unit,mean,std,n,individual_ratings
I worked away the long night.,4.4,2.0736,5,"[2, 4, 7, 6, 3]"
I worked away the night.,4.6,1.6733,5,"[4, 6, 6, 2, 5]"
I worked off the delicious onion rings that I bought at the carnival.,6.2,0.4472,5,"[7, 6, 6, 6, 6]"
I worked off the delicious onion rings that I bought.,6.0,0.0,5,"[6, 6, 6, 6, 6]"
I worked off the delicious onion rings.,4.4,1.1402,5,"[4, 3, 6, 4, 5]"
I worked off the onions rings.,4.4,1.9494,5,"[3, 7, 6, 3, 3]"
I worked the delicious onion rings off.,1.6,0.5477,5,"[2, 1, 2, 1, 2]"
I worked the delicious onion rings that I bought at the carnival off.,2.6,0.8944,5,"[1, 3, 3, 3, 3]"
I worked the delicious onion rings that I bought off.,2.2,2.1679,5,"[1, 6, 2, 1, 1]"
I worked the long night away.,5.2,1.6432,5,"[6, 4, 3, 7, 6]"
I worked the long night that I couldnât sleep away.,2.8,2.1679,5,"[6, 2, 1, 4, 1]"
I worked the long night that I couldnât sleep until 3 am away.,1.8,0.4472,5,"[2, 2, 2, 1, 2]"
I worked the night away.,6.6,0.5477,5,"[6, 6, 7, 7, 7]"
I worked the onions rings off.,4.2,2.1679,5,"[1, 6, 5, 6, 3]"
