unit,mean,std,n,individual_ratings
Mary: At the physics conference two important equations were solved. A nuclear physicist solved one of them while a geophysicist solved the other. John: I heard that a graduate student solved one of them too. Do you know which one? Mary: The graduate student solved the equation that the nuclear physicist solved.,4.037,0.8979,27,"[2, 5, 4, 5, 5, 3, 4, 3, 5, 5, 3, 5, 4, 4, 3, 3, 4, 5, 3, 4, 4, 5, 5, 5, 4, 4, 3]"
Mary: At the theatre several ushers forgot to bring their flashlights. A popcorn boy lent one of them his flashlight while the rest of them went without. John: I heard that a ticket seller lent out a flashlight too. Do you know who? Mary: Only one of the ushers who had forgotten his flashlight was able to borrow one that day.,3.3796,1.2053,108,"[5, 2, 4, 3, 4, 3, 3, 2, 3, 4, 1, 4, 3, 3, 3, 5, 4, 3, 1, 3, 1, 3, 3, 5, 5, 5, 4, 3, 3, 2, 3, 5, 4, 3, 3, 5, 4, 2, 1, 2, 4, 5, 4, 3, 3, 3, 1, 5, 4, 3, 3, 5, 4, 4, 2, 2, 4, 4, 5, 4, 5, 2, 5, 2, 1, 4, 3, 4, 4, 5, 3, 4, 4, 1, 5, 5, 4, 4, 1, 4, 3, 5, 3, 2, 1, 4, 3, 3, 2, 5, 3, 2, 4, 5, 4, 3, 5, 3, 3, 5, 4, 5, 2, 2, 3, 2, 5, 3]"
Mary: Because of the continued drought California's governor was forced to tap into emergency funds to support the suffering farmers. John: I heard that a number of southern states had to do that too. Is it true that they are also implementing limits on the amount of water that a household can use? Mary: Only Georgia had a serious enough water shortage problem to warrant drastic measures.,3.9633,1.0446,109,"[3, 4, 3, 3, 2, 4, 2, 4, 3, 5, 2, 3, 3, 3, 5, 5, 5, 1, 5, 2, 5, 2, 3, 3, 5, 5, 4, 5, 5, 3, 5, 4, 3, 4, 2, 4, 5, 3, 3, 3, 5, 5, 3, 3, 3, 2, 5, 5, 4, 4, 5, 4, 5, 4, 4, 5, 5, 4, 2, 5, 4, 5, 3, 4, 3, 4, 5, 5, 5, 5, 4, 4, 4, 5, 4, 4, 5, 4, 5, 2, 5, 4, 5, 4, 4, 5, 5, 3, 4, 5, 5, 3, 5, 5, 5, 3, 4, 5, 4, 3, 4, 5, 5, 3, 5, 3, 5, 5, 2]"
Mary: Because of the volatility of the stock market lots of investors are buying gold. John: I heard that precious metals are in general sought after Mary: For some reason gold has out-performed all other precious metals.,4.3182,0.9378,110,"[5, 5, 4, 3, 5, 5, 3, 5, 4, 5, 4, 3, 3, 5, 4, 5, 5, 4, 3, 5, 2, 3, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 2, 1, 3, 5, 4, 5, 4, 5, 5, 4, 3, 3, 4, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 3, 5, 5, 3, 4, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 4, 5, 3, 5, 5, 5, 4, 4, 2, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 1, 4, 3, 5, 5, 5]"
Mary: Before an important game a couple of the baseball players missed the bus. The manager picked up one of them while the pitcher picked up the other. John: I heard that the catcher went to pick up one of them too. Why did all of them go? Mary: The catcher went to pick up the player that overslept but the manager got him first.,3.7364,1.2167,110,"[5, 4, 5, 3, 5, 3, 2, 4, 3, 3, 4, 4, 4, 5, 3, 5, 4, 4, 1, 5, 2, 3, 5, 3, 5, 4, 4, 2, 5, 4, 4, 4, 5, 2, 2, 4, 3, 1, 3, 5, 5, 2, 4, 3, 3, 1, 5, 5, 4, 5, 2, 3, 2, 5, 2, 5, 5, 3, 5, 1, 3, 5, 2, 4, 2, 4, 4, 3, 5, 5, 2, 5, 2, 5, 5, 3, 5, 5, 3, 5, 4, 5, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 1, 5, 4, 5, 4, 5, 5, 5, 2, 3, 4, 5, 1, 5, 3, 5, 5, 4]"
Mary: During a storm a few sailors got thrown overboard. The captain rescued some of them while the first mate rescued the rest. John: I heard that one of the sailors rescued himself. Do you know how? Mary: The sailor with a massive moustache rescued himself by grabbing onto the rudder.,4.1009,1.0178,109,"[5, 5, 4, 3, 5, 3, 2, 5, 4, 5, 4, 3, 3, 3, 3, 5, 4, 5, 3, 4, 3, 5, 5, 4, 4, 5, 5, 2, 4, 4, 5, 5, 4, 4, 2, 1, 5, 5, 3, 5, 5, 5, 4, 5, 3, 3, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 3, 4, 4, 4, 5, 5, 3, 3, 5, 2, 5, 3, 4, 5, 5, 4, 5, 1, 2, 2, 5, 4, 5, 4, 5, 4, 4, 4, 5, 5, 4, 4, 5, 5, 4, 3, 5, 5, 2, 5, 4, 4, 4, 5, 5, 5, 4, 4, 3, 3, 5, 5, 5]"
Mary: During boot camp one of the recruits couldn't find his boots. A soldier had hidden one of them while the cook had hidden the other. John: I heard that one of the sergeants helped hide the boots too. Do you know which sergeant it was? Mary: The sergeant that helped hide the boots was the one with red hair.,3.9167,1.1929,108,"[5, 5, 4, 3, 4, 4, 3, 2, 4, 5, 3, 3, 5, 2, 3, 5, 4, 4, 3, 2, 3, 5, 4, 2, 4, 5, 3, 3, 5, 2, 5, 5, 5, 3, 2, 5, 2, 5, 4, 5, 5, 3, 4, 3, 4, 2, 5, 5, 4, 3, 3, 4, 4, 5, 5, 5, 4, 2, 3, 2, 5, 4, 3, 5, 5, 5, 3, 5, 5, 5, 3, 5, 5, 2, 4, 5, 4, 5, 1, 5, 4, 5, 4, 3, 3, 1, 4, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 3, 1, 5, 5, 5, 5, 1, 4, 4, 5, 5]"
Mary: During class five students presented their projects. The teacher graded three of them while the assistant graded the others. John: I heard that a visiting teacher graded one of them too. Do you know which one? Mary: The visiting teacher graded the project of the student who was working on a project related to her work.,3.5676,1.233,111,"[5, 5, 5, 4, 2, 3, 2, 1, 5, 3, 1, 4, 3, 3, 3, 4, 3, 5, 3, 3, 2, 5, 5, 5, 5, 4, 4, 3, 5, 4, 4, 1, 2, 4, 2, 1, 4, 1, 5, 4, 4, 5, 5, 4, 3, 3, 3, 5, 3, 4, 5, 1, 3, 4, 5, 2, 4, 4, 4, 4, 1, 5, 5, 3, 4, 4, 4, 4, 3, 2, 4, 3, 5, 1, 4, 4, 2, 4, 5, 4, 4, 3, 5, 4, 2, 4, 4, 2, 5, 3, 4, 5, 4, 2, 5, 5, 5, 3, 2, 5, 1, 2, 3, 5, 4, 3, 5, 4, 2, 4, 4]"
Mary: During the demonstration two policemen hit some of the protestors. The chief of police reprimanded one of them while the district attorney reprimanded the other. John: I heard that the mayor reprimanded one of them too. Do you know why? Mary: The mayor thought that both policemen should go to jail.,3.7248,1.2313,109,"[4, 3, 4, 4, 4, 4, 4, 5, 3, 5, 5, 3, 3, 5, 3, 5, 4, 4, 4, 5, 2, 2, 4, 3, 4, 4, 5, 3, 3, 2, 1, 5, 5, 4, 2, 3, 1, 1, 1, 2, 4, 3, 3, 3, 3, 3, 2, 5, 5, 4, 4, 4, 5, 2, 2, 5, 5, 4, 4, 5, 5, 5, 3, 2, 2, 4, 4, 4, 4, 5, 3, 5, 4, 4, 4, 5, 5, 4, 3, 2, 3, 5, 5, 4, 4, 1, 5, 3, 5, 5, 5, 2, 5, 2, 5, 5, 3, 4, 4, 5, 5, 5, 4, 1, 1, 5, 5, 5, 5]"
"Mary: During the last week of November, temperatures in Maine are so low that streets are routinely covered with snow or ice. John: I heard that this is so even in Rhode Island. Do you know why Rhode Island's weather is as bad as Maine's? Mary: Rhode Island is a coastal state and the weather there gets really bad only in January.",3.5545,1.097,110,"[4, 3, 4, 3, 5, 3, 3, 2, 4, 4, 4, 3, 3, 4, 3, 5, 5, 4, 2, 2, 2, 3, 4, 5, 4, 4, 4, 4, 4, 2, 5, 5, 4, 4, 3, 2, 3, 5, 4, 2, 3, 2, 2, 4, 3, 3, 2, 5, 5, 4, 4, 2, 3, 3, 1, 4, 4, 4, 2, 4, 5, 4, 5, 3, 4, 4, 4, 5, 3, 4, 4, 3, 4, 4, 2, 4, 5, 3, 4, 2, 2, 4, 4, 5, 4, 5, 1, 5, 4, 2, 4, 4, 3, 3, 4, 5, 5, 3, 5, 2, 1, 2, 5, 5, 4, 5, 2, 2, 5, 3]"
Mary: During the play many actors forgot their lines. The director yelled at one of them while stage manager yelled at the rest. John: I heard that someone on the light crew yelled at one of them too. Do you know which one? Mary: The light director yelled at all of the actors that had forgotten their lines.,3.7636,1.2335,110,"[4, 4, 3, 3, 5, 1, 3, 4, 4, 5, 2, 4, 4, 5, 3, 5, 4, 5, 2, 2, 1, 2, 5, 3, 2, 5, 5, 3, 2, 5, 4, 5, 5, 2, 3, 2, 5, 5, 3, 1, 5, 5, 1, 4, 3, 3, 1, 5, 5, 4, 2, 5, 4, 4, 5, 4, 5, 5, 4, 2, 5, 5, 4, 3, 2, 2, 5, 5, 3, 3, 3, 5, 3, 4, 5, 2, 3, 4, 4, 5, 2, 4, 4, 5, 4, 5, 4, 5, 3, 5, 5, 5, 2, 5, 5, 5, 4, 5, 5, 3, 3, 3, 4, 5, 5, 2, 3, 4, 5, 4]"
Mary: During their residency three nurses were caught stealing medical supplies. A doctor assisted one of them while a janitor assisted one of the others. John: I heard that a surgeon assisted one of them too. Do you know if that's true? Mary: The head surgeon lied to help cover up the scandal.,3.8624,1.1178,109,"[3, 5, 4, 3, 2, 4, 5, 5, 4, 5, 2, 2, 4, 3, 3, 5, 5, 5, 4, 5, 3, 2, 3, 3, 3, 4, 5, 3, 4, 5, 4, 5, 5, 5, 4, 3, 1, 3, 2, 4, 4, 5, 2, 3, 3, 3, 2, 5, 5, 5, 3, 5, 4, 4, 3, 4, 5, 5, 2, 5, 3, 5, 5, 3, 3, 5, 5, 3, 4, 2, 5, 4, 5, 5, 2, 5, 4, 4, 5, 2, 4, 5, 5, 4, 3, 2, 5, 3, 4, 5, 5, 3, 5, 4, 5, 3, 2, 5, 5, 2, 5, 5, 4, 4, 5, 2, 4, 5, 3]"
Mary: I read recently dolphins can hold their breath for up to an hour. John: I heard that whales can hold their breath for even longer. What does your article say about it? Mary: The article states that most types of whales apparently held their breath for as long as the dolphins did.,4.2182,1.0438,110,"[5, 5, 4, 2, 4, 3, 2, 5, 4, 5, 5, 4, 2, 4, 3, 5, 5, 5, 3, 4, 2, 5, 5, 4, 4, 5, 5, 3, 4, 5, 5, 2, 4, 5, 2, 1, 5, 4, 5, 2, 4, 5, 4, 4, 3, 3, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 2, 5, 5, 2, 3, 5, 5, 5, 5, 4, 5, 5, 3, 4, 5, 5, 3, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 2, 5, 2, 4, 5, 5, 5, 4, 3, 5, 5]"
Mary: I went to a convention for people interested in new care technology yesterday and the place was just swarming with salesmen. John: I heard that companies use these conventions to test out their new salesmen. Did the new salesmen do well? Mary: The new salesman made about half of the sales that the experienced salesman did.,4.0909,1.0004,110,"[3, 5, 5, 3, 4, 5, 3, 4, 5, 4, 5, 3, 3, 5, 3, 5, 4, 5, 2, 4, 2, 5, 5, 3, 2, 5, 5, 4, 5, 5, 5, 5, 5, 5, 3, 1, 5, 4, 5, 5, 4, 5, 5, 4, 3, 3, 3, 4, 5, 4, 4, 4, 4, 3, 5, 4, 5, 4, 4, 5, 1, 5, 5, 3, 4, 4, 5, 4, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 5, 3, 5, 5, 5, 5, 5, 2, 5, 3, 3, 5, 4, 3, 3, 4, 5, 5, 5, 4, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 4]"
Mary: In a recent study a group found that in pairs of twins boys and girls are equally good at math. John: I heard that girls make different types of mistakes than boys do when doing basic math. I thought these gender differences weren't real? Mary: The boys made the same mistakes that the girls made.,4.036,1.0525,111,"[5, 4, 3, 3, 5, 5, 3, 4, 5, 5, 4, 4, 4, 4, 3, 5, 5, 4, 4, 4, 3, 4, 3, 3, 4, 4, 5, 3, 3, 5, 1, 2, 5, 3, 2, 2, 3, 3, 3, 2, 5, 4, 5, 4, 3, 4, 1, 5, 4, 4, 5, 5, 4, 3, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 3, 5, 5, 5, 3, 3, 4, 5, 4, 3, 5, 5, 2, 5, 5, 2, 5, 4, 3, 5, 5, 4, 4, 5, 3, 3, 3, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 1, 5, 5, 5, 5, 5, 5, 4, 5, 4]"
Mary: In class several plants needed to be watered. The students watered some of them while the teacher watered the rest. John: I heard that the janitor watered some of them too. Do you know which ones? Mary: The janitor watered every plant that the teacher did.,3.5185,1.3692,27,"[4, 2, 4, 4, 3, 5, 3, 2, 1, 4, 1, 1, 5, 5, 5, 2, 3, 5, 3, 5, 3, 3, 3, 5, 5, 5, 4]"
Mary: In class several plants needed to be watered. The students watered some of them while the teacher watered the rest. John: I heard that the janitor watered some of them too. Do you know which ones? Mary: The janitor watered every plant that the teacher watered.,3.7778,1.281,27,"[5, 1, 3, 3, 5, 5, 3, 5, 3, 2, 4, 4, 4, 3, 5, 5, 5, 3, 5, 3, 4, 4, 2, 5, 1, 5, 5]"
Mary: In class two plants needed to be watered. The students watered one of them while the teacher watered the other. John: I heard that the janitor watered one of them too. Do you know which one? Mary: The janitor watered the plant that the teacher did.,3.6207,1.1776,29,"[3, 4, 4, 4, 4, 2, 5, 3, 4, 2, 5, 5, 3, 5, 3, 4, 1, 2, 3, 5, 3, 5, 4, 4, 4, 5, 1, 4, 4]"
Mary: In class two plants needed to be watered. The students watered one of them while the teacher watered the other. John: I heard that the janitor watered one of them too. Do you know which one? Mary: The janitor watered the plant that the teacher watered.,3.963,1.2855,27,"[1, 5, 5, 5, 5, 3, 2, 2, 5, 5, 3, 5, 5, 5, 3, 2, 4, 5, 4, 4, 2, 5, 5, 5, 4, 5, 3]"
Mary: In my math class several students were failing. The professor tutored some of them while a fellow student tutored the rest. John: I heard that the teaching aid tutored some of them too. Do you know which ones? Mary: The teaching aid tutored every student that the professor tutored.,3.6296,1.2755,27,"[5, 2, 5, 4, 4, 4, 1, 5, 2, 2, 5, 4, 4, 4, 4, 5, 5, 3, 4, 2, 4, 4, 2, 4, 1, 4, 5]"
Mary: In my math class several students were failing. The professor tutored some of them while a fellow student tutored the rest. John: I heard that the teaching assistant tutored some of them too. Do you know which ones? Mary: the teaching assistant tutored every student that the professor did.,3.7778,1.05,27,"[3, 1, 3, 4, 5, 5, 2, 4, 5, 3, 5, 3, 5, 4, 4, 4, 2, 4, 3, 4, 4, 4, 3, 4, 5, 5, 4]"
Mary: In my math class two students were failing. The professor tutored one of them while a fellow student tutored the other. John: I heard that the teaching aid tutored one of them too. Do you know which one? Mary: The teaching aid tutored the student that the professor tutored.,3.8148,1.2415,27,"[3, 5, 3, 5, 5, 3, 3, 2, 5, 5, 3, 5, 5, 5, 2, 2, 4, 5, 4, 3, 3, 5, 5, 5, 4, 3, 1]"
Mary: In my math class two students were failing. The professor tutored one of them while a fellow student tutored the other. John: I heard that the teaching assistant tutored one of them too. Do you know which one? Mary: the teaching assistant tutored the student that the professor did.,3.6897,1.2278,29,"[4, 4, 2, 4, 3, 3, 5, 2, 4, 1, 5, 5, 3, 4, 3, 5, 1, 2, 4, 5, 3, 5, 4, 5, 4, 5, 3, 4, 5]"
Mary: In the ornamental garden several prize rosebushes needed to be pruned. The head gardener pruned some of them while the rose specialist pruned the rest. John: I heard that an assistant pruned some of them too. Do you know which ones? Mary: The assistant pruned every rosebush that the specialist did.,3.6296,1.1145,27,"[3, 4, 3, 4, 5, 2, 3, 5, 2, 2, 4, 4, 4, 4, 4, 5, 5, 4, 5, 3, 4, 3, 2, 5, 2, 2, 5]"
Mary: In the ornamental garden several prize rosebushes needed to be pruned. The head gardener pruned some of them while the rose specialist pruned the rest. John: I heard that an assistant pruned some of them too. Do you know which ones? Mary: The assistant pruned every rosebush that the specialist pruned.,3.7586,1.0575,29,"[5, 2, 3, 4, 3, 3, 3, 4, 3, 5, 3, 5, 3, 3, 4, 5, 5, 2, 1, 5, 4, 5, 4, 4, 4, 5, 4, 4, 4]"
Mary: In the ornamental garden two prize rosebushes needed to be pruned. The head gardener pruned one of them while the rose specialist pruned the other. John: I heard that an assistant pruned one of them too. Do you know which one? Mary: The assistant pruned the rosebush that the specialist did.,3.6296,1.1145,27,"[4, 3, 5, 4, 5, 3, 5, 3, 5, 5, 3, 5, 2, 2, 2, 3, 4, 2, 2, 4, 3, 5, 4, 5, 4, 3, 3]"
Mary: In the ornamental garden two prize rosebushes needed to be pruned. The head gardener pruned one of them while the rose specialist pruned the other. John: I heard that an assistant pruned one of them too. Do you know which one? Mary: The assistant pruned the rosebush that the specialist pruned.,3.4815,1.3408,27,"[2, 3, 4, 4, 4, 5, 2, 1, 1, 4, 5, 1, 5, 4, 4, 2, 2, 4, 3, 4, 3, 3, 5, 5, 5, 5, 4]"
Mary: Last month several food critics denounced a famous restaurant. A waiter insulted some of them while the chef insulted the rest. John: I heard that the hostess insulted some of them too. Do you know which ones? Mary: The hostess insulted every critic that the chef did.,3.6667,1.0377,27,"[3, 4, 3, 5, 5, 2, 3, 2, 5, 5, 3, 5, 3, 2, 5, 4, 4, 2, 4, 4, 3, 4, 4, 5, 4, 3, 3]"
Mary: Last month several food critics denounced a famous restaurant. A waiter insulted some of them while the chef insulted the rest. John: I heard that the hostess insulted some of them too. Do you know which ones? Mary: The hostess insulted every critic that the chef insulted.,3.8889,1.2506,27,"[5, 1, 4, 4, 2, 5, 2, 4, 4, 5, 4, 2, 5, 4, 5, 5, 2, 5, 3, 2, 4, 4, 5, 5, 5, 5, 4]"
Mary: Last month several students were applying for jobs. A law firm rejected some of them while a bank rejected the rest. John: I heard that a publishing agency rejected some of them too. Do you know which ones? Mary: The publishing agency rejected every student that the bank did.,3.5185,1.2207,27,"[5, 2, 4, 3, 2, 5, 4, 1, 2, 3, 1, 3, 5, 4, 4, 5, 3, 5, 3, 3, 3, 4, 3, 5, 4, 4, 5]"
Mary: Last month several students were applying for jobs. A law firm rejected some of them while a bank rejected the rest. John: I heard that a publishing agency rejected some of them too. Do you know which ones? Mary: The publishing agency rejected every student that the bank rejected.,4.0,0.9199,27,"[4, 3, 5, 4, 4, 5, 3, 5, 4, 2, 5, 4, 4, 4, 5, 5, 5, 3, 4, 3, 4, 4, 2, 4, 3, 5, 5]"
Mary: Last month two food critics denounced a famous restaurant. A waiter insulted one of them while the chef insulted the other. John: I heard that the hostess insulted one of them too. Do you know which one? Mary: The hostess insulted the critic that the chef did.,3.7037,1.1706,27,"[4, 5, 3, 4, 2, 2, 3, 5, 4, 2, 2, 4, 4, 3, 5, 5, 5, 2, 5, 3, 3, 4, 2, 5, 5, 5, 4]"
Mary: Last month two food critics denounced a famous restaurant. A waiter insulted one of them while the chef insulted the other. John: I heard that the hostess insulted one of them too. Do you know which one? Mary: The hostess insulted the critic that the chef insulted.,3.931,1.0327,29,"[4, 4, 3, 4, 3, 2, 5, 4, 4, 4, 1, 5, 3, 4, 3, 5, 4, 3, 3, 5, 4, 5, 4, 5, 5, 5, 3, 5, 5]"
Mary: Last month two students were applying for jobs. A law firm rejected one of them while a bank rejected the other. John: I heard that a publishing agency rejected one of them too. Do you know which one? Mary: The publishing agency rejected the student that the bank did.,3.4138,1.2397,29,"[4, 4, 4, 4, 3, 1, 5, 3, 3, 2, 3, 5, 3, 5, 3, 5, 1, 2, 3, 5, 3, 5, 3, 3, 3, 5, 1, 4, 4]"
Mary: Last month two students were applying for jobs. A law firm rejected one of them while a bank rejected the other. John: I heard that a publishing agency rejected one of them too. Do you know which one? Mary: The publishing agency rejected the student that the bank rejected.,4.0,1.0742,27,"[4, 5, 5, 5, 5, 3, 2, 2, 5, 5, 3, 5, 2, 5, 4, 3, 4, 5, 3, 3, 4, 5, 5, 5, 4, 4, 3]"
Mary: Last night I went to the sushi restaurant that claims to have the best sushi chef in the world. It was delicious. John: I heard that they give the chef higher quality fish in order to ensure that his food tastes better. Can you believe that? Mary: The main chef used the same fish that his assistant did.,3.6636,1.183,110,"[4, 4, 4, 3, 2, 5, 2, 3, 5, 5, 2, 3, 4, 3, 2, 5, 5, 3, 4, 3, 2, 3, 5, 3, 2, 5, 5, 3, 5, 4, 5, 4, 4, 4, 2, 1, 4, 4, 1, 5, 5, 5, 3, 3, 4, 3, 5, 3, 4, 3, 5, 4, 3, 4, 2, 5, 4, 4, 5, 1, 2, 5, 3, 4, 3, 4, 5, 5, 2, 5, 5, 2, 4, 4, 3, 4, 4, 3, 4, 5, 3, 4, 4, 4, 2, 2, 2, 5, 3, 4, 5, 5, 2, 3, 5, 5, 5, 2, 5, 4, 1, 4, 5, 4, 3, 5, 5, 2, 5, 2]"
Mary: Last night several lost dogs showed up in the neighborhood. A neighbor recognized some of them while the paper boy recognized the rest. John: I heard that the mailman recognized some of them too. Do you know which ones? Mary: The mailman recognized every dog that the neighbor did.,3.6296,1.2755,27,"[5, 2, 3, 4, 3, 5, 1, 2, 5, 3, 1, 4, 5, 3, 5, 5, 4, 4, 3, 4, 3, 3, 2, 5, 5, 5, 4]"
Mary: Last night several lost dogs showed up in the neighborhood. A neighbor recognized some of them while the paper boy recognized the rest. John: I heard that the mailman recognized some of them too. Do you know which ones? Mary: The mailman recognized every dog that the neighbor recognized.,4.037,0.9799,27,"[5, 4, 5, 4, 5, 3, 3, 5, 5, 2, 4, 3, 4, 4, 5, 5, 5, 3, 5, 2, 4, 3, 3, 4, 4, 5, 5]"
Mary: Last night several thieves were caught breaking into a bank. The police chief questioned some of them while a security guard questioned the rest. John: I heard that a private investigator questioned some of them too. Do you know which ones? Mary: The private investigator questioned every thief that the police chief did.,3.9615,0.9584,26,"[5, 3, 5, 3, 4, 3, 3, 5, 2, 4, 3, 4, 4, 5, 5, 5, 3, 4, 2, 4, 4, 4, 4, 5, 5, 5]"
Mary: Last night several thieves were caught breaking into a bank. The police chief questioned some of them while a security guard questioned the rest. John: I heard that a private investigator questioned some of them too. Do you know which ones? Mary: The private investigator questioned every thief that the police chief questioned.,4.2759,0.751,29,"[5, 4, 4, 4, 3, 4, 5, 4, 3, 5, 5, 5, 3, 3, 4, 5, 4, 4, 4, 5, 4, 5, 5, 3, 5, 5, 4, 5, 5]"
Mary: Last night two lost dogs showed up in the neighborhood. A neighbor recognized one of them while the paper boy recognized the other. John: I heard that the mailman recognized one of them too. Do you know which one? Mary: The mailman recognized the dog that the neighbor did.,3.8148,1.2721,27,"[5, 4, 5, 4, 3, 3, 5, 5, 1, 3, 5, 3, 5, 3, 1, 3, 2, 5, 4, 5, 4, 5, 4, 5, 2, 4, 5]"
Mary: Last night two lost dogs showed up in the neighborhood. A neighbor recognized one of them while the paper boy recognized the other. John: I heard that the mailman recognized one of them too. Do you know which one? Mary: The mailman recognized the dog that the neighbor recognized.,4.3333,0.8321,27,"[4, 5, 4, 5, 5, 4, 4, 3, 5, 5, 3, 5, 5, 5, 5, 2, 4, 5, 5, 4, 4, 5, 4, 5, 4, 5, 3]"
Mary: Last night two thieves were caught breaking into a bank. The police chief questioned one of them while a security guard questioned the other. John: I heard that a private investigator questioned one of them too. Do you know which one? Mary: The private investigator questioned the thief that the police chief did.,3.7407,1.2276,27,"[3, 5, 2, 5, 5, 4, 3, 2, 5, 5, 3, 5, 2, 2, 5, 3, 5, 2, 3, 4, 2, 5, 5, 5, 4, 4, 3]"
Mary: Last night two thieves were caught breaking into a bank. The police chief questioned one of them while a security guard questioned the other. John: I heard that a private investigator questioned one of them too. Do you know which one? Mary: The private investigator questioned the thief that the police chief questioned.,3.7778,1.0127,27,"[3, 3, 3, 3, 2, 5, 4, 5, 3, 4, 1, 3, 5, 3, 5, 5, 4, 4, 3, 4, 4, 4, 4, 5, 4, 5, 4]"
Mary: Last week a stroller maker had to recall its top selling model because of reports indicating that they were a safety risk. John: I heard that a toy manufacturer had run into a similar problem not too long ago. Are materials getting worse? Mary: Companies are producing products that are so complex that they break too easily to be safe for children.,3.7727,1.0808,110,"[3, 4, 5, 3, 5, 4, 2, 2, 3, 5, 2, 3, 2, 2, 3, 5, 5, 4, 1, 4, 1, 3, 5, 3, 5, 4, 5, 4, 3, 3, 4, 4, 5, 5, 2, 2, 5, 4, 2, 5, 4, 4, 2, 3, 2, 3, 4, 5, 3, 2, 4, 5, 4, 3, 3, 4, 5, 4, 4, 5, 3, 4, 4, 3, 4, 2, 3, 5, 5, 4, 5, 5, 3, 4, 3, 3, 5, 5, 4, 5, 2, 4, 4, 5, 4, 4, 3, 2, 3, 4, 5, 4, 5, 5, 5, 5, 4, 3, 5, 4, 4, 4, 5, 4, 3, 5, 3, 5, 5, 4]"
Mary: Last week several art shows opened downtown. An art critic reviewed some of them while a newspaper reporter reviewed the rest. John: I heard that a visiting artist reviewed some of them too. Do you know which ones? Mary: The visiting artist reviewed every show that the art critic did.,3.8889,1.0127,27,"[5, 4, 5, 3, 5, 2, 2, 5, 4, 2, 3, 4, 4, 3, 4, 5, 5, 4, 4, 3, 4, 3, 4, 5, 3, 5, 5]"
Mary: Last week several art shows opened downtown. An art critic reviewed some of them while a newspaper reporter reviewed the rest. John: I heard that a visiting artist reviewed some of them too. Do you know which ones? Mary: The visiting artist reviewed every show that the art critic reviewed.,4.2414,0.8724,29,"[5, 4, 3, 4, 3, 5, 3, 3, 4, 5, 3, 5, 3, 4, 4, 5, 5, 3, 5, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5]"
Mary: Last week two art shows opened downtown. An art critic reviewed one of them while a newspaper reporter reviewed the other. John: I heard that a visiting artist reviewed one of them too. Do you know which one? Mary: The visiting artist reviewed the show that the art critic did.,4.0741,0.9578,27,"[5, 5, 5, 5, 5, 3, 4, 3, 5, 5, 3, 5, 3, 4, 4, 3, 4, 2, 3, 4, 3, 5, 5, 5, 4, 5, 3]"
Mary: Last week two art shows opened downtown. An art critic reviewed one of them while a newspaper reporter reviewed the other. John: I heard that a visiting artist reviewed one of them too. Do you know which one? Mary: The visiting artist reviewed the show that the art critic reviewed.,3.8462,1.0466,26,"[4, 3, 3, 4, 1, 5, 2, 4, 4, 4, 3, 2, 5, 5, 4, 4, 5, 3, 5, 4, 4, 4, 5, 5, 4, 4]"
Mary: Most farmers don't know that the new vaccine protects life stock against mad cow disease as well as other common viruses. John: I guess that means that the farmers use different vaccines for cows and sheep. Isn't that true? Mary: The cows got the same type of vaccination that the sheep did.,4.1101,1.083,109,"[4, 5, 4, 4, 4, 2, 2, 2, 5, 5, 4, 2, 4, 5, 3, 5, 4, 4, 1, 3, 2, 5, 5, 2, 4, 5, 3, 5, 5, 5, 4, 5, 3, 4, 2, 5, 4, 5, 4, 5, 1, 5, 5, 3, 3, 5, 5, 4, 2, 3, 5, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 3, 3, 4, 5, 4, 5, 4, 5, 3, 5, 4, 4, 4, 5, 3, 5, 5, 5, 2, 4, 4, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5, 4, 2, 4, 5, 2]"
