unit,mean,std,n,individual_ratings
Susan asked the store staff about their best microphone,4.65,0.8127,20,"[3, 4, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
Susan did not agree with her father,4.925,0.2651,80,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4]"
Susan introduced herself as someone who loved math,4.65,0.5871,20,"[3, 5, 4, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
Susan introduced herself as someone who loved mathematics,4.35,0.7452,20,"[4, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 4, 3, 3, 5, 5, 5, 4, 3, 5]"
Susan kept a jewelry box full of rings,4.8861,0.4233,79,"[5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"Susan loves the monkey house at the zoo, and she even has a favorite chimp",4.45,0.887,20,"[5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 3, 2, 3, 5, 5, 4, 4]"
"Susan loves the monkey house at the zoo, and she even has a favorite chimpanzee",4.5263,0.8412,19,"[4, 5, 2, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 3, 5]"
Susan screamed while she was mugged by the stranger,4.6,0.5868,80,"[4, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 3, 4, 4, 5, 5, 4, 5, 4, 5, 5, 4, 2, 5, 4, 5, 5, 5, 4, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4]"
Susan stopped at the Shell station because her car was low on gas,5.0,0.0,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Susan stopped at the Shell station because her car was low on gasoline,4.7,0.4702,20,"[5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5]"
Susan thinks nowadays it's really expensive to buy gas,4.8,0.5231,20,"[4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5]"
Susan thinks nowadays it's really expensive to buy gasoline,4.75,0.4443,20,"[5, 5, 4, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5]"
"Susan was terrible at algebra, so she hated math",4.65,0.5871,20,"[5, 5, 5, 5, 3, 5, 4, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4]"
"Susan was terrible at algebra, so she hated mathematics",4.3,0.8013,20,"[4, 5, 4, 5, 5, 5, 4, 5, 3, 4, 4, 2, 5, 4, 4, 5, 5, 4, 5, 4]"
Susan's daughter is deathly afraid of cockroaches,4.8421,0.5015,19,"[3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5]"
Susan's daughter is deathly afraid of roaches,4.6,0.6806,20,"[5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 3, 5, 5, 5, 3, 5, 5, 5, 5, 4]"
Susan's grandmother has spent years afraid of airplanes,4.65,0.8127,20,"[5, 5, 5, 5, 5, 5, 5, 4, 2, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 4]"
Susan's grandmother has spent years afraid of planes,4.75,0.5501,20,"[3, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
"Susan's neighbor mows the lawn at 4 AM, and so Susan thinks she's a psycho",4.1,0.9119,20,"[4, 5, 5, 5, 4, 3, 4, 5, 3, 5, 4, 5, 4, 5, 5, 4, 4, 2, 3, 3]"
"Susan's neighbor mows the lawn at 4 AM, and so Susan thinks she's a psychopath",3.6,1.2312,20,"[4, 3, 2, 5, 5, 4, 3, 4, 4, 5, 1, 3, 5, 3, 2, 4, 2, 3, 5, 5]"
The biggest exporter of movies is the U S,4.25,1.0699,20,"[5, 5, 5, 5, 1, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 3, 3, 4, 3, 4]"
The biggest exporter of movies is the United States,4.95,0.2236,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
The lion chased the swift gazelle,4.8375,0.4039,80,"[5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
The software investors tested the new program's demo,4.5,0.8272,20,"[4, 5, 3, 4, 4, 5, 5, 5, 4, 2, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
The software investors tested the new program's demonstration,3.25,1.6182,20,"[2, 5, 4, 1, 1, 3, 4, 5, 3, 5, 1, 4, 1, 4, 5, 4, 2, 5, 1, 5]"
"The travelers sat on the runway for an hour, waiting for two other airplanes",4.25,1.0195,20,"[1, 5, 3, 5, 4, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 3, 4, 4, 5]"
"The travelers sat on the runway for an hour, waiting for two other planes",4.5,0.6882,20,"[5, 5, 4, 5, 5, 4, 5, 4, 5, 4, 5, 3, 5, 4, 4, 3, 5, 5, 5, 5]"
"Tired, Bill took a four-hour nap",4.8875,0.4499,80,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
"To celebrate his promotion, John bought a new TV",4.85,0.3663,20,"[4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
"To celebrate his promotion, John bought a new television",4.7368,0.4524,19,"[4, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"When John gets home, he relaxes on the couch and turns on the TV",5.0,0.0,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
"When John gets home, he relaxes on the couch and turns on the television",4.85,0.3663,20,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4]"
"When John went to the zoo, he took a picture of the fattest hippo",4.7692,0.5832,39,"[4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 2, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5]"
"When John's mother calls, he doesn't pick up the phone",4.8,0.5231,20,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5, 5, 5, 5, 4]"
"When John's mother calls, he doesn't pick up the telephone",4.4,0.9947,20,"[4, 5, 2, 5, 5, 5, 5, 5, 4, 5, 5, 2, 5, 3, 4, 5, 5, 5, 5, 4]"
Yesterday Mary went grocery shopping and bought mayo,4.7368,0.4524,19,"[4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5]"
Yesterday Mary went grocery shopping and bought mayonnaise,4.8,0.4104,20,"[5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
Yesterday Susan went to the doctor,4.925,0.3091,80,"[5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
