unit,mean,std,n,individual_ratings
The main chef used the same fish that his assistant did.,3.83,0.975,100,"[3, 5, 3, 4, 4, 4, 4, 4, 3, 4, 3, 5, 5, 4, 3, 3, 5, 5, 4, 5, 4, 5, 5, 5, 3, 5, 4, 5, 2, 4, 5, 2, 4, 4, 5, 4, 4, 5, 2, 4, 4, 4, 3, 5, 3, 3, 5, 5, 5, 3, 5, 5, 4, 3, 4, 5, 4, 4, 5, 3, 3, 4, 4, 4, 4, 5, 2, 3, 4, 4, 4, 2, 4, 4, 2, 4, 2, 4, 5, 4, 3, 2, 2, 3, 3, 3, 5, 2, 5, 5, 3, 5, 4, 4, 4, 2, 4, 4, 3, 2]"
The math major failed every class that the freshman did.,3.6,1.1547,25,"[5, 4, 3, 4, 1, 5, 3, 4, 2, 4, 4, 5, 4, 3, 5, 5, 3, 2, 4, 4, 4, 3, 4, 4, 1]"
The math major failed every class that the freshman failed.,3.8889,1.1875,27,"[2, 4, 3, 5, 5, 4, 4, 3, 5, 3, 5, 2, 4, 5, 5, 2, 5, 5, 2, 2, 5, 3, 3, 4, 5, 5, 5]"
The math major failed the class that the freshman did.,2.8333,1.1672,24,"[3, 4, 1, 3, 2, 3, 4, 4, 4, 4, 4, 2, 1, 2, 3, 5, 3, 1, 1, 3, 2, 3, 4, 2]"
The math major failed the class that the freshman failed.,3.6,1.0,25,"[2, 2, 3, 5, 3, 3, 4, 4, 5, 4, 3, 4, 5, 5, 4, 3, 4, 4, 2, 4, 3, 5, 3, 4, 2]"
The mayor thought that both policemen should go to jail.,4.31,1.0796,100,"[4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 3, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 2, 2, 5, 3, 4, 5, 5, 5, 4, 5, 4, 5, 2, 5, 1, 5, 5, 5, 4, 2, 5, 5, 4, 4, 5, 1, 5, 5, 5, 5, 5, 5, 5, 4, 5, 2, 3, 3, 5, 2, 5, 4, 3, 5, 3, 2, 5, 5, 5, 5, 5, 4, 5, 4, 2, 5, 5, 2, 3]"
The neighbor fertilized every field that the farmhand did.,3.56,0.9609,25,"[5, 3, 4, 4, 3, 5, 4, 3, 3, 3, 4, 5, 4, 3, 3, 3, 4, 3, 4, 4, 4, 2, 3, 5, 1]"
The neighbor fertilized every field that the farmhand fertilized.,3.7778,1.086,27,"[2, 4, 3, 4, 4, 4, 4, 3, 5, 4, 5, 4, 4, 5, 5, 3, 5, 5, 4, 1, 4, 3, 2, 2, 4, 5, 4]"
The neighbor fertilized the field that the farmhand did.,3.125,1.1539,24,"[2, 4, 3, 3, 2, 3, 5, 4, 4, 5, 4, 2, 2, 4, 3, 5, 4, 2, 1, 2, 2, 3, 4, 2]"
The neighbor fertilized the field that the farmhand fertilized.,3.36,1.1136,25,"[4, 4, 4, 5, 4, 2, 2, 3, 5, 3, 3, 3, 5, 5, 1, 3, 3, 4, 2, 3, 4, 4, 2, 4, 2]"
The new salesman made about half of the sales that the experienced salesman did.,4.0,1.04,99,"[5, 5, 4, 4, 5, 5, 4, 5, 5, 4, 5, 4, 4, 3, 5, 5, 5, 5, 5, 4, 5, 5, 4, 3, 5, 3, 5, 3, 4, 5, 4, 5, 4, 5, 4, 4, 5, 4, 3, 5, 5, 4, 5, 3, 4, 4, 5, 4, 3, 5, 3, 5, 4, 4, 5, 4, 5, 4, 3, 2, 5, 4, 5, 3, 5, 3, 4, 3, 4, 5, 1, 4, 4, 1, 4, 2, 5, 5, 5, 2, 3, 4, 3, 5, 3, 2, 2, 5, 4, 2, 5, 4, 4, 4, 2, 5, 3, 3, 2]"
The principal inspected every swing that the manufacturer did.,3.48,1.0456,25,"[5, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 4, 2, 4, 5, 2, 3, 4, 4, 5, 2, 4, 4, 2]"
The principal inspected every swing that the manufacturer inspected.,3.6296,1.2449,27,"[2, 5, 3, 4, 5, 4, 4, 3, 5, 4, 5, 3, 4, 5, 4, 2, 5, 5, 3, 1, 3, 3, 2, 1, 4, 5, 4]"
The principal inspected the swing that the manufacturer did.,2.7391,1.3218,23,"[2, 4, 1, 2, 5, 2, 5, 4, 2, 3, 5, 2, 1, 2, 2, 4, 3, 1, 3, 1, 3, 4, 2]"
The principal inspected the swing that the manufacturer inspected.,3.6,1.0801,25,"[4, 4, 3, 5, 4, 2, 2, 3, 4, 3, 4, 5, 5, 5, 4, 2, 3, 2, 2, 5, 5, 4, 3, 4, 3]"
The private investigator questioned every thief that the police chief did.,3.16,1.2806,25,"[3, 2, 3, 4, 5, 2, 2, 2, 5, 3, 3, 4, 4, 4, 1, 4, 1, 4, 2, 5, 5, 3, 3, 4, 1]"
The private investigator questioned every thief that the police chief questioned.,4.12,0.9274,25,"[4, 4, 5, 4, 3, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 4, 4, 2, 4, 5, 3, 2, 5, 5, 3]"
The private investigator questioned the thief that the police chief did.,3.2963,1.4362,27,"[5, 2, 2, 5, 3, 1, 3, 5, 4, 4, 2, 4, 4, 4, 1, 1, 4, 5, 5, 1, 3, 3, 1, 4, 5, 4, 4]"
The private investigator questioned the thief that the police chief questioned.,3.5417,1.2847,24,"[4, 5, 4, 3, 5, 4, 5, 4, 4, 5, 5, 2, 2, 3, 3, 5, 3, 5, 3, 2, 1, 3, 4, 1]"
The publishing agency rejected every student that the bank did.,3.2174,1.2044,23,"[2, 4, 4, 4, 3, 5, 4, 4, 5, 4, 2, 2, 3, 4, 4, 2, 1, 5, 2, 2, 2, 4, 2]"
The publishing agency rejected every student that the bank rejected.,3.7917,1.1025,24,"[4, 3, 4, 5, 5, 2, 4, 5, 4, 2, 3, 5, 5, 2, 2, 5, 4, 3, 5, 3, 4, 3, 4, 5]"
The publishing agency rejected the student that the bank did.,2.625,1.0959,24,"[5, 1, 3, 2, 1, 3, 3, 2, 3, 4, 2, 4, 3, 4, 2, 3, 3, 2, 2, 4, 2, 1, 3, 1]"
The publishing agency rejected the student that the bank rejected.,3.5385,1.2077,26,"[2, 4, 4, 4, 2, 3, 3, 5, 3, 5, 2, 4, 5, 4, 2, 5, 5, 2, 2, 4, 2, 2, 5, 5, 4, 4]"
The race car driver drove every car that the engineer did.,3.5217,1.0388,23,"[4, 4, 4, 3, 4, 5, 5, 4, 4, 5, 2, 2, 4, 3, 4, 3, 2, 3, 1, 4, 3, 4, 4]"
The race car driver drove every car that the engineer drove.,4.08,1.077,25,"[4, 4, 5, 5, 5, 1, 5, 4, 5, 4, 3, 5, 5, 5, 4, 3, 2, 4, 4, 5, 5, 4, 3, 5, 3]"
The race car driver drove the car that the engineer did.,3.12,1.0924,25,"[4, 2, 2, 2, 1, 5, 2, 3, 2, 3, 2, 5, 3, 3, 5, 4, 4, 3, 3, 4, 4, 3, 4, 3, 2]"
The race car driver drove the car that the engineer drove.,3.6923,1.2254,26,"[1, 4, 3, 4, 4, 4, 4, 3, 5, 2, 5, 4, 4, 5, 5, 2, 4, 5, 5, 1, 3, 3, 5, 3, 5, 3]"
The sailor with a massive moustache rescued himself by grabbing onto the rudder.,3.9898,1.1797,98,"[3, 3, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 3, 4, 2, 5, 1, 4, 1, 4, 5, 4, 4, 5, 5, 5, 5, 5, 2, 5, 4, 4, 5, 3, 3, 4, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 3, 5, 1, 1, 5, 5, 4, 2, 5, 2, 4, 5, 3, 5, 3, 5, 3, 4, 5, 2, 2, 3, 4, 2, 3, 3, 3, 4, 3, 3, 5, 5, 3, 5, 5, 4, 5, 5, 2, 5, 4, 2, 3]"
The salesman washed every kitten that the trainer did.,2.9615,1.28,26,"[1, 3, 3, 3, 2, 3, 2, 4, 2, 2, 4, 3, 5, 2, 4, 4, 5, 3, 1, 1, 4, 1, 2, 4, 4, 5]"
The salesman washed every kitten that the trainer washed.,3.4348,1.376,23,"[3, 5, 5, 4, 1, 5, 4, 4, 5, 5, 2, 2, 3, 3, 5, 4, 5, 3, 1, 2, 2, 4, 2]"
The salesman washed the kitten that the trainer did.,2.48,1.0847,25,"[2, 1, 4, 3, 3, 1, 2, 2, 2, 3, 4, 2, 4, 2, 1, 3, 1, 4, 1, 3, 4, 4, 2, 2, 2]"
The salesman washed the kitten that the trainer washed.,3.52,1.2623,25,"[4, 2, 4, 4, 3, 5, 4, 4, 2, 4, 2, 5, 5, 3, 5, 3, 4, 2, 1, 5, 4, 3, 5, 4, 1]"
The sergeant that helped hide the boots was the one with red hair.,3.5,1.0964,100,"[3, 5, 3, 3, 2, 5, 5, 5, 3, 3, 4, 4, 3, 4, 2, 3, 5, 4, 5, 5, 3, 4, 4, 3, 2, 4, 3, 5, 2, 3, 4, 3, 4, 2, 4, 4, 5, 4, 4, 2, 4, 4, 4, 4, 3, 2, 5, 4, 4, 3, 5, 1, 5, 5, 2, 2, 4, 1, 4, 3, 3, 4, 5, 4, 4, 5, 1, 4, 5, 4, 4, 4, 4, 4, 2, 5, 2, 2, 3, 5, 2, 3, 4, 3, 4, 3, 3, 2, 4, 3, 2, 5, 4, 3, 2, 2, 3, 5, 3, 2]"
The snake charmer attempted every trick that the acrobat attempted.,3.76,1.5078,25,"[5, 4, 5, 4, 4, 5, 3, 5, 3, 4, 3, 5, 5, 1, 5, 5, 2, 1, 1, 5, 3, 5, 5, 5, 1]"
The snake charmer attempted every trick that the acrobat did.,3.92,1.1518,25,"[5, 4, 4, 4, 2, 2, 1, 5, 4, 5, 3, 5, 5, 3, 3, 5, 5, 4, 3, 4, 5, 4, 3, 5, 5]"
The snake charmer attempted the trick that the acrobat attempted.,3.5,1.1795,24,"[3, 5, 5, 3, 1, 5, 4, 4, 4, 5, 3, 3, 2, 4, 3, 4, 4, 5, 3, 4, 2, 3, 4, 1]"
The snake charmer attempted the trick that the acrobat did.,3.5769,0.9021,26,"[2, 4, 4, 3, 4, 4, 2, 4, 4, 4, 3, 4, 5, 4, 3, 4, 5, 3, 2, 4, 3, 2, 3, 5, 4, 4]"
The teaching aid tutored every student that the professor tutored.,3.6,1.1547,25,"[4, 5, 4, 5, 3, 2, 2, 4, 5, 4, 3, 4, 5, 5, 2, 4, 4, 4, 2, 4, 4, 4, 2, 4, 1]"
The teaching aid tutored the student that the professor tutored.,3.9615,1.0385,26,"[4, 4, 3, 4, 5, 4, 5, 5, 2, 5, 3, 4, 5, 4, 5, 5, 5, 5, 3, 2, 3, 3, 2, 4, 5, 4]"
The value of the euro dropped only briefly against the dollar and has since risen even higher than it was yesterday.,3.5455,1.2145,99,"[4, 4, 2, 4, 3, 5, 5, 3, 4, 4, 5, 4, 4, 5, 2, 5, 5, 3, 5, 5, 4, 5, 5, 2, 5, 3, 4, 4, 4, 4, 3, 4, 5, 2, 4, 2, 5, 4, 3, 4, 3, 5, 4, 3, 2, 2, 4, 2, 2, 5, 3, 5, 4, 4, 3, 5, 4, 5, 2, 2, 4, 4, 5, 3, 4, 2, 3, 5, 1, 5, 4, 4, 5, 2, 2, 3, 1, 2, 5, 2, 3, 2, 3, 5, 1, 3, 1, 3, 3, 2, 4, 4, 5, 5, 1, 5, 3, 3, 3]"
The visiting artist reviewed every show that the art critic did.,3.44,1.193,25,"[2, 4, 4, 4, 1, 2, 2, 5, 5, 3, 2, 3, 5, 4, 4, 3, 5, 4, 2, 5, 4, 4, 4, 3, 2]"
The visiting artist reviewed every show that the art critic reviewed.,4.0,0.9574,25,"[5, 3, 5, 4, 4, 5, 4, 5, 4, 4, 3, 5, 4, 4, 5, 4, 3, 3, 4, 5, 2, 3, 5, 5, 2]"
The visiting artist reviewed the show that the art critic did.,3.3462,1.1293,26,"[5, 3, 3, 3, 2, 4, 4, 4, 3, 2, 2, 4, 5, 2, 2, 4, 5, 5, 2, 2, 3, 4, 5, 3, 4, 2]"
The visiting artist reviewed the show that the art critic reviewed.,3.7083,1.1602,24,"[5, 4, 5, 3, 4, 5, 5, 4, 4, 4, 4, 2, 2, 5, 2, 5, 4, 5, 3, 3, 1, 3, 4, 3]"
The visiting teacher graded the project of the student who was working on a project related to her work.,2.7576,1.2297,99,"[3, 4, 1, 3, 1, 3, 2, 2, 1, 2, 4, 1, 2, 2, 1, 2, 5, 4, 2, 4, 4, 4, 3, 2, 5, 5, 5, 3, 2, 4, 3, 1, 3, 1, 4, 1, 4, 4, 2, 1, 4, 4, 4, 3, 1, 1, 4, 4, 3, 2, 5, 3, 3, 2, 3, 4, 1, 2, 3, 2, 3, 3, 5, 3, 4, 2, 1, 4, 2, 2, 1, 3, 2, 2, 5, 2, 2, 2, 3, 3, 4, 4, 3, 4, 4, 3, 5, 2, 2, 1, 4, 2, 3, 2, 1, 1, 1, 3, 2]"
The volunteer helped every child that the head teacher did.,3.08,1.1518,25,"[4, 1, 4, 4, 2, 2, 2, 3, 4, 3, 3, 4, 4, 4, 3, 2, 1, 4, 2, 5, 4, 4, 3, 4, 1]"
The volunteer helped every child that the head teacher helped.,4.2,1.0,25,"[5, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5, 5, 4, 5, 4, 5, 1, 4, 5, 4, 3, 5, 5, 2]"
The volunteer helped the child that the head teacher did.,3.4074,1.0099,27,"[4, 3, 3, 3, 3, 1, 4, 4, 4, 2, 4, 4, 4, 5, 1, 2, 4, 4, 4, 5, 3, 3, 3, 3, 4, 4, 4]"
The volunteer helped the child that the head teacher helped.,3.5833,1.0598,24,"[3, 5, 5, 3, 3, 4, 5, 2, 4, 5, 5, 2, 2, 3, 4, 4, 4, 5, 3, 2, 3, 3, 4, 3]"
The winter resort industry has tripled its advertisement investments over the last decade and thereby kept the demand high.,4.03,0.9791,100,"[4, 4, 4, 3, 5, 4, 4, 5, 2, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 5, 5, 4, 5, 4, 4, 5, 3, 4, 4, 4, 3, 3, 5, 4, 4, 4, 5, 4, 5, 5, 2, 2, 3, 4, 5, 4, 3, 5, 2, 4, 5, 4, 4, 4, 4, 5, 2, 5, 3, 1, 5, 4, 2, 3, 3, 3, 4, 4, 5, 4, 2, 5, 5, 5, 4, 4, 5, 3, 5, 5, 1, 3]"
the teaching assistant tutored every student that the professor did.,3.75,1.1132,24,"[4, 4, 3, 4, 2, 5, 5, 4, 5, 5, 5, 2, 2, 4, 3, 5, 2, 2, 5, 4, 3, 4, 4, 4]"
the teaching assistant tutored the student that the professor did.,3.28,1.2083,25,"[2, 3, 2, 4, 3, 4, 5, 2, 2, 4, 3, 5, 1, 5, 5, 3, 3, 2, 4, 4, 3, 4, 4, 4, 1]"
