unit,mean,std,n,individual_ratings
The cooking instructor was trying to remember who cooked what.,4.1081,0.774,37,"[4, 5, 5, 3, 5, 3, 5, 4, 4, 5, 3, 4, 4, 4, 5, 4, 4, 5, 4, 4, 5, 3, 4, 4, 4, 5, 4, 4, 4, 5, 4, 2, 3, 4, 5, 3, 5]"
The dancer could not figure out what annoyed the choreographer so much recently.,3.9263,0.9738,217,"[2, 5, 4, 2, 4, 4, 4, 5, 3, 5, 4, 4, 5, 5, 4, 5, 5, 5, 3, 3, 5, 4, 4, 4, 4, 4, 4, 2, 2, 5, 4, 4, 5, 4, 4, 4, 5, 4, 4, 2, 5, 3, 4, 4, 5, 5, 5, 4, 3, 3, 5, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 5, 5, 4, 3, 4, 3, 2, 4, 3, 4, 4, 3, 4, 2, 5, 4, 5, 5, 4, 5, 4, 4, 5, 4, 5, 3, 5, 4, 5, 5, 4, 5, 3, 5, 5, 2, 4, 1, 4, 5, 2, 5, 2, 5, 2, 4, 5, 5, 5, 4, 5, 4, 4, 4, 4, 4, 4, 5, 4, 5, 5, 5, 4, 2, 2, 3, 4, 2, 4, 5, 4, 4, 3, 5, 5, 5, 4, 5, 4, 3, 5, 3, 5, 3, 4, 5, 3, 5, 5, 4, 4, 4, 4, 4, 4, 2, 3, 5, 4, 2, 5, 4, 4, 4, 4, 5, 4, 5, 4, 3, 4, 4, 5, 3, 3, 2, 5, 2, 5, 4, 2, 4, 4, 4, 4, 3, 2, 4, 2, 4, 2, 4, 3, 5, 3, 4, 4, 2, 2, 3, 5, 4, 5, 4, 4, 4, 3, 2, 4, 5, 4]"
The dean tried to figure out why the professor persistently recommended the lecturer who was not qualified for the job.,4.2055,0.8928,219,"[4, 5, 4, 4, 5, 4, 5, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 4, 2, 3, 5, 4, 5, 4, 5, 4, 2, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 3, 5, 4, 4, 5, 4, 5, 3, 4, 3, 4, 5, 5, 5, 5, 5, 4, 4, 2, 4, 4, 5, 5, 4, 5, 5, 5, 3, 3, 4, 3, 3, 5, 5, 5, 3, 5, 4, 3, 4, 5, 5, 4, 5, 3, 5, 3, 3, 3, 5, 2, 5, 5, 5, 5, 4, 3, 4, 5, 5, 4, 5, 3, 4, 5, 4, 5, 3, 4, 4, 4, 4, 5, 5, 5, 5, 4, 5, 1, 4, 3, 4, 4, 5, 5, 5, 5, 5, 4, 3, 5, 3, 2, 4, 5, 4, 4, 4, 5, 5, 4, 4, 3, 5, 5, 5, 3, 3, 4, 5, 5, 4, 2, 4, 5, 3, 4, 4, 4, 4, 4, 2, 3, 5, 2, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 3, 5, 4, 5, 3, 5, 5, 4, 2, 5, 5, 3, 5, 3, 4, 4, 2, 4, 4, 4, 4, 3, 3, 5, 5, 3, 5, 5, 4, 5, 3, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4]"
The department head was trying to figure out what who left at the front desk.,2.2162,1.3152,37,"[1, 2, 2, 1, 2, 5, 2, 4, 5, 4, 2, 1, 2, 2, 1, 3, 5, 3, 4, 1, 3, 2, 1, 1, 4, 1, 2, 4, 1, 1, 2, 1, 2, 2, 1, 1, 1]"
The department head was trying to figure out what who left where.,2.1351,1.1586,37,"[3, 1, 1, 1, 2, 3, 1, 1, 3, 4, 2, 3, 3, 2, 2, 1, 5, 4, 2, 4, 2, 2, 1, 1, 2, 2, 2, 1, 2, 5, 3, 1, 1, 1, 2, 2, 1]"
The department head was trying to figure out what who left.,2.1429,1.3316,35,"[2, 4, 4, 1, 2, 1, 1, 1, 3, 1, 2, 5, 5, 1, 1, 1, 4, 2, 4, 3, 1, 2, 2, 1, 1, 3, 1, 1, 2, 1, 1, 4, 1, 4, 2]"
The department head was trying to figure out who left what at the front desk.,4.25,0.8409,36,"[3, 4, 4, 4, 5, 3, 5, 4, 5, 5, 5, 5, 3, 5, 4, 4, 5, 4, 4, 5, 4, 5, 4, 5, 3, 5, 4, 5, 3, 2, 5, 3, 5, 5, 4, 5]"
The department head was trying to figure out who left what where.,3.4324,1.1436,37,"[1, 3, 4, 2, 2, 4, 5, 3, 2, 4, 2, 3, 2, 5, 3, 4, 3, 4, 5, 3, 3, 5, 4, 5, 3, 4, 4, 4, 3, 4, 5, 1, 3, 4, 5, 4, 2]"
The department head was trying to figure out who left what.,4.0,0.8281,36,"[5, 3, 4, 4, 4, 5, 2, 4, 5, 4, 3, 5, 3, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 3, 4, 3, 2, 3, 5, 5]"
The elderly patient was grilling the doctor about what side-effects are possible with the medication.,4.344,0.8778,218,"[2, 5, 4, 2, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5, 5, 5, 2, 4, 5, 4, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 4, 5, 4, 5, 5, 5, 4, 4, 5, 4, 2, 4, 5, 5, 4, 4, 3, 4, 5, 2, 5, 4, 4, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 3, 5, 5, 5, 5, 4, 3, 4, 3, 5, 5, 5, 5, 5, 4, 4, 4, 5, 4, 5, 2, 5, 4, 5, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 4, 5, 3, 4, 5, 5, 4, 5, 4, 5, 5, 5, 4, 2, 5, 5, 4, 3, 4, 5, 5, 5, 4, 2, 1, 4, 4, 1, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 5, 5, 4, 5, 5, 4, 5, 4, 5, 4, 4, 5, 5, 5, 4, 5, 3, 5, 3, 5, 5, 5, 5, 5, 5, 3, 4, 4, 5, 5, 4, 1, 4, 5, 5, 4, 4, 5, 5, 3, 4, 5, 4, 5, 2, 5, 5, 2, 4, 5, 5, 5]"
The elementary school teacher tried to remember what who read to the pre-schoolers.,2.4444,1.3405,36,"[1, 3, 1, 1, 4, 3, 2, 5, 1, 3, 4, 4, 1, 2, 2, 1, 3, 1, 2, 4, 1, 1, 3, 5, 2, 5, 1, 4, 3, 1, 4, 3, 2, 2, 1, 2]"
The elementary school teacher tried to remember what who read to whom.,2.5676,1.3445,37,"[1, 1, 4, 1, 3, 3, 5, 4, 2, 3, 3, 3, 1, 3, 2, 4, 2, 3, 1, 3, 2, 5, 1, 2, 3, 2, 3, 5, 1, 2, 5, 1, 1, 2, 5, 1, 2]"
The elementary school teacher tried to remember what who read.,2.1081,1.1495,37,"[2, 2, 3, 1, 2, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 4, 5, 1, 3, 2, 1, 2, 5, 2, 2, 1, 1, 3, 4, 4]"
The elementary school teacher tried to remember who read what to the pre-schoolers.,4.2,0.6325,35,"[4, 5, 5, 3, 4, 5, 4, 3, 3, 5, 4, 5, 4, 5, 4, 4, 4, 4, 5, 5, 4, 3, 4, 5, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4]"
The elementary school teacher tried to remember who read what to whom.,3.9459,0.9985,37,"[3, 4, 5, 3, 4, 5, 5, 4, 4, 5, 5, 3, 5, 3, 3, 2, 5, 3, 2, 5, 3, 5, 4, 5, 4, 3, 3, 4, 5, 5, 3, 5, 4, 2, 5, 4, 4]"
The elementary school teacher tried to remember who read what.,4.1667,0.7368,36,"[4, 3, 5, 4, 4, 3, 5, 4, 5, 5, 3, 4, 5, 4, 4, 4, 5, 5, 5, 4, 5, 4, 4, 4, 5, 4, 4, 4, 5, 4, 3, 3, 3, 5, 3, 5]"
The farmer was trying to decide what achievement to submit to the fair this year.,4.3073,0.9268,218,"[4, 5, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 3, 5, 5, 4, 4, 5, 4, 5, 3, 5, 5, 4, 2, 5, 3, 5, 4, 5, 5, 4, 4, 4, 5, 3, 1, 1, 5, 5, 4, 5, 3, 3, 4, 2, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5, 3, 3, 5, 5, 2, 4, 4, 4, 3, 5, 5, 5, 5, 4, 3, 5, 4, 5, 5, 5, 3, 5, 4, 5, 5, 4, 5, 3, 4, 5, 2, 5, 3, 4, 5, 5, 4, 2, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 2, 5, 5, 2, 4, 5, 2, 5, 5, 4, 5, 5, 5, 4, 5, 5, 3, 5, 5, 5, 3, 4, 5, 5, 5, 5, 4, 4, 5, 4, 5, 4, 4, 4, 5, 3, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 3, 5, 4, 5, 3, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5, 4, 3, 4, 4, 2, 4, 5, 4, 4, 5, 4, 4, 4, 5, 1, 4, 5, 5, 5, 5, 5, 4, 4, 2, 5, 5, 4]"
The film director could not remember who played the lead role in the film his colleague just finished shooting.,4.318,0.8307,217,"[4, 5, 3, 4, 5, 4, 4, 4, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 3, 2, 4, 4, 5, 4, 5, 3, 5, 2, 3, 5, 4, 4, 5, 4, 4, 4, 3, 5, 4, 5, 5, 4, 5, 5, 5, 4, 3, 4, 4, 4, 5, 5, 5, 4, 4, 4, 3, 5, 5, 5, 5, 4, 1, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 3, 4, 5, 2, 5, 3, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5, 4, 5, 4, 5, 5, 5, 4, 1, 3, 5, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 4, 5, 5, 4, 3, 4, 5, 4, 4, 4, 4, 5, 5, 5, 3, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 4, 3, 5, 3, 5, 3, 5, 4, 5, 2, 5, 5, 5, 3, 4, 5, 3, 4, 4, 4, 5, 4, 5, 3, 4, 5, 3, 5, 5, 4, 5, 5, 4, 4, 4, 4, 4, 5, 2, 2, 5, 5, 5]"
The fitness instructor was trying to decide what routine to practice in Wednesday's night class.,4.53,0.7393,217,"[5, 5, 5, 5, 5, 3, 5, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 4, 4, 5, 5, 4, 4, 5, 5, 2, 5, 4, 5, 5, 5, 5, 3, 5, 5, 5, 5, 4, 4, 5, 3, 5, 2, 5, 5, 5, 5, 3, 4, 5, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 3, 4, 5, 5, 5, 4, 4, 4, 3, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 4, 5, 5, 3, 5, 4, 5, 5, 3, 4, 2, 5, 4, 5, 2, 5, 3, 5, 5, 5, 5, 5, 5, 2, 4, 4, 4, 4, 4, 3, 4, 5, 5, 4, 5, 5, 5, 2, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5]"
The foreman asked what who sold to the buyers.,2.1081,1.1495,37,"[1, 2, 2, 2, 2, 2, 5, 2, 1, 3, 2, 3, 2, 1, 2, 4, 1, 2, 1, 3, 2, 4, 3, 2, 2, 1, 1, 4, 1, 1, 3, 1, 1, 1, 5, 1, 2]"
The foreman asked what who sold to whom.,2.0556,1.145,36,"[1, 2, 4, 1, 1, 2, 2, 1, 3, 1, 3, 1, 3, 1, 3, 2, 5, 1, 1, 3, 1, 2, 4, 2, 4, 2, 1, 1, 3, 1, 2, 2, 1, 1, 2, 4]"
The foreman asked what who sold.,2.3056,1.3271,36,"[1, 3, 1, 1, 1, 3, 2, 2, 3, 3, 5, 3, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 3, 5, 2, 5, 4, 5, 4, 1, 2, 3, 3, 2, 1, 1]"
The foreman asked who sold what to the buyers.,3.7297,0.9902,37,"[3, 2, 5, 2, 4, 4, 4, 3, 5, 4, 5, 4, 5, 3, 4, 2, 5, 2, 4, 4, 4, 5, 4, 4, 3, 3, 3, 5, 4, 5, 3, 5, 4, 3, 3, 2, 4]"
The foreman asked who sold what to whom.,4.0541,0.8147,37,"[4, 3, 5, 5, 4, 4, 5, 5, 3, 4, 4, 4, 4, 4, 4, 3, 5, 4, 5, 4, 4, 3, 4, 5, 3, 4, 4, 3, 4, 5, 3, 5, 2, 3, 5, 5, 5]"
The foreman asked who sold what.,4.1176,0.8444,34,"[4, 5, 5, 5, 4, 3, 4, 2, 3, 5, 4, 5, 3, 4, 4, 4, 4, 4, 4, 5, 4, 5, 5, 5, 4, 5, 5, 3, 4, 4, 4, 4, 2, 5]"
The forester tried to decide whether the mushroom he found was poisonous.,4.555,0.8028,218,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 2, 5, 4, 5, 2, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 1, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 4, 2, 5, 5, 5, 5, 3, 4, 3, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 4, 5, 5, 5, 4, 4, 5, 3, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 2, 4, 5, 5, 5, 5, 5, 4, 5, 3, 4, 5, 4, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 3, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 3, 4, 4, 5, 5, 4, 5, 4, 4, 5, 4, 1, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5]"
The general was trying to decide when would be the best time to attack.,4.4398,0.8331,216,"[5, 4, 5, 3, 5, 5, 5, 5, 4, 5, 4, 3, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 1, 4, 5, 5, 5, 4, 5, 4, 5, 5, 3, 4, 4, 5, 3, 5, 4, 4, 5, 5, 3, 3, 3, 3, 5, 5, 5, 4, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 2, 5, 5, 5, 3, 5, 4, 5, 5, 4, 4, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 3, 4, 5, 5, 5, 5, 5, 4, 5, 2, 2, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 2, 5, 3, 5, 5, 3, 2, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 3, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 2, 5, 4, 2, 5, 3, 5, 4, 4, 3, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 3, 4, 4, 4, 4, 5, 5, 2, 5, 5]"
The head tutor tried to recall what who took during the last term.,2.4865,1.2828,37,"[1, 1, 2, 1, 2, 3, 4, 4, 1, 2, 4, 3, 2, 2, 2, 5, 2, 2, 1, 5, 3, 5, 3, 1, 3, 1, 4, 3, 1, 2, 4, 2, 4, 1, 3, 1, 2]"
The head tutor tried to recall what who took when.,2.25,1.1557,36,"[1, 2, 4, 1, 2, 1, 2, 1, 3, 1, 2, 2, 2, 1, 4, 2, 3, 4, 5, 4, 1, 2, 4, 1, 4, 3, 2, 1, 3, 2, 2, 1, 1, 2, 3, 2]"
The head tutor tried to recall what who took.,2.2778,1.4063,36,"[1, 3, 1, 1, 4, 2, 2, 2, 1, 3, 4, 4, 1, 2, 1, 1, 3, 1, 1, 3, 1, 1, 2, 5, 4, 5, 2, 5, 2, 1, 5, 3, 1, 2, 1, 1]"
The head tutor tried to recall who took what during the last term.,3.6216,0.9235,37,"[2, 2, 4, 2, 4, 4, 4, 2, 3, 4, 4, 3, 5, 3, 2, 3, 5, 2, 3, 4, 4, 5, 4, 4, 4, 4, 4, 4, 3, 5, 3, 5, 4, 4, 4, 4, 4]"
The head tutor tried to recall who took what when.,3.4595,0.9602,37,"[3, 2, 4, 3, 2, 3, 4, 4, 4, 4, 2, 4, 4, 2, 4, 3, 5, 4, 4, 4, 5, 5, 3, 2, 3, 4, 4, 3, 3, 3, 3, 4, 1, 4, 5, 3, 4]"
The head tutor tried to recall who took what.,3.9714,0.822,35,"[4, 5, 5, 4, 3, 4, 3, 4, 3, 5, 3, 5, 4, 4, 4, 2, 4, 4, 4, 5, 4, 5, 4, 4, 3, 4, 5, 5, 3, 4, 5, 4, 4, 2, 4]"
The historian tried to figure out what who built for the emperor.,1.973,1.258,37,"[2, 1, 2, 1, 2, 5, 2, 2, 4, 1, 2, 1, 2, 2, 1, 3, 5, 1, 2, 1, 4, 5, 1, 1, 2, 1, 2, 1, 4, 1, 2, 1, 1, 2, 1, 1, 1]"
The historian tried to figure out what who built for whom.,2.4324,1.2592,37,"[2, 2, 1, 1, 2, 4, 4, 1, 4, 3, 2, 3, 2, 2, 2, 1, 5, 3, 4, 4, 5, 1, 2, 1, 3, 2, 3, 1, 3, 5, 3, 2, 1, 2, 2, 1, 1]"
The historian tried to figure out what who built.,1.8,1.1324,35,"[1, 3, 3, 1, 1, 1, 1, 1, 3, 1, 2, 5, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 4, 1, 1, 2, 1, 1, 1, 1, 2, 4, 1, 1, 2]"
The historian tried to figure out who built what for the emperor.,4.0556,1.094,36,"[3, 5, 5, 4, 5, 3, 4, 5, 4, 4, 5, 5, 2, 4, 4, 4, 5, 4, 4, 1, 4, 4, 4, 5, 2, 5, 4, 5, 5, 2, 5, 4, 5, 5, 2, 5]"
The historian tried to figure out who built what for whom.,3.7838,1.0576,37,"[1, 4, 5, 4, 2, 3, 5, 5, 5, 4, 2, 3, 4, 5, 3, 4, 3, 5, 4, 4, 3, 5, 2, 5, 3, 5, 4, 4, 3, 3, 5, 4, 4, 3, 4, 5, 3]"
The historian tried to figure out who built what.,4.1944,0.9202,36,"[5, 4, 5, 5, 3, 5, 2, 3, 5, 3, 3, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 2, 4, 4, 4, 5, 4, 4, 3, 3, 5, 5]"
The house owner came downstairs to find out what made such a racket but she didn't see anything suspicious.,4.2396,0.9168,217,"[4, 4, 5, 5, 5, 3, 3, 4, 5, 5, 3, 4, 4, 4, 4, 4, 2, 5, 5, 4, 4, 5, 5, 2, 3, 5, 5, 3, 5, 4, 4, 3, 5, 5, 4, 4, 5, 4, 5, 4, 2, 5, 3, 2, 5, 5, 5, 5, 3, 5, 5, 2, 5, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 3, 5, 5, 5, 3, 4, 4, 3, 5, 5, 4, 4, 4, 5, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 2, 2, 5, 5, 5, 5, 5, 3, 4, 5, 4, 5, 4, 5, 5, 4, 5, 3, 4, 5, 4, 5, 5, 5, 4, 5, 4, 4, 3, 4, 4, 4, 5, 4, 5, 5, 5, 5, 3, 2, 3, 5, 3, 1, 5, 4, 4, 4, 5, 4, 5, 5, 5, 5, 4, 5, 3, 4, 4, 5, 5, 3, 5, 5, 4, 5, 4, 4, 4, 2, 4, 4, 5, 5, 5, 5, 4, 4, 3, 5, 5, 4, 5, 4, 2, 5, 4, 5, 4, 5, 3, 5, 2, 5, 5, 5, 4, 5, 5, 4, 4, 4, 5, 4, 5, 2, 4, 4, 4, 4, 4, 5, 4, 2, 4, 5, 5, 5, 4, 4, 3, 5, 5, 2, 5, 5]"
The intern needed to find out what who sponsored last year,1.8857,1.0508,35,"[1, 3, 2, 1, 1, 1, 1, 1, 3, 1, 2, 5, 3, 1, 2, 1, 2, 1, 2, 2, 1, 3, 3, 4, 1, 2, 1, 2, 2, 1, 2, 4, 1, 1, 2]"
The intern needed to find out what who sponsored when.,1.973,1.1423,37,"[2, 1, 2, 2, 2, 4, 2, 1, 4, 1, 2, 1, 4, 2, 1, 3, 5, 1, 2, 1, 2, 5, 1, 1, 2, 1, 2, 2, 3, 1, 2, 2, 2, 1, 1, 1, 1]"
The intern needed to find out what who sponsored.,2.0556,0.9241,36,"[3, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 3, 3, 2, 4, 4, 2, 2, 4, 2, 1, 1, 2, 2, 2, 1, 2, 4, 2, 1, 1, 1, 2, 3, 1]"
The intern needed to find out who sponsored what last year.,3.6667,0.9856,36,"[5, 4, 3, 5, 2, 5, 2, 3, 4, 3, 3, 4, 3, 5, 5, 5, 4, 4, 4, 4, 3, 4, 5, 4, 2, 3, 4, 2, 3, 3, 4, 4, 2, 4, 5, 3]"
The intern needed to find out who sponsored what when.,3.25,1.1052,36,"[2, 3, 3, 2, 5, 3, 4, 2, 3, 2, 4, 5, 4, 4, 2, 3, 5, 2, 3, 5, 4, 4, 2, 5, 2, 5, 3, 4, 3, 2, 4, 4, 2, 2, 3, 2]"
The intern needed to find out who sponsored what.,3.7568,0.9251,37,"[2, 3, 3, 3, 4, 4, 4, 5, 4, 4, 4, 3, 3, 5, 4, 5, 4, 4, 5, 4, 4, 4, 1, 5, 4, 4, 4, 3, 5, 3, 4, 3, 3, 4, 2, 5, 4]"
The investigator had to find out who left behind the weapon with no fingerprints.,4.2091,0.9801,220,"[5, 4, 4, 3, 5, 4, 5, 4, 2, 3, 4, 2, 4, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 4, 4, 3, 5, 5, 5, 2, 4, 5, 5, 5, 4, 5, 5, 5, 2, 4, 4, 5, 3, 5, 4, 4, 5, 5, 5, 3, 3, 5, 4, 4, 5, 5, 5, 5, 4, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 2, 4, 3, 3, 4, 3, 3, 5, 5, 5, 5, 3, 5, 3, 5, 4, 3, 2, 5, 5, 5, 5, 2, 5, 4, 5, 5, 4, 5, 2, 3, 4, 2, 4, 4, 4, 5, 4, 4, 5, 4, 5, 5, 4, 5, 2, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 3, 5, 5, 3, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 2, 5, 4, 5, 5, 4, 4, 4, 5, 4, 5, 5, 3, 4, 4, 2, 4, 2, 2, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 2, 5, 4, 3, 5, 5, 3, 3, 5, 1, 5, 4, 5, 4, 5, 4, 3, 5, 3, 4, 4, 3, 2, 4, 4, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 3, 4, 2, 5, 5, 5, 5, 4, 5]"
The investigator was trying to clarify when the cardiologist consulted the surgeon.,4.1567,0.9923,217,"[2, 5, 4, 5, 5, 5, 5, 5, 4, 4, 2, 4, 3, 4, 3, 4, 5, 5, 5, 5, 4, 2, 5, 5, 4, 3, 2, 4, 3, 2, 3, 5, 5, 3, 5, 5, 1, 5, 5, 4, 4, 5, 2, 4, 4, 5, 5, 5, 5, 3, 2, 4, 1, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 3, 3, 5, 4, 5, 4, 5, 3, 3, 5, 5, 5, 3, 3, 4, 5, 4, 4, 5, 5, 3, 2, 3, 5, 5, 4, 5, 3, 5, 4, 5, 5, 4, 5, 5, 5, 4, 4, 4, 5, 4, 5, 5, 4, 5, 5, 3, 5, 3, 4, 5, 2, 4, 5, 3, 5, 5, 5, 4, 5, 4, 3, 3, 5, 3, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 3, 4, 5, 4, 1, 4, 5, 3, 4, 4, 4, 4, 4, 5, 3, 5, 5, 5, 5, 4, 3, 5, 5, 4, 2, 5, 4, 2, 5, 4, 5, 3, 5, 3, 4, 3, 4, 5, 4, 5, 5, 2, 4, 4, 4, 5, 2, 4, 5, 5, 5, 5, 3, 5, 5, 4, 4, 4, 5, 4, 4, 5, 2, 5, 5, 4, 5, 5, 3]"
The journalist was confused about who kept leaving him anonymous phone messages.,4.6544,0.6349,217,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 3, 5, 4, 5, 5, 4, 5, 3, 5, 5, 4, 5, 5, 4, 5, 5, 4, 3, 2, 4, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 4, 5, 5, 5, 4, 4, 5, 3, 5, 4, 5, 4, 5, 4, 4, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 2, 4, 5, 4, 3, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 2, 5, 5, 3, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5]"
The manager tried to figure out what who gave to the charities.,2.75,1.5189,36,"[2, 2, 2, 5, 1, 3, 4, 2, 1, 5, 4, 3, 1, 2, 1, 1, 4, 1, 1, 3, 1, 4, 3, 5, 4, 5, 2, 5, 4, 1, 5, 4, 4, 2, 1, 1]"
The manager tried to figure out what who gave to whom.,2.7027,1.3917,37,"[1, 1, 2, 1, 3, 3, 5, 3, 1, 3, 2, 3, 1, 3, 1, 4, 2, 5, 1, 4, 2, 5, 1, 3, 3, 3, 4, 5, 1, 2, 2, 2, 4, 2, 5, 5, 2]"
The manager tried to figure out what who gave.,1.8611,0.99,36,"[1, 1, 3, 1, 2, 2, 2, 1, 3, 1, 2, 1, 2, 1, 2, 2, 4, 4, 2, 2, 1, 2, 2, 1, 5, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 3]"
