unit,mean,std,n,individual_ratings
"Each student in a psychology class had to make a short presentation at some point in the semester. The professor was sick for a few weeks, and another professor was substituting for him. However, the substitute professor forgot to write down the presentations that took place in each class. The teacher tried to remember who presented what.",6.0,1.0801,13,"[6, 7, 4, 7, 4, 6, 6, 5, 6, 6, 7, 7, 7]"
Early in the morning a bunch of police cars surrounded the apartment building on Church Street. Many residents came out of their apartments and some were talking of a murder that apparently took place a couple of hours ago. The residents were all trying to find out who was murdered last night and in which apartment.,6.0519,1.2019,77,"[6, 7, 6, 7, 7, 7, 7, 5, 4, 7, 7, 4, 7, 5, 5, 6, 6, 7, 3, 7, 5, 5, 7, 6, 7, 7, 6, 7, 5, 4, 7, 6, 7, 7, 6, 7, 7, 2, 7, 5, 7, 5, 6, 7, 6, 7, 6, 6, 7, 7, 7, 6, 7, 6, 6, 7, 7, 7, 7, 2, 7, 7, 4, 5, 6, 7, 5, 6, 6, 5, 7, 4, 6, 6, 7, 7, 5]"
"For Christmas, the parents of children attending kindergarten were planning a party where one of the fathers would dress as Santa Claus and would give out the presents to the kids. All the parents told him about the presents their children wanted and about the kinds of presents they promised the children Santa Claus would bring. Before the party, the designated Santa Claus tried to memorize what who promised to Jenny.",2.7273,1.7373,11,"[2, 2, 3, 1, 3, 2, 2, 1, 6, 6, 2]"
"For Christmas, the parents of children attending kindergarten were planning a party where one of the fathers would dress as Santa Claus and would give out the presents to the kids. All the parents told him about the presents their children wanted and about the kinds of presents they promised the children Santa Claus would bring. Before the party, the designated Santa Claus tried to memorize what who promised to whom.",4.3077,1.8879,13,"[6, 3, 4, 2, 5, 1, 7, 5, 6, 7, 4, 3, 3]"
"For Christmas, the parents of children attending kindergarten were planning a party where one of the fathers would dress as Santa Claus and would give out the presents to the kids. All the parents told him about the presents their children wanted and about the kinds of presents they promised the children Santa Claus would bring. Before the party, the designated Santa Claus tried to memorize what who wanted.",4.3333,2.4246,12,"[1, 7, 4, 7, 2, 6, 7, 3, 1, 6, 2, 6]"
"For Christmas, the parents of children attending kindergarten were planning a party where one of the fathers would dress as Santa Claus and would give out the presents to the kids. All the parents told him about the presents their children wanted and about the kinds of presents they promised the children Santa Claus would bring. Before the party, the designated Santa Claus tried to memorize who promised what to Jenny.",4.9231,0.9541,13,"[6, 6, 4, 5, 5, 5, 4, 5, 3, 4, 5, 6, 6]"
"For Christmas, the parents of children attending kindergarten were planning a party where one of the fathers would dress as Santa Claus and would give out the presents to the kids. All the parents told him about the presents their children wanted and about the kinds of presents they promised the children Santa Claus would bring. Before the party, the designated Santa Claus tried to memorize who promised what to whom.",5.7143,1.326,14,"[5, 5, 5, 5, 7, 7, 7, 6, 6, 6, 6, 2, 6, 7]"
"For Christmas, the parents of children attending kindergarten were planning a party where one of the fathers would dress as Santa Claus and would give out the presents to the kids. All the parents told him about the presents their children wanted and about the kinds of presents they promised the children Santa Claus would bring. Before the party, the designated Santa Claus tried to memorize who wanted what.",5.3077,2.0569,13,"[7, 6, 1, 3, 7, 7, 7, 7, 7, 4, 6, 3, 4]"
Grandmother took little Timmy to the Science museum. One hall contained a variety of inventions by various engineers from the last three centuries. Little Timmy was four and couldn't read very well yet. Timmy asked his grandmother what who invented centuries ago.,3.6429,2.0609,14,"[5, 6, 3, 5, 3, 7, 2, 2, 1, 5, 4, 1, 1, 6]"
Grandmother took little Timmy to the Science museum. One hall contained a variety of inventions by various engineers from the last three centuries. Little Timmy was four and couldn't read very well yet. Timmy asked his grandmother what who invented when.,3.1538,2.3751,13,"[7, 7, 5, 3, 2, 2, 1, 1, 1, 4, 1, 6, 1]"
Grandmother took little Timmy to the Science museum. One hall contained a variety of inventions by various engineers from the last three centuries. Little Timmy was four and couldn't read very well yet. Timmy asked his grandmother what who invented.,3.6154,2.1809,13,"[6, 7, 3, 6, 4, 6, 1, 2, 3, 1, 5, 1, 2]"
Grandmother took little Timmy to the Science museum. One hall contained a variety of inventions by various engineers from the last three centuries. Little Timmy was four and couldn't read very well yet. Timmy asked his grandmother who invented what centuries ago.,3.9091,1.9725,11,"[2, 3, 5, 6, 1, 7, 5, 5, 2, 5, 2]"
Grandmother took little Timmy to the Science museum. One hall contained a variety of inventions by various engineers from the last three centuries. Little Timmy was four and couldn't read very well yet. Timmy asked his grandmother who invented what when.,5.0,1.2247,13,"[5, 6, 4, 5, 4, 2, 6, 6, 6, 6, 4, 5, 6]"
Grandmother took little Timmy to the Science museum. One hall contained a variety of inventions by various engineers from the last three centuries. Little Timmy was four and couldn't read very well yet. Timmy asked his grandmother who invented what.,5.25,2.1794,12,"[6, 7, 7, 7, 7, 1, 6, 7, 6, 4, 3, 2]"
In the suburbs of Boston a lot of new buildings were being built by different construction companies. Some of the buildings were large apartment complexes built for various real estate companies. Other buildings were supposed to house various administrative offices. Yet other buildings were built for commercial purposes for various local and international companies. The city administration recently lost some of the records. The mayor tried to figure out what who built for the real estate companies.,3.6923,1.4367,13,"[3, 4, 4, 2, 4, 2, 5, 4, 6, 4, 6, 2, 2]"
In the suburbs of Boston a lot of new buildings were being built by different construction companies. Some of the buildings were large apartment complexes built for various real estate companies. Other buildings were supposed to house various administrative offices. Yet other buildings were built for commercial purposes for various local and international companies. The city administration recently lost some of the records. The mayor tried to figure out what who built for whom.,4.0,2.1742,12,"[7, 7, 5, 4, 1, 3, 6, 6, 1, 3, 3, 2]"
In the suburbs of Boston a lot of new buildings were being built by different construction companies. Some of the buildings were large apartment complexes built for various real estate companies. Other buildings were supposed to house various administrative offices. Yet other buildings were built for commercial purposes for various local and international companies. The city administration recently lost some of the records. The mayor tried to figure out what who built.,3.0,1.6125,11,"[3, 1, 3, 1, 5, 5, 3, 1, 5, 4, 2]"
In the suburbs of Boston a lot of new buildings were being built by different construction companies. Some of the buildings were large apartment complexes built for various real estate companies. Other buildings were supposed to house various administrative offices. Yet other buildings were built for commercial purposes for various local and international companies. The city administration recently lost some of the records. The mayor tried to figure out who built what for the real estate companies.,4.8667,1.2459,15,"[6, 4, 4, 4, 6, 7, 6, 6, 5, 3, 4, 6, 3, 5, 4]"
In the suburbs of Boston a lot of new buildings were being built by different construction companies. Some of the buildings were large apartment complexes built for various real estate companies. Other buildings were supposed to house various administrative offices. Yet other buildings were built for commercial purposes for various local and international companies. The city administration recently lost some of the records. The mayor tried to figure out who built what for whom.,5.3846,1.8947,13,"[7, 7, 7, 2, 7, 7, 7, 4, 7, 4, 4, 4, 3]"
In the suburbs of Boston a lot of new buildings were being built by different construction companies. Some of the buildings were large apartment complexes built for various real estate companies. Other buildings were supposed to house various administrative offices. Yet other buildings were built for commercial purposes for various local and international companies. The city administration recently lost some of the records. The mayor tried to figure out who built what.,5.2308,1.5892,13,"[2, 5, 4, 4, 6, 7, 4, 7, 5, 7, 4, 6, 7]"
"It was a busy day at the fancy restaurant. All the tables were taken and several parties were waiting in line. At some point, because of the unusually high workload, several waiters messed up the orders. The Maitre d' tried to figure out what who ordered.",2.6364,1.5667,11,"[2, 1, 3, 1, 6, 3, 2, 1, 4, 4, 2]"
"It was a busy day at the fancy restaurant. All the tables were taken and several parties were waiting in line. At some point, because of the unusually high workload, several waiters messed up the orders. The Maitre d' tried to figure out what who served to the customers.",3.6923,1.8879,13,"[6, 6, 4, 2, 5, 1, 5, 4, 6, 2, 2, 1, 4]"
"It was a busy day at the fancy restaurant. All the tables were taken and several parties were waiting in line. At some point, because of the unusually high workload, several waiters messed up the orders. The Maitre d' tried to figure out what who served to whom.",5.1667,1.8505,12,"[4, 7, 7, 4, 5, 3, 7, 6, 6, 6, 1, 6]"
"It was a busy day at the fancy restaurant. All the tables were taken and several parties were waiting in line. At some point, because of the unusually high workload, several waiters messed up the orders. The Maitre d' tried to figure out who ordered what.",6.0,1.354,13,"[3, 7, 4, 6, 5, 7, 7, 7, 6, 7, 5, 7, 7]"
"It was a busy day at the fancy restaurant. All the tables were taken and several parties were waiting in line. At some point, because of the unusually high workload, several waiters messed up the orders. The Maitre d' tried to figure out who served what to the customers.",5.6,1.3522,15,"[6, 5, 6, 4, 7, 7, 5, 6, 6, 5, 5, 7, 6, 2, 7]"
"It was a busy day at the fancy restaurant. All the tables were taken and several parties were waiting in line. At some point, because of the unusually high workload, several waiters messed up the orders. The Maitre d' tried to figure out who served what to whom.",5.6154,1.3868,13,"[5, 6, 7, 3, 7, 7, 7, 4, 7, 6, 5, 4, 5]"
"It was the end of the semester at the culinary school and the final grades were due soon. In the French cuisine class the way the instructor was evaluating students' work was by having each student bring a French dish they prepared on a particular date. This way, at the beginning of each class there was a little food tasting session where the instructor and the students in the class evaluated the dish on several dimensions. The instructor didn't take careful notes throughout the semester, hoping that his memory would serve him well, but when the time came to assign the grades, he had a hard time. The cooking instructor was trying to remember what who cooked during the previous lesson.",4.3571,1.8649,14,"[6, 3, 5, 6, 3, 7, 5, 2, 4, 3, 6, 2, 2, 7]"
"It was the end of the semester at the culinary school and the final grades were due soon. In the French cuisine class the way the instructor was evaluating students' work was by having each student bring a French dish they prepared on a particular date. This way, at the beginning of each class there was a little food tasting session where the instructor and the students in the class evaluated the dish on several dimensions. The instructor didn't take careful notes throughout the semester, hoping that his memory would serve him well, but when the time came to assign the grades, he had a hard time. The cooking instructor was trying to remember what who cooked when.",3.8462,2.3751,13,"[7, 7, 6, 3, 6, 3, 2, 1, 1, 6, 2, 5, 1]"
"It was the end of the semester at the culinary school and the final grades were due soon. In the French cuisine class the way the instructor was evaluating students' work was by having each student bring a French dish they prepared on a particular date. This way, at the beginning of each class there was a little food tasting session where the instructor and the students in the class evaluated the dish on several dimensions. The instructor didn't take careful notes throughout the semester, hoping that his memory would serve him well, but when the time came to assign the grades, he had a hard time. The cooking instructor was trying to remember what who cooked.",4.0769,2.2159,13,"[4, 7, 5, 6, 6, 5, 1, 2, 7, 2, 5, 2, 1]"
"It was the end of the semester at the culinary school and the final grades were due soon. In the French cuisine class the way the instructor was evaluating students' work was by having each student bring a French dish they prepared on a particular date. This way, at the beginning of each class there was a little food tasting session where the instructor and the students in the class evaluated the dish on several dimensions. The instructor didn't take careful notes throughout the semester, hoping that his memory would serve him well, but when the time came to assign the grades, he had a hard time. The cooking instructor was trying to remember who cooked what during the previous lesson.",5.5455,1.5725,11,"[4, 5, 6, 7, 5, 7, 6, 7, 2, 5, 7]"
"It was the end of the semester at the culinary school and the final grades were due soon. In the French cuisine class the way the instructor was evaluating students' work was by having each student bring a French dish they prepared on a particular date. This way, at the beginning of each class there was a little food tasting session where the instructor and the students in the class evaluated the dish on several dimensions. The instructor didn't take careful notes throughout the semester, hoping that his memory would serve him well, but when the time came to assign the grades, he had a hard time. The cooking instructor was trying to remember who cooked what when.",5.4615,1.45,13,"[7, 6, 4, 6, 6, 2, 6, 5, 7, 5, 4, 6, 7]"
"It was the end of the semester at the culinary school and the final grades were due soon. In the French cuisine class the way the instructor was evaluating students' work was by having each student bring a French dish they prepared on a particular date. This way, at the beginning of each class there was a little food tasting session where the instructor and the students in the class evaluated the dish on several dimensions. The instructor didn't take careful notes throughout the semester, hoping that his memory would serve him well, but when the time came to assign the grades, he had a hard time. The cooking instructor was trying to remember who cooked what.",6.0,1.5954,12,"[7, 7, 7, 7, 6, 2, 7, 7, 7, 6, 5, 4]"
"Jessica has three sisters. They like to borrow each other's clothes. Yesterday, when Jessica was doing laundry, she noticed that a few of her dresses were missing. She remembered that her sisters borrowed some of them some time ago. Jessica tried to remember what who borrowed last month.",4.2667,1.8696,15,"[7, 5, 4, 5, 3, 7, 4, 2, 3, 4, 3, 6, 3, 1, 7]"
"Jessica has three sisters. They like to borrow each other's clothes. Yesterday, when Jessica was doing laundry, she noticed that a few of her dresses were missing. She remembered that her sisters borrowed some of them some time ago. Jessica tried to remember what who borrowed when.",3.3846,2.3288,13,"[7, 7, 6, 2, 2, 3, 1, 2, 1, 6, 2, 4, 1]"
"Jessica has three sisters. They like to borrow each other's clothes. Yesterday, when Jessica was doing laundry, she noticed that a few of her dresses were missing. She remembered that her sisters borrowed some of them some time ago. Jessica tried to remember what who borrowed.",3.7692,2.0878,13,"[5, 7, 4, 4, 6, 6, 1, 2, 6, 2, 2, 1, 3]"
"Jessica has three sisters. They like to borrow each other's clothes. Yesterday, when Jessica was doing laundry, she noticed that a few of her dresses were missing. She remembered that her sisters borrowed some of them some time ago. Jessica tried to remember who borrowed what last month.",5.9091,1.0445,11,"[6, 7, 6, 7, 5, 7, 7, 6, 5, 4, 5]"
"Jessica has three sisters. They like to borrow each other's clothes. Yesterday, when Jessica was doing laundry, she noticed that a few of her dresses were missing. She remembered that her sisters borrowed some of them some time ago. Jessica tried to remember who borrowed what when.",5.0769,1.7059,13,"[6, 5, 4, 6, 5, 1, 7, 6, 4, 3, 6, 7, 6]"
"Jessica has three sisters. They like to borrow each other's clothes. Yesterday, when Jessica was doing laundry, she noticed that a few of her dresses were missing. She remembered that her sisters borrowed some of them some time ago. Jessica tried to remember who borrowed what.",6.5,0.6742,12,"[7, 7, 7, 7, 5, 6, 7, 7, 7, 6, 6, 6]"
"Peter was moving to a new bigger apartment in the same building and he asked some of his friends to help him carry furniture and boxes on Sunday. He had five people helping him and it took them about five hours to move everything. When everything was moved, Peter noticed that one chair and a small bookshelf were nowhere to be found. Peter tried to remember what who carried earlier in the day.",3.4167,2.1515,12,"[1, 7, 2, 5, 1, 1, 6, 6, 3, 4, 3, 2]"
"Peter was moving to a new bigger apartment in the same building and he asked some of his friends to help him carry furniture and boxes on Sunday. He had five people helping him and it took them about five hours to move everything. When everything was moved, Peter noticed that one chair and a small bookshelf were nowhere to be found. Peter tried to remember what who carried when.",3.0909,1.8141,11,"[3, 2, 4, 1, 6, 2, 1, 1, 5, 5, 4]"
"Peter was moving to a new bigger apartment in the same building and he asked some of his friends to help him carry furniture and boxes on Sunday. He had five people helping him and it took them about five hours to move everything. When everything was moved, Peter noticed that one chair and a small bookshelf were nowhere to be found. Peter tried to remember what who carried.",3.1538,1.6251,13,"[4, 6, 4, 1, 3, 2, 3, 6, 4, 3, 2, 1, 2]"
"Peter was moving to a new bigger apartment in the same building and he asked some of his friends to help him carry furniture and boxes on Sunday. He had five people helping him and it took them about five hours to move everything. When everything was moved, Peter noticed that one chair and a small bookshelf were nowhere to be found. Peter tried to remember who carried what earlier in the day.",5.3846,2.0631,13,"[4, 7, 7, 2, 7, 7, 7, 2, 7, 6, 7, 4, 3]"
"Peter was moving to a new bigger apartment in the same building and he asked some of his friends to help him carry furniture and boxes on Sunday. He had five people helping him and it took them about five hours to move everything. When everything was moved, Peter noticed that one chair and a small bookshelf were nowhere to be found. Peter tried to remember who carried what when.",5.3077,1.1094,13,"[5, 7, 3, 5, 5, 7, 4, 6, 5, 6, 5, 5, 6]"
"Peter was moving to a new bigger apartment in the same building and he asked some of his friends to help him carry furniture and boxes on Sunday. He had five people helping him and it took them about five hours to move everything. When everything was moved, Peter noticed that one chair and a small bookshelf were nowhere to be found. Peter tried to remember who carried what.",5.0667,1.5796,15,"[5, 5, 5, 5, 6, 7, 2, 6, 6, 5, 3, 7, 6, 6, 2]"
"Several doctors were working today in the cardiology department. It was a busy day and each doctor saw many patients. The doctors prescribed different medications to different patients. However, the secretary was sloppy and got confused about all the different prescriptions. The secretary tried to figure out what who prescribed to the patients.",4.5455,2.5045,11,"[2, 7, 7, 6, 2, 7, 7, 3, 6, 1, 2]"
"Several doctors were working today in the cardiology department. It was a busy day and each doctor saw many patients. The doctors prescribed different medications to different patients. However, the secretary was sloppy and got confused about all the different prescriptions. The secretary tried to figure out what who prescribed to whom.",3.1818,1.834,11,"[2, 3, 3, 1, 5, 3, 1, 1, 5, 6, 5]"
"Several doctors were working today in the cardiology department. It was a busy day and each doctor saw many patients. The doctors prescribed different medications to different patients. However, the secretary was sloppy and got confused about all the different prescriptions. The secretary tried to figure out what who prescribed.",4.1538,2.1543,13,"[6, 7, 4, 2, 5, 2, 7, 5, 5, 6, 3, 1, 1]"
"Several doctors were working today in the cardiology department. It was a busy day and each doctor saw many patients. The doctors prescribed different medications to different patients. However, the secretary was sloppy and got confused about all the different prescriptions. The secretary tried to figure out who prescribed what to the patients.",5.4615,1.8081,13,"[7, 6, 7, 3, 7, 7, 6, 4, 6, 3, 7, 6, 2]"
"Several doctors were working today in the cardiology department. It was a busy day and each doctor saw many patients. The doctors prescribed different medications to different patients. However, the secretary was sloppy and got confused about all the different prescriptions. The secretary tried to figure out who prescribed what to whom.",5.3077,1.7505,13,"[3, 7, 4, 4, 5, 7, 4, 7, 6, 7, 2, 6, 7]"
"Several doctors were working today in the cardiology department. It was a busy day and each doctor saw many patients. The doctors prescribed different medications to different patients. However, the secretary was sloppy and got confused about all the different prescriptions. The secretary tried to figure out who prescribed what.",4.9286,1.1411,14,"[4, 5, 5, 4, 4, 7, 5, 4, 4, 4, 7, 4, 6, 6]"
"Several new employees were hired last week at the medical devices factory. The job involved receiving new orders submitted through the company's website and mailing the ordered products to the customers. The new employees were not trained properly, and so they did not keep track of all the orders that came in and that they mailed out. The supervisor tried to find out what who mailed to the customers.",2.5455,1.6348,11,"[1, 3, 3, 1, 3, 5, 1, 1, 4, 5, 1]"
"Several new employees were hired last week at the medical devices factory. The job involved receiving new orders submitted through the company's website and mailing the ordered products to the customers. The new employees were not trained properly, and so they did not keep track of all the orders that came in and that they mailed out. The supervisor tried to find out what who mailed to whom.",4.3077,1.7974,13,"[3, 6, 4, 6, 5, 1, 6, 5, 6, 3, 5, 1, 5]"
"Several new employees were hired last week at the medical devices factory. The job involved receiving new orders submitted through the company's website and mailing the ordered products to the customers. The new employees were not trained properly, and so they did not keep track of all the orders that came in and that they mailed out. The supervisor tried to find out what who ordered.",4.0833,2.3143,12,"[2, 7, 7, 6, 1, 3, 6, 5, 6, 2, 1, 3]"
"Several new employees were hired last week at the medical devices factory. The job involved receiving new orders submitted through the company's website and mailing the ordered products to the customers. The new employees were not trained properly, and so they did not keep track of all the orders that came in and that they mailed out. The supervisor tried to find out who mailed what to the customers.",5.6923,1.6525,13,"[3, 7, 3, 5, 6, 7, 7, 6, 7, 7, 3, 6, 7]"
"Several new employees were hired last week at the medical devices factory. The job involved receiving new orders submitted through the company's website and mailing the ordered products to the customers. The new employees were not trained properly, and so they did not keep track of all the orders that came in and that they mailed out. The supervisor tried to find out who mailed what to whom.",5.2667,1.4376,15,"[7, 3, 6, 4, 4, 7, 5, 5, 5, 4, 3, 7, 6, 6, 7]"
"Several new employees were hired last week at the medical devices factory. The job involved receiving new orders submitted through the company's website and mailing the ordered products to the customers. The new employees were not trained properly, and so they did not keep track of all the orders that came in and that they mailed out. The supervisor tried to find out who ordered what.",6.0769,1.6564,13,"[7, 7, 7, 3, 7, 7, 7, 6, 7, 7, 6, 6, 2]"
Some architecture students at the local school of design were taking a tour of the city. They visited many different areas and saw many interesting buildings designed by famous architects. The architecture students were trying to memorize what who designed at the beginning of the century.,4.5833,2.3143,12,"[2, 7, 7, 5, 1, 2, 6, 7, 4, 7, 2, 5]"
Some architecture students at the local school of design were taking a tour of the city. They visited many different areas and saw many interesting buildings designed by famous architects. The architecture students were trying to memorize what who designed when.,2.4545,1.2933,11,"[2, 1, 3, 1, 2, 3, 1, 2, 3, 5, 4]"
Some architecture students at the local school of design were taking a tour of the city. They visited many different areas and saw many interesting buildings designed by famous architects. The architecture students were trying to memorize what who designed.,3.8462,1.8187,13,"[6, 6, 4, 3, 5, 1, 3, 2, 6, 6, 4, 2, 2]"
Some architecture students at the local school of design were taking a tour of the city. They visited many different areas and saw many interesting buildings designed by famous architects. The architecture students were trying to memorize who designed what at the beginning of the century.,5.6154,1.5566,13,"[7, 4, 7, 3, 7, 6, 6, 7, 6, 6, 7, 4, 3]"
Some architecture students at the local school of design were taking a tour of the city. They visited many different areas and saw many interesting buildings designed by famous architects. The architecture students were trying to memorize who designed what when.,5.3846,1.1929,13,"[6, 5, 5, 6, 5, 7, 4, 7, 6, 6, 4, 3, 6]"
Some architecture students at the local school of design were taking a tour of the city. They visited many different areas and saw many interesting buildings designed by famous architects. The architecture students were trying to memorize who designed what.,5.1333,1.4075,15,"[5, 6, 5, 4, 6, 7, 3, 6, 4, 5, 5, 6, 2, 6, 7]"
"Some kids in a pre-school class were learning to read out loud. The previous day, the teacher broke the kids down into pairs, gave each pair a book, and then had one of the kids read to the other from the book. Today, the teacher wanted to reverse the roles. The elementary school teacher tried to remember what who read to Helena.",3.2,1.8974,15,"[4, 6, 2, 5, 3, 7, 2, 2, 5, 3, 4, 2, 1, 1, 1]"
"Some kids in a pre-school class were learning to read out loud. The previous day, the teacher broke the kids down into pairs, gave each pair a book, and then had one of the kids read to the other from the book. Today, the teacher wanted to reverse the roles. The elementary school teacher tried to remember what who read to whom.",3.8462,2.577,13,"[7, 7, 7, 2, 4, 5, 1, 1, 1, 6, 2, 6, 1]"
"Some kids in a pre-school class were learning to read out loud. The previous day, the teacher broke the kids down into pairs, gave each pair a book, and then had one of the kids read to the other from the book. Today, the teacher wanted to reverse the roles. The elementary school teacher tried to remember what who read.",3.6923,2.097,13,"[6, 3, 3, 5, 5, 6, 1, 2, 7, 3, 5, 1, 1]"
"Some kids in a pre-school class were learning to read out loud. The previous day, the teacher broke the kids down into pairs, gave each pair a book, and then had one of the kids read to the other from the book. Today, the teacher wanted to reverse the roles. The elementary school teacher tried to remember who read what to Helena.",5.4545,1.0357,11,"[5, 7, 5, 6, 4, 7, 5, 6, 6, 5, 4]"
"Some kids in a pre-school class were learning to read out loud. The previous day, the teacher broke the kids down into pairs, gave each pair a book, and then had one of the kids read to the other from the book. Today, the teacher wanted to reverse the roles. The elementary school teacher tried to remember who read what to whom.",5.7692,1.3634,13,"[6, 7, 4, 7, 6, 3, 7, 4, 6, 5, 6, 7, 7]"
"Some kids in a pre-school class were learning to read out loud. The previous day, the teacher broke the kids down into pairs, gave each pair a book, and then had one of the kids read to the other from the book. Today, the teacher wanted to reverse the roles. The elementary school teacher tried to remember who read what.",5.4167,2.1088,12,"[7, 7, 7, 6, 5, 2, 7, 7, 7, 1, 4, 5]"
"Someone kept calling at the newsroom, and leaving long convoluted messages for a particular journalist. The messages made no sense whatsoever. The journalist was confused about who kept leaving him these messages.",5.8961,1.4103,77,"[6, 7, 6, 4, 7, 3, 7, 3, 4, 7, 7, 6, 7, 7, 6, 3, 6, 7, 6, 7, 4, 6, 7, 6, 7, 7, 5, 7, 5, 6, 7, 7, 7, 6, 6, 7, 7, 4, 7, 2, 6, 5, 7, 6, 7, 7, 6, 4, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 6, 7, 4, 4, 4, 7, 7, 6, 4, 5, 4, 7, 7, 3, 3, 7, 4, 7]"
"The Jones family recently asked to be put on the no-call list because they were getting way too many unsolicited phone calls. However, they were told it would take a while for the calls to stop. Last night during dinner, the phone rang, and it was a telemarketer again. The telemarketer asked who the head of the household was, and the man just hung up the phone.",5.8052,1.4513,77,"[7, 6, 7, 3, 7, 6, 7, 5, 4, 6, 6, 5, 7, 5, 4, 3, 5, 7, 2, 7, 6, 7, 7, 7, 4, 7, 6, 7, 6, 6, 7, 5, 7, 5, 6, 7, 7, 3, 4, 5, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 6, 6, 6, 7, 7, 7, 6, 3, 7, 2, 3, 5, 7, 7, 5, 3, 3, 6, 4, 7, 4, 6, 7, 6, 7]"
"The accountant was not a very honest man and has been cheating his clients for many years. Recently, however, he was working with someone who turned out to be a major figure in the criminal world. This morning the accountant got a threatening letter. The accountant didn't realize who he was cheating until he got an email this morning.",5.6883,1.4623,77,"[6, 2, 7, 4, 7, 7, 7, 6, 4, 7, 7, 5, 7, 7, 4, 3, 6, 2, 7, 7, 5, 5, 7, 6, 4, 3, 6, 7, 6, 6, 7, 7, 6, 7, 6, 6, 7, 7, 7, 3, 4, 5, 7, 7, 7, 7, 4, 5, 7, 6, 6, 6, 5, 7, 7, 7, 7, 4, 7, 3, 6, 4, 2, 5, 5, 7, 3, 6, 6, 5, 6, 7, 4, 6, 6, 5, 7]"
"The annual neuroscience conference had an online abstract submission form. Everything was working smoothly until the very last day when due to a large number of people using the website, something went wrong and for several abstracts the information about the authors and also the time-stamp of the submission got lost. The organizers tried to figure out what who submitted on the last day.",2.9167,1.6214,12,"[3, 7, 3, 4, 4, 3, 1, 2, 2, 3, 1, 2]"
"The annual neuroscience conference had an online abstract submission form. Everything was working smoothly until the very last day when due to a large number of people using the website, something went wrong and for several abstracts the information about the authors and also the time-stamp of the submission got lost. The organizers tried to figure out what who submitted when.",3.9333,1.9445,15,"[5, 3, 3, 4, 6, 5, 6, 2, 1, 6, 3, 5, 2, 1, 7]"
"The annual neuroscience conference had an online abstract submission form. Everything was working smoothly until the very last day when due to a large number of people using the website, something went wrong and for several abstracts the information about the authors and also the time-stamp of the submission got lost. The organizers tried to figure out what who submitted.",3.5385,2.367,13,"[7, 7, 6, 2, 3, 3, 1, 1, 1, 7, 3, 3, 2]"
"The annual neuroscience conference had an online abstract submission form. Everything was working smoothly until the very last day when due to a large number of people using the website, something went wrong and for several abstracts the information about the authors and also the time-stamp of the submission got lost. The organizers tried to figure out who submitted what on the last day.",5.9167,1.6214,12,"[7, 7, 7, 6, 7, 3, 6, 7, 7, 3, 7, 4]"
"The annual neuroscience conference had an online abstract submission form. Everything was working smoothly until the very last day when due to a large number of people using the website, something went wrong and for several abstracts the information about the authors and also the time-stamp of the submission got lost. The organizers tried to figure out who submitted what when.",5.0,1.5492,11,"[3, 4, 4, 7, 3, 7, 6, 5, 4, 5, 7]"
"The annual neuroscience conference had an online abstract submission form. Everything was working smoothly until the very last day when due to a large number of people using the website, something went wrong and for several abstracts the information about the authors and also the time-stamp of the submission got lost. The organizers tried to figure out who submitted what.",5.0769,1.7059,13,"[5, 6, 4, 7, 7, 3, 5, 5, 3, 5, 2, 7, 7]"
The athlete recently had an ankle injury. He was lucky not to require a surgery but he was told that he would suffer from pretty intense pain for a while. The athlete was asking his doctor about what medicine he should take for the pain and how often.,5.6364,1.5467,77,"[7, 6, 7, 7, 7, 6, 3, 6, 4, 7, 6, 5, 7, 7, 7, 6, 6, 7, 2, 7, 5, 5, 7, 6, 3, 6, 5, 6, 5, 6, 7, 7, 7, 7, 6, 7, 6, 3, 4, 5, 5, 6, 6, 7, 7, 7, 6, 6, 7, 7, 5, 7, 4, 1, 5, 7, 7, 6, 7, 4, 7, 3, 6, 5, 2, 7, 4, 6, 6, 5, 3, 7, 4, 5, 6, 7, 1]"
"The bikini model has always led a healthy lifestyle, eating well and working out almost every day. Recently, however, she noticed that she started getting heavier although nothing has changed in her life style. The model was confused about why she was suddenly gaining weight.",6.2368,1.1874,76,"[7, 7, 7, 5, 7, 5, 5, 6, 4, 7, 7, 5, 7, 7, 5, 6, 7, 7, 7, 7, 5, 7, 7, 7, 7, 6, 6, 7, 2, 6, 7, 7, 7, 7, 6, 7, 7, 2, 7, 4, 7, 6, 7, 7, 7, 7, 5, 7, 7, 5, 7, 6, 7, 6, 7, 7, 7, 7, 6, 7, 7, 4, 5, 7, 7, 3, 6, 6, 5, 7, 7, 6, 5, 7, 7, 7]"
"The car salesman went to a party last night and was very hung over this morning. He talked to a few people around 10-11am and promised one of them a great deal on the Subaru. By lunch time, however, all the morning encounters were blurry in his memory. The car salesman was trying to remember who he promised the special deal this morning.",5.2368,1.522,76,"[6, 3, 7, 4, 5, 7, 4, 4, 7, 7, 5, 6, 7, 6, 6, 5, 7, 3, 7, 4, 5, 7, 3, 7, 7, 5, 6, 1, 5, 6, 4, 7, 6, 6, 5, 5, 1, 4, 3, 4, 6, 5, 6, 5, 7, 4, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 2, 6, 3, 7, 7, 6, 3, 4, 6, 6, 2, 5, 5, 3, 7, 5, 6, 4, 6, 4]"
