unit,mean,std,n,individual_ratings
Jeremy couldn't remember whether Nora mentioned that Pete kiss Stephanie.,3.3750,2.0215,40,"[1, 3, 3, 6, 2, 3, 1, 1, 2, 7, 2, 1, 4, 3, 1, 4, 2, 2, 2, 2, 2, 7, 2, 7, 2, 3, 1, 7, 3, 4, 3, 6, 6, 3, 5, 3, 6, 1, 5, 7]"
Jeremy couldn't remember whether Nora mentioned that Pete kiss her.,3.4286,1.7411,42,"[1, 4, 4, 6, 3, 1, 3, 1, 3, 3, 5, 1, 6, 7, 4, 2, 4, 1, 1, 2, 2, 5, 6, 3, 2, 3, 1, 4, 6, 5, 5, 3, 2, 2, 2, 6, 6, 3, 4, 5, 4, 3]"
Jeremy couldn't remember whether Nora mentioned the gossip alleging that Pete kissed Stephanie.,4.0244,2.1620,41,"[6, 2, 1, 5, 3, 6, 1, 2, 6, 3, 7, 7, 1, 7, 7, 5, 6, 4, 2, 2, 1, 1, 5, 7, 2, 3, 1, 3, 6, 6, 5, 5, 3, 2, 5, 7, 7, 5, 4, 1, 3]"
Jeremy couldn't remember whether Nora mentioned the gossip alleging that Pete kissed her.,4.3182,2.0205,44,"[1, 3, 3, 1, 4, 6, 4, 6, 5, 6, 6, 4, 6, 6, 3, 2, 6, 4, 7, 3, 1, 2, 4, 1, 6, 4, 1, 5, 7, 6, 1, 4, 4, 7, 4, 7, 6, 7, 7, 3, 6, 6, 1, 4]"
Jeremy couldn't remember who Nora mentioned that Pete kiss.,3.0769,1.5958,39,"[1, 3, 3, 1, 3, 1, 1, 7, 2, 1, 1, 5, 3, 4, 2, 4, 3, 3, 1, 2, 3, 5, 3, 3, 5, 2, 4, 3, 2, 2, 3, 6, 5, 5, 2, 5, 6, 2, 3]"
Jeremy couldn't remember who Nora mentioned the gossip alleging that Pete kissed.,1.9268,1.0814,41,"[2, 3, 1, 2, 1, 6, 1, 2, 2, 4, 1, 1, 2, 2, 1, 2, 3, 1, 3, 2, 1, 2, 2, 1, 1, 3, 1, 3, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 4, 3]"
Joseph inquired about the woman who Amy noticed that Jason confront.,2.5909,1.4991,44,"[1, 1, 3, 2, 3, 4, 1, 3, 6, 1, 3, 4, 1, 2, 6, 3, 3, 2, 1, 1, 2, 5, 2, 2, 3, 3, 1, 2, 1, 3, 1, 5, 3, 4, 2, 5, 3, 3, 6, 2, 2, 1, 1, 1]"
Joseph inquired about the woman who Amy noticed the report alleging that Jason confronted.,2.2174,1.5622,46,"[2, 1, 1, 2, 1, 1, 1, 6, 1, 3, 1, 1, 1, 2, 1, 6, 1, 3, 1, 1, 1, 1, 1, 4, 4, 1, 2, 3, 1, 6, 1, 1, 3, 2, 1, 4, 2, 1, 5, 2, 3, 4, 1, 5, 3, 3]"
Joseph inquired whether Amy noticed that Jason confront Megan.,2.8864,1.6874,44,"[3, 1, 3, 2, 3, 1, 1, 1, 2, 6, 5, 2, 2, 6, 1, 1, 2, 1, 4, 2, 3, 4, 1, 3, 2, 1, 2, 3, 1, 5, 6, 4, 3, 3, 3, 6, 5, 4, 4, 2, 2, 1, 3, 7]"
Joseph inquired whether Amy noticed that Jason confront her.,3.0250,1.4586,40,"[3, 5, 3, 3, 1, 1, 1, 3, 2, 1, 4, 2, 3, 3, 2, 5, 2, 4, 3, 3, 1, 1, 3, 2, 5, 3, 5, 6, 1, 4, 3, 3, 3, 7, 4, 2, 3, 3, 5, 3]"
Joseph inquired whether Amy noticed the report alleging that Jason confronted Megan.,4.0000,2.0494,41,"[4, 5, 1, 3, 2, 6, 6, 1, 5, 7, 6, 6, 4, 1, 1, 1, 3, 4, 7, 4, 3, 2, 7, 7, 3, 6, 1, 2, 6, 5, 4, 2, 3, 2, 5, 6, 7, 5, 5, 1, 5]"
Joseph inquired whether Amy noticed the report alleging that Jason confronted her.,4.8780,1.7204,41,"[6, 7, 3, 3, 5, 5, 6, 2, 4, 7, 6, 1, 6, 4, 5, 4, 7, 5, 2, 7, 2, 7, 4, 5, 6, 7, 1, 5, 4, 5, 6, 5, 7, 6, 7, 6, 4, 6, 3, 4, 5]"
Joseph inquired who Amy noticed that Jason confront.,2.4750,1.5523,40,"[1, 1, 3, 1, 1, 2, 1, 2, 6, 6, 1, 1, 3, 1, 2, 4, 6, 2, 3, 2, 2, 3, 1, 3, 3, 2, 1, 1, 2, 1, 2, 1, 5, 6, 4, 2, 3, 2, 3, 3]"
Joseph inquired who Amy noticed the report alleging that Jason confronted.,1.9744,1.1353,39,"[1, 1, 3, 1, 2, 1, 1, 1, 2, 4, 1, 3, 3, 1, 4, 3, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 6, 3]"
Julia inquired about the musician who Darryl heard that Pamela provoke.,2.7674,1.7435,43,"[3, 1, 7, 3, 3, 1, 1, 1, 1, 2, 7, 3, 2, 1, 1, 5, 2, 2, 2, 1, 1, 4, 5, 3, 1, 3, 3, 1, 2, 5, 3, 2, 3, 2, 5, 5, 3, 6, 2, 6, 1, 2, 2]"
Julia inquired about the musician who Darryl heard the judgment stating that Pamela provoked.,2.0227,1.2102,44,"[2, 1, 1, 1, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 5, 2, 5, 2, 4, 2, 2, 1, 1, 2, 1, 2, 2, 1, 5, 1, 2, 3, 1, 3, 3, 1, 3, 1, 3, 3, 1, 3, 4, 1]"
Julia inquired whether Darryl heard that Pamela provoke Garrett.,3.1000,1.9055,40,"[1, 3, 3, 1, 2, 3, 1, 1, 2, 6, 7, 1, 2, 3, 1, 4, 2, 1, 3, 2, 2, 4, 2, 4, 2, 3, 2, 7, 3, 4, 4, 7, 5, 4, 2, 2, 7, 1, 3, 7]"
Julia inquired whether Darryl heard that Pamela provoke him.,3.1628,1.7985,43,"[1, 5, 3, 6, 3, 1, 3, 1, 3, 2, 5, 1, 3, 7, 4, 2, 3, 1, 2, 2, 2, 5, 4, 3, 1, 3, 1, 3, 6, 4, 4, 1, 4, 2, 2, 6, 7, 3, 1, 2, 7, 4, 3]"
Julia inquired whether Darryl heard the judgment stating that Pamela provoked Garrett.,3.7561,2.0950,41,"[2, 1, 1, 5, 1, 6, 1, 2, 7, 3, 2, 2, 1, 4, 6, 6, 7, 4, 1, 2, 1, 2, 6, 2, 6, 4, 2, 7, 6, 5, 5, 5, 3, 2, 5, 6, 7, 4, 4, 2, 6]"
Julia inquired whether Darryl heard the judgment stating that Pamela provoked him.,3.9773,1.8985,44,"[1, 2, 5, 2, 2, 2, 6, 6, 2, 4, 3, 4, 7, 4, 2, 4, 3, 4, 7, 2, 1, 5, 1, 1, 4, 4, 1, 5, 6, 5, 1, 4, 5, 6, 5, 7, 5, 7, 4, 4, 6, 6, 4, 6]"
Julia inquired who Darryl heard that Pamela provoke.,2.4615,1.4662,39,"[1, 2, 2, 1, 2, 1, 1, 3, 2, 2, 2, 7, 1, 3, 3, 2, 2, 1, 2, 3, 3, 3, 3, 2, 6, 2, 1, 2, 1, 3, 2, 5, 3, 6, 1, 2, 4, 3, 1]"
Julia inquired who Darryl heard the judgment stating that Pamela provoked.,2.0244,1.3507,41,"[3, 2, 3, 1, 1, 2, 1, 1, 1, 4, 3, 1, 7, 2, 1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 1, 3, 1, 4, 2, 5, 3, 4, 1, 2, 1, 1, 1, 1, 2, 2, 3]"
June wondered about the teacher who Dietrich testified about the hypothesis claiming that Hannah harasses.,2.1750,1.3754,40,"[2, 3, 2, 5, 1, 1, 1, 1, 2, 3, 2, 2, 2, 1, 3, 1, 1, 3, 1, 1, 6, 1, 2, 1, 1, 3, 6, 2, 1, 3, 3, 1, 1, 4, 1, 3, 2, 4, 1, 3]"
June wondered about the teacher who Dietrich testified that Hannah harass.,2.2381,1.3031,42,"[1, 3, 1, 1, 3, 1, 1, 1, 3, 3, 1, 1, 1, 2, 2, 3, 2, 2, 3, 2, 1, 2, 2, 1, 2, 2, 1, 6, 2, 3, 3, 3, 3, 4, 6, 1, 3, 1, 2, 1, 3, 5]"
June wondered whether Dietrich testified about the hypothesis claiming that Hannah harasses George.,3.3500,1.8749,40,"[1, 3, 2, 6, 1, 4, 5, 2, 3, 6, 4, 1, 6, 5, 4, 3, 4, 1, 1, 2, 1, 5, 4, 2, 7, 3, 1, 3, 1, 3, 6, 2, 4, 5, 1, 6, 7, 3, 2, 4]"
June wondered whether Dietrich testified about the hypothesis claiming that Hannah harasses him.,3.5227,1.9823,44,"[2, 1, 5, 1, 3, 6, 5, 1, 6, 7, 3, 6, 5, 1, 2, 2, 6, 2, 3, 1, 2, 2, 3, 7, 5, 2, 5, 1, 1, 1, 2, 4, 5, 5, 6, 3, 5, 6, 3, 3, 1, 6, 6, 3]"
June wondered whether Dietrich testified that Hannah harass George.,2.9268,1.4729,41,"[2, 2, 1, 3, 3, 1, 1, 4, 6, 2, 1, 4, 1, 2, 3, 3, 6, 3, 3, 2, 2, 3, 6, 3, 3, 6, 1, 2, 5, 3, 2, 2, 3, 5, 3, 4, 1, 4, 4, 2, 3]"
June wondered whether Dietrich testified that Hannah harass him.,2.9048,1.5430,42,"[3, 3, 2, 3, 3, 1, 2, 2, 6, 3, 1, 4, 2, 2, 1, 3, 2, 2, 3, 2, 2, 4, 1, 2, 3, 3, 2, 7, 1, 4, 3, 4, 3, 6, 5, 6, 6, 3, 2, 2, 2, 1]"
June wondered who Dietrich testified about the hypothesis claiming that Hannah harasses.,2.2326,1.4774,43,"[1, 1, 2, 1, 1, 2, 2, 1, 2, 6, 1, 1, 1, 1, 1, 1, 2, 6, 1, 4, 1, 1, 2, 1, 1, 3, 1, 5, 5, 3, 4, 3, 3, 3, 2, 5, 3, 3, 2, 2, 1, 1, 3]"
June wondered who Dietrich testified that Hannah harass.,2.2326,1.2694,43,"[1, 5, 3, 1, 3, 1, 3, 1, 2, 2, 2, 1, 2, 2, 2, 2, 4, 1, 1, 2, 4, 3, 1, 1, 2, 2, 1, 3, 2, 3, 1, 1, 4, 2, 2, 6, 1, 2, 1, 4, 4, 4, 1]"
Kim forgot the man who James doubted that Amber bother.,2.2927,1.5041,41,"[3, 3, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 2, 2, 3, 2, 3, 6, 1, 2, 1, 2, 1, 3, 4, 2, 2, 3, 3, 7, 1, 3, 2, 2, 2, 1, 3, 7]"
Kim forgot the man who James doubted the complaint alleging that Amber bothers.,2.2683,1.2047,41,"[3, 2, 1, 4, 1, 2, 1, 2, 3, 1, 1, 4, 1, 4, 2, 3, 3, 3, 1, 1, 2, 2, 2, 2, 2, 3, 2, 1, 2, 1, 3, 5, 1, 1, 4, 1, 5, 3, 4, 1, 3]"
Kim forgot whether James doubted that Amber bother Ryan.,2.6500,1.4060,40,"[1, 2, 3, 2, 2, 1, 6, 4, 2, 6, 4, 1, 1, 3, 3, 3, 2, 1, 1, 3, 1, 2, 5, 3, 2, 2, 1, 3, 2, 3, 2, 3, 5, 3, 4, 2, 4, 1, 5, 2]"
Kim forgot whether James doubted that Amber bother him.,2.6818,1.4906,44,"[3, 1, 2, 1, 4, 2, 1, 1, 3, 2, 3, 5, 4, 1, 3, 5, 7, 2, 3, 1, 1, 1, 4, 3, 5, 2, 3, 1, 4, 1, 2, 5, 3, 2, 3, 4, 4, 2, 2, 3, 5, 1, 2, 1]"
Kim forgot whether James doubted the complaint alleging that Amber bothers Ryan.,3.4419,1.8297,43,"[1, 3, 4, 6, 2, 1, 6, 1, 2, 5, 3, 2, 6, 7, 3, 2, 5, 1, 1, 2, 5, 4, 1, 2, 4, 4, 1, 5, 3, 4, 2, 3, 6, 5, 2, 2, 6, 2, 5, 7, 4, 5, 3]"
Kim forgot whether James doubted the complaint alleging that Amber bothers him.,3.5122,2.0140,41,"[1, 4, 1, 2, 6, 1, 3, 3, 6, 6, 7, 1, 2, 5, 2, 4, 6, 3, 7, 3, 1, 1, 6, 1, 2, 2, 1, 5, 3, 4, 6, 5, 6, 3, 6, 4, 4, 1, 2, 6, 2]"
Kim forgot who James doubted that Amber bother.,2.3488,1.4290,43,"[1, 2, 2, 1, 1, 1, 2, 1, 2, 5, 1, 1, 4, 2, 4, 3, 2, 2, 2, 1, 1, 2, 2, 1, 3, 4, 1, 5, 6, 3, 4, 1, 2, 2, 2, 3, 6, 3, 1, 1, 4, 3, 1]"
Kim forgot who James doubted the complaint alleging that Amber bothers.,2.1429,1.2605,42,"[2, 3, 2, 2, 3, 2, 1, 1, 2, 1, 3, 4, 1, 2, 1, 2, 2, 2, 1, 1, 1, 7, 1, 3, 2, 1, 1, 2, 1, 5, 2, 3, 3, 1, 4, 3, 2, 3, 2, 1, 1, 3]"
Lily wondered about the inspector who Henry understood that Ursula frustrate.,2.0714,1.2763,42,"[1, 2, 3, 1, 1, 3, 2, 1, 1, 1, 1, 1, 4, 1, 1, 2, 2, 3, 1, 1, 1, 3, 1, 1, 1, 2, 1, 5, 5, 3, 3, 3, 5, 2, 2, 5, 1, 2, 2, 2, 1, 3]"
Lily wondered about the inspector who Henry understood the hearsay alleging that Ursula frustrates.,1.7805,0.9357,41,"[2, 2, 3, 2, 2, 1, 1, 1, 2, 1, 3, 4, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 3, 1, 4, 1, 1, 1, 2, 4, 3, 2, 3, 1, 1, 1, 1]"
Lily wondered whether Henry understood that Ursula frustrate Kevin.,2.6136,1.5733,44,"[2, 1, 4, 1, 4, 6, 1, 1, 2, 3, 3, 1, 4, 1, 4, 6, 6, 3, 3, 1, 1, 2, 5, 2, 6, 1, 3, 1, 2, 1, 2, 3, 1, 3, 1, 5, 3, 3, 2, 3, 1, 3, 2, 2]"
Lily wondered whether Henry understood that Ursula frustrate him.,2.5750,1.4480,40,"[1, 3, 2, 1, 2, 2, 1, 5, 4, 7, 4, 1, 2, 3, 3, 1, 3, 2, 2, 3, 1, 2, 2, 2, 3, 1, 1, 4, 5, 2, 2, 2, 4, 2, 2, 1, 6, 3, 4, 2]"
Lily wondered whether Henry understood the hearsay alleging that Ursula frustrates Kevin.,3.7857,1.9573,42,"[1, 5, 1, 3, 3, 1, 4, 6, 7, 6, 1, 3, 1, 2, 2, 4, 3, 5, 7, 3, 1, 3, 5, 1, 5, 2, 1, 6, 3, 5, 5, 5, 5, 6, 2, 6, 4, 3, 6, 6, 4, 7]"
Lily wondered whether Henry understood the hearsay alleging that Ursula frustrates him.,3.6279,1.9151,43,"[1, 6, 3, 5, 4, 1, 6, 1, 2, 6, 3, 5, 3, 7, 3, 3, 4, 1, 1, 2, 4, 4, 1, 2, 5, 4, 1, 1, 4, 6, 6, 4, 4, 2, 6, 6, 7, 4, 1, 5, 2, 4, 6]"
Lily wondered who Henry understood that Ursula frustrate.,1.9512,1.2440,41,"[2, 4, 2, 2, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 3, 2, 1, 1, 1, 2, 2, 1, 2, 1, 6, 1, 2, 2, 5, 1, 2, 5, 1, 2, 2, 4, 1, 2]"
Lily wondered who Henry understood the hearsay alleging that Ursula frustrates.,1.8537,1.0383,41,"[2, 1, 1, 3, 2, 1, 1, 2, 1, 1, 1, 3, 1, 4, 3, 5, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 5, 1, 1, 2, 2, 3, 2, 1, 2, 1, 2, 2, 2]"
Madison didn't know about the felon who Jeffrey noticed that Penny dislike.,2.5750,1.2987,40,"[2, 3, 3, 1, 2, 4, 1, 1, 3, 3, 2, 2, 2, 3, 3, 5, 2, 2, 1, 2, 2, 3, 1, 3, 3, 1, 5, 4, 2, 2, 3, 2, 3, 3, 1, 1, 6, 2, 6, 3]"
Madison didn't know about the felon who Jeffrey noticed the implication suggesting that Penny disliked.,1.9524,1.1252,42,"[1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 4, 3, 2, 3, 3, 1, 1, 1, 1, 4, 4, 1, 2, 2, 1, 1, 4, 3, 1, 1, 4, 2, 1, 2, 2, 2, 1, 4, 4, 2, 1]"
Madison didn't know whether Jeffrey noticed that Penny dislike Vincent.,3.0909,1.6540,44,"[1, 2, 2, 1, 2, 1, 1, 3, 4, 6, 6, 4, 2, 2, 2, 3, 4, 3, 6, 4, 1, 3, 1, 1, 2, 5, 1, 5, 2, 4, 1, 5, 3, 5, 3, 3, 7, 3, 3, 3, 3, 6, 4, 3]"
Madison didn't know whether Jeffrey noticed that Penny dislike him.,3.0732,1.5230,41,"[2, 3, 1, 4, 4, 1, 2, 2, 6, 4, 4, 3, 1, 2, 2, 7, 6, 5, 2, 1, 2, 2, 6, 3, 3, 3, 1, 3, 3, 3, 3, 5, 3, 2, 5, 3, 3, 3, 4, 1, 3]"
Madison didn't know whether Jeffrey noticed the implication suggesting that Penny disliked Vincent.,4.1818,2.1051,44,"[4, 1, 6, 3, 5, 7, 1, 5, 1, 7, 7, 6, 1, 5, 1, 2, 7, 6, 3, 3, 1, 2, 4, 4, 4, 6, 5, 4, 1, 6, 7, 4, 6, 3, 2, 2, 3, 7, 7, 5, 6, 2, 6, 6]"
Madison didn't know whether Jeffrey noticed the implication suggesting that Penny disliked him.,4.3846,1.7861,39,"[1, 5, 6, 2, 6, 3, 5, 5, 7, 3, 1, 4, 4, 5, 3, 2, 7, 2, 6, 2, 6, 6, 6, 3, 7, 3, 5, 4, 2, 3, 6, 6, 7, 6, 4, 5, 6, 4, 3]"
Madison didn't know who Jeffrey noticed that Penny dislike.,2.3636,1.3825,44,"[2, 1, 2, 1, 4, 2, 2, 1, 3, 4, 2, 1, 1, 1, 6, 1, 5, 4, 4, 3, 2, 1, 3, 2, 1, 1, 3, 1, 5, 1, 2, 3, 1, 3, 1, 3, 3, 1, 4, 3, 1, 2, 2, 5]"
Madison didn't know who Jeffrey noticed the implication suggesting that Penny disliked.,1.9000,1.1503,40,"[1, 2, 1, 1, 4, 3, 1, 1, 1, 3, 6, 1, 2, 1, 1, 2, 4, 3, 1, 1, 2, 3, 2, 2, 1, 1, 1, 1, 1, 2, 3, 3, 1, 2, 2, 1, 1, 1, 3, 3]"
Margaret cared about the athlete who Frank overheard that Diane tease.,2.1000,1.0328,40,"[1, 2, 2, 1, 2, 2, 1, 2, 4, 5, 4, 1, 1, 1, 3, 2, 3, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 4, 3, 2, 2, 2, 3, 2, 2, 1, 2, 2, 4, 3]"
Margaret cared about the athlete who Frank overheard the allegation claiming that Diane teases.,2.2791,1.3509,43,"[1, 4, 3, 2, 2, 1, 3, 1, 3, 1, 3, 1, 3, 3, 1, 2, 5, 1, 1, 1, 4, 6, 1, 2, 3, 1, 1, 1, 2, 2, 1, 2, 4, 2, 1, 3, 5, 4, 1, 2, 3, 4, 1]"
Margaret cared whether Frank overheard that Diane tease Isaac.,3.1860,1.7218,43,"[1, 3, 2, 1, 4, 3, 5, 2, 2, 2, 7, 1, 5, 2, 3, 4, 4, 6, 7, 2, 1, 3, 3, 1, 3, 3, 1, 6, 6, 3, 3, 3, 6, 3, 3, 6, 3, 3, 3, 3, 1, 1, 3]"
Margaret cared whether Frank overheard that Diane tease him.,2.6585,1.5101,41,"[3, 1, 2, 2, 1, 1, 1, 1, 2, 6, 4, 4, 2, 1, 2, 2, 2, 6, 3, 2, 5, 1, 2, 2, 1, 3, 3, 6, 5, 2, 3, 5, 3, 2, 4, 1, 2, 3, 4, 1, 3]"
Margaret cared whether Frank overheard the allegation claiming that Diane teases Isaac.,4.0238,1.8144,42,"[5, 2, 4, 5, 3, 3, 1, 6, 2, 5, 6, 4, 4, 4, 1, 2, 4, 2, 4, 2, 5, 6, 4, 3, 5, 2, 5, 6, 1, 4, 7, 7, 3, 4, 5, 3, 7, 5, 7, 1, 7, 3]"
Margaret cared whether Frank overheard the allegation claiming that Diane teases him.,4.2927,1.9267,41,"[5, 2, 1, 2, 4, 6, 3, 7, 6, 7, 1, 4, 1, 2, 4, 4, 6, 4, 7, 7, 2, 4, 6, 6, 5, 7, 1, 2, 4, 5, 5, 3, 3, 6, 7, 5, 4, 3, 6, 6, 3]"
Margaret cared who Frank overheard that Diane tease.,2.0000,1.0997,44,"[2, 1, 3, 1, 3, 2, 1, 1, 1, 4, 1, 1, 2, 1, 1, 2, 5, 2, 4, 1, 1, 2, 5, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 3, 2, 3, 1, 3, 1, 2]"
Margaret cared who Frank overheard the allegation claiming that Diane teases.,2.3810,1.6072,42,"[2, 3, 1, 2, 1, 1, 4, 2, 1, 5, 2, 1, 1, 1, 1, 4, 2, 1, 7, 2, 1, 2, 2, 1, 3, 3, 1, 6, 1, 4, 3, 3, 3, 3, 1, 2, 3, 2, 1, 1, 3, 7]"
Mary wondered about the man who John heard that Susan like.,2.9756,1.6200,41,"[3, 3, 2, 1, 6, 1, 1, 2, 3, 5, 1, 1, 5, 1, 2, 4, 1, 5, 2, 1, 1, 4, 3, 1, 3, 3, 6, 7, 4, 2, 3, 3, 3, 5, 3, 4, 2, 4, 5, 3, 3]"
Mary wondered about the man who John heard the rumor claiming that Susan likes.,2.5000,1.1945,42,"[3, 2, 1, 3, 4, 3, 2, 2, 2, 2, 4, 2, 1, 1, 2, 2, 3, 2, 4, 4, 2, 2, 2, 4, 2, 1, 2, 2, 1, 4, 6, 3, 6, 2, 3, 2, 2, 1, 2, 2, 2, 3]"
Mary wondered whether John heard that Susan like Mike.,3.1190,1.7137,42,"[1, 2, 1, 4, 1, 6, 1, 1, 3, 6, 3, 3, 6, 3, 5, 4, 2, 2, 1, 1, 2, 4, 3, 2, 3, 3, 1, 4, 2, 5, 2, 4, 2, 3, 6, 6, 3, 2, 5, 7, 4, 2]"
Mary wondered whether John heard that Susan like him.,3.3571,2.0932,42,"[1, 2, 1, 7, 1, 6, 1, 1, 3, 6, 3, 3, 7, 3, 6, 2, 2, 2, 1, 1, 3, 3, 2, 2, 3, 3, 1, 4, 2, 6, 3, 3, 3, 7, 6, 7, 3, 3, 7, 1, 3, 7]"
Mary wondered whether John heard the rumor claiming that Susan likes Mike.,4.5814,2.2597,43,"[1, 3, 3, 2, 4, 4, 7, 1, 2, 7, 5, 7, 7, 2, 7, 6, 7, 7, 3, 1, 5, 1, 2, 1, 2, 7, 1, 6, 3, 6, 7, 5, 7, 4, 7, 6, 7, 7, 5, 6, 7, 4, 5]"
Mary wondered whether John heard the rumor claiming that Susan likes him.,4.3953,2.1173,43,"[1, 2, 6, 1, 5, 5, 7, 1, 2, 7, 6, 7, 7, 3, 5, 5, 7, 6, 3, 1, 5, 1, 2, 1, 3, 7, 1, 5, 4, 6, 7, 6, 5, 5, 3, 3, 5, 7, 7, 5, 4, 4, 6]"
Mary wondered who John heard that Susan like.,3.0250,1.7612,40,"[3, 3, 2, 3, 1, 1, 2, 7, 6, 1, 1, 4, 1, 4, 4, 2, 4, 2, 1, 1, 4, 3, 5, 3, 3, 6, 7, 5, 3, 5, 2, 3, 6, 2, 2, 3, 1, 2, 2, 1]"
Mary wondered who John heard the rumor claiming that Susan likes.,2.3095,1.4054,42,"[3, 1, 1, 3, 2, 3, 1, 2, 1, 1, 4, 1, 1, 1, 2, 2, 6, 2, 4, 1, 2, 1, 2, 3, 3, 1, 1, 1, 1, 5, 1, 4, 2, 3, 4, 2, 3, 4, 1, 6, 3, 2]"
Maurice asked about the citizen who Beryl discovered that Geoffrey rob.,2.3902,1.3015,41,"[3, 3, 1, 3, 1, 1, 1, 1, 1, 3, 1, 2, 1, 3, 2, 5, 4, 4, 2, 2, 1, 1, 3, 1, 3, 3, 1, 2, 4, 2, 3, 5, 2, 2, 5, 1, 3, 3, 5, 1, 3]"
Maurice asked about the citizen who Beryl discovered the news stating that Geoffrey robbed.,2.0000,1.2773,39,"[1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 1, 4, 2, 4, 3, 2, 1, 7, 1, 2, 1, 2, 2, 2, 4, 1, 2, 2, 1, 3, 1, 1, 2, 2, 1, 4, 1, 2, 2]"
Maurice asked whether Beryl discovered that Geoffrey rob Katie.,2.7073,1.3275,41,"[3, 4, 3, 1, 1, 4, 2, 2, 2, 4, 3, 2, 2, 3, 2, 3, 4, 1, 1, 1, 1, 1, 3, 3, 2, 3, 1, 3, 7, 2, 3, 3, 4, 4, 2, 3, 3, 6, 2, 4, 3]"
Maurice asked whether Beryl discovered that Geoffrey rob her.,2.7045,1.6924,44,"[3, 1, 3, 1, 4, 1, 2, 1, 5, 2, 3, 1, 6, 1, 2, 2, 7, 5, 2, 6, 2, 1, 3, 6, 1, 2, 3, 1, 6, 1, 5, 3, 1, 3, 1, 3, 3, 3, 2, 3, 1, 3, 2, 2]"
Maurice asked whether Beryl discovered the news stating that Geoffrey robbed Katie.,4.0000,2.0122,42,"[1, 4, 5, 6, 7, 1, 6, 5, 5, 7, 2, 1, 5, 5, 2, 3, 1, 1, 7, 7, 4, 5, 3, 6, 6, 1, 5, 7, 5, 4, 1, 4, 3, 2, 5, 6, 5, 1, 4, 2, 4, 4]"
Maurice asked whether Beryl discovered the news stating that Geoffrey robbed her.,4.1000,1.9585,40,"[1, 6, 5, 1, 2, 6, 6, 1, 4, 6, 6, 1, 4, 6, 1, 3, 4, 2, 2, 1, 3, 5, 6, 3, 3, 4, 2, 7, 5, 4, 5, 6, 3, 7, 4, 5, 7, 5, 5, 7]"
Maurice asked who Beryl discovered that Geoffrey rob.,2.1860,1.2957,43,"[1, 2, 2, 1, 1, 4, 2, 2, 2, 3, 1, 4, 1, 2, 2, 2, 2, 2, 3, 1, 1, 3, 2, 1, 2, 1, 1, 6, 1, 3, 1, 2, 3, 3, 1, 7, 2, 2, 3, 3, 1, 2, 3]"
Maurice asked who Beryl discovered the news stating that Geoffrey robbed.,1.8182,1.2060,44,"[1, 1, 5, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 5, 2, 3, 1, 1, 1, 4, 5, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 2, 3, 3, 1, 2, 3, 1, 1, 1, 1]"
Nicole cared about the boy who Nick confirmed that Rachel insult.,2.1538,0.9878,39,"[1, 3, 2, 1, 1, 2, 1, 1, 2, 2, 1, 3, 4, 1, 3, 3, 5, 1, 4, 2, 2, 2, 3, 2, 3, 2, 1, 2, 1, 3, 1, 2, 2, 3, 3, 3, 2, 2, 2]"
Nicole cared about the boy who Nick confirmed the story claiming that Rachel insulted.,2.5128,1.5538,39,"[1, 1, 2, 1, 2, 6, 1, 2, 5, 4, 1, 3, 4, 1, 4, 2, 1, 1, 2, 1, 2, 5, 1, 2, 3, 2, 3, 2, 4, 3, 2, 2, 1, 3, 1, 2, 3, 5, 7]"
Nicole cared whether Nick confirmed that Rachel insult Rob.,2.7500,1.2142,40,"[3, 3, 3, 1, 1, 1, 2, 3, 4, 1, 5, 2, 3, 3, 3, 3, 2, 6, 2, 3, 1, 2, 3, 2, 6, 3, 3, 2, 2, 3, 4, 2, 3, 4, 3, 2, 3, 4, 1, 3]"
Nicole cared whether Nick confirmed that Rachel insult him.,3.0698,1.7237,43,"[3, 1, 4, 4, 3, 1, 3, 1, 2, 3, 7, 2, 1, 1, 1, 4, 2, 3, 5, 2, 3, 5, 1, 3, 6, 1, 2, 3, 1, 6, 7, 4, 3, 6, 3, 3, 6, 3, 3, 3, 3, 1, 3]"
