unit,mean,std,n,individual_ratings
Raincoats ought to repel water.,4.76,0.8221,50,"[4, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
Schools educate donkeys.,1.1,0.3642,50,"[2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Schools educate students.,4.54,0.9304,50,"[4, 5, 5, 5, 5, 5, 4, 2, 5, 5, 5, 4, 5, 5, 5, 5, 2, 5, 5, 4, 5, 4, 2, 5, 1, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5]"
Sports drinks ought to contain alcohol.,1.12,0.3854,50,"[2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]"
Sports drinks ought to contain electrolytes.,4.3,0.9313,50,"[3, 5, 5, 5, 5, 5, 5, 2, 5, 4, 5, 4, 5, 4, 5, 5, 1, 4, 4, 4, 5, 4, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 3, 3, 5, 4, 4, 5, 2, 5, 5, 4, 3, 4]"
Students ought to cheat.,1.24,0.6869,50,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 2, 1, 3, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Students ought to study.,4.8163,0.5273,49,"[5, 4, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Supermarkets ought to sell food.,4.88,0.6273,50,"[5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Supermarkets ought to sell illicit drugs.,1.4898,1.1924,49,"[5, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 1, 3, 1, 1, 1, 4, 1, 1, 5, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
TV reporters ought to use objective language.,3.86,1.4984,50,"[5, 5, 5, 4, 5, 4, 5, 2, 3, 4, 4, 3, 5, 5, 5, 5, 1, 1, 4, 4, 5, 2, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 4, 1, 5, 4, 5, 4, 5, 5, 1, 2, 5, 1, 5, 1, 1, 1, 5, 5]"
TV reporters ought to use profanity.,1.5,1.165,50,"[4, 1, 1, 5, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Televisions have screens.,4.92,0.274,50,"[5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
Televisions have zippers.,1.1,0.5803,50,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
Trains transport ghosts.,1.46,0.8621,50,"[3, 1, 1, 1, 3, 1, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 2, 1, 2, 2, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1]"
Trains transport passengers.,4.52,0.8628,50,"[5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 2, 5, 2, 5, 4, 5, 5, 4, 5, 5, 1, 4, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4]"
Water quenches fires.,4.36,1.0254,50,"[5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 2, 5, 5, 4, 5, 3, 5, 5, 4, 4, 5, 4, 4, 4, 5, 5, 3, 1, 5, 5, 5, 4, 5, 5, 5, 2, 4, 5, 4, 1, 5, 5, 5, 5]"
Water quenches floods.,1.3,0.9313,50,"[1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
