unit,mean,std,n,individual_ratings
lring,2.76,1.5851,50,"[3, 2, 2, 4, 2, 3, 1, 6, 1, 4, 6, 2, 4, 1, 2, 2, 1, 3, 4, 1, 4, 1, 3, 3, 4, 4, 4, 5, 3, 3, 1, 1, 3, 4, 2, 6, 1, 1, 3, 7, 3, 1, 5, 2, 1, 1, 1, 2, 2, 3]"
lweed,2.52,1.3285,50,"[5, 2, 2, 3, 1, 3, 2, 4, 2, 4, 4, 5, 3, 3, 2, 3, 1, 2, 5, 3, 1, 1, 3, 2, 2, 2, 1, 4, 3, 2, 1, 2, 3, 3, 2, 2, 2, 1, 2, 6, 6, 1, 4, 2, 1, 1, 1, 2, 2, 2]"
lwing,2.64,1.4251,50,"[4, 1, 5, 2, 2, 3, 2, 6, 2, 4, 2, 3, 3, 4, 2, 3, 1, 1, 1, 1, 6, 1, 2, 2, 4, 5, 4, 5, 4, 2, 2, 2, 3, 3, 2, 4, 1, 1, 3, 5, 2, 1, 4, 2, 1, 1, 1, 2, 2, 3]"
lyeed,3.76,1.6358,50,"[5, 4, 5, 3, 4, 6, 4, 6, 3, 5, 2, 5, 4, 3, 5, 5, 6, 2, 6, 6, 3, 4, 6, 2, 4, 4, 4, 4, 2, 2, 2, 6, 4, 1, 3, 6, 3, 2, 4, 2, 6, 1, 5, 2, 1, 2, 1, 2, 5, 6]"
mang,5.64,1.6874,50,"[7, 7, 7, 7, 6, 6, 7, 7, 3, 5, 2, 7, 4, 7, 7, 7, 7, 4, 4, 6, 6, 6, 6, 4, 1, 5, 7, 7, 4, 7, 7, 6, 4, 3, 7, 7, 4, 5, 7, 7, 4, 1, 6, 4, 7, 6, 7, 7, 7, 6]"
mnash,2.24,1.4078,50,"[4, 2, 3, 1, 2, 3, 1, 5, 2, 5, 1, 2, 3, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 4, 3, 1, 2, 4, 2, 6, 1, 3, 2, 2, 1, 1, 2, 3, 7, 4, 1, 3, 2, 1, 1, 1, 2, 2, 1]"
mnish,2.14,1.457,50,"[5, 2, 2, 1, 2, 2, 1, 6, 3, 4, 1, 1, 3, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 1, 3, 3, 1, 3, 2, 6, 2, 3, 1, 1, 2, 4, 1, 2, 5, 6, 1, 3, 1, 1, 1, 1, 1, 2, 1]"
nmash,1.898,1.1769,49,"[4, 1, 1, 1, 3, 2, 1, 2, 2, 4, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 4, 3, 2, 1, 2, 3, 5, 2, 3, 2, 2, 1, 1, 2, 6, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
nmish,1.98,1.237,50,"[5, 4, 1, 1, 2, 2, 2, 3, 2, 4, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 3, 1, 1, 2, 3, 6, 2, 3, 2, 1, 1, 1, 1, 3, 5, 4, 1, 2, 2, 1, 1, 1, 1, 2, 1]"
pnag,2.54,1.3433,50,"[4, 2, 3, 1, 3, 4, 5, 2, 2, 5, 1, 5, 2, 1, 2, 3, 4, 2, 1, 1, 1, 2, 2, 3, 4, 3, 1, 2, 3, 2, 2, 1, 2, 1, 3, 5, 2, 2, 4, 5, 4, 1, 5, 2, 1, 3, 1, 2, 4, 1]"
pneech,2.7143,1.5,49,"[4, 2, 1, 4, 6, 2, 2, 2, 4, 2, 5, 3, 1, 3, 4, 1, 1, 1, 5, 6, 1, 4, 3, 2, 2, 3, 3, 3, 2, 1, 2, 2, 3, 3, 5, 1, 2, 4, 6, 4, 1, 3, 2, 4, 1, 1, 1, 4, 1]"
pnest,2.54,1.5806,50,"[4, 2, 5, 1, 2, 3, 2, 2, 3, 3, 1, 7, 3, 1, 2, 5, 1, 3, 1, 1, 2, 1, 2, 3, 4, 2, 1, 2, 4, 5, 6, 1, 1, 3, 3, 5, 1, 2, 3, 6, 3, 1, 3, 2, 1, 1, 1, 1, 4, 1]"
pnick,2.7,1.5682,50,"[3, 2, 3, 1, 4, 3, 1, 4, 2, 4, 1, 5, 2, 3, 2, 3, 1, 1, 1, 1, 7, 1, 6, 2, 4, 4, 1, 2, 4, 5, 1, 1, 3, 3, 4, 5, 2, 3, 3, 6, 5, 1, 3, 2, 1, 2, 2, 2, 2, 1]"
pnirg,1.84,1.1314,50,"[3, 1, 2, 1, 4, 2, 1, 2, 1, 4, 1, 5, 3, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 5, 2, 2, 2, 2, 1, 2, 1, 1, 1, 3, 4, 3, 1, 2, 1, 1, 1, 1, 2, 2, 1]"
psag,2.3,1.2657,50,"[4, 3, 2, 1, 3, 4, 2, 3, 2, 5, 1, 2, 3, 2, 3, 3, 1, 1, 1, 2, 2, 1, 2, 2, 4, 2, 1, 2, 4, 6, 2, 2, 2, 2, 2, 2, 1, 1, 4, 6, 3, 1, 3, 2, 1, 1, 1, 2, 2, 1]"
pseech,2.98,1.6349,50,"[5, 2, 2, 4, 3, 4, 1, 5, 2, 4, 2, 7, 3, 2, 2, 3, 1, 2, 1, 1, 7, 1, 5, 3, 1, 2, 5, 2, 4, 5, 6, 2, 3, 4, 2, 3, 2, 2, 4, 6, 4, 1, 3, 1, 4, 2, 1, 2, 4, 2]"
psest,2.68,1.6714,50,"[3, 2, 3, 2, 4, 4, 1, 4, 1, 1, 1, 6, 2, 1, 2, 3, 1, 3, 1, 1, 7, 1, 5, 2, 1, 3, 5, 1, 3, 6, 5, 3, 3, 2, 2, 6, 2, 1, 3, 4, 5, 4, 2, 1, 4, 1, 1, 1, 3, 1]"
psick,2.3878,1.5386,49,"[3, 5, 1, 3, 3, 2, 6, 2, 4, 1, 6, 2, 1, 4, 1, 1, 1, 1, 1, 2, 1, 2, 2, 4, 3, 1, 1, 4, 3, 5, 1, 3, 5, 2, 3, 1, 2, 1, 5, 3, 1, 4, 1, 1, 1, 1, 1, 4, 1]"
psirg,1.86,1.0882,50,"[3, 1, 2, 1, 4, 3, 1, 2, 1, 2, 1, 5, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 3, 2, 1, 2, 1, 1, 4, 3, 5, 2, 2, 1, 1, 1, 1, 1, 3, 4, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1]"
ptag,1.92,1.122,50,"[3, 4, 2, 1, 2, 3, 1, 3, 2, 3, 1, 5, 3, 1, 1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 4, 2, 2, 1, 3, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 6, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
pteech,2.42,1.4859,50,"[4, 3, 3, 1, 3, 3, 1, 2, 2, 4, 4, 4, 4, 1, 1, 4, 1, 1, 1, 1, 7, 1, 3, 3, 4, 2, 1, 1, 4, 2, 1, 3, 2, 2, 2, 5, 2, 2, 3, 6, 5, 1, 2, 2, 1, 1, 1, 1, 2, 1]"
ptest,2.2857,1.5943,49,"[5, 2, 2, 1, 2, 4, 2, 1, 3, 2, 5, 2, 1, 1, 2, 1, 2, 1, 2, 7, 1, 2, 2, 4, 3, 7, 1, 3, 2, 1, 1, 2, 2, 2, 3, 2, 2, 4, 7, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
ptick,2.08,1.3223,50,"[3, 4, 3, 1, 3, 2, 1, 3, 1, 4, 1, 5, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 4, 2, 2, 2, 2, 3, 1, 2, 3, 5, 2, 2, 2, 1, 2, 7, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1]"
ptirg,1.68,0.8676,50,"[3, 1, 2, 1, 2, 2, 1, 3, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 4, 1, 2, 2, 1, 2, 1, 4, 3, 1, 1, 3, 2, 1, 2, 2, 1, 1, 2, 2, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1]"
pwag,3.1224,1.6662,49,"[6, 2, 5, 2, 2, 4, 4, 2, 4, 5, 5, 2, 5, 5, 7, 2, 1, 4, 6, 3, 1, 2, 2, 1, 3, 2, 6, 2, 2, 5, 2, 3, 3, 4, 4, 1, 3, 3, 7, 2, 1, 3, 2, 1, 1, 2, 4, 3, 2]"
pweech,3.84,1.8446,50,"[6, 2, 6, 2, 3, 5, 5, 5, 4, 6, 6, 3, 4, 5, 5, 5, 2, 1, 6, 6, 6, 2, 5, 2, 4, 3, 1, 7, 2, 3, 6, 4, 2, 1, 3, 2, 3, 2, 4, 7, 6, 1, 5, 3, 1, 1, 7, 4, 4, 4]"
pwest,3.34,1.423,50,"[5, 2, 6, 2, 3, 5, 3, 5, 4, 5, 4, 5, 4, 5, 5, 6, 3, 1, 5, 5, 5, 1, 1, 3, 3, 2, 1, 1, 3, 4, 5, 2, 3, 4, 2, 4, 3, 2, 4, 4, 3, 1, 2, 3, 3, 2, 4, 3, 4, 2]"
pwick,3.7959,1.4286,49,"[6, 3, 6, 3, 3, 5, 3, 6, 3, 4, 4, 5, 4, 5, 5, 6, 2, 2, 4, 5, 6, 1, 4, 3, 4, 4, 1, 5, 5, 2, 5, 3, 3, 2, 4, 3, 3, 2, 3, 5, 6, 1, 4, 5, 2, 5, 3, 3, 5]"
pwirg,2.6735,1.5862,49,"[3, 2, 4, 1, 4, 4, 2, 6, 2, 3, 1, 2, 3, 4, 4, 5, 1, 1, 5, 6, 1, 1, 2, 1, 1, 1, 1, 6, 2, 6, 2, 3, 1, 2, 4, 1, 2, 2, 4, 3, 1, 4, 1, 3, 1, 4, 2, 2, 4]"
qreed,3.1633,1.8068,49,"[4, 1, 3, 3, 4, 2, 7, 3, 3, 4, 4, 3, 3, 2, 5, 6, 4, 2, 4, 3, 7, 1, 1, 2, 1, 5, 6, 6, 4, 1, 5, 2, 3, 4, 4, 6, 6, 1, 1, 3, 1, 5, 2, 1, 1, 1, 2, 1, 2]"
qring,2.66,1.4654,50,"[4, 1, 1, 2, 3, 2, 6, 3, 2, 4, 4, 2, 3, 2, 5, 5, 1, 1, 3, 3, 2, 1, 2, 2, 4, 3, 5, 1, 5, 2, 5, 2, 3, 5, 3, 4, 1, 1, 1, 3, 4, 2, 5, 1, 3, 1, 1, 2, 1, 1]"
qweed,3.94,1.7427,50,"[6, 2, 5, 2, 3, 2, 5, 6, 4, 6, 3, 5, 4, 6, 6, 6, 2, 2, 6, 4, 7, 4, 3, 2, 2, 4, 5, 6, 4, 5, 3, 5, 7, 5, 3, 4, 4, 1, 3, 7, 5, 1, 5, 2, 5, 1, 1, 3, 2, 3]"
qwing,3.44,1.7515,50,"[3, 2, 6, 2, 3, 3, 7, 7, 3, 4, 3, 2, 4, 4, 6, 6, 1, 1, 5, 4, 3, 3, 4, 2, 1, 4, 4, 5, 6, 3, 3, 4, 5, 1, 3, 6, 3, 1, 3, 5, 5, 1, 5, 3, 6, 1, 1, 2, 1, 2]"
rqash,1.44,0.8122,50,"[3, 1, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 4, 2, 2, 1, 4, 3, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
rqish,1.4898,1.0025,49,"[3, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 7, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
sheed,5.8,1.4983,50,"[7, 7, 7, 7, 4, 7, 7, 7, 6, 6, 6, 7, 5, 7, 7, 7, 5, 5, 4, 7, 7, 4, 7, 4, 2, 5, 6, 7, 5, 6, 7, 7, 7, 4, 4, 6, 6, 5, 7, 7, 3, 1, 6, 4, 4, 7, 7, 6, 7, 7]"
shing,5.7,1.6444,50,"[7, 7, 7, 7, 6, 7, 7, 6, 4, 5, 2, 7, 4, 7, 7, 7, 6, 3, 4, 7, 7, 6, 7, 3, 1, 5, 5, 7, 4, 6, 7, 5, 7, 6, 7, 6, 4, 5, 7, 7, 6, 1, 6, 4, 7, 5, 7, 6, 7, 7]"
shning,3.14,1.3403,50,"[4, 5, 3, 3, 3, 3, 2, 5, 1, 4, 3, 2, 3, 3, 4, 6, 2, 1, 1, 4, 4, 3, 2, 1, 6, 2, 4, 5, 3, 3, 5, 4, 3, 5, 3, 2, 4, 2, 3, 2, 5, 1, 5, 3, 3, 2, 2, 4, 3, 1]"
shpeed,3.16,1.5954,50,"[3, 2, 2, 2, 3, 5, 2, 7, 3, 5, 5, 6, 4, 4, 1, 2, 4, 1, 2, 4, 1, 2, 2, 2, 4, 3, 1, 3, 4, 4, 5, 4, 2, 3, 3, 2, 4, 2, 3, 7, 5, 1, 3, 3, 7, 1, 3, 3, 3, 1]"
shteed,3.1458,1.7744,48,"[1, 5, 2, 3, 6, 2, 6, 2, 5, 4, 5, 4, 2, 4, 6, 4, 1, 5, 2, 1, 1, 1, 2, 4, 4, 3, 3, 4, 6, 6, 2, 3, 2, 2, 4, 1, 4, 7, 5, 1, 5, 2, 1, 1, 2, 1, 3, 1]"
sneed,5.72,1.6041,50,"[7, 7, 7, 7, 6, 7, 7, 6, 6, 6, 4, 7, 6, 7, 6, 7, 6, 4, 4, 7, 7, 5, 7, 6, 1, 5, 6, 6, 4, 7, 7, 7, 6, 4, 5, 7, 2, 4, 7, 7, 3, 1, 6, 4, 7, 5, 7, 5, 7, 7]"
sping,5.6122,1.5521,49,"[7, 6, 7, 6, 6, 6, 7, 7, 4, 5, 4, 7, 5, 7, 4, 6, 6, 4, 4, 7, 7, 6, 6, 3, 4, 5, 6, 7, 2, 7, 7, 6, 7, 4, 5, 7, 3, 7, 7, 4, 1, 6, 3, 7, 6, 7, 7, 7, 6]"
thdag,1.72,1.011,50,"[3, 1, 1, 1, 2, 3, 1, 1, 1, 3, 1, 3, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 3, 3, 1, 2, 1, 2, 2, 2, 1, 1, 2, 6, 4, 1, 2, 1, 1, 1, 1, 2, 2, 1]"
thdeech,1.92,1.3679,50,"[3, 2, 2, 1, 1, 4, 1, 5, 2, 1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 7, 1, 2, 1, 1, 3, 1, 1, 3, 3, 1, 2, 1, 3, 1, 2, 2, 1, 3, 6, 4, 1, 1, 2, 1, 1, 1, 1, 2, 1]"
thdest,1.82,1.1373,50,"[4, 2, 1, 1, 2, 2, 1, 2, 2, 2, 3, 2, 2, 1, 1, 3, 1, 1, 1, 1, 7, 1, 1, 1, 1, 3, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 5, 3, 1, 1, 2, 2, 1, 1, 1, 2, 1]"
thdick,2.0417,1.4434,48,"[5, 1, 1, 1, 1, 4, 1, 3, 1, 5, 2, 2, 3, 1, 1, 5, 2, 1, 1, 1, 1, 1, 1, 2, 4, 3, 1, 1, 5, 5, 1, 2, 2, 2, 2, 1, 1, 2, 6, 1, 2, 1, 3, 1, 1, 1, 2, 1]"
thdirg,1.38,0.6354,50,"[2, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 2, 1, 3, 2, 2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
thnag,2.6735,1.4345,49,"[3, 3, 4, 2, 4, 4, 2, 2, 5, 2, 3, 3, 5, 1, 2, 1, 1, 1, 5, 1, 2, 1, 3, 4, 2, 3, 2, 4, 3, 4, 2, 2, 1, 3, 7, 1, 1, 4, 4, 5, 1, 3, 1, 4, 3, 1, 3, 2, 1]"
thneech,2.82,1.5345,50,"[3, 6, 2, 2, 1, 4, 2, 4, 2, 4, 4, 5, 2, 2, 3, 5, 1, 1, 1, 2, 5, 1, 4, 3, 1, 3, 3, 4, 3, 6, 1, 6, 2, 3, 2, 2, 1, 1, 3, 6, 3, 1, 5, 2, 2, 2, 4, 2, 3, 1]"
thnest,2.48,1.3438,50,"[4, 2, 2, 2, 2, 3, 1, 5, 2, 4, 4, 5, 3, 1, 2, 5, 1, 3, 1, 2, 1, 1, 2, 2, 4, 3, 1, 1, 4, 5, 5, 4, 2, 3, 2, 3, 1, 1, 3, 4, 4, 1, 2, 3, 2, 1, 1, 1, 2, 1]"
thnick,2.94,1.4344,50,"[3, 4, 2, 2, 1, 5, 1, 4, 3, 4, 2, 6, 4, 3, 4, 4, 2, 1, 1, 5, 7, 1, 4, 2, 4, 4, 4, 2, 4, 5, 5, 3, 3, 2, 3, 2, 1, 1, 3, 3, 3, 1, 3, 2, 4, 2, 3, 2, 2, 1]"
thnirg,1.7917,1.0711,48,"[2, 3, 1, 1, 1, 2, 1, 5, 3, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 5, 2, 4, 3, 3, 2, 3, 2, 1, 1, 2, 1, 3, 1, 3, 1, 1, 1, 1, 1, 2, 1]"
thsag,1.9,1.0351,50,"[3, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 5, 1, 1, 1, 1, 4, 1, 2, 2, 1, 2, 3, 4, 3, 3, 2, 4, 2, 1, 3, 3, 1, 1, 3, 2, 3, 1, 2, 2, 1, 1, 1, 2, 2, 1]"
thseech,2.2449,1.4653,49,"[4, 2, 1, 1, 3, 1, 6, 2, 2, 2, 3, 3, 2, 1, 5, 1, 1, 1, 1, 7, 1, 3, 3, 1, 3, 2, 2, 2, 5, 2, 2, 1, 5, 1, 1, 2, 2, 5, 2, 3, 1, 2, 2, 1, 2, 1, 1, 2, 1]"
thsest,2.1633,1.4046,49,"[4, 2, 2, 1, 2, 2, 1, 5, 2, 1, 3, 4, 2, 3, 5, 1, 1, 1, 1, 7, 1, 1, 2, 1, 3, 1, 1, 3, 5, 3, 2, 3, 3, 2, 2, 5, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1]"
thsick,2.26,1.3219,50,"[5, 2, 2, 1, 1, 3, 1, 2, 3, 4, 2, 2, 3, 2, 2, 3, 1, 1, 1, 1, 7, 1, 1, 2, 1, 3, 2, 2, 5, 4, 2, 4, 2, 5, 2, 2, 4, 1, 2, 2, 3, 1, 2, 2, 1, 2, 2, 1, 2, 1]"
thsirg,1.58,0.7848,50,"[3, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 2, 1, 1, 4, 1, 2, 2, 2, 1, 3, 2, 2, 1, 3, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
thwag,3.88,1.7916,50,"[7, 4, 6, 2, 3, 4, 7, 6, 2, 5, 6, 5, 4, 6, 6, 7, 5, 2, 4, 7, 5, 1, 3, 2, 1, 3, 2, 2, 3, 5, 5, 6, 5, 1, 4, 2, 1, 3, 6, 4, 3, 1, 4, 3, 3, 3, 4, 4, 5, 2]"
thweech,3.56,1.6801,50,"[6, 4, 6, 2, 2, 5, 3, 4, 3, 4, 4, 6, 4, 4, 6, 5, 2, 2, 6, 5, 7, 1, 1, 3, 4, 3, 2, 3, 3, 3, 6, 6, 3, 3, 3, 2, 1, 1, 5, 6, 3, 1, 4, 3, 1, 2, 6, 3, 4, 2]"
thwest,3.86,1.738,50,"[6, 4, 6, 5, 3, 4, 4, 7, 4, 5, 4, 7, 3, 7, 6, 6, 2, 1, 1, 6, 4, 1, 1, 3, 5, 3, 2, 7, 5, 3, 6, 3, 4, 3, 4, 4, 1, 2, 4, 4, 4, 1, 5, 4, 4, 3, 3, 2, 5, 2]"
thwick,4.44,1.6433,50,"[6, 5, 5, 4, 2, 5, 2, 7, 5, 3, 6, 7, 5, 7, 6, 7, 4, 3, 5, 6, 7, 1, 3, 3, 4, 3, 2, 6, 3, 5, 6, 6, 4, 3, 5, 2, 4, 2, 6, 5, 4, 1, 4, 4, 4, 5, 7, 4, 4, 5]"
thwirg,3.32,1.6714,50,"[5, 4, 6, 4, 3, 5, 4, 4, 1, 4, 1, 2, 2, 5, 6, 5, 3, 1, 5, 6, 5, 3, 2, 2, 1, 2, 4, 7, 4, 5, 6, 2, 4, 1, 3, 3, 1, 1, 5, 1, 3, 1, 5, 2, 3, 2, 4, 2, 3, 3]"
tleed,2.8,1.6288,50,"[5, 3, 5, 1, 2, 3, 1, 4, 2, 4, 5, 5, 3, 2, 4, 6, 1, 2, 3, 4, 4, 2, 2, 1, 1, 3, 1, 7, 4, 2, 1, 4, 3, 3, 2, 5, 2, 1, 2, 7, 3, 1, 3, 2, 1, 1, 3, 1, 2, 1]"
tling,2.78,1.5158,50,"[5, 5, 3, 1, 3, 4, 2, 6, 2, 4, 1, 1, 3, 5, 4, 5, 1, 2, 1, 3, 1, 2, 3, 3, 1, 2, 2, 5, 3, 3, 3, 3, 3, 3, 2, 7, 1, 1, 2, 6, 3, 1, 4, 2, 3, 2, 2, 2, 2, 1]"
treed,6.34,1.0616,50,"[7, 7, 7, 7, 7, 7, 7, 7, 5, 7, 7, 7, 6, 7, 7, 7, 7, 6, 4, 7, 7, 5, 7, 6, 7, 6, 5, 7, 5, 7, 7, 7, 7, 6, 6, 7, 6, 5, 7, 7, 4, 5, 6, 2, 7, 6, 7, 7, 7, 6]"
tyeed,3.6,1.6537,50,"[4, 4, 5, 2, 2, 2, 2, 4, 3, 5, 2, 5, 3, 3, 6, 6, 5, 2, 4, 6, 3, 2, 4, 3, 4, 4, 2, 5, 4, 3, 3, 4, 4, 2, 2, 7, 3, 1, 6, 7, 7, 1, 5, 2, 2, 1, 2, 3, 3, 6]"
vbash,1.96,1.1773,50,"[3, 1, 3, 1, 2, 3, 1, 3, 2, 4, 2, 2, 3, 3, 1, 5, 1, 1, 1, 5, 3, 1, 1, 2, 1, 4, 1, 1, 2, 2, 1, 1, 2, 3, 2, 2, 1, 1, 1, 5, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1]"
vbish,1.7,1.1112,50,"[3, 1, 2, 1, 2, 3, 1, 5, 1, 4, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 6, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
wreed,4.74,1.8495,50,"[6, 5, 7, 7, 6, 3, 4, 6, 3, 6, 7, 6, 4, 7, 7, 1, 6, 3, 1, 7, 7, 5, 4, 2, 4, 5, 7, 5, 5, 5, 5, 2, 5, 4, 3, 7, 3, 3, 6, 6, 6, 1, 6, 3, 1, 6, 3, 5, 7, 4]"
xgash,1.52,0.9089,50,"[4, 2, 2, 1, 1, 3, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 5, 1, 1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
xgish,1.34,0.6581,50,"[2, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
xjash,1.4,0.6999,50,"[2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 3, 2, 1, 1, 2, 1, 2, 4, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
xjish,1.38,1.0859,50,"[1, 1, 1, 1, 2, 1, 1, 1, 7, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
xlash,2.38,1.7248,50,"[4, 3, 2, 1, 3, 2, 1, 2, 1, 5, 5, 3, 3, 3, 1, 2, 1, 1, 2, 3, 6, 1, 1, 1, 1, 4, 5, 1, 3, 1, 2, 1, 4, 1, 3, 6, 1, 1, 1, 7, 7, 1, 3, 2, 1, 1, 1, 1, 2, 1]"
xlish,1.6122,0.975,49,"[3, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 1, 1, 3, 1, 2, 1, 3, 1, 2, 5, 1, 2, 1, 5, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
xrash,2.04,1.4422,50,"[4, 2, 5, 1, 3, 3, 1, 6, 1, 4, 1, 1, 3, 3, 1, 5, 1, 1, 1, 1, 1, 1, 1, 3, 1, 4, 2, 1, 3, 1, 2, 2, 2, 1, 3, 6, 1, 1, 1, 4, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
xrish,1.96,1.293,50,"[3, 1, 2, 1, 2, 3, 1, 4, 1, 1, 3, 2, 2, 1, 1, 3, 1, 1, 1, 1, 6, 1, 1, 2, 4, 4, 2, 1, 3, 1, 2, 1, 3, 1, 2, 6, 1, 2, 1, 3, 4, 1, 3, 1, 1, 1, 1, 2, 1, 1]"
