unit,mean,std,n,individual_ratings
Many graduate students that arrived computerless had forgotten them at home in a hurry.,3.05,0.9987,20,"[2, 2, 3, 5, 3, 4, 2, 4, 3, 1, 3, 3, 5, 3, 3, 3, 2, 3, 4, 3]"
Many graduate students that arrived pencilless had forgotten it at home in a hurry.,2.85,1.268,20,"[2, 2, 1, 4, 5, 1, 2, 3, 4, 4, 3, 3, 2, 4, 2, 4, 5, 3, 2, 1]"
Many graduate students that arrived pencilless had forgotten them at home in a hurry.,2.75,1.2383,16,"[4, 4, 2, 3, 2, 2, 2, 1, 2, 2, 2, 4, 5, 4, 1, 4]"
Many graduate students that arrived without a computer had forgotten it at home in a hurry.,3.45,1.0501,20,"[4, 4, 3, 4, 3, 5, 2, 4, 4, 2, 4, 4, 2, 5, 2, 3, 2, 5, 3, 4]"
Many graduate students that arrived without a pencil had forgotten it at home in a hurry.,3.05,1.1459,20,"[2, 4, 4, 4, 5, 2, 3, 4, 4, 3, 2, 3, 4, 3, 1, 2, 2, 2, 2, 5]"
Many hippies danced with friends during the festival and showed them around town afterwards in their lovebus.,3.431,1.0813,116,"[2, 2, 2, 3, 4, 5, 3, 4, 3, 4, 3, 2, 2, 4, 4, 4, 1, 4, 3, 3, 4, 2, 2, 4, 3, 3, 1, 4, 4, 5, 2, 4, 5, 5, 3, 2, 2, 4, 3, 4, 5, 4, 2, 4, 3, 5, 3, 4, 4, 4, 4, 4, 4, 2, 5, 2, 2, 4, 2, 2, 3, 3, 4, 2, 5, 4, 3, 4, 2, 3, 4, 4, 2, 4, 3, 3, 4, 4, 2, 3, 4, 3, 5, 5, 4, 2, 4, 2, 4, 4, 4, 2, 4, 3, 4, 2, 5, 5, 2, 3, 4, 4, 2, 2, 5, 5, 2, 4, 4, 5, 5, 5, 5, 4, 3, 5]"
Many knights who arrived horseless had left it in their castle.,3.0526,1.0788,19,"[2, 4, 1, 4, 2, 2, 3, 3, 2, 4, 2, 4, 4, 4, 3, 4, 5, 3, 2]"
Many knights who arrived horseless had left them in their castle.,3.4706,1.1246,17,"[3, 4, 4, 4, 1, 4, 3, 4, 3, 3, 4, 1, 4, 5, 4, 3, 5]"
Many knights who arrived weaponless had left it in their castle.,3.1579,1.1187,19,"[3, 3, 2, 3, 3, 4, 4, 4, 2, 3, 2, 3, 5, 3, 5, 5, 3, 1, 2]"
Many knights who arrived weaponless had left them in their castle.,3.6,0.9403,20,"[4, 4, 3, 4, 3, 5, 4, 5, 4, 2, 3, 3, 3, 2, 4, 4, 2, 5, 4, 4]"
Many knights who arrived without a horse had left it in their castle.,3.2,0.9515,20,"[3, 4, 3, 1, 3, 3, 3, 2, 4, 3, 4, 4, 2, 4, 4, 3, 3, 2, 5, 4]"
Many knights who arrived without a weapon had left it in their castle.,3.55,1.1459,20,"[3, 3, 2, 4, 2, 5, 3, 2, 4, 2, 5, 4, 5, 4, 3, 2, 4, 5, 4, 5]"
Many men who owned a cow sold it during the financial crisis.,4.2,0.8944,20,"[4, 5, 4, 5, 3, 5, 3, 5, 5, 5, 3, 5, 4, 5, 4, 2, 5, 4, 4, 4]"
Many men who owned a farm sold it during the financial crisis.,3.7,1.0311,20,"[5, 3, 5, 5, 3, 2, 4, 4, 4, 3, 4, 3, 4, 4, 4, 3, 2, 5, 5, 2]"
Many men who were cow-owners sold it during the financial crisis.,3.15,1.1367,20,"[1, 2, 2, 3, 2, 5, 4, 2, 2, 4, 3, 4, 4, 3, 2, 5, 3, 4, 4, 4]"
Many men who were cow-owners sold them during the financial crisis.,4.0526,1.0788,19,"[5, 4, 3, 4, 5, 5, 3, 3, 2, 4, 3, 5, 5, 5, 5, 4, 2, 5, 5]"
Many men who were farm-owners sold it during the financial crisis.,3.3684,1.2115,19,"[4, 5, 1, 4, 4, 4, 3, 2, 3, 4, 5, 3, 3, 4, 3, 5, 4, 2, 1]"
Many men who were farm-owners sold them during the financial crisis.,3.7647,1.3933,17,"[4, 5, 2, 5, 2, 4, 2, 5, 2, 5, 4, 4, 5, 5, 4, 1, 5]"
Many millionaires kissed their maids in secret and lied to them about their wife and children.,3.265,1.0699,117,"[2, 1, 3, 3, 3, 2, 4, 5, 3, 3, 4, 1, 4, 4, 3, 3, 1, 2, 3, 3, 4, 4, 1, 4, 4, 3, 3, 2, 3, 4, 3, 3, 4, 5, 3, 3, 3, 2, 4, 3, 4, 5, 3, 4, 2, 3, 3, 2, 2, 5, 4, 3, 5, 3, 5, 3, 3, 4, 4, 5, 4, 4, 2, 2, 4, 1, 3, 4, 2, 4, 4, 2, 2, 4, 2, 3, 5, 5, 2, 3, 2, 4, 3, 5, 1, 5, 3, 4, 2, 4, 3, 3, 3, 3, 4, 4, 3, 2, 2, 3, 4, 3, 5, 2, 3, 4, 4, 5, 4, 5, 4, 2, 3, 5, 4, 2, 4]"
Many millionaires who owned a diamond auctioned it off in hopes of making a profit.,3.75,0.9665,20,"[4, 4, 3, 4, 4, 5, 2, 4, 4, 4, 3, 2, 4, 2, 5, 5, 4, 5, 4, 3]"
Many millionaires who owned a mine auctioned it off in hopes of making a profit.,4.1053,0.8753,19,"[3, 4, 3, 5, 3, 5, 3, 4, 4, 4, 5, 3, 4, 5, 3, 5, 5, 5, 5]"
Many millionaires who were diamond-owners auctioned it off in hopes of making a profit.,2.8,1.0052,20,"[2, 2, 2, 3, 3, 1, 1, 2, 3, 4, 3, 3, 4, 4, 4, 3, 2, 4, 2, 4]"
Many millionaires who were diamond-owners auctioned them off in hopes of making a profit.,3.5789,1.0706,19,"[4, 5, 2, 3, 3, 4, 1, 4, 4, 3, 3, 5, 4, 3, 3, 3, 5, 5, 4]"
Many millionaires who were mine-owners auctioned it off in hopes of making a profit.,3.1765,1.0744,17,"[4, 3, 2, 5, 3, 3, 3, 2, 2, 3, 4, 2, 5, 5, 3, 3, 2]"
Many millionaires who were mine-owners auctioned them off in hopes of making a profit.,3.85,1.268,20,"[3, 4, 3, 5, 3, 5, 3, 5, 4, 5, 4, 4, 5, 5, 3, 1, 5, 4, 1, 5]"
Many neighbors that were concerned about security were watching from their windows at night.,3.5862,1.1947,116,"[4, 3, 3, 3, 5, 5, 4, 5, 5, 5, 4, 4, 4, 4, 3, 5, 1, 5, 3, 2, 4, 4, 1, 5, 4, 1, 2, 5, 3, 1, 4, 3, 5, 4, 3, 3, 1, 4, 4, 2, 4, 4, 3, 4, 3, 3, 2, 4, 2, 4, 5, 4, 5, 3, 5, 2, 5, 4, 5, 1, 3, 5, 4, 2, 4, 4, 3, 2, 2, 2, 3, 1, 4, 2, 4, 3, 5, 4, 4, 4, 4, 2, 3, 4, 5, 4, 3, 5, 2, 4, 3, 5, 4, 4, 4, 5, 2, 4, 4, 4, 5, 5, 2, 2, 4, 5, 4, 5, 2, 4, 5, 5, 5, 4, 2, 5]"
Many parents who owned a Nintendo Wii had bought it in the Christmas sales.,4.1053,1.0485,19,"[4, 5, 2, 5, 4, 3, 5, 2, 3, 4, 5, 3, 5, 5, 4, 5, 5, 5, 4]"
Many parents who owned a TV had bought it in the Christmas sales.,4.1579,0.8983,19,"[5, 5, 2, 4, 4, 5, 4, 3, 5, 4, 3, 4, 4, 5, 5, 5, 5, 3, 4]"
Many parents who were Nintendo-Wii-owners had bought it in the Christmas sales.,3.9412,1.144,17,"[5, 4, 5, 5, 5, 2, 3, 2, 3, 4, 4, 2, 5, 5, 4, 4, 5]"
Many parents who were Nintendo-Wii-owners had bought them in the Christmas sales.,4.25,1.0195,20,"[4, 5, 3, 5, 3, 5, 2, 5, 5, 5, 2, 5, 5, 5, 5, 4, 4, 4, 4, 5]"
Many parents who were TV-owners had bought it in the Christmas sales.,3.45,1.2763,20,"[1, 2, 3, 4, 5, 2, 2, 5, 4, 4, 4, 5, 2, 3, 4, 4, 5, 2, 5, 3]"
Many parents who were TV-owners had bought them in the Christmas sales.,3.75,1.118,20,"[4, 4, 5, 5, 3, 3, 3, 1, 5, 4, 5, 3, 4, 4, 3, 2, 4, 3, 5, 5]"
Many robots that were motorless no longer needed it when the new technology was successful.,3.25,1.0646,16,"[4, 4, 4, 1, 2, 2, 3, 2, 3, 4, 4, 3, 5, 4, 3, 4]"
Many robots that were motorless no longer needed them when the new technology was successful.,2.95,1.2763,20,"[2, 4, 4, 4, 2, 5, 3, 3, 5, 2, 2, 1, 1, 4, 2, 3, 2, 3, 2, 5]"
Many robots that were wheelless no longer needed it when the new technology was successful.,2.5789,0.9016,19,"[2, 3, 2, 3, 3, 1, 4, 3, 3, 1, 3, 2, 3, 3, 3, 1, 2, 4, 3]"
Many robots that were wheelless no longer needed them when the new technology was successful.,2.55,1.1459,20,"[1, 2, 1, 2, 3, 3, 3, 1, 5, 2, 2, 3, 2, 4, 3, 3, 2, 4, 1, 4]"
Many robots that were without a motor no longer needed it when the new technology was successful.,2.55,0.9987,20,"[3, 3, 3, 4, 1, 2, 3, 2, 3, 1, 2, 3, 3, 5, 2, 3, 2, 3, 1, 2]"
Many robots that were without a wheel no longer needed it when the new technology was successful.,3.25,1.2927,20,"[1, 3, 2, 3, 4, 5, 3, 3, 4, 2, 3, 2, 5, 4, 5, 5, 4, 4, 1, 2]"
Many singers who had mentors during the 80's wrote about them in their memoirs.,3.7328,1.114,116,"[5, 3, 2, 3, 4, 5, 3, 5, 4, 4, 5, 4, 2, 4, 2, 4, 1, 4, 3, 2, 5, 2, 1, 5, 5, 3, 4, 5, 3, 2, 3, 4, 5, 4, 3, 3, 3, 4, 5, 3, 4, 5, 2, 4, 4, 5, 2, 5, 3, 4, 4, 4, 5, 3, 2, 3, 5, 4, 5, 3, 2, 5, 5, 2, 4, 5, 4, 4, 3, 3, 4, 4, 4, 2, 2, 5, 5, 4, 3, 3, 1, 4, 5, 5, 4, 3, 5, 5, 5, 3, 4, 2, 4, 5, 5, 3, 4, 3, 4, 4, 5, 3, 2, 3, 5, 5, 5, 5, 5, 4, 4, 4, 5, 4, 2, 4]"
Many socks stayed wet and started to smell when it was too humid.,3.8034,1.0926,117,"[4, 4, 4, 3, 5, 5, 3, 5, 5, 4, 5, 3, 2, 5, 4, 4, 2, 4, 3, 4, 3, 4, 1, 5, 2, 4, 3, 2, 3, 5, 5, 4, 5, 5, 3, 3, 3, 4, 5, 4, 5, 5, 2, 5, 4, 3, 4, 5, 2, 4, 5, 5, 4, 3, 5, 3, 3, 3, 4, 5, 3, 2, 5, 3, 5, 3, 2, 5, 4, 3, 2, 4, 4, 2, 5, 3, 5, 4, 5, 4, 3, 2, 4, 5, 5, 5, 4, 4, 2, 5, 2, 5, 3, 4, 5, 4, 3, 2, 4, 3, 2, 5, 5, 3, 2, 5, 5, 4, 4, 3, 4, 5, 5, 5, 4, 2, 5]"
Many soldiers sold their uniform and bought sunglasses after they had been dismissed.,3.7436,1.076,117,"[4, 4, 3, 4, 4, 3, 4, 4, 5, 2, 5, 4, 5, 4, 4, 2, 2, 5, 3, 4, 3, 2, 3, 5, 3, 3, 4, 3, 3, 4, 3, 4, 5, 5, 1, 3, 2, 4, 5, 4, 4, 5, 3, 5, 4, 4, 4, 4, 2, 5, 5, 4, 5, 3, 5, 3, 5, 4, 5, 4, 2, 2, 5, 2, 5, 4, 3, 3, 2, 4, 3, 3, 4, 4, 3, 2, 5, 5, 4, 4, 4, 2, 4, 5, 4, 3, 5, 5, 1, 3, 3, 5, 2, 4, 4, 5, 2, 2, 4, 2, 5, 5, 3, 4, 4, 5, 4, 4, 5, 4, 4, 5, 5, 5, 4, 2, 5]"
Many toddlers who hit their mothers during bedtime apologized to them and showered them with cuddles and kisses.,3.547,1.0946,117,"[3, 4, 2, 2, 4, 5, 3, 5, 4, 4, 5, 4, 3, 5, 4, 3, 1, 4, 1, 4, 4, 4, 1, 5, 1, 3, 3, 4, 3, 4, 4, 4, 5, 2, 3, 3, 5, 4, 4, 4, 4, 4, 2, 4, 4, 4, 2, 4, 4, 5, 4, 2, 4, 3, 5, 4, 4, 5, 3, 4, 4, 3, 5, 2, 5, 3, 3, 3, 2, 3, 3, 2, 4, 4, 3, 2, 2, 1, 5, 4, 3, 1, 3, 5, 5, 2, 5, 3, 4, 4, 4, 3, 4, 4, 4, 4, 3, 5, 4, 3, 4, 4, 2, 5, 3, 3, 5, 2, 5, 2, 4, 4, 5, 5, 4, 4, 3]"
Many women who owned a hairdryer used it at least once a day.,3.9,1.0712,20,"[5, 4, 5, 4, 4, 4, 4, 5, 2, 3, 5, 3, 3, 5, 4, 5, 5, 2, 2, 4]"
Many women who owned a mirror used it at least once a day.,3.7647,1.0914,17,"[4, 4, 3, 5, 5, 4, 2, 4, 4, 3, 4, 5, 3, 4, 4, 1, 5]"
Many women who were hairdryer-owners used it at least once a day.,2.9,1.2524,20,"[2, 3, 3, 1, 3, 2, 4, 2, 4, 3, 2, 3, 2, 5, 4, 2, 2, 5, 5, 1]"
Many women who were hairdryer-owners used them at least once a day.,3.4,1.1877,20,"[4, 4, 2, 4, 5, 2, 4, 3, 3, 3, 2, 3, 4, 5, 2, 4, 3, 5, 5, 1]"
Many women who were mirror-owners used it at least once a day.,3.6,1.429,20,"[1, 5, 5, 5, 3, 5, 1, 4, 3, 5, 4, 5, 4, 5, 3, 1, 4, 3, 2, 4]"
Many women who were mirror-owners used them at least once a day.,3.35,1.0894,20,"[5, 5, 2, 2, 4, 4, 3, 4, 3, 4, 3, 2, 4, 2, 4, 4, 5, 2, 2, 3]"
Most doctors operated on women with obesity and sent them flowers for each day of their recovery.,3.2696,1.1107,115,"[3, 2, 2, 4, 3, 4, 4, 3, 4, 1, 5, 2, 2, 4, 4, 3, 1, 5, 4, 3, 3, 3, 3, 4, 2, 3, 3, 3, 3, 2, 3, 5, 4, 2, 3, 3, 2, 2, 3, 2, 3, 4, 4, 3, 1, 4, 3, 1, 4, 3, 4, 4, 4, 3, 5, 3, 4, 5, 2, 5, 3, 2, 3, 2, 4, 5, 3, 2, 3, 3, 2, 2, 3, 3, 4, 5, 5, 2, 4, 2, 3, 2, 5, 5, 2, 4, 3, 4, 3, 4, 2, 2, 4, 3, 4, 2, 5, 3, 4, 5, 2, 1, 2, 2, 5, 4, 5, 4, 4, 5, 3, 5, 5, 4, 4]"
Most farmers who had assistants during the harvest gave them many pumpkins as a bonus for their work.,3.7913,1.0882,115,"[4, 3, 2, 3, 4, 5, 4, 5, 4, 4, 5, 2, 3, 4, 4, 4, 1, 5, 4, 4, 4, 5, 1, 5, 3, 3, 4, 2, 3, 5, 3, 4, 5, 5, 3, 2, 3, 4, 5, 4, 5, 5, 5, 5, 4, 2, 2, 5, 3, 5, 5, 3, 4, 3, 5, 3, 5, 5, 2, 4, 4, 4, 5, 2, 2, 4, 3, 3, 1, 4, 2, 4, 2, 4, 2, 5, 4, 5, 4, 4, 3, 3, 4, 5, 5, 5, 5, 3, 4, 2, 2, 4, 5, 5, 4, 5, 4, 4, 4, 4, 5, 3, 3, 4, 3, 4, 5, 4, 5, 3, 4, 5, 4, 4, 5]"
Most garbage men collected the trash and waved to the kids during their morning routine.,3.7521,1.0247,117,"[5, 4, 3, 3, 5, 5, 3, 5, 5, 4, 5, 5, 2, 4, 3, 5, 1, 4, 3, 2, 4, 5, 2, 4, 3, 4, 3, 3, 3, 3, 3, 3, 5, 4, 2, 3, 3, 2, 4, 3, 4, 4, 3, 5, 5, 2, 3, 4, 2, 4, 5, 4, 4, 3, 5, 3, 5, 5, 5, 4, 4, 4, 5, 2, 4, 2, 3, 3, 4, 3, 4, 5, 4, 2, 2, 4, 4, 5, 5, 3, 3, 2, 4, 5, 5, 4, 3, 3, 3, 5, 4, 3, 3, 4, 4, 5, 2, 4, 4, 2, 5, 4, 5, 3, 3, 5, 5, 5, 4, 4, 4, 4, 5, 5, 4, 4, 5]"
Most housewives slept until the afternoon on weekends while their husbands were away on business.,3.6581,1.0436,117,"[2, 3, 4, 3, 4, 5, 3, 5, 4, 3, 5, 3, 2, 5, 4, 4, 3, 4, 3, 4, 2, 5, 1, 5, 3, 1, 3, 5, 3, 2, 2, 3, 3, 5, 3, 4, 3, 5, 2, 3, 3, 5, 3, 5, 3, 3, 2, 4, 3, 5, 5, 4, 5, 3, 5, 3, 4, 5, 4, 5, 4, 4, 5, 3, 5, 3, 4, 4, 4, 3, 3, 3, 4, 3, 2, 4, 5, 5, 3, 3, 2, 1, 3, 5, 5, 4, 4, 2, 4, 5, 3, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 3, 5, 3, 3, 5, 4, 4, 4, 3, 4, 5, 4, 5, 2, 4, 5]"
Most mothers who had a fight with their sisters forgave them the very next day.,3.3846,1.136,117,"[3, 2, 2, 3, 4, 5, 3, 3, 2, 5, 4, 3, 2, 4, 3, 3, 1, 2, 3, 2, 3, 4, 2, 4, 4, 3, 3, 5, 4, 3, 3, 4, 4, 1, 3, 2, 3, 4, 4, 2, 5, 4, 3, 4, 1, 4, 3, 1, 3, 2, 4, 3, 2, 3, 5, 3, 1, 2, 4, 4, 5, 4, 5, 3, 4, 2, 3, 1, 3, 2, 2, 5, 4, 5, 4, 2, 4, 5, 4, 4, 2, 2, 4, 5, 5, 4, 2, 5, 4, 4, 3, 5, 3, 3, 4, 4, 3, 2, 4, 3, 4, 4, 5, 2, 3, 4, 5, 5, 5, 5, 4, 3, 4, 5, 4, 2, 5]"
Most old men married young women during the war and divorced them soon after the first child was born.,3.4138,1.1727,116,"[1, 4, 2, 2, 4, 4, 3, 4, 4, 2, 5, 3, 2, 4, 5, 2, 1, 3, 3, 2, 4, 4, 3, 5, 2, 2, 2, 2, 2, 4, 2, 4, 4, 2, 3, 2, 4, 4, 4, 4, 5, 2, 5, 3, 5, 2, 4, 4, 4, 5, 3, 3, 3, 5, 2, 5, 2, 5, 2, 3, 4, 4, 2, 5, 4, 3, 3, 2, 2, 4, 5, 2, 4, 2, 3, 4, 5, 4, 4, 3, 1, 3, 5, 4, 4, 2, 3, 1, 4, 2, 4, 3, 4, 5, 5, 2, 3, 2, 4, 4, 5, 2, 3, 3, 5, 5, 3, 5, 5, 5, 4, 4, 5, 4, 4, 5]"
Most teachers who taught the toddlers and children assigned them reading for the next day.,3.7913,1.0962,115,"[3, 2, 2, 3, 4, 5, 4, 5, 5, 5, 4, 5, 3, 5, 3, 3, 1, 5, 5, 3, 4, 3, 1, 4, 4, 2, 4, 3, 3, 3, 4, 5, 5, 3, 2, 3, 4, 5, 5, 4, 4, 5, 2, 4, 2, 3, 5, 4, 5, 5, 4, 4, 3, 5, 3, 5, 5, 4, 2, 2, 3, 5, 2, 1, 5, 3, 4, 2, 4, 3, 2, 2, 3, 3, 3, 5, 5, 4, 4, 3, 4, 5, 4, 5, 5, 5, 4, 4, 5, 4, 3, 5, 4, 4, 5, 2, 5, 3, 4, 4, 5, 4, 5, 4, 5, 4, 4, 3, 4, 3, 5, 5, 4, 4, 5]"
No beach that was lighthouseless had lost it due to the eroding force of the ocean.,2.7,1.3416,20,"[2, 5, 4, 2, 2, 2, 1, 2, 4, 1, 2, 4, 4, 3, 4, 3, 1, 5, 1, 2]"
No beach that was lighthouseless had lost them due to the eroding force of the ocean.,2.6,1.1425,20,"[1, 2, 1, 3, 2, 5, 3, 2, 2, 1, 4, 2, 3, 2, 4, 2, 4, 4, 2, 3]"
No beach that was sea-shell-less had lost it due to the eroding force of the ocean.,2.4,1.1425,20,"[1, 2, 1, 2, 5, 3, 2, 1, 2, 2, 2, 3, 2, 4, 1, 3, 4, 2, 4, 2]"
No beach that was sea-shell-less had lost them due to the eroding force of the ocean.,2.6316,1.0651,19,"[2, 4, 2, 3, 4, 1, 4, 3, 4, 2, 4, 2, 3, 3, 1, 2, 3, 1, 2]"
No beach that was without a lighthouse had lost it due to the eroding force of the ocean.,2.6471,1.2217,17,"[3, 2, 2, 2, 1, 2, 2, 4, 2, 3, 4, 1, 1, 5, 4, 3, 4]"
No beach that was without a sea shell had lost it due to the eroding force of the ocean.,2.5263,1.3486,19,"[1, 1, 2, 4, 2, 1, 1, 5, 3, 3, 2, 1, 3, 3, 3, 1, 4, 5, 3]"
No child who was birthday-cake-less could eat it during the party.,2.15,1.04,20,"[1, 2, 2, 2, 1, 2, 3, 2, 1, 1, 4, 3, 2, 2, 1, 3, 4, 4, 1, 2]"
No child who was birthday-cake-less could eat them during the party.,2.05,0.9987,20,"[1, 1, 2, 2, 4, 3, 1, 2, 3, 3, 1, 1, 2, 3, 2, 2, 1, 1, 4, 2]"
No child who was pancake-less could eat it during the party.,2.25,1.1642,20,"[3, 2, 2, 3, 1, 1, 1, 1, 3, 2, 1, 3, 5, 2, 2, 4, 2, 4, 1, 2]"
No child who was pancake-less could eat them during the party.,2.2778,1.0741,18,"[4, 3, 3, 2, 1, 3, 1, 1, 2, 2, 2, 2, 2, 1, 4, 3, 4, 1]"
No child who was without a birthday cake could eat it during the party.,2.2,1.1517,20,"[2, 4, 1, 4, 2, 2, 1, 1, 4, 1, 3, 1, 4, 1, 2, 1, 3, 2, 3, 2]"
No child who was without a pancake could eat it during the party.,2.05,0.887,20,"[2, 2, 1, 1, 3, 2, 2, 1, 4, 2, 2, 3, 1, 2, 1, 3, 3, 1, 3, 2]"
No dental patient who was fillingless had lost it while eating soft chocolate cookies.,2.2941,1.3117,17,"[2, 4, 3, 1, 1, 3, 2, 2, 2, 2, 1, 1, 1, 4, 4, 5, 1]"
No dental patient who was fillingless had lost them while eating soft chocolate cookies.,2.5,1.5044,20,"[2, 4, 4, 2, 3, 1, 1, 4, 2, 2, 2, 1, 1, 5, 1, 1, 1, 3, 5, 5]"
No dental patient who was retainerless had lost it while eating soft chocolate cookies.,2.45,0.8256,20,"[3, 2, 2, 2, 3, 2, 3, 1, 3, 3, 3, 1, 1, 3, 3, 2, 3, 2, 4, 3]"
No dental patient who was retainerless had lost them while eating soft chocolate cookies.,2.6,1.1877,20,"[1, 3, 1, 2, 3, 4, 2, 1, 4, 2, 5, 3, 2, 3, 4, 2, 3, 2, 4, 1]"
No dental patient who was without a filling had lost it while eating soft chocolate cookies.,2.35,1.268,20,"[3, 3, 1, 2, 2, 1, 1, 4, 4, 2, 4, 2, 5, 2, 1, 2, 2, 4, 1, 1]"
No dental patient who was without a retainer had lost it while eating soft chocolate cookies.,2.05,1.0501,20,"[1, 4, 1, 3, 2, 2, 2, 5, 2, 2, 1, 3, 2, 1, 2, 2, 2, 1, 1, 2]"
No maintenance workers who knew filmstars from Canada told them about their life story.,2.6724,1.0449,116,"[3, 4, 2, 3, 2, 4, 4, 4, 2, 4, 3, 2, 2, 3, 2, 4, 3, 3, 3, 2, 3, 3, 3, 1, 1, 2, 2, 4, 2, 2, 3, 5, 2, 3, 4, 2, 2, 2, 2, 2, 3, 3, 1, 1, 2, 2, 2, 2, 1, 4, 2, 4, 3, 1, 1, 2, 1, 2, 2, 2, 2, 4, 3, 3, 2, 3, 1, 1, 3, 2, 2, 3, 4, 3, 3, 4, 2, 5, 4, 3, 3, 2, 5, 2, 3, 2, 1, 3, 3, 3, 2, 3, 3, 3, 2, 3, 1, 3, 3, 1, 3, 5, 3, 3, 2, 3, 4, 4, 2, 4, 2, 1, 5, 4, 5, 2]"
No old lady who owned a walker regretted bringing it to the afternoon tea party.,3.4211,1.0174,19,"[4, 4, 1, 3, 2, 3, 2, 4, 3, 4, 4, 3, 5, 4, 4, 3, 3, 4, 5]"
No old lady who owned an umbrella regretted bringing it to the afternoon tea party.,3.3684,1.1161,19,"[4, 4, 2, 3, 2, 2, 3, 5, 1, 4, 3, 4, 2, 4, 4, 5, 4, 4, 4]"
No old lady who was a walker-owner regretted bringing it to the afternoon tea party.,3.1765,1.0744,17,"[4, 4, 4, 4, 2, 2, 2, 3, 3, 3, 4, 3, 1, 5, 4, 4, 2]"
No old lady who was a walker-owner regretted bringing them to the afternoon tea party.,2.95,1.2763,20,"[1, 5, 2, 5, 3, 2, 2, 2, 3, 2, 2, 3, 4, 5, 2, 3, 2, 5, 2, 4]"
No old lady who was an umbrella-owner regretted bringing it to the afternoon tea party.,3.1,0.9679,20,"[4, 1, 2, 4, 3, 3, 2, 4, 3, 4, 3, 5, 2, 3, 3, 4, 2, 3, 4, 3]"
No old lady who was an umbrella-owner regretted bringing them to the afternoon tea party.,2.9,1.2096,20,"[2, 4, 3, 2, 4, 3, 2, 1, 4, 2, 2, 4, 3, 2, 4, 2, 3, 5, 5, 1]"
No policeman watched the robber at the diner and waited for him when he was heading out the door.,2.2155,1.1175,116,"[1, 2, 1, 4, 1, 2, 2, 2, 1, 1, 2, 2, 2, 3, 5, 2, 2, 3, 2, 4, 3, 4, 4, 3, 1, 1, 3, 1, 3, 1, 1, 1, 2, 3, 2, 3, 3, 2, 2, 2, 2, 3, 3, 1, 4, 1, 2, 1, 1, 2, 2, 2, 3, 2, 1, 1, 1, 1, 1, 4, 3, 2, 1, 1, 1, 3, 1, 1, 2, 4, 1, 2, 2, 3, 3, 2, 1, 4, 1, 3, 1, 2, 2, 1, 2, 4, 2, 3, 2, 1, 2, 3, 3, 2, 1, 2, 4, 2, 1, 1, 2, 5, 1, 3, 3, 5, 2, 2, 1, 3, 3, 4, 4, 4, 5, 1]"
No popstar who owned a boat wanted to sell it to pompous entrepreneurs.,3.35,1.1821,20,"[3, 2, 5, 4, 4, 3, 5, 2, 2, 2, 2, 3, 5, 4, 4, 2, 2, 4, 5, 4]"
No popstar who owned an island wanted to sell it to pompous entrepreneurs.,3.85,1.1821,20,"[3, 5, 3, 4, 3, 5, 3, 5, 5, 5, 3, 3, 5, 5, 2, 2, 5, 5, 2, 4]"
No popstar who was a boat-owner wanted to sell it to pompous entrepreneurs.,3.3,1.0809,20,"[3, 2, 1, 4, 5, 2, 2, 3, 3, 4, 4, 2, 4, 4, 3, 4, 5, 4, 3, 4]"
No popstar who was a boat-owner wanted to sell them to pompous entrepreneurs.,3.0588,1.029,17,"[3, 4, 3, 2, 1, 2, 4, 2, 3, 3, 4, 3, 2, 5, 4, 3, 4]"
No popstar who was an island-owner wanted to sell it to pompous entrepreneurs.,3.1,1.2096,20,"[5, 5, 2, 3, 4, 2, 3, 4, 2, 2, 4, 4, 2, 3, 5, 2, 4, 3, 1, 2]"
No popstar who was an island-owner wanted to sell them to pompous entrepreneurs.,2.9,0.9679,20,"[2, 3, 3, 4, 4, 3, 1, 4, 3, 4, 3, 3, 2, 3, 4, 4, 1, 2, 2, 3]"
No spy who owned a boat used it during the mission.,3.35,1.1367,20,"[4, 4, 2, 2, 3, 2, 5, 5, 3, 2, 4, 4, 2, 3, 5, 5, 4, 3, 2, 3]"
No spy who owned a gadget used it during the mission.,3.1,1.1653,20,"[4, 4, 1, 3, 3, 2, 2, 5, 3, 4, 5, 2, 2, 2, 2, 4, 3, 3, 5, 3]"
No spy who was a boat-owner used it during the mission.,3.2632,0.8719,19,"[4, 2, 3, 4, 3, 5, 2, 3, 3, 3, 4, 3, 3, 3, 4, 3, 5, 3, 2]"
No spy who was a boat-owner used them during the mission.,3.45,1.1459,20,"[2, 3, 5, 2, 4, 3, 2, 1, 5, 4, 3, 4, 5, 3, 4, 3, 3, 4, 5, 4]"
No spy who was a gadget-owner used it during the mission.,3.1176,1.0537,17,"[4, 5, 2, 4, 1, 3, 2, 4, 3, 2, 3, 3, 3, 4, 4, 4, 2]"
No spy who was a gadget-owner used them during the mission.,3.3,1.1286,20,"[3, 4, 2, 2, 3, 5, 2, 2, 4, 3, 2, 4, 4, 2, 2, 4, 5, 5, 4, 4]"
No student who owned a credit card had acquired it using illegal methods.,3.5294,1.2307,17,"[2, 5, 3, 4, 4, 3, 2, 5, 2, 3, 4, 4, 5, 5, 4, 1, 4]"
No student who owned a liquor ID had acquired it using illegal methods.,4.0,1.026,20,"[5, 2, 4, 5, 3, 5, 3, 5, 3, 4, 4, 4, 3, 4, 5, 5, 5, 4, 2, 5]"
