unit,mean,std,n,individual_ratings
She was vaccinated so her body would developed an immunity.,5.0667,2.0166,15,"[3, 7, 7, 4, 7, 2, 5, 7, 6, 1, 7, 3, 6, 6, 5]"
Some controversial stem cell research requires a fertilized human embargo.,3.0,2.2039,15,"[1, 1, 5, 1, 5, 2, 4, 1, 5, 6, 4, 1, 1, 7, 1]"
Some controversial stem cell research requires a fertilized human embryo.,6.2143,0.8926,14,"[7, 7, 7, 5, 7, 5, 5, 6, 6, 5, 7, 6, 7, 7]"
Some controversial stem cell research requires a fertilized human embryos.,3.4667,1.5055,15,"[3, 3, 3, 3, 7, 6, 3, 4, 3, 1, 2, 3, 5, 3, 3]"
Some controversial stem cell research requires a fertilized human migraine.,2.0667,1.6242,15,"[1, 4, 1, 2, 1, 2, 2, 1, 1, 1, 1, 5, 2, 6, 1]"
Statisticians emphasize that causation is not implied by a coronation.,2.4286,1.2839,14,"[1, 1, 4, 2, 5, 3, 3, 2, 3, 1, 2, 1, 4, 2]"
Statisticians emphasize that causation is not implied by a correlation.,5.0,1.9272,15,"[7, 6, 4, 2, 4, 1, 4, 6, 6, 7, 6, 5, 3, 7, 7]"
Statisticians emphasize that causation is not implied by a correlations.,3.2,1.3202,15,"[5, 2, 3, 5, 3, 1, 4, 4, 1, 2, 3, 4, 3, 5, 3]"
Statisticians emphasize that causation is not implied by a hypotenuse.,2.9333,1.7915,15,"[3, 2, 1, 4, 2, 3, 2, 4, 7, 1, 2, 2, 4, 6, 1]"
The Caribbean cruise package includes this kayaking and snorkeling excursion.,6.0,1.3628,15,"[7, 5, 3, 6, 6, 7, 7, 7, 6, 7, 6, 6, 3, 7, 7]"
The Caribbean cruise package includes this kayaking and snorkeling excursions.,3.8667,2.0656,15,"[3, 7, 3, 3, 3, 1, 6, 4, 1, 2, 3, 7, 3, 5, 7]"
The Caribbean cruise package includes this kayaking and snorkeling exertion.,3.6,1.7238,15,"[1, 5, 5, 7, 3, 2, 4, 4, 5, 3, 2, 6, 2, 3, 2]"
The Caribbean cruise package includes this kayaking and snorkeling irritation.,1.6667,1.1127,15,"[1, 1, 1, 2, 1, 1, 2, 5, 1, 1, 1, 3, 1, 2, 2]"
The afternoon showing cost less because it was a manatee.,2.6,2.0633,15,"[2, 2, 1, 2, 7, 2, 2, 7, 1, 1, 1, 3, 1, 2, 5]"
The afternoon showing cost less because it was a matinee.,5.6667,1.8772,15,"[7, 3, 2, 7, 7, 7, 7, 4, 7, 6, 7, 7, 3, 4, 7]"
The afternoon showing cost less because it was a matinees.,4.0714,1.8172,14,"[2, 3, 5, 6, 3, 3, 2, 5, 2, 7, 6, 5, 6, 2]"
The afternoon showing cost less because it was an sentiment.,2.6,1.8822,15,"[1, 2, 3, 1, 2, 2, 4, 1, 2, 6, 4, 1, 1, 7, 2]"
The archeologists found the mummy of a young Egyptian abstraction.,2.4667,1.6417,15,"[4, 2, 1, 4, 7, 2, 2, 3, 1, 1, 1, 3, 1, 2, 3]"
The archeologists found the mummy of a young Egyptian pharaoh.,6.6,0.8281,15,"[7, 6, 4, 7, 6, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7]"
The archeologists found the mummy of a young Egyptian pharoahs.,4.2667,2.0862,15,"[7, 7, 3, 5, 3, 6, 6, 3, 1, 2, 3, 6, 3, 7, 2]"
The archeologists found the mummy of a young Egyptian pheromone.,2.2667,1.0998,15,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 2, 1, 5, 1, 3, 2]"
The artist achieved eternal fame despite not seeking this dilation.,2.3333,1.5887,15,"[2, 1, 1, 2, 4, 3, 2, 7, 1, 1, 2, 3, 1, 2, 3]"
The artist achieved eternal fame despite not seeking this immorality.,3.4667,1.5055,15,"[1, 1, 4, 4, 2, 5, 3, 4, 5, 3, 6, 5, 4, 3, 2]"
The artist achieved eternal fame despite not seeking this immortalities.,3.0,1.6903,15,"[5, 3, 2, 2, 3, 5, 3, 3, 1, 1, 3, 7, 2, 4, 1]"
The artist achieved eternal fame despite not seeking this immortality.,4.2,2.2424,15,"[7, 6, 4, 1, 5, 7, 4, 3, 6, 1, 2, 7, 2, 6, 2]"
The baseball player felt cheated and swore at a coronation.,2.3571,1.4469,14,"[1, 1, 6, 2, 4, 2, 3, 4, 2, 1, 2, 1, 2, 2]"
The baseball player felt cheated and swore at an empire.,3.8,2.1112,15,"[1, 4, 4, 2, 2, 7, 5, 4, 1, 6, 1, 6, 3, 4, 7]"
The baseball player felt cheated and swore at an umpire.,6.0667,1.5337,15,"[6, 7, 7, 6, 6, 6, 7, 6, 7, 1, 7, 6, 5, 7, 7]"
The baseball player felt cheated and swore at an umpires.,4.1333,2.3563,15,"[1, 2, 5, 1, 3, 5, 7, 6, 3, 6, 1, 7, 2, 7, 6]"
The bleach is too concentrated and requires a 1-in-5 dilation.,3.9333,1.7915,15,"[2, 7, 6, 2, 3, 5, 4, 5, 5, 3, 1, 3, 5, 2, 6]"
The bleach is too concentrated and requires a 1-in-5 dilution.,5.8,1.7403,15,"[3, 7, 6, 7, 5, 6, 5, 7, 6, 1, 6, 7, 7, 7, 7]"
The bleach is too concentrated and requires a 1-in-5 dilutions.,3.7857,1.8472,14,"[6, 7, 3, 3, 2, 7, 5, 4, 1, 4, 3, 3, 3, 2]"
The bleach is too concentrated and requires a 1-in-5 shudder.,2.6,1.7238,15,"[6, 1, 1, 3, 5, 2, 2, 3, 1, 1, 1, 5, 1, 4, 3]"
The budget specifies that spending may not exceed this allegation.,2.6,0.9856,15,"[2, 1, 4, 2, 3, 3, 3, 2, 3, 4, 1, 2, 4, 3, 2]"
The budget specifies that spending may not exceed this allocation.,5.9333,1.2228,15,"[7, 6, 4, 7, 6, 7, 5, 6, 3, 7, 5, 6, 7, 6, 7]"
The budget specifies that spending may not exceed this allocations.,3.6,1.5024,15,"[6, 3, 3, 5, 3, 5, 4, 4, 1, 3, 3, 6, 3, 4, 1]"
The budget specifies that spending may not exceed this inebriation.,1.9333,0.9612,15,"[3, 1, 1, 2, 2, 2, 2, 4, 1, 1, 1, 3, 1, 3, 2]"
The casket was carried to the cemetery in a dilution.,2.3333,1.4475,15,"[3, 2, 1, 2, 2, 2, 2, 3, 7, 1, 2, 3, 1, 2, 2]"
The casket was carried to the cemetery in a hearse.,6.3333,1.0465,15,"[7, 6, 4, 7, 6, 7, 4, 6, 6, 7, 7, 7, 7, 7, 7]"
The casket was carried to the cemetery in a hearses.,4.0,1.9272,15,"[5, 2, 3, 5, 2, 7, 4, 4, 1, 6, 3, 7, 3, 6, 2]"
The casket was carried to the cemetery in a hearth.,3.0,1.8127,15,"[1, 1, 2, 4, 3, 3, 3, 3, 3, 2, 2, 2, 7, 2, 7]"
The castle wall was adorned with a beautiful woven abbreviation.,2.2667,1.4376,15,"[2, 6, 1, 2, 4, 2, 2, 2, 1, 1, 1, 3, 1, 4, 2]"
The castle wall was adorned with a beautiful woven tapestries.,4.7857,1.8884,14,"[6, 3, 6, 3, 3, 6, 7, 4, 1, 6, 3, 6, 7, 6]"
The castle wall was adorned with a beautiful woven tapestry.,6.3333,1.1127,15,"[7, 7, 3, 7, 6, 7, 5, 7, 6, 6, 7, 6, 7, 7, 7]"
The castle wall was adorned with a beautiful woven travesty.,2.8,1.5213,15,"[2, 7, 4, 2, 2, 3, 2, 4, 3, 2, 1, 4, 1, 3, 2]"
The cause of death must be determined by a coroner.,6.3333,1.1127,15,"[7, 7, 7, 4, 7, 5, 4, 6, 6, 7, 7, 7, 7, 7, 7]"
The cause of death must be determined by a coroners.,3.9333,1.9809,15,"[5, 6, 2, 4, 7, 6, 3, 7, 2, 1, 2, 3, 5, 2, 4]"
The cause of death must be determined by a corridor.,2.2667,2.0166,15,"[1, 1, 2, 1, 3, 2, 7, 1, 2, 2, 1, 2, 1, 7, 1]"
The cause of death must be determined by a dynasty.,2.4,2.0976,15,"[1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 3, 7, 4, 7, 1]"
"The circus featured an acrobat, a clown, and a cavity.",2.3333,1.7182,15,"[1, 3, 2, 2, 2, 2, 1, 4, 1, 1, 1, 6, 2, 6, 1]"
"The circus featured an acrobat, a clown, and a juggler.",6.6,0.8281,15,"[7, 7, 7, 7, 7, 6, 6, 4, 6, 7, 7, 7, 7, 7, 7]"
"The circus featured an acrobat, a clown, and a jugglers.",3.8,1.8974,15,"[3, 3, 3, 5, 7, 6, 3, 7, 2, 1, 2, 3, 6, 3, 3]"
"The circus featured an acrobat, a clown, and a jugular.",2.9333,2.0517,15,"[1, 2, 4, 1, 2, 2, 3, 1, 6, 6, 1, 4, 1, 7, 3]"
The composition used so much dissonance it lacked all anemones.,1.7333,1.0328,15,"[1, 2, 3, 1, 3, 1, 3, 1, 2, 1, 1, 1, 1, 4, 1]"
The composition used so much dissonance it lacked all tonalities.,4.0667,2.4044,15,"[6, 7, 7, 3, 7, 5, 1, 3, 2, 7, 2, 2, 2, 6, 1]"
The composition used so much dissonance it lacked all tonality.,4.7333,1.8696,15,"[7, 2, 7, 5, 4, 5, 7, 3, 4, 3, 6, 6, 7, 3, 2]"
The composition used so much dissonance it lacked all totality.,3.2,1.9712,15,"[5, 5, 2, 2, 1, 2, 2, 4, 6, 1, 7, 2, 5, 3, 1]"
The computer could read text aloud using a speech baloney.,2.2,1.6987,15,"[1, 1, 1, 7, 2, 3, 1, 2, 5, 2, 1, 2, 1, 2, 2]"
The computer could read text aloud using a speech sympathizer.,3.0667,2.219,15,"[1, 5, 1, 7, 2, 1, 4, 2, 1, 6, 1, 6, 3, 5, 1]"
The computer could read text aloud using a speech synthesizer.,6.0667,1.6676,15,"[7, 7, 7, 5, 7, 7, 7, 4, 7, 1, 7, 6, 6, 6, 7]"
The computer could read text aloud using a speech synthesizers.,4.0,1.8127,15,"[1, 2, 3, 3, 4, 6, 4, 6, 3, 4, 6, 3, 2, 7, 6]"
The dentist congratulated me on not having a single cavalry.,1.9286,0.73,14,"[2, 1, 3, 1, 2, 2, 3, 2, 3, 1, 2, 1, 2, 2]"
The dentist congratulated me on not having a single cavities.,4.3333,1.9518,15,"[5, 7, 3, 5, 3, 6, 4, 3, 1, 7, 3, 7, 3, 6, 2]"
The dentist congratulated me on not having a single cavity.,6.5333,0.7432,15,"[6, 7, 5, 7, 6, 7, 7, 7, 6, 7, 5, 7, 7, 7, 7]"
The dentist congratulated me on not having a single petal.,1.6,0.8281,15,"[3, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 3, 2]"
The flooded river fertilized the fields with a rich juggler.,1.7333,1.3345,15,"[1, 1, 2, 1, 2, 3, 1, 1, 2, 6, 1, 1, 1, 2, 1]"
The flooded river fertilized the fields with a rich sediment.,6.0,1.4639,15,"[6, 7, 6, 7, 7, 7, 7, 4, 4, 7, 7, 7, 7, 4, 3]"
The flooded river fertilized the fields with a rich sediments.,4.0,1.6475,15,"[3, 7, 3, 6, 3, 3, 4, 4, 3, 3, 7, 2, 3, 6, 3]"
The flooded river fertilized the fields with a rich sentiment.,2.3333,1.496,15,"[3, 2, 1, 3, 3, 3, 2, 7, 1, 1, 2, 2, 1, 2, 2]"
The heat felt even worse because of all this humidities.,3.4,1.6818,15,"[5, 3, 3, 3, 5, 5, 3, 7, 2, 1, 1, 3, 5, 2, 3]"
The heat felt even worse because of all this humidity.,6.1538,1.0682,13,"[7, 7, 7, 5, 6, 5, 4, 6, 7, 7, 7, 7, 5]"
The heat felt even worse because of all this humility.,3.2667,2.1865,15,"[1, 1, 4, 2, 6, 1, 4, 1, 6, 7, 4, 3, 1, 6, 2]"
The heat felt even worse because of all this sonority.,2.2667,1.5337,15,"[4, 2, 4, 2, 1, 2, 1, 2, 1, 1, 2, 6, 1, 4, 1]"
The hostess greeted her guests with a light social escalator.,2.0667,1.6242,15,"[1, 2, 4, 1, 2, 1, 2, 1, 2, 2, 1, 3, 1, 7, 1]"
The hostess greeted her guests with a light social peasantry.,3.4667,2.0656,15,"[2, 2, 1, 6, 7, 3, 3, 4, 3, 1, 2, 3, 6, 2, 7]"
The hostess greeted her guests with a light social pleasantries.,4.3333,1.5887,15,"[7, 3, 5, 4, 3, 4, 2, 3, 4, 3, 5, 6, 7, 6, 3]"
The hostess greeted her guests with a light social pleasantry.,5.5714,1.5046,14,"[7, 4, 5, 2, 5, 6, 6, 4, 7, 6, 7, 7, 7, 5]"
The king knelt to be crowned at an official coronation.,6.2143,1.3114,14,"[7, 5, 7, 7, 7, 7, 7, 4, 7, 7, 7, 6, 6, 3]"
The king knelt to be crowned at an official coronations.,4.0667,1.4376,15,"[3, 2, 5, 4, 3, 5, 4, 4, 3, 3, 3, 7, 6, 6, 3]"
The king knelt to be crowned at an official correlation.,2.8,1.7809,15,"[4, 3, 1, 3, 6, 3, 2, 2, 1, 1, 7, 3, 1, 3, 2]"
The king knelt to be crowned at an official parasite.,2.2,1.7809,15,"[1, 2, 2, 1, 3, 1, 2, 1, 4, 6, 1, 1, 1, 6, 1]"
The lecherous satyr chased after a beautiful lithe wood destiny.,2.0,1.1339,15,"[3, 1, 3, 1, 2, 2, 2, 1, 1, 1, 1, 3, 5, 2, 2]"
The lecherous satyr chased after a beautiful lithe wood lymph.,3.7143,2.3346,14,"[7, 7, 3, 2, 5, 1, 4, 1, 4, 6, 2, 1, 7, 2]"
The lecherous satyr chased after a beautiful lithe wood nymph.,3.7333,2.3442,15,"[3, 6, 2, 1, 3, 1, 3, 7, 4, 1, 1, 7, 6, 4, 7]"
The lecherous satyr chased after a beautiful lithe wood nymphs.,3.2,1.8593,15,"[6, 1, 4, 6, 3, 1, 5, 3, 1, 1, 3, 6, 3, 3, 2]"
The letter was addressed to the occupants of this damnation.,3.2667,1.9809,15,"[2, 6, 4, 1, 6, 2, 3, 1, 5, 2, 6, 4, 1, 5, 1]"
The letter was addressed to the occupants of this residence.,6.4286,0.8516,14,"[7, 7, 6, 7, 7, 7, 4, 7, 6, 7, 6, 7, 6, 6]"
The letter was addressed to the occupants of this residences.,3.6667,1.496,15,"[2, 2, 6, 6, 3, 5, 3, 3, 3, 3, 3, 3, 5, 6, 2]"
The letter was addressed to the occupants of this reticence.,2.4667,1.6417,15,"[5, 2, 1, 3, 5, 2, 2, 6, 1, 1, 2, 3, 1, 2, 1]"
The monk sat quietly and fell into a deep arsenal.,2.1333,1.7265,15,"[1, 3, 2, 2, 1, 1, 1, 4, 1, 1, 1, 7, 2, 4, 1]"
The monk sat quietly and fell into a deep medication.,2.1333,1.6417,15,"[1, 2, 4, 1, 5, 1, 1, 1, 2, 2, 1, 3, 1, 6, 1]"
The monk sat quietly and fell into a deep meditation.,6.5,0.7596,14,"[7, 7, 7, 6, 7, 5, 5, 6, 6, 7, 7, 7, 7, 7]"
The monk sat quietly and fell into a deep meditations.,3.8,1.8974,15,"[3, 3, 3, 4, 7, 5, 3, 7, 2, 1, 2, 3, 7, 3, 4]"
The moth attracted a mate by releasing a potent admonition.,2.2667,1.7512,15,"[1, 6, 1, 2, 2, 2, 1, 1, 1, 1, 2, 4, 3, 6, 1]"
The moth attracted a mate by releasing a potent pharaoh.,2.3333,1.8772,15,"[1, 1, 3, 1, 3, 1, 3, 1, 2, 6, 1, 2, 1, 7, 2]"
The moth attracted a mate by releasing a potent pheromone.,6.4,1.0556,15,"[7, 7, 7, 4, 7, 6, 4, 6, 6, 7, 7, 7, 7, 7, 7]"
The moth attracted a mate by releasing a potent pheromones.,4.4,2.0976,15,"[5, 3, 7, 6, 7, 7, 3, 7, 2, 1, 2, 3, 5, 3, 5]"
The poor stayed poor because of this limited upward mobilities.,3.1333,0.9155,15,"[2, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 2, 5, 5, 2]"
The poor stayed poor because of this limited upward mobility.,4.8667,1.9952,15,"[7, 4, 6, 2, 4, 1, 7, 4, 7, 6, 6, 7, 6, 3, 3]"
The poor stayed poor because of this limited upward nobility.,2.4,1.2984,15,"[5, 3, 1, 3, 3, 2, 2, 5, 1, 1, 2, 2, 1, 2, 3]"
The poor stayed poor because of this limited upward spinster.,2.1333,1.5055,15,"[1, 2, 4, 3, 2, 1, 2, 1, 2, 6, 1, 1, 1, 4, 1]"
The powerful cheetah sprinted in pursuit of a baby addition.,2.1333,1.5055,15,"[3, 2, 1, 2, 3, 2, 2, 7, 1, 1, 1, 2, 1, 2, 2]"
The powerful cheetah sprinted in pursuit of a baby gazelle.,6.4667,0.8338,15,"[7, 6, 4, 7, 6, 7, 7, 7, 6, 7, 6, 7, 7, 6, 7]"
The powerful cheetah sprinted in pursuit of a baby gazelles.,4.7143,1.9779,14,"[5, 7, 3, 3, 3, 7, 6, 4, 1, 4, 3, 7, 7, 6]"
The powerful cheetah sprinted in pursuit of a baby gazette.,4.6667,2.1269,15,"[2, 7, 3, 2, 4, 6, 7, 4, 4, 7, 6, 2, 7, 2, 7]"
The preacher believed drunkenness was the cause of much immoralities.,4.4,2.0284,15,"[3, 6, 2, 7, 3, 5, 6, 6, 3, 7, 1, 3, 2, 6, 6]"
The preacher believed drunkenness was the cause of much immorality.,6.1333,1.6417,15,"[7, 7, 7, 5, 5, 7, 7, 7, 7, 1, 7, 5, 7, 6, 7]"
The preacher believed drunkenness was the cause of much immortality.,3.7857,2.3592,14,"[7, 7, 4, 7, 2, 2, 3, 3, 1, 6, 1, 6, 3, 1]"
The preacher believed drunkenness was the cause of much irrigation.,2.2143,1.3688,14,"[1, 1, 4, 1, 4, 3, 1, 2, 2, 2, 5, 1, 3, 1]"
The reagents reacted faster in the presence of a callus.,2.4,1.4541,15,"[3, 1, 2, 1, 3, 5, 3, 1, 1, 1, 2, 3, 1, 5, 4]"
The reagents reacted faster in the presence of a catalyst.,4.7333,1.9074,15,"[7, 3, 5, 5, 4, 2, 7, 2, 4, 6, 7, 7, 6, 4, 2]"
The reagents reacted faster in the presence of a catalysts.,4.4,1.9198,15,"[3, 7, 6, 4, 3, 5, 2, 5, 2, 2, 6, 6, 7, 6, 2]"
The reagents reacted faster in the presence of a libertine.,3.8667,1.9591,15,"[6, 2, 4, 1, 3, 4, 4, 1, 3, 6, 6, 6, 2, 7, 3]"
The restaurant hostess asked if they had made a diplomat.,2.8667,2.2636,15,"[2, 3, 2, 7, 2, 1, 3, 1, 1, 1, 1, 6, 7, 5, 1]"
The restaurant hostess asked if they had made a reservation.,6.3571,1.2774,14,"[7, 7, 7, 7, 7, 3, 4, 6, 6, 7, 7, 7, 7, 7]"
The restaurant hostess asked if they had made a reservations.,4.2,2.0771,15,"[3, 3, 7, 3, 7, 5, 3, 7, 2, 1, 2, 5, 5, 7, 3]"
The restaurant hostess asked if they had made a resignation.,3.1333,2.0656,15,"[1, 2, 3, 1, 2, 2, 6, 1, 4, 6, 4, 5, 1, 7, 2]"
The rice was spiced with a pinch of that message.,1.6667,0.7237,15,"[2, 1, 1, 3, 2, 2, 2, 2, 1, 1, 1, 3, 1, 1, 2]"
The rice was spiced with a pinch of that saffron.,4.2143,2.0821,14,"[2, 6, 2, 1, 6, 6, 4, 6, 3, 2, 4, 3, 7, 7]"
The rice was spiced with a pinch of that saffrons.,3.9286,1.7744,14,"[6, 3, 3, 5, 3, 6, 6, 2, 1, 3, 3, 7, 3, 4]"
The rice was spiced with a pinch of that sapphire.,2.8,1.6987,15,"[1, 1, 2, 7, 5, 5, 3, 3, 3, 2, 2, 3, 1, 2, 2]"
The ring held small diamonds set around this blue residence.,2.5333,1.9591,15,"[1, 3, 1, 4, 1, 3, 1, 4, 1, 1, 2, 7, 2, 6, 1]"
The ring held small diamonds set around this blue saffron.,4.0667,2.3442,15,"[1, 1, 5, 2, 2, 7, 4, 1, 5, 6, 7, 5, 6, 7, 2]"
The ring held small diamonds set around this blue sapphire.,5.2143,1.3688,14,"[3, 7, 7, 4, 4, 5, 3, 5, 5, 5, 6, 6, 6, 7]"
The ring held small diamonds set around this blue sapphires.,3.6667,1.9149,15,"[4, 3, 3, 3, 7, 5, 2, 7, 2, 1, 1, 6, 4, 3, 4]"
The scientist designed an experiment to test a controversial gazette.,1.8,1.1464,15,"[3, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 5, 1, 1, 3]"
The scientist designed an experiment to test a controversial hypotenuse.,3.2667,1.7512,15,"[1, 1, 3, 3, 3, 5, 2, 5, 4, 3, 4, 5, 7, 2, 1]"
The scientist designed an experiment to test a controversial hypotheses.,5.6667,1.543,15,"[7, 5, 7, 7, 3, 6, 5, 4, 7, 7, 3, 6, 7, 4, 7]"
The scientist designed an experiment to test a controversial hypothesis.,6.1429,1.6104,14,"[7, 7, 2, 7, 7, 4, 7, 6, 7, 7, 7, 7, 4, 7]"
The sermon denounced pride and extolled the virtue of alumni.,2.9333,1.4376,15,"[1, 1, 4, 2, 4, 3, 4, 2, 3, 3, 6, 2, 4, 4, 1]"
The sermon denounced pride and extolled the virtue of humidity.,2.6429,1.8649,14,"[4, 2, 2, 2, 2, 2, 1, 1, 6, 1, 7, 3, 3, 1]"
The sermon denounced pride and extolled the virtue of humilities.,5.3333,1.3973,15,"[7, 6, 3, 6, 6, 4, 5, 6, 6, 6, 5, 5, 2, 7, 6]"
The sermon denounced pride and extolled the virtue of humility.,5.9333,1.831,15,"[7, 7, 7, 6, 4, 7, 7, 6, 7, 1, 7, 3, 7, 6, 7]"
The storyteller could turn any incident into an amusing anecdote.,6.2,1.4736,15,"[7, 6, 7, 2, 7, 7, 7, 7, 4, 7, 7, 7, 7, 6, 5]"
The storyteller could turn any incident into an amusing anecdotes.,4.4,1.7238,15,"[3, 7, 6, 6, 3, 6, 2, 3, 3, 3, 6, 6, 3, 6, 3]"
The storyteller could turn any incident into an amusing antidote.,4.2667,2.219,15,"[3, 3, 7, 3, 6, 6, 3, 6, 7, 1, 7, 6, 1, 3, 2]"
The storyteller could turn any incident into an amusing hearse.,3.2667,2.1202,15,"[1, 4, 3, 1, 6, 2, 4, 1, 6, 2, 6, 3, 1, 7, 2]"
The student had his editorial published in a local gazelle.,3.0,2.1712,15,"[1, 6, 1, 1, 1, 2, 2, 1, 1, 7, 4, 6, 3, 4, 5]"
The student had his editorial published in a local gazette.,6.0667,1.6676,15,"[4, 7, 7, 6, 7, 7, 7, 7, 7, 1, 7, 6, 5, 7, 6]"
The student had his editorial published in a local gazettes.,3.8667,2.2636,15,"[1, 1, 5, 3, 6, 6, 4, 6, 3, 6, 1, 1, 2, 6, 7]"
The student had his editorial published in a local pleasantry.,3.0,1.5119,15,"[1, 1, 6, 4, 2, 3, 3, 4, 3, 2, 2, 6, 3, 3, 2]"
The student went to medical school to become a cardinal.,2.5333,1.8848,15,"[1, 3, 3, 1, 4, 1, 1, 1, 6, 6, 1, 2, 1, 5, 2]"
The student went to medical school to become a physician.,6.6,0.9103,15,"[7, 6, 7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 5, 7]"
The student went to medical school to become a physicians.,4.4286,1.8277,14,"[2, 3, 6, 7, 3, 6, 2, 3, 3, 6, 6, 6, 6, 3]"
The student went to medical school to become a physicist.,4.4,2.4142,15,"[7, 3, 4, 6, 7, 1, 2, 7, 7, 1, 7, 6, 2, 4, 2]"
The symphony hall's acoustics showed off a rich orchestral campaign.,4.0,2.1712,15,"[7, 3, 3, 2, 3, 6, 4, 1, 2, 7, 5, 6, 1, 7, 3]"
The symphony hall's acoustics showed off a rich orchestral sonorities.,3.0,1.9612,14,"[1, 1, 1, 1, 2, 3, 2, 3, 3, 6, 6, 5, 6, 2]"
The symphony hall's acoustics showed off a rich orchestral sonority.,3.7857,2.2593,14,"[7, 3, 4, 6, 1, 2, 3, 2, 1, 1, 6, 6, 7, 4]"
The symphony hall's acoustics showed off a rich orchestral sorority.,2.8,2.0071,15,"[6, 2, 1, 4, 6, 2, 2, 7, 1, 1, 2, 3, 1, 2, 2]"
The teacher interrupted his sentence to make a grammatical collection.,2.0667,1.1629,15,"[3, 3, 1, 2, 5, 1, 2, 3, 1, 1, 1, 3, 1, 2, 2]"
The teacher interrupted his sentence to make a grammatical correction.,5.7333,1.7099,15,"[7, 5, 5, 7, 6, 7, 7, 2, 7, 6, 7, 6, 7, 5, 2]"
The teacher interrupted his sentence to make a grammatical corrections.,4.2667,1.6242,15,"[2, 3, 5, 3, 3, 6, 5, 3, 3, 3, 6, 7, 6, 6, 3]"
The teacher interrupted his sentence to make a grammatical mercenary.,2.4,1.8048,15,"[1, 2, 2, 1, 2, 2, 3, 1, 2, 6, 3, 1, 1, 7, 2]"
"The three kings bore gifts of gold, myrrh, and Frankenstein.",3.0,2.0354,15,"[3, 1, 1, 6, 4, 3, 2, 7, 1, 1, 2, 3, 1, 6, 4]"
"The three kings bore gifts of gold, myrrh, and frankincense.",6.2,1.2071,15,"[7, 7, 7, 6, 7, 7, 7, 3, 7, 7, 7, 5, 6, 5, 5]"
"The three kings bore gifts of gold, myrrh, and frankincenses.",4.1333,1.7265,15,"[3, 2, 6, 5, 3, 6, 4, 5, 4, 3, 6, 1, 6, 6, 2]"
"The three kings bore gifts of gold, myrrh, and medication.",3.6667,2.1931,15,"[2, 6, 6, 1, 3, 1, 4, 1, 3, 6, 3, 7, 3, 7, 2]"
The upscale apartment was complete with all these modern amenities.,5.4667,1.6417,15,"[7, 7, 6, 2, 5, 5, 7, 4, 6, 6, 7, 2, 6, 6, 6]"
The upscale apartment was complete with all these modern amenity.,3.0667,1.4376,15,"[3, 3, 3, 4, 6, 2, 2, 3, 2, 1, 1, 3, 5, 5, 3]"
The upscale apartment was complete with all these modern anemones.,2.6667,1.8387,15,"[1, 1, 2, 1, 6, 2, 4, 1, 2, 6, 5, 2, 1, 4, 2]"
The upscale apartment was complete with all these modern lymph.,2.1333,1.7674,15,"[1, 2, 1, 2, 1, 6, 1, 2, 1, 1, 1, 6, 2, 4, 1]"
The vicious cyclone tragically caused many deaths and much aluminum.,1.8667,1.6417,15,"[1, 3, 1, 3, 1, 2, 1, 1, 1, 1, 1, 7, 1, 3, 1]"
The vicious cyclone tragically caused many deaths and much destruction.,6.2,1.1464,15,"[7, 7, 7, 5, 6, 6, 3, 5, 6, 6, 7, 7, 7, 7, 7]"
The vicious cyclone tragically caused many deaths and much destructions.,4.0667,2.0862,15,"[5, 7, 3, 4, 7, 6, 2, 7, 2, 1, 2, 3, 5, 5, 2]"
The vicious cyclone tragically caused many deaths and much distraction.,4.8667,2.2318,15,"[6, 7, 2, 5, 3, 2, 7, 2, 3, 7, 6, 7, 2, 7, 7]"
The vintage wedding dress was big and required an alteration.,6.1333,1.7674,15,"[6, 7, 7, 7, 7, 7, 3, 7, 7, 1, 7, 6, 7, 7, 6]"
The vintage wedding dress was big and required an alterations.,4.0667,2.0517,15,"[1, 2, 4, 3, 3, 6, 7, 6, 3, 7, 2, 3, 2, 6, 6]"
The vintage wedding dress was big and required an altercation.,3.6,2.2615,15,"[7, 5, 2, 3, 2, 7, 3, 1, 1, 7, 1, 6, 3, 4, 2]"
The vintage wedding dress was big and required an inferno.,2.5333,1.2459,15,"[1, 1, 4, 4, 4, 3, 3, 3, 3, 2, 1, 3, 1, 4, 1]"
"The whining alarm shut off, finally silencing this annoying destruction.",2.8667,1.9591,15,"[1, 1, 4, 3, 7, 3, 3, 7, 2, 1, 2, 2, 1, 2, 4]"
"The whining alarm shut off, finally silencing this annoying distraction.",5.4,1.7647,15,"[7, 6, 5, 1, 4, 7, 6, 4, 7, 6, 7, 7, 3, 6, 5]"
"The whining alarm shut off, finally silencing this annoying distractions.",3.9333,1.9445,15,"[2, 7, 6, 1, 3, 5, 2, 4, 3, 2, 6, 7, 3, 5, 3]"
"The whining alarm shut off, finally silencing this annoying mascara.",2.0667,1.9809,15,"[1, 1, 4, 1, 2, 1, 1, 1, 2, 6, 1, 1, 1, 7, 1]"
