unit,mean,std,n,individual_ratings
a colonel,3.931,0.9975,29,"[5, 4, 4, 4, 5, 5, 5, 3, 4, 4, 3, 3, 5, 4, 5, 5, 5, 3, 4, 3, 3, 4, 1, 3, 3, 4, 5, 3, 5]"
a comic book,4.4333,0.8172,30,"[5, 4, 3, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 3, 5, 4, 2, 5, 4, 5, 5, 4, 5, 4, 5]"
a commissioner,3.8,1.0861,60,"[4, 5, 3, 3, 4, 3, 5, 1, 5, 4, 4, 3, 3, 2, 1, 4, 4, 5, 4, 3, 5, 5, 3, 5, 5, 4, 4, 4, 5, 3, 5, 4, 4, 4, 2, 4, 4, 4, 3, 3, 4, 5, 5, 5, 4, 3, 1, 5, 5, 4, 5, 3, 4, 5, 3, 3, 3, 5, 2, 4]"
a commuter,4.0345,1.0171,29,"[3, 3, 1, 4, 5, 3, 5, 4, 4, 4, 3, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 4, 4, 4, 5, 5, 3, 4, 2]"
a conductor,4.15,0.8402,60,"[5, 5, 5, 4, 4, 4, 4, 3, 4, 5, 3, 4, 4, 4, 2, 5, 5, 5, 5, 3, 5, 5, 3, 5, 5, 4, 4, 4, 5, 4, 5, 5, 5, 4, 2, 5, 5, 4, 3, 3, 4, 5, 4, 5, 4, 3, 3, 4, 5, 4, 5, 4, 4, 4, 4, 4, 4, 5, 2, 4]"
a confectioner,3.9333,0.9444,30,"[5, 4, 5, 2, 5, 2, 4, 4, 4, 3, 4, 5, 4, 3, 4, 2, 3, 3, 5, 5, 4, 3, 4, 4, 4, 4, 5, 5, 5, 4]"
a conga,3.7,1.1492,30,"[3, 3, 4, 3, 3, 5, 5, 5, 2, 4, 5, 2, 4, 5, 2, 5, 5, 4, 4, 4, 3, 3, 4, 3, 5, 4, 4, 2, 1, 5]"
a consort,2.9167,1.2795,60,"[1, 3, 5, 3, 2, 3, 2, 2, 4, 4, 3, 2, 2, 2, 1, 4, 4, 4, 1, 2, 3, 3, 1, 5, 4, 4, 4, 1, 4, 1, 5, 4, 5, 2, 2, 2, 3, 3, 4, 2, 2, 5, 4, 4, 4, 1, 1, 5, 4, 2, 1, 4, 3, 2, 3, 3, 1, 4, 4, 2]"
a constable,4.0345,1.2387,29,"[5, 2, 4, 5, 1, 5, 5, 4, 5, 5, 5, 3, 2, 4, 5, 5, 4, 5, 4, 3, 5, 5, 4, 5, 4, 3, 4, 5, 1]"
a contestant,4.1333,0.8996,30,"[1, 4, 3, 5, 5, 4, 4, 4, 4, 4, 4, 3, 5, 5, 5, 4, 5, 5, 3, 5, 4, 5, 4, 3, 4, 5, 5, 4, 4, 4]"
a continent,4.0667,1.2015,30,"[5, 2, 5, 5, 4, 5, 2, 3, 2, 5, 5, 4, 5, 3, 4, 5, 5, 5, 5, 5, 5, 2, 4, 5, 1, 4, 4, 5, 4, 4]"
a convent,3.9,1.0289,30,"[5, 4, 2, 3, 3, 5, 5, 2, 4, 4, 2, 5, 3, 4, 4, 3, 4, 5, 4, 5, 3, 4, 5, 2, 5, 4, 4, 5, 4, 5]"
a cookie,4.4483,0.9097,29,"[5, 3, 5, 5, 5, 4, 5, 4, 4, 5, 5, 1, 4, 5, 3, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5]"
a cookie cutter,4.4828,0.9111,29,"[5, 5, 4, 3, 5, 5, 5, 5, 4, 5, 1, 5, 4, 5, 5, 5, 5, 4, 5, 3, 4, 4, 5, 5, 5, 4, 5, 5, 5]"
a cottage,4.5333,0.6814,30,"[5, 5, 4, 5, 4, 5, 5, 2, 5, 4, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5]"
a couch,4.6552,0.9364,29,"[5, 1, 5, 5, 5, 5, 5, 4, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
a courtier,3.7333,1.1427,30,"[5, 4, 3, 5, 3, 5, 4, 2, 5, 3, 3, 5, 2, 4, 4, 3, 4, 5, 4, 4, 1, 4, 4, 2, 2, 3, 5, 5, 4, 5]"
a coward,2.7,1.2254,60,"[4, 5, 1, 2, 1, 2, 3, 4, 3, 5, 5, 2, 2, 3, 1, 4, 2, 5, 3, 1, 3, 5, 2, 5, 5, 4, 2, 3, 4, 1, 2, 2, 3, 3, 2, 2, 2, 2, 3, 1, 3, 1, 3, 3, 3, 1, 1, 4, 3, 2, 3, 1, 2, 2, 2, 3, 2, 3, 4, 2]"
a cranberry,4.8333,0.379,30,"[4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
a crater,4.3333,0.7581,30,"[5, 3, 5, 3, 4, 5, 4, 5, 4, 4, 4, 5, 4, 5, 4, 5, 3, 3, 4, 5, 4, 5, 5, 4, 5, 3, 5, 5, 5, 5]"
a creek,3.9667,0.9279,30,"[5, 4, 5, 3, 4, 5, 5, 5, 5, 3, 3, 4, 4, 5, 5, 4, 3, 5, 2, 5, 2, 3, 4, 3, 4, 4, 3, 4, 4, 4]"
a criminal,3.4333,0.9353,30,"[2, 4, 2, 1, 3, 4, 3, 4, 4, 3, 3, 3, 4, 5, 3, 4, 3, 5, 3, 5, 3, 2, 4, 3, 4, 4, 3, 4, 4, 4]"
a critic,3.3103,1.0725,29,"[4, 4, 3, 4, 3, 4, 4, 5, 1, 3, 2, 3, 4, 4, 3, 4, 5, 3, 5, 3, 2, 2, 4, 2, 2, 3, 2, 3, 5]"
a cucumber,4.711,0.6712,263,"[3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 3, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4, 5, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 1, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 4, 5, 2, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5]"
a customer,3.7,0.9154,30,"[3, 3, 2, 5, 2, 5, 3, 4, 4, 4, 3, 4, 4, 5, 4, 4, 3, 5, 3, 5, 3, 4, 4, 3, 5, 4, 2, 4, 3, 4]"
a cutting board,4.9,0.3051,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
a dahlia,4.069,1.2227,29,"[5, 5, 3, 5, 4, 5, 5, 2, 5, 3, 5, 1, 4, 4, 5, 4, 2, 5, 5, 4, 2, 5, 2, 5, 5, 4, 5, 4, 5]"
a dairyman,4.1667,0.8339,30,"[5, 4, 3, 5, 4, 5, 5, 4, 5, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5, 4, 4, 2, 5, 3, 4, 5, 4, 5, 5, 5]"
a deciduous plant,4.1333,1.1666,30,"[3, 3, 5, 5, 5, 4, 3, 4, 5, 5, 5, 3, 1, 5, 4, 3, 5, 5, 5, 5, 5, 5, 3, 5, 4, 5, 5, 4, 4, 1]"
a designer,3.6833,1.157,60,"[2, 5, 5, 4, 4, 3, 3, 3, 5, 5, 2, 3, 3, 3, 1, 5, 4, 5, 5, 3, 5, 5, 2, 5, 5, 4, 4, 4, 5, 3, 3, 5, 5, 4, 1, 3, 3, 2, 4, 3, 4, 5, 5, 5, 4, 3, 1, 4, 4, 4, 5, 4, 4, 4, 3, 3, 2, 3, 2, 4]"
a desperado,3.3667,1.0981,30,"[2, 3, 3, 3, 5, 3, 2, 4, 4, 3, 2, 3, 2, 4, 5, 4, 4, 2, 4, 5, 2, 5, 3, 3, 2, 5, 5, 3, 4, 2]"
a detective,4.1429,0.8483,28,"[5, 4, 4, 5, 5, 5, 4, 4, 5, 4, 4, 4, 5, 4, 3, 4, 5, 5, 5, 3, 2, 3, 4, 3, 5, 3, 4, 5]"
a dictator,3.7333,1.0483,30,"[5, 4, 3, 5, 4, 5, 4, 3, 5, 2, 3, 4, 3, 3, 4, 1, 4, 5, 5, 4, 3, 5, 3, 4, 3, 3, 4, 2, 4, 5]"
a director's chair,4.4138,0.8245,29,"[5, 4, 2, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 2, 5, 5, 4, 5, 4, 5]"
a dirt bike,4.7667,0.4302,30,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 4, 4]"
a distributor,3.3103,1.1371,29,"[2, 4, 2, 5, 2, 5, 1, 4, 4, 1, 3, 3, 4, 4, 3, 3, 3, 5, 2, 4, 2, 4, 3, 4, 5, 4, 3, 3, 4]"
a dodo,3.7667,1.0063,30,"[5, 3, 4, 5, 1, 3, 5, 4, 4, 2, 3, 5, 4, 5, 5, 4, 3, 3, 3, 5, 3, 4, 3, 4, 5, 3, 4, 4, 4, 3]"
a dome,4.2333,1.0146,60,"[5, 5, 5, 4, 4, 4, 5, 4, 5, 5, 5, 5, 3, 4, 1, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 2, 5, 5, 4, 5, 4, 5, 4, 1, 4, 4, 2, 5, 4, 4, 5, 4, 5, 5, 4, 4, 5, 4, 4, 5, 5, 4, 4, 5, 4, 3, 3, 2, 5]"
a doorman,4.5862,0.7328,29,"[4, 5, 5, 4, 5, 5, 5, 5, 2, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 4, 4]"
a dorado,3.5172,1.1533,29,"[3, 1, 5, 5, 3, 4, 3, 1, 2, 4, 3, 4, 3, 2, 5, 5, 5, 4, 5, 4, 4, 3, 2, 4, 4, 4, 3, 4, 3]"
a dragon,3.7,1.1492,30,"[3, 3, 3, 3, 5, 5, 5, 4, 4, 3, 3, 4, 3, 1, 5, 4, 5, 5, 3, 5, 5, 3, 4, 3, 2, 4, 5, 4, 4, 1]"
a dragonfly,4.5862,0.78,29,"[5, 3, 5, 5, 5, 4, 5, 4, 5, 5, 5, 2, 5, 5, 5, 5, 3, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5]"
a drawer,4.5167,0.8129,60,"[5, 5, 5, 5, 4, 3, 5, 4, 5, 5, 5, 4, 5, 3, 3, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 4, 4, 3, 5, 4, 5, 5, 5, 4, 2, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 2, 5]"
a drinking glass,4.5,0.7311,30,"[5, 5, 4, 3, 5, 5, 5, 5, 2, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5]"
a dump truck,4.7667,0.504,30,"[5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
a farmer,4.3793,0.7752,29,"[4, 3, 5, 3, 5, 4, 4, 4, 4, 4, 4, 5, 4, 5, 5, 4, 2, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5]"
a femur,4.3333,1.0933,30,"[4, 5, 3, 5, 1, 5, 5, 5, 4, 5, 5, 4, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 4, 4, 2]"
a finalist,3.3103,1.0725,29,"[5, 4, 4, 3, 5, 3, 3, 2, 3, 3, 4, 1, 2, 4, 3, 4, 5, 5, 3, 3, 4, 3, 4, 3, 3, 4, 2, 3, 1]"
a firefighter,4.5333,0.6288,30,"[5, 3, 5, 4, 5, 4, 4, 4, 5, 4, 4, 5, 4, 5, 5, 5, 3, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
a firefly,4.4333,1.0063,30,"[5, 5, 1, 5, 5, 5, 5, 3, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 4, 4, 5, 2]"
a fireman,4.4667,0.7761,30,"[4, 5, 4, 4, 5, 5, 5, 5, 2, 4, 5, 3, 4, 5, 5, 5, 5, 4, 4, 5, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5]"
a fish,4.3667,0.9643,30,"[4, 5, 1, 5, 5, 5, 4, 3, 5, 5, 5, 5, 3, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 4, 4, 4, 5]"
a flamethrower,4.4667,0.7303,30,"[3, 5, 3, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 4, 4]"
a flathead screwdriver,4.931,0.2579,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
a flea,4.1667,1.1167,30,"[4, 4, 1, 5, 5, 5, 5, 2, 4, 5, 5, 4, 5, 4, 2, 5, 5, 5, 5, 5, 5, 5, 5, 4, 2, 4, 4, 4, 4, 3]"
a floor,4.6552,0.5526,29,"[5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 3, 5]"
a flounder,4.3333,1.0613,30,"[5, 4, 2, 5, 3, 5, 5, 3, 5, 5, 4, 5, 1, 5, 4, 5, 5, 5, 5, 5, 3, 4, 5, 3, 5, 5, 5, 5, 4, 5]"
a flowerpot,4.4138,1.0528,29,"[4, 5, 1, 5, 5, 5, 5, 2, 5, 5, 5, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5, 5, 5, 3]"
a food processor,4.7667,0.504,30,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 3]"
a footrest,4.4138,0.7328,29,"[5, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5, 4, 3, 5, 5, 5, 5, 5, 4, 4, 3, 4, 4, 3, 5, 4, 5, 5, 5]"
a forearm,4.5424,0.8371,59,"[5, 5, 5, 4, 4, 3, 5, 4, 5, 5, 5, 5, 2, 4, 1, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 2, 5]"
a forester,3.8,1.0954,30,"[5, 4, 1, 5, 4, 4, 4, 3, 4, 5, 5, 3, 3, 2, 3, 2, 5, 5, 4, 5, 5, 3, 4, 4, 5, 3, 4, 4, 4, 2]"
a forger,3.1833,1.2688,60,"[3, 5, 5, 3, 3, 3, 3, 2, 4, 5, 4, 4, 4, 2, 1, 3, 2, 5, 5, 2, 5, 4, 2, 4, 5, 4, 4, 4, 4, 1, 5, 4, 3, 4, 1, 3, 2, 1, 4, 1, 5, 4, 4, 4, 3, 2, 1, 4, 4, 3, 1, 3, 3, 4, 2, 3, 1, 3, 2, 2]"
a fork,4.6,0.6747,30,"[5, 5, 4, 4, 5, 5, 5, 5, 2, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5]"
a fox,4.6,0.6215,30,"[5, 4, 3, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5]"
a frappe,3.8966,1.1447,29,"[5, 4, 3, 2, 5, 5, 5, 4, 4, 5, 4, 5, 5, 4, 4, 4, 2, 5, 5, 2, 3, 4, 5, 3, 3, 3, 4, 1, 5]"
a fruit salad,4.6333,0.6149,30,"[5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 3]"
a futon,4.5517,0.6317,29,"[5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 3, 4, 5, 4, 5, 3, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4]"
a gallbladder,4.2333,1.1255,60,"[4, 5, 1, 3, 4, 3, 5, 5, 5, 4, 5, 5, 3, 4, 1, 4, 2, 5, 1, 5, 5, 5, 5, 5, 4, 4, 5, 2, 5, 5, 5, 5, 5, 4, 3, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 3, 5, 5, 5, 4, 5, 5, 4, 5, 5, 2, 5]"
a garter belt,4.4483,0.8275,29,"[5, 4, 3, 5, 4, 5, 5, 3, 5, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 3, 4, 5, 2, 5, 5, 4, 5, 5, 5]"
a genie,3.5862,1.0528,29,"[5, 4, 3, 5, 3, 5, 4, 4, 5, 4, 3, 4, 3, 4, 4, 1, 3, 5, 3, 4, 3, 4, 4, 3, 5, 2, 2, 3, 2]"
a geologist,4.2759,0.751,29,"[5, 4, 4, 5, 5, 4, 5, 4, 3, 4, 5, 3, 4, 4, 5, 5, 5, 4, 5, 4, 4, 5, 2, 5, 4, 4, 4, 5, 4]"
a geyser,4.3833,0.8456,60,"[5, 5, 5, 4, 5, 3, 5, 3, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 3, 5, 5, 3, 4, 5, 4, 2, 4, 5, 5, 4, 5, 5, 3, 5, 5, 4, 2, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 4, 4, 2, 4]"
a ghoul,3.1333,1.3322,30,"[4, 3, 5, 1, 5, 4, 3, 3, 2, 1, 4, 5, 4, 3, 2, 2, 2, 1, 1, 5, 3, 3, 3, 5, 4, 2, 4, 3, 5, 2]"
a glue gun,4.3793,1.0828,29,"[5, 5, 1, 5, 5, 5, 2, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 2, 5, 5, 4, 4, 5, 5, 4, 3]"
a gnome,3.6,1.2758,30,"[3, 3, 1, 5, 4, 5, 1, 2, 2, 4, 5, 4, 4, 4, 3, 1, 5, 5, 2, 5, 5, 5, 4, 3, 4, 3, 4, 4, 4, 4]"
a go-kart,4.5667,0.6261,30,"[5, 4, 3, 5, 5, 5, 5, 3, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5]"
a goalie,4.3333,0.7112,30,"[5, 4, 5, 3, 5, 4, 4, 4, 4, 3, 4, 5, 4, 5, 5, 3, 3, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 4]"
a god,2.8333,1.6833,30,"[2, 1, 2, 1, 5, 1, 5, 1, 1, 1, 3, 2, 5, 5, 5, 3, 2, 2, 1, 5, 1, 1, 1, 4, 3, 5, 5, 3, 4, 5]"
a goldfish,4.4483,0.6859,29,"[5, 4, 4, 3, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 4, 3, 5, 5, 4, 4, 4, 4, 5, 4, 5, 4, 5, 5]"
a golf cart,4.6429,0.5587,28,"[5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 3, 4, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5]"
a golfer,4.5517,0.7361,29,"[5, 3, 5, 5, 5, 4, 5, 4, 5, 4, 5, 2, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5]"
a gopher,4.4828,0.6877,29,"[5, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 3, 5, 3, 5, 4, 4, 4, 5, 5, 3, 5, 5, 4, 5]"
a gorge,4.1333,0.8193,30,"[4, 4, 4, 3, 3, 4, 5, 5, 2, 4, 4, 3, 4, 3, 5, 5, 5, 4, 4, 5, 3, 4, 4, 5, 5, 4, 4, 5, 5, 5]"
a gorgon,3.6667,1.3979,30,"[4, 1, 3, 5, 2, 1, 5, 1, 4, 4, 4, 4, 4, 5, 2, 4, 5, 4, 4, 5, 3, 5, 2, 4, 5, 5, 5, 5, 4, 1]"
a governess,3.55,1.2272,60,"[3, 5, 5, 2, 2, 3, 5, 1, 5, 4, 5, 3, 4, 3, 1, 3, 4, 5, 4, 2, 5, 5, 3, 4, 4, 4, 3, 1, 5, 2, 4, 4, 5, 4, 2, 2, 4, 3, 4, 2, 4, 5, 4, 5, 5, 2, 1, 5, 3, 4, 5, 4, 4, 2, 4, 4, 3, 4, 2, 4]"
a grapefruit,4.5714,0.7418,28,"[5, 4, 3, 5, 5, 5, 2, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 4, 5]"
a grass hut,4.3103,0.5414,29,"[5, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 5, 5, 4, 4, 3, 5, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4, 5]"
a grasshopper,4.75,0.441,28,"[5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5]"
a great-grandfather,4.0167,1.157,60,"[5, 5, 5, 2, 4, 3, 5, 3, 5, 5, 5, 5, 4, 4, 1, 5, 2, 5, 5, 5, 5, 5, 3, 5, 5, 3, 4, 5, 5, 2, 5, 5, 5, 4, 2, 5, 4, 4, 3, 2, 4, 5, 4, 4, 4, 1, 4, 5, 4, 4, 5, 2, 4, 5, 3, 4, 4, 5, 2, 4]"
a great-grandmother,4.3,0.7944,30,"[5, 3, 5, 4, 5, 3, 4, 3, 5, 4, 4, 5, 4, 4, 5, 3, 3, 5, 5, 5, 3, 4, 5, 5, 4, 5, 5, 4, 5, 5]"
a groomer,3.7,0.9523,30,"[2, 4, 2, 5, 2, 5, 5, 4, 4, 4, 3, 4, 4, 4, 4, 5, 3, 5, 2, 4, 3, 3, 3, 4, 5, 4, 3, 4, 3, 4]"
a groupie,3.6,1.07,30,"[5, 4, 5, 3, 4, 3, 4, 1, 3, 3, 3, 5, 4, 3, 4, 4, 2, 3, 3, 5, 3, 4, 5, 3, 4, 2, 5, 2, 5, 4]"
a guava,4.4828,0.9495,29,"[5, 4, 5, 5, 5, 4, 5, 4, 4, 5, 5, 1, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 2]"
a guinea pig,4.6552,0.6139,29,"[5, 5, 3, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4, 5, 3, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5]"
a gun,4.7667,0.504,30,"[5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 3, 4, 5]"
a hair dryer,4.8,0.4068,30,"[5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4]"
a half-sister,3.6667,1.1842,30,"[2, 3, 2, 4, 4, 4, 2, 5, 2, 5, 4, 2, 5, 5, 2, 4, 5, 4, 4, 5, 5, 2, 4, 3, 2, 5, 5, 4, 4, 3]"
a hat,4.5827,0.7286,266,"[5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 4, 5, 4, 5, 5, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 5, 4, 4, 5, 5, 2, 4, 5, 3, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 3, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 2, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 3, 4, 5, 4, 4, 4, 5, 5, 5, 5, 4, 4, 3, 4, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 3, 2, 5, 4, 5, 5, 4, 5, 4, 5, 5, 4, 2, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 4, 4, 5, 5, 2, 5, 4, 4, 5, 3, 5, 4, 5, 4, 3, 5]"
