unit,mean,std,n,individual_ratings
LITIGATION,2.4,1.1326,30,"[2, 2, 1, 3, 1, 2, 3, 4, 1, 2, 2, 1, 2, 1, 4, 2, 1, 4, 1, 4, 2, 2, 3, 4, 3, 1, 4, 4, 3, 3]"
LOAF,4.1,1.125,30,"[3, 5, 4, 4, 4, 5, 5, 5, 1, 4, 4, 5, 3, 5, 4, 4, 5, 5, 2, 3, 3, 2, 5, 5, 5, 5, 5, 5, 3, 5]"
LOLLIPOP,4.8,0.4842,30,"[4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
MAE,2.1667,1.5555,30,"[1, 1, 1, 1, 3, 1, 5, 3, 1, 2, 1, 1, 3, 5, 4, 1, 3, 1, 1, 5, 2, 1, 5, 1, 3, 5, 1, 1, 1, 1]"
MALFUNCTIONS,2.3667,1.1592,30,"[5, 3, 1, 3, 1, 2, 3, 5, 1, 3, 2, 2, 3, 1, 2, 3, 2, 3, 1, 3, 3, 3, 3, 1, 1, 1, 4, 3, 2, 1]"
MANAGING,1.9,0.9948,30,"[3, 3, 1, 3, 2, 1, 1, 4, 1, 2, 2, 1, 1, 1, 4, 3, 1, 2, 1, 3, 2, 1, 2, 1, 3, 1, 3, 2, 1, 1]"
MANCHESTER,3.1667,1.3667,30,"[3, 4, 3, 5, 2, 1, 4, 4, 1, 3, 3, 2, 4, 1, 4, 4, 5, 4, 1, 5, 2, 4, 5, 3, 4, 5, 4, 1, 2, 2]"
MANNY,2.8,1.4948,30,"[1, 3, 1, 1, 3, 3, 5, 4, 1, 2, 1, 3, 3, 1, 4, 3, 5, 5, 1, 5, 3, 1, 5, 2, 3, 5, 3, 2, 1, 4]"
MARYLAND,3.9333,1.2299,30,"[4, 5, 3, 4, 4, 2, 5, 5, 5, 3, 5, 4, 4, 2, 4, 5, 5, 4, 1, 5, 3, 5, 5, 4, 5, 5, 5, 1, 3, 3]"
MATT,3.4,1.5669,30,"[3, 5, 1, 5, 3, 1, 5, 3, 5, 3, 3, 1, 3, 5, 4, 3, 5, 5, 1, 5, 2, 2, 5, 5, 3, 5, 4, 1, 1, 5]"
MAULER,2.6,1.3797,30,"[5, 4, 2, 5, 1, 1, 4, 2, 1, 1, 2, 3, 2, 4, 4, 1, 3, 2, 1, 5, 3, 1, 4, 1, 4, 3, 3, 3, 2, 1]"
METAPHYSICS,1.6333,0.8503,30,"[2, 1, 2, 2, 1, 1, 1, 3, 2, 2, 1, 1, 2, 1, 2, 4, 1, 3, 1, 3, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1]"
MILKY,3.7667,1.0063,30,"[4, 4, 4, 4, 5, 1, 5, 4, 4, 3, 2, 4, 4, 4, 4, 3, 3, 5, 2, 3, 3, 4, 5, 5, 4, 3, 5, 5, 4, 3]"
MIRACLE,2.5,1.1963,30,"[2, 3, 1, 4, 2, 2, 3, 4, 1, 3, 2, 2, 3, 2, 2, 5, 1, 3, 1, 3, 2, 3, 1, 2, 3, 1, 4, 4, 1, 5]"
MONASTERY,4.0667,1.2576,30,"[5, 5, 3, 5, 5, 2, 5, 5, 2, 4, 5, 3, 5, 5, 4, 4, 5, 4, 1, 5, 5, 1, 4, 5, 5, 5, 5, 4, 3, 3]"
MOSES,3.7667,1.1943,30,"[4, 5, 3, 5, 3, 1, 5, 4, 3, 2, 4, 3, 3, 5, 3, 4, 4, 4, 1, 5, 4, 5, 5, 4, 3, 5, 5, 2, 4, 5]"
NARCOTICS,3.8667,1.2243,30,"[5, 4, 3, 5, 3, 3, 5, 5, 5, 5, 3, 4, 3, 1, 4, 4, 2, 5, 1, 3, 2, 5, 5, 5, 5, 5, 4, 4, 4, 4]"
NECKTIE,4.5333,1.0743,30,"[5, 5, 5, 5, 5, 1, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5, 3, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5]"
NEURONS,3.2667,1.1427,30,"[4, 3, 2, 5, 2, 5, 3, 4, 1, 3, 3, 4, 4, 3, 3, 5, 2, 5, 2, 3, 4, 1, 3, 3, 5, 3, 2, 4, 3, 4]"
NEWPORT,3.3,1.2905,30,"[4, 3, 2, 4, 4, 2, 4, 4, 5, 3, 3, 1, 4, 1, 4, 1, 4, 4, 1, 5, 3, 3, 5, 5, 4, 5, 4, 2, 2, 3]"
NOBILITY,3.1,1.4937,30,"[5, 4, 1, 5, 1, 1, 5, 5, 1, 3, 3, 2, 3, 1, 2, 2, 3, 2, 1, 5, 3, 2, 3, 4, 5, 4, 4, 3, 5, 5]"
NORMANDY,3.7,1.489,30,"[5, 5, 2, 5, 4, 1, 5, 5, 5, 3, 4, 3, 3, 1, 4, 4, 5, 4, 1, 5, 3, 1, 5, 5, 4, 5, 5, 1, 3, 5]"
OCTOPUS,4.7931,0.4913,29,"[4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
OI,1.1333,0.3457,30,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1]"
OLDS,1.9333,1.1725,30,"[2, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 1, 3, 2, 3, 4, 1, 2, 2, 1, 2, 4, 3, 1, 3, 2, 1, 5]"
ONSET,1.3,0.596,30,"[1, 1, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 2, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]"
OPERATE,2.6333,1.5643,30,"[2, 4, 1, 3, 3, 1, 5, 4, 1, 2, 3, 3, 2, 1, 2, 5, 1, 3, 1, 5, 5, 5, 3, 1, 5, 1, 4, 1, 1, 1]"
ORDERLY,2.9,1.2415,30,"[4, 3, 2, 4, 1, 1, 4, 4, 1, 3, 2, 3, 2, 1, 2, 4, 5, 4, 1, 3, 3, 3, 4, 4, 3, 3, 3, 4, 5, 1]"
ORNAMENT,4.4828,0.7378,29,"[5, 3, 4, 5, 4, 4, 5, 5, 4, 4, 5, 5, 4, 5, 4, 5, 5, 2, 5, 4, 5, 4, 5, 5, 5, 5, 4, 5, 5]"
PALACES,4.5,0.9002,30,"[4, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 4, 5, 5, 3, 5, 5, 4, 3, 5, 5, 5, 5, 5, 1, 5]"
PALATE,3.2,1.5403,30,"[1, 5, 4, 5, 3, 1, 3, 4, 1, 3, 2, 1, 2, 4, 2, 4, 4, 5, 1, 1, 3, 1, 5, 4, 5, 5, 3, 4, 5, 5]"
PALETTE,3.6,1.3544,30,"[2, 4, 4, 5, 5, 5, 3, 4, 1, 4, 2, 4, 4, 5, 4, 1, 4, 5, 1, 3, 5, 1, 4, 3, 5, 5, 3, 3, 4, 5]"
PANCAKE,4.9,0.3051,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4]"
PARTICULAR,1.7931,0.726,29,"[2, 2, 1, 2, 1, 1, 2, 3, 1, 2, 1, 1, 2, 1, 3, 3, 1, 2, 1, 3, 1, 2, 2, 2, 2, 2, 2, 3, 1]"
PENNSYLVANIA,4.1333,1.1958,30,"[2, 5, 3, 4, 4, 5, 5, 5, 5, 3, 5, 4, 4, 3, 4, 4, 5, 4, 1, 5, 3, 5, 5, 5, 5, 5, 5, 1, 5, 5]"
PHENOBARBITAL,2.2,1.2972,30,"[2, 1, 2, 4, 1, 1, 2, 3, 1, 2, 1, 1, 1, 4, 3, 5, 3, 4, 1, 4, 2, 1, 3, 4, 4, 1, 2, 1, 1, 1]"
PINEAPPLE,4.9333,0.2537,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
PITCHER,4.3667,0.9279,30,"[4, 5, 5, 5, 5, 4, 5, 3, 4, 5, 3, 5, 3, 5, 4, 4, 5, 5, 1, 5, 5, 4, 4, 5, 5, 5, 5, 4, 4, 5]"
PLUME,3.8333,1.3153,30,"[3, 5, 5, 5, 3, 1, 5, 4, 1, 4, 4, 3, 4, 5, 4, 4, 4, 4, 1, 5, 5, 1, 3, 5, 4, 5, 4, 5, 5, 4]"
POINTLESS,1.2667,0.5208,30,"[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 2, 1]"
POODLE,4.7333,0.6915,30,"[4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 3, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
PORTRAIT,4.4667,0.7761,30,"[5, 5, 5, 5, 3, 5, 5, 3, 5, 4, 4, 4, 4, 5, 4, 4, 5, 5, 2, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5]"
PORTUGUESE,2.8667,1.3578,30,"[3, 3, 3, 3, 1, 2, 2, 5, 5, 2, 2, 2, 3, 2, 4, 3, 5, 4, 1, 5, 2, 4, 5, 2, 2, 4, 4, 1, 1, 1]"
POTASSIUM,2.4,1.2484,30,"[1, 3, 1, 2, 2, 2, 2, 5, 1, 1, 1, 3, 1, 1, 4, 5, 3, 1, 1, 3, 2, 2, 5, 3, 3, 3, 2, 3, 3, 3]"
POTATO,4.6,1.07,30,"[5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 4, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5]"
POTTER,3.5667,1.3566,30,"[4, 5, 3, 5, 3, 1, 5, 4, 1, 4, 2, 3, 3, 5, 5, 2, 4, 5, 1, 5, 4, 1, 4, 5, 4, 5, 3, 4, 4, 3]"
PRELIMINARY,1.5333,0.7761,30,"[2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 2, 1, 1, 4, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 3, 2, 1, 1]"
PRESIDING,1.9333,0.9803,30,"[2, 1, 1, 2, 1, 1, 3, 3, 1, 3, 2, 1, 1, 3, 2, 4, 1, 1, 1, 2, 3, 1, 2, 4, 2, 1, 3, 2, 3, 1]"
PROBABILITIES,1.9667,1.0662,30,"[1, 1, 1, 4, 1, 2, 2, 4, 1, 2, 2, 1, 2, 1, 2, 3, 1, 2, 1, 3, 2, 3, 2, 2, 2, 1, 3, 1, 1, 5]"
PROPENSITY,1.3333,0.8023,30,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 2, 4, 1, 1, 1, 1, 1, 1]"
PROTEASE,1.4,0.855,30,"[1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 5, 2, 2, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1]"
PUPIL,4.3333,0.7581,30,"[4, 3, 5, 5, 3, 5, 5, 5, 5, 4, 4, 4, 3, 5, 4, 4, 5, 5, 4, 5, 3, 5, 3, 4, 5, 5, 5, 4, 5, 4]"
RAGTIME,2.7,1.1788,30,"[1, 3, 2, 3, 3, 1, 2, 5, 2, 2, 2, 2, 3, 1, 3, 3, 3, 3, 1, 4, 3, 2, 4, 5, 4, 5, 3, 3, 2, 1]"
RAMSON,1.7,1.1788,30,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 2, 1, 1, 1, 3, 5, 1, 4, 5, 2, 2, 1, 1]"
RAP,3.1333,1.2243,30,"[3, 3, 1, 3, 1, 2, 2, 4, 1, 3, 2, 3, 3, 2, 3, 4, 4, 5, 1, 5, 3, 3, 4, 4, 5, 5, 4, 4, 4, 3]"
RELATE,1.6,0.724,30,"[2, 2, 1, 1, 1, 1, 2, 3, 1, 3, 2, 1, 1, 1, 2, 3, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 3, 1]"
RELATIVITY,1.5333,0.7303,30,"[2, 1, 2, 2, 1, 1, 1, 4, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1]"
REMIND,1.5333,0.6814,30,"[2, 1, 1, 3, 1, 1, 2, 3, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 2, 1, 2, 1, 2, 1]"
RESET,1.9643,1.0357,28,"[2, 1, 1, 1, 5, 1, 3, 1, 2, 2, 2, 2, 1, 2, 3, 2, 4, 1, 1, 3, 2, 1, 3, 1, 2, 2, 3, 1]"
RESIN,3.5862,1.5004,29,"[4, 1, 4, 5, 5, 1, 5, 2, 1, 4, 2, 4, 3, 5, 3, 4, 4, 5, 1, 5, 3, 1, 5, 5, 5, 5, 5, 4, 3]"
RIDDLES,2.2667,1.3374,30,"[5, 2, 1, 1, 3, 2, 2, 5, 1, 2, 2, 1, 1, 1, 1, 3, 4, 2, 1, 4, 1, 4, 3, 4, 1, 4, 3, 2, 1, 1]"
ROSE,4.7,0.7022,30,"[3, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
ROSEBUD,4.3667,1.0981,30,"[4, 5, 5, 5, 5, 1, 5, 5, 5, 5, 3, 5, 5, 5, 4, 3, 5, 5, 2, 5, 5, 5, 5, 4, 5, 5, 2, 4, 5, 4]"
ROUTINE,2.1667,1.0532,30,"[2, 3, 1, 2, 1, 1, 1, 4, 1, 2, 2, 1, 2, 1, 3, 3, 1, 2, 1, 3, 2, 3, 2, 4, 2, 1, 3, 3, 4, 4]"
SACRIFICING,2.6667,1.1244,30,"[5, 3, 2, 3, 1, 1, 2, 3, 1, 2, 3, 3, 2, 1, 2, 4, 3, 3, 1, 3, 3, 3, 3, 3, 4, 3, 5, 3, 4, 1]"
SCRAWNY,3.9,1.1847,30,"[5, 5, 4, 4, 2, 4, 4, 5, 5, 4, 4, 3, 4, 5, 3, 2, 2, 5, 2, 5, 4, 1, 4, 5, 5, 5, 5, 3, 3, 5]"
SEQUEL,2.2,1.0954,30,"[1, 2, 1, 2, 1, 2, 4, 3, 5, 2, 2, 1, 2, 1, 3, 3, 1, 5, 1, 1, 2, 3, 2, 3, 2, 2, 3, 2, 2, 2]"
SHALOM,1.5333,0.8996,30,"[1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 4, 2, 1, 1, 4, 1, 2, 3, 1, 1, 1]"
SHIRTS,4.6333,0.6687,30,"[5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 4, 5, 4, 4, 5, 5, 2, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
SHRAPNEL,3.8333,1.3917,30,"[3, 5, 4, 4, 5, 1, 5, 4, 1, 5, 3, 4, 3, 5, 4, 5, 4, 5, 1, 5, 4, 1, 5, 2, 5, 5, 5, 4, 3, 5]"
SKUNKS,4.8621,0.3509,29,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
SLICES,3.8333,1.1472,30,"[4, 4, 4, 4, 1, 3, 4, 5, 3, 5, 3, 4, 3, 5, 4, 3, 1, 5, 4, 5, 3, 4, 3, 5, 5, 2, 4, 5, 5, 5]"
SLINGSHOT,4.6552,0.8567,29,"[5, 5, 5, 5, 5, 1, 5, 4, 5, 5, 4, 5, 4, 5, 4, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
SNATCH,3.1,1.3481,30,"[3, 4, 1, 4, 2, 2, 3, 4, 4, 4, 2, 1, 2, 5, 4, 5, 5, 3, 1, 3, 3, 3, 4, 4, 5, 1, 5, 3, 2, 1]"
SOON,1.5333,0.7303,30,"[2, 1, 1, 1, 1, 3, 1, 3, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 3, 2, 2, 3]"
SORORITY,3.8333,1.3917,30,"[5, 4, 3, 5, 4, 1, 5, 5, 1, 5, 3, 4, 3, 4, 4, 5, 1, 5, 2, 5, 2, 3, 5, 5, 5, 5, 5, 4, 2, 5]"
SPLINTER,4.2,1.1265,30,"[4, 5, 5, 5, 4, 3, 5, 5, 5, 4, 3, 4, 3, 5, 4, 5, 5, 5, 3, 5, 4, 1, 5, 5, 5, 5, 5, 4, 4, 1]"
SPONTANEOUS,1.8,0.8469,30,"[2, 2, 1, 3, 1, 1, 1, 3, 1, 4, 2, 1, 2, 1, 1, 3, 1, 3, 1, 2, 2, 2, 2, 2, 2, 1, 3, 2, 1, 1]"
STELLA,3.3,1.4179,30,"[3, 4, 1, 3, 3, 1, 5, 3, 1, 3, 2, 1, 3, 5, 4, 3, 5, 5, 3, 5, 3, 1, 5, 5, 3, 5, 5, 2, 3, 4]"
STICKUP,3.3333,1.2954,30,"[4, 3, 2, 4, 2, 1, 5, 3, 2, 4, 2, 4, 4, 4, 1, 4, 4, 4, 1, 5, 3, 3, 4, 5, 5, 1, 3, 5, 4, 4]"
STIFFS,2.0333,1.2452,30,"[3, 1, 1, 1, 1, 1, 3, 3, 1, 4, 1, 1, 3, 3, 2, 2, 5, 1, 1, 2, 3, 1, 3, 1, 3, 5, 2, 1, 1, 1]"
STUDIO,4.0333,0.8087,30,"[4, 4, 4, 5, 4, 3, 5, 5, 5, 4, 4, 4, 3, 4, 4, 3, 4, 4, 2, 5, 3, 3, 4, 5, 5, 5, 4, 5, 3, 4]"
SUBMERGING,3.4333,1.3309,30,"[3, 5, 3, 5, 3, 1, 5, 4, 1, 4, 2, 3, 3, 4, 4, 1, 4, 5, 1, 5, 4, 4, 2, 4, 5, 2, 4, 5, 3, 4]"
SUGARCOAT,1.9333,1.0148,30,"[4, 1, 1, 3, 2, 2, 3, 3, 1, 1, 2, 2, 1, 2, 1, 2, 1, 4, 1, 1, 2, 1, 4, 1, 3, 1, 3, 2, 1, 2]"
SUITCASES,4.7667,0.504,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5, 5, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5]"
SUMMONED,2.2,1.0306,30,"[4, 3, 1, 3, 1, 1, 2, 3, 1, 3, 2, 1, 2, 1, 2, 2, 2, 3, 1, 2, 3, 1, 2, 4, 4, 1, 3, 2, 2, 4]"
SWORDFISH,4.6667,0.7112,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3]"
SYLVIA,2.8667,1.5916,30,"[2, 5, 1, 3, 3, 1, 5, 3, 1, 2, 1, 1, 3, 5, 4, 1, 4, 5, 1, 5, 2, 1, 5, 5, 3, 5, 2, 1, 3, 3]"
TEMPLATES,3.0,1.1447,30,"[3, 4, 3, 3, 3, 1, 5, 3, 2, 2, 2, 2, 3, 1, 4, 2, 3, 2, 2, 2, 3, 5, 4, 4, 3, 5, 2, 3, 4, 5]"
THRILLER,2.7667,1.3566,30,"[3, 3, 1, 3, 2, 1, 2, 4, 1, 2, 3, 4, 2, 1, 4, 2, 5, 5, 1, 2, 2, 4, 5, 5, 4, 2, 3, 2, 1, 4]"
TICK,4.4,1.0034,30,"[4, 5, 5, 5, 3, 5, 5, 5, 4, 4, 3, 5, 4, 5, 4, 5, 5, 5, 2, 5, 4, 1, 5, 5, 5, 5, 5, 4, 5, 5]"
TINSEL,4.1724,1.2837,29,"[4, 4, 4, 5, 5, 1, 5, 5, 5, 4, 4, 5, 4, 5, 2, 5, 5, 2, 5, 5, 1, 4, 5, 5, 5, 5, 5, 5, 2]"
TOMATO,4.9333,0.2537,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
TOPNOTCH,1.9,0.9229,30,"[2, 3, 3, 2, 1, 1, 3, 3, 1, 2, 2, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 3, 2, 3, 1, 4, 2, 1, 3]"
TOWER,4.5862,0.7328,29,"[4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 3, 5, 5, 3, 5, 5, 5, 3, 5, 5, 5, 5, 5, 3, 5]"
TURNIP,4.5,1.0422,30,"[2, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 3, 5, 5, 1, 5, 4, 5, 5, 5, 5, 5, 5]"
UNDOMESTICATED,2.3667,1.129,30,"[2, 3, 1, 5, 2, 2, 3, 3, 1, 3, 2, 1, 3, 1, 2, 1, 2, 3, 1, 5, 2, 4, 3, 3, 3, 1, 3, 2, 1, 3]"
UNIQUE,2.1333,1.1059,30,"[1, 3, 2, 3, 1, 2, 3, 3, 3, 2, 1, 2, 3, 1, 1, 2, 1, 3, 1, 2, 2, 3, 1, 5, 4, 1, 2, 4, 1, 1]"
UNOFFICIAL,1.5333,0.6814,30,"[2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 2, 2, 2, 3, 1, 3, 1, 1, 1]"
UNREASONABLE,1.6429,0.8698,28,"[2, 2, 1, 1, 1, 1, 2, 4, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 2, 3, 1, 3, 1, 3, 1]"
UNRULY,2.6,1.1626,30,"[3, 1, 2, 3, 2, 2, 3, 3, 4, 4, 2, 2, 3, 1, 4, 2, 1, 4, 1, 3, 3, 2, 2, 5, 3, 1, 3, 1, 3, 5]"
UPSTATE,2.7333,1.2847,30,"[2, 2, 2, 2, 3, 1, 3, 3, 4, 2, 2, 1, 3, 1, 3, 5, 2, 5, 1, 5, 3, 1, 4, 4, 4, 3, 4, 2, 1, 4]"
VANCOMYCIN,1.9,1.5166,30,"[1, 1, 1, 5, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 5, 4, 5, 1, 3, 1, 1, 5, 1, 3, 1, 1, 1, 1, 1]"
VENT,3.8333,1.0854,30,"[3, 4, 5, 5, 3, 2, 4, 4, 5, 3, 3, 4, 3, 5, 4, 4, 4, 5, 2, 3, 3, 1, 4, 5, 5, 5, 4, 5, 3, 5]"
VETERANS,4.2333,1.04,30,"[3, 5, 3, 5, 4, 1, 5, 5, 5, 4, 5, 3, 5, 5, 4, 4, 4, 4, 2, 5, 4, 3, 5, 5, 5, 5, 5, 4, 5, 5]"
VOYAGE,3.4333,1.1351,30,"[4, 4, 5, 4, 3, 5, 5, 5, 4, 3, 3, 3, 2, 1, 4, 3, 3, 4, 1, 5, 3, 3, 3, 5, 4, 3, 3, 2, 2, 4]"
WALLET,4.7667,0.504,30,"[4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 3, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
WARM,2.7333,1.2299,30,"[1, 3, 1, 4, 1, 1, 3, 4, 2, 2, 2, 3, 3, 1, 3, 2, 5, 3, 1, 5, 3, 3, 2, 5, 3, 3, 4, 3, 2, 4]"
WHATEVER,1.2,0.4068,30,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1]"
WONKY,2.1,1.1552,30,"[3, 2, 1, 2, 1, 1, 2, 3, 1, 2, 1, 1, 3, 2, 3, 2, 4, 2, 1, 2, 3, 1, 1, 5, 2, 3, 2, 5, 1, 1]"
WOOF,2.4667,1.2521,30,"[1, 3, 1, 4, 2, 2, 1, 5, 1, 2, 2, 2, 2, 3, 1, 3, 4, 3, 1, 3, 3, 1, 1, 4, 5, 2, 4, 2, 2, 4]"
WRESTLE,4.1,1.0289,30,"[4, 5, 4, 5, 3, 2, 5, 4, 5, 4, 4, 5, 4, 4, 4, 4, 1, 5, 2, 5, 4, 4, 3, 5, 5, 4, 5, 4, 5, 5]"
YE,1.2,0.4068,30,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1]"
YESTERDAY,2.5333,1.5253,30,"[3, 1, 2, 2, 1, 5, 1, 5, 4, 2, 1, 1, 1, 1, 4, 2, 1, 3, 1, 2, 1, 3, 4, 5, 4, 1, 5, 2, 5, 3]"
YO,1.2333,0.4302,30,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1]"
YOW,1.3,0.9523,30,"[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1]"
ZOMBIES,4.8,0.4068,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5]"
