unit,mean,std,n,individual_ratings
steer,8.371428571428572,3.5195731215565322,35,"[16.0, 9.0, 8.5, 14.0, 4.0, 12.0, 5.5, 13.0, 8.0, 9.0, 7.5, 10.5, 8.5, 14.5, 5.5, 9.5, 15.0, 8.5, 10.5, 14.0, 6.0, 9.0, 3.5, 3.5, 6.0, 7.5, 4.5, 6.0, 4.5, 5.0, 9.0, 7.0, 9.0, 4.5, 5.0]"
carpet,6.65787197231834,2.1446746121213986,34,"[10.0, 8.0, 7.5, 5.0, 10.5, 3.5, 9.0, 4.0, 6.867647058823529, 9.0, 4.5, 5.0, 8.5, 8.5, 5.0, 10.0, 4.5, 7.5, 7.5, 7.5, 10.0, 6.5, 4.0, 3.5, 7.5, 6.0, 6.5, 3.5, 7.5, 3.5, 5.0, 7.0, 5.5, 8.5]"
terrific,8.027777777777779,2.885788935070924,36,"[7.5, 8.5, 3.5, 4.0, 6.5, 4.5, 5.5, 4.5, 4.0, 9.0, 7.0, 15.0, 11.5, 12.0, 6.0, 12.5, 11.0, 7.0, 8.0, 6.0, 7.5, 10.5, 8.5, 5.0, 13.0, 13.0, 9.0, 6.0, 9.0, 5.0, 7.0, 9.0, 7.0, 10.0, 7.5, 8.5]"
cooler,6.6005509641873275,2.441615713059275,33,"[10.0, 7.5, 7.0, 5.0, 10.0, 3.5, 8.5, 6.818181818181818, 9.0, 4.0, 5.0, 7.0, 13.0, 4.5, 10.0, 5.0, 8.5, 4.0, 6.0, 9.5, 6.5, 4.0, 4.0, 9.0, 7.0, 4.0, 5.5, 9.5, 3.5, 4.5, 5.0, 4.5, 7.0]"
cheesy,6.611029948867786,2.2800939841523644,37,"[6.0, 11.0, 8.0, 9.0, 7.054054054054054, 4.5, 7.0, 4.5, 4.0, 5.0, 4.0, 9.0, 6.0, 5.0, 7.054054054054054, 10.0, 13.5, 6.5, 11.0, 6.0, 5.5, 5.0, 7.0, 4.5, 10.0, 4.5, 4.5, 8.5, 6.0, 5.5, 5.0, 7.0, 4.5, 7.0, 6.0, 5.0, 5.0]"
heavenly,8.575757575757576,3.8347123672309427,33,"[17.0, 16.5, 6.5, 8.5, 7.0, 13.5, 5.0, 6.5, 7.5, 8.5, 6.5, 7.0, 15.5, 7.0, 6.0, 6.5, 8.5, 5.5, 8.5, 4.5, 8.0, 3.5, 4.0, 15.0, 5.0, 8.0, 4.5, 8.0, 6.5, 8.5, 12.0, 14.0, 14.0]"
pineapple,6.067041522491349,2.3023390984425243,34,"[5.0, 5.0, 6.5, 10.0, 9.5, 4.0, 5.0, 4.0, 6.0, 6.5, 5.0, 4.5, 4.5, 5.5, 3.5, 12.0, 7.0, 5.0, 7.0, 12.0, 4.0, 8.0, 4.5, 4.0, 6.5, 5.0, 5.5, 4.0, 6.279411764705882, 10.0, 4.0, 8.0, 4.5, 4.5]"
cockroach,8.0,4.203173404306164,31,"[6.0, 6.5, 5.0, 3.5, 4.5, 6.5, 4.0, 7.5, 16.0, 6.0, 4.5, 3.5, 3.5, 4.5, 11.5, 18.5, 17.0, 7.5, 8.0, 12.0, 10.0, 5.0, 10.0, 5.0, 7.0, 4.5, 15.5, 11.0, 10.0, 6.5, 7.5]"
rider,7.466666666666667,3.8099989440973587,30,"[11.5, 13.0, 9.0, 9.0, 6.0, 16.0, 4.0, 4.0, 3.5, 4.0, 4.0, 12.5, 3.5, 16.5, 7.0, 4.5, 3.5, 7.5, 8.5, 7.5, 6.5, 4.5, 3.5, 5.0, 9.0, 6.0, 6.5, 14.0, 8.0, 6.0]"
invitation,7.70679012345679,2.499474763559414,36,"[7.0, 11.5, 6.0, 6.5, 5.5, 6.5, 9.0, 5.5, 5.5, 7.0, 5.0, 7.944444444444445, 7.0, 5.5, 9.0, 7.5, 12.0, 5.5, 10.0, 12.0, 5.5, 5.5, 10.5, 8.0, 11.0, 5.0, 14.0, 8.5, 6.5, 7.0, 4.0, 7.5, 5.0, 9.0, 7.0, 12.0]"
coast,6.919591836734694,2.4211579524896325,35,"[8.0, 7.5, 9.0, 10.5, 6.5, 4.0, 8.0, 5.0, 6.5, 4.5, 3.5, 4.5, 4.0, 6.0, 4.0, 7.185714285714286, 9.0, 8.5, 9.5, 6.0, 4.5, 10.5, 6.0, 11.5, 5.0, 12.0, 12.5, 4.5, 7.0, 6.0, 6.5, 6.0, 5.5, 6.5, 6.5]"
lava,7.185714285714286,3.0343274142951113,35,"[9.5, 6.0, 7.5, 3.5, 5.5, 3.5, 4.5, 13.5, 4.5, 4.5, 10.0, 6.0, 5.0, 4.0, 3.5, 7.0, 4.5, 6.0, 14.5, 11.0, 9.0, 7.5, 14.5, 8.0, 5.0, 12.5, 7.0, 8.0, 6.0, 6.0, 6.5, 7.0, 7.5, 8.0, 5.0]"
pedal,7.033950617283951,1.8362063960953128,36,"[6.0, 9.5, 6.0, 3.5, 7.0, 4.0, 6.5, 9.5, 5.5, 6.0, 7.0, 7.0, 8.5, 7.0, 5.0, 8.5, 7.222222222222222, 6.0, 8.0, 4.5, 9.0, 7.0, 4.5, 7.5, 8.0, 6.5, 9.0, 4.5, 8.0, 4.5, 7.0, 10.0, 8.0, 8.5, 7.5, 11.5]"
quilt,7.221836419753085,2.444905453712191,36,"[7.0, 7.486111111111111, 9.5, 7.0, 10.0, 4.0, 8.0, 11.0, 7.0, 14.5, 6.0, 8.5, 10.0, 7.5, 7.5, 11.5, 6.5, 10.0, 5.5, 4.5, 4.5, 3.5, 5.0, 9.5, 7.5, 8.0, 4.5, 6.0, 9.5, 5.5, 7.0, 4.5, 6.5, 5.0, 5.0, 5.5]"
frightening,7.44945987654321,2.486768674185133,36,"[10.5, 7.0, 7.0, 3.5, 4.5, 5.0, 5.5, 6.0, 8.0, 4.0, 5.0, 11.0, 6.5, 7.680555555555555, 5.0, 13.0, 11.0, 9.0, 6.5, 11.0, 9.0, 8.0, 9.5, 5.5, 7.0, 7.5, 6.5, 12.5, 7.0, 9.5, 6.0, 7.5, 9.5, 4.5, 3.5, 8.5]"
wobble,8.476666666666667,3.1789917435795783,30,"[13.5, 6.5, 7.5, 7.0, 5.0, 10.0, 5.0, 11.0, 3.5, 12.5, 6.0, 6.5, 9.5, 11.5, 11.5, 10.5, 13.0, 4.0, 11.0, 7.5, 11.5, 13.0, 5.0, 7.0, 7.5, 8.0, 8.8, 4.0, 4.0, 13.0]"
clerk,7.295847750865052,2.477696898695038,34,"[10.0, 7.5588235294117645, 6.5, 4.0, 6.5, 10.5, 10.0, 9.0, 4.0, 6.0, 9.0, 8.5, 7.0, 7.0, 7.5, 9.5, 8.5, 4.0, 4.0, 9.0, 11.5, 4.5, 8.0, 7.0, 8.0, 5.5, 4.5, 3.5, 10.5, 4.5, 6.5, 7.5, 13.5, 5.0]"
section,9.013513513513514,4.069682089833592,37,"[15.5, 5.0, 11.5, 7.0, 10.0, 6.5, 3.5, 6.0, 4.0, 5.0, 12.0, 9.0, 12.0, 12.0, 10.5, 17.0, 5.0, 6.0, 5.0, 8.0, 15.0, 12.5, 18.0, 7.5, 5.0, 6.5, 14.5, 4.0, 4.0, 9.5, 6.0, 8.0, 12.5, 6.5, 7.5, 11.0, 15.0]"
gentleman,7.802631578947368,3.2310559601087374,38,"[8.5, 11.5, 9.0, 10.5, 15.0, 5.5, 5.0, 7.0, 6.5, 6.0, 5.5, 12.5, 6.0, 7.0, 15.5, 13.5, 15.5, 5.0, 8.5, 7.0, 7.0, 5.5, 7.0, 4.5, 11.0, 3.5, 5.0, 4.0, 10.0, 7.5, 6.5, 6.0, 8.5, 5.0, 8.0, 6.5, 5.5, 5.0]"
slam,8.135135135135135,3.5151431309736494,37,"[9.5, 10.5, 10.0, 11.0, 14.5, 6.0, 5.5, 6.0, 7.5, 5.0, 4.5, 13.0, 5.0, 6.0, 16.0, 13.5, 16.0, 9.0, 10.5, 6.0, 9.0, 6.0, 8.0, 5.5, 15.0, 5.0, 5.5, 9.5, 5.5, 6.5, 3.5, 8.5, 6.0, 7.5, 4.5, 5.0, 5.5]"
scout,8.134986225895316,3.4351369572917854,33,"[8.454545454545455, 3.5, 11.0, 6.0, 13.0, 5.5, 5.0, 9.0, 11.5, 7.5, 8.5, 4.5, 4.5, 11.5, 10.0, 10.5, 6.5, 14.5, 4.5, 6.5, 10.5, 4.5, 6.5, 4.5, 8.0, 7.0, 10.0, 16.5, 4.0, 5.0, 7.5, 7.5, 15.0]"
trim,8.5,3.119829055146024,31,"[12.0, 9.0, 12.5, 5.0, 5.5, 8.5, 9.0, 5.0, 4.5, 13.5, 10.5, 6.5, 9.5, 10.0, 10.0, 11.5, 12.0, 7.5, 6.0, 5.0, 10.0, 4.0, 5.5, 16.0, 10.0, 11.5, 4.5, 5.0, 6.5, 7.5, 10.0]"
carnival,8.708333333333334,2.712734519157481,36,"[7.0, 10.0, 10.5, 10.0, 6.5, 7.0, 12.0, 7.0, 5.5, 10.0, 6.5, 8.0, 7.0, 9.5, 9.25, 16.0, 9.25, 10.0, 8.0, 8.0, 8.0, 15.0, 10.0, 13.0, 7.5, 7.5, 7.5, 4.0, 6.5, 7.0, 7.5, 8.5, 3.5, 7.5, 13.5, 10.0]"
carton,7.099913494809689,2.9274988998792524,34,"[4.0, 5.5, 7.0, 5.0, 5.5, 5.0, 5.5, 10.5, 3.5, 4.5, 12.0, 14.0, 10.5, 9.0, 15.0, 4.0, 5.0, 4.5, 5.0, 7.5, 9.5, 7.5, 10.0, 4.5, 5.5, 7.0, 4.5, 9.0, 4.0, 7.397058823529412, 5.5, 9.0, 8.0, 7.5]"
pout,8.224537037037036,2.710764069968744,36,"[6.5, 10.5, 10.5, 10.5, 6.0, 4.0, 12.0, 7.0, 4.5, 10.0, 10.0, 7.5, 7.0, 9.0, 8.791666666666666, 13.5, 8.791666666666666, 9.5, 10.0, 9.0, 10.0, 12.0, 5.5, 12.5, 8.0, 5.5, 6.5, 4.5, 7.0, 3.5, 5.5, 8.5, 6.5, 3.5, 12.0, 10.5]"
ceremony,8.3375,3.1913093125244267,40,"[6.5, 15.5, 6.5, 11.5, 9.5, 5.5, 7.0, 10.0, 5.5, 4.5, 13.0, 7.0, 6.0, 7.0, 7.5, 11.5, 9.5, 15.0, 8.0, 5.5, 8.0, 6.5, 6.0, 11.5, 10.5, 9.0, 8.0, 8.0, 14.0, 13.5, 3.5, 8.5, 7.5, 13.0, 8.5, 3.5, 5.0, 8.5, 4.0, 4.5]"
loop,7.493791088385683,3.487364571832483,37,"[9.5, 3.5, 7.0, 6.5, 4.0, 12.5, 7.5, 8.0, 7.0, 5.5, 7.0, 4.0, 6.0, 5.5, 8.5, 11.5, 7.77027027027027, 17.5, 17.0, 4.5, 6.0, 6.0, 8.0, 6.0, 4.5, 8.0, 12.5, 11.0, 4.0, 4.5, 3.5, 3.5, 5.0, 9.0, 12.0, 5.5, 8.0]"
fin,6.186851211072664,1.8458595166459635,34,"[5.5, 9.0, 4.5, 5.5, 6.5, 8.5, 10.0, 5.0, 4.0, 5.0, 5.5, 8.0, 4.0, 8.0, 6.352941176470588, 7.0, 7.5, 5.0, 5.5, 7.5, 7.0, 5.5, 3.5, 5.0, 5.0, 9.5, 10.0, 5.0, 8.0, 4.0, 5.0, 6.5, 4.0, 4.5]"
japan,8.371428571428572,3.9674092471603912,35,"[4.5, 5.0, 4.5, 6.0, 9.5, 13.0, 7.0, 9.5, 4.0, 5.0, 16.0, 4.5, 6.5, 12.0, 17.0, 11.5, 13.0, 17.0, 5.5, 12.5, 8.5, 10.0, 8.0, 4.0, 8.0, 7.0, 3.5, 14.0, 10.5, 6.0, 3.5, 4.5, 5.5, 8.0, 8.5]"
lad,8.61111111111111,4.0073345453967475,36,"[7.5, 11.0, 4.0, 5.0, 9.0, 3.5, 4.0, 3.5, 7.0, 8.0, 5.5, 18.0, 10.5, 13.0, 17.5, 13.5, 7.0, 10.0, 8.5, 10.0, 12.5, 8.5, 4.5, 5.0, 10.5, 6.5, 7.0, 5.5, 8.5, 5.5, 17.0, 5.5, 4.0, 11.5, 14.0, 8.0]"
flow,7.781574394463668,3.2526598683798045,34,"[8.073529411764707, 7.5, 4.0, 11.0, 6.5, 10.5, 5.5, 6.0, 7.5, 6.0, 6.5, 5.5, 7.5, 4.0, 10.5, 4.5, 10.0, 6.5, 17.0, 4.5, 7.0, 9.0, 3.5, 4.0, 10.0, 8.5, 7.5, 10.0, 16.0, 5.5, 5.5, 7.5, 7.5, 14.0]"
lighting,7.424242424242424,2.6461092077603183,33,"[12.0, 11.5, 7.0, 7.5, 3.5, 4.5, 13.5, 5.0, 7.5, 7.5, 7.0, 7.5, 3.5, 8.0, 7.5, 9.0, 3.5, 7.5, 8.0, 6.5, 9.5, 5.5, 5.0, 7.0, 4.0, 9.5, 7.5, 8.5, 7.0, 4.5, 7.0, 8.5, 14.0]"
faint,8.02045288531775,2.907368255221841,37,"[9.5, 5.0, 7.0, 12.5, 7.0, 11.0, 8.0, 6.0, 4.0, 7.5, 9.5, 5.0, 10.0, 4.0, 5.5, 8.0, 5.0, 4.5, 7.0, 14.0, 13.0, 11.5, 5.5, 14.0, 7.0, 7.5, 6.0, 7.0, 14.5, 7.0, 6.5, 7.0, 5.5, 9.5, 8.256756756756756, 7.0, 10.0]"
honeydew,9.319444444444445,3.5740189018961708,36,"[8.0, 7.5, 7.0, 9.5, 11.0, 18.0, 3.5, 8.5, 4.0, 10.0, 8.0, 11.0, 5.5, 8.0, 9.5, 6.5, 13.5, 16.5, 17.5, 8.0, 11.5, 10.0, 6.5, 11.5, 7.5, 9.0, 10.0, 10.5, 8.0, 9.0, 4.0, 6.5, 10.5, 6.0, 16.5, 7.5]"
croak,8.554054054054054,4.075304664452476,37,"[16.5, 4.5, 4.0, 6.0, 6.5, 7.0, 9.0, 7.5, 4.0, 8.0, 4.0, 4.0, 6.0, 4.0, 5.0, 5.5, 6.5, 17.5, 9.5, 18.0, 10.5, 10.0, 4.0, 10.0, 12.0, 8.0, 13.0, 17.5, 4.5, 9.5, 5.5, 9.5, 13.5, 10.5, 8.5, 9.0, 8.0]"
yelp,8.40530612244898,3.4597290238599387,35,"[7.5, 7.5, 5.5, 7.5, 7.5, 6.5, 6.0, 3.5, 8.685714285714285, 6.0, 6.5, 5.5, 6.0, 8.0, 15.0, 6.0, 6.0, 7.0, 6.5, 8.0, 7.0, 5.5, 12.0, 12.0, 5.0, 13.5, 17.5, 9.0, 9.0, 8.0, 15.0, 4.0, 12.0, 9.0, 15.0]"
afterwards,8.679487179487179,4.043329756471533,39,"[14.5, 9.0, 9.5, 6.0, 6.0, 6.5, 7.0, 4.0, 17.5, 8.0, 4.0, 12.0, 10.5, 14.5, 12.0, 7.0, 4.5, 16.0, 17.5, 8.5, 12.5, 7.5, 8.0, 13.5, 3.5, 4.0, 9.5, 7.5, 5.0, 3.5, 7.0, 7.5, 4.0, 5.5, 3.5, 7.5, 11.5, 9.0, 14.0]"
allergic,7.297297297297297,2.5123568490437296,37,"[8.5, 7.5, 8.0, 4.5, 10.5, 4.0, 11.5, 5.5, 14.0, 9.5, 6.0, 6.0, 5.5, 8.5, 7.5, 7.0, 9.5, 9.5, 8.5, 9.5, 7.0, 4.0, 5.0, 6.5, 11.0, 9.5, 3.5, 6.0, 5.0, 4.5, 10.5, 5.5, 8.0, 6.0, 3.5, 5.0, 8.5]"
contact,7.060408163265306,2.5552316356949425,35,"[6.0, 7.557142857142857, 8.0, 6.0, 6.5, 5.5, 5.0, 14.5, 15.0, 7.557142857142857, 5.0, 6.0, 6.0, 4.5, 12.0, 9.0, 5.0, 7.5, 9.0, 5.0, 5.5, 7.5, 5.5, 8.5, 5.0, 6.0, 4.5, 5.0, 6.0, 6.5, 8.0, 4.5, 9.5, 8.0, 6.5]"
slave,7.993441358024692,3.3136862890461467,36,"[8.26388888888889, 8.0, 3.5, 10.0, 6.5, 9.0, 6.5, 5.0, 8.5, 9.0, 7.0, 7.0, 4.5, 3.5, 9.5, 5.0, 4.0, 10.0, 7.5, 17.5, 4.5, 10.5, 10.5, 3.5, 4.0, 10.5, 5.5, 9.5, 10.0, 9.5, 15.5, 9.0, 5.5, 7.5, 8.0, 14.5]"
contain,7.965811965811966,2.845736394069453,39,"[5.0, 14.0, 11.5, 4.5, 5.5, 9.5, 8.5, 7.5, 10.5, 7.5, 8.5, 15.0, 8.0, 6.0, 7.5, 8.5, 6.5, 8.0, 4.0, 10.0, 5.0, 4.5, 4.5, 4.0, 7.5, 7.5, 8.0, 7.0, 14.5, 5.0, 6.0, 8.166666666666666, 6.5, 8.0, 9.0, 8.0, 8.5, 14.0, 9.0]"
adore,9.814285714285715,4.049483834728951,35,"[9.0, 18.5, 3.5, 13.0, 15.0, 18.0, 9.0, 6.0, 6.0, 15.5, 7.5, 11.0, 13.0, 14.5, 4.5, 9.5, 8.5, 7.5, 9.0, 5.5, 9.0, 13.5, 6.5, 8.5, 8.0, 5.5, 17.5, 9.0, 8.5, 7.5, 4.5, 10.0, 10.0, 6.5, 15.0]"
overcome,10.17142857142857,3.549943779883864,35,"[8.0, 11.0, 10.5, 10.0, 6.5, 8.0, 13.5, 7.5, 6.5, 11.0, 11.0, 11.5, 10.0, 19.0, 18.0, 19.0, 10.5, 10.5, 11.0, 10.5, 16.5, 9.0, 10.5, 8.5, 7.0, 8.0, 7.0, 6.5, 5.5, 6.5, 9.5, 6.0, 8.0, 13.5, 10.5]"
thud,10.924242424242424,4.91191347026736,33,"[16.0, 4.5, 14.5, 11.5, 17.0, 9.5, 13.0, 4.0, 13.5, 18.5, 10.0, 7.0, 14.5, 5.5, 15.0, 16.5, 17.0, 17.5, 4.0, 18.5, 9.0, 8.5, 18.0, 8.0, 10.0, 4.0, 6.5, 7.0, 9.0, 6.0, 6.0, 15.0, 6.0]"
receive,8.742857142857142,3.432910419684707,35,"[16.5, 8.5, 11.0, 9.5, 9.5, 9.0, 9.0, 5.5, 8.5, 6.5, 6.5, 11.5, 8.0, 17.0, 7.0, 16.5, 4.5, 10.0, 6.5, 7.5, 11.0, 14.0, 8.5, 6.5, 7.5, 6.0, 6.0, 6.0, 12.5, 10.5, 5.0, 10.0, 6.0, 3.5, 4.5]"
program,9.181818181818182,3.9682690295529475,33,"[10.5, 8.0, 6.5, 8.5, 13.5, 17.5, 12.0, 6.0, 8.0, 14.5, 3.5, 12.0, 8.0, 18.5, 8.5, 8.5, 5.0, 12.5, 8.0, 12.5, 6.5, 5.5, 9.0, 5.5, 5.0, 11.5, 9.5, 5.5, 3.5, 6.0, 17.5, 7.0, 9.0]"
exchange,7.769905040175312,2.4765077678119685,37,"[11.5, 10.0, 7.0, 8.0, 8.5, 5.5, 10.5, 6.0, 12.5, 10.5, 6.0, 9.5, 5.5, 7.5, 10.0, 4.0, 7.986486486486487, 12.0, 6.0, 7.0, 9.5, 4.0, 3.5, 4.0, 6.5, 8.5, 12.0, 9.5, 6.0, 7.0, 6.0, 7.0, 10.0, 4.0, 7.0, 8.0, 9.5]"
soothing,9.166666666666666,3.8398947468214106,33,"[10.0, 10.5, 8.5, 16.5, 10.0, 11.5, 9.0, 6.0, 9.5, 6.0, 9.0, 6.0, 7.0, 18.0, 7.5, 17.0, 7.0, 5.0, 5.5, 13.0, 6.5, 6.5, 6.5, 5.5, 7.0, 15.5, 8.0, 12.0, 13.5, 13.0, 4.0, 3.5, 8.5]"
festive,8.11111111111111,3.3596579568910863,36,"[8.0, 9.0, 8.5, 11.5, 5.0, 7.5, 7.5, 8.0, 3.5, 7.0, 14.5, 16.5, 7.0, 8.5, 9.0, 8.0, 6.0, 4.0, 6.0, 5.5, 8.0, 7.0, 5.0, 7.0, 12.0, 14.0, 14.5, 6.5, 8.0, 11.0, 4.5, 5.0, 8.0, 13.5, 4.0, 3.5]"
feline,9.371794871794872,3.145000101911865,39,"[5.5, 11.5, 10.5, 7.0, 5.5, 7.5, 10.0, 7.0, 9.5, 9.0, 10.0, 15.5, 6.0, 9.0, 11.0, 10.0, 7.0, 8.5, 11.0, 13.5, 6.0, 5.0, 11.5, 7.0, 8.0, 7.0, 8.5, 7.5, 15.0, 3.5, 8.5, 17.0, 8.0, 9.0, 11.0, 9.5, 9.5, 16.5, 13.0]"
gracious,8.872837370242214,3.5727561320005856,34,"[15.0, 6.5, 9.0, 7.0, 7.0, 12.5, 6.0, 12.0, 3.5, 12.5, 4.0, 5.5, 9.0, 12.0, 11.0, 9.5, 8.5, 4.0, 17.5, 6.0, 12.0, 9.0, 13.5, 6.0, 12.0, 4.5, 7.5, 6.0, 11.0, 9.0, 9.176470588235293, 4.0, 6.0, 14.0]"
willing,9.115384615384615,3.84649796031461,39,"[9.5, 9.0, 14.5, 9.5, 5.0, 6.0, 3.5, 3.5, 12.0, 5.0, 6.0, 14.0, 4.0, 5.5, 12.0, 6.5, 15.0, 5.0, 18.0, 6.0, 7.5, 5.5, 10.0, 14.5, 16.0, 17.5, 9.5, 9.5, 8.0, 6.5, 6.5, 9.0, 9.5, 8.0, 10.0, 9.5, 12.0, 8.5, 8.5]"
drag,9.4375,4.257346591481601,32,"[12.0, 10.5, 15.5, 5.5, 3.5, 5.0, 10.5, 6.0, 4.5, 4.0, 14.5, 14.5, 7.5, 6.5, 12.0, 13.0, 16.5, 18.0, 8.0, 5.5, 6.0, 9.5, 5.0, 5.0, 15.0, 11.0, 15.5, 4.5, 9.5, 8.0, 8.0, 12.0]"
scale,8.121621621621621,3.470921678358257,37,"[9.0, 8.0, 11.0, 13.5, 16.0, 6.5, 12.5, 5.0, 9.5, 7.0, 6.0, 6.0, 11.5, 5.0, 4.5, 4.5, 4.0, 6.5, 12.5, 14.5, 7.5, 8.0, 4.0, 5.0, 6.5, 9.5, 10.0, 8.5, 13.0, 7.0, 7.0, 4.0, 6.5, 4.5, 8.0, 3.5, 15.0]"
thoughtful,7.773061224489797,2.51291208521151,35,"[7.0, 9.5, 9.0, 11.5, 9.0, 10.0, 8.0, 7.0, 10.0, 8.0, 11.5, 10.0, 9.0, 7.0, 5.5, 5.0, 8.057142857142857, 9.5, 11.0, 5.5, 5.5, 9.5, 11.5, 4.5, 4.0, 3.5, 7.0, 8.0, 9.0, 8.5, 3.5, 5.5, 5.0, 4.0, 12.0]"
brass,8.06578947368421,3.5889678043173836,38,"[5.5, 3.5, 5.0, 4.5, 6.5, 9.5, 4.5, 10.5, 10.0, 7.0, 16.0, 6.5, 5.5, 16.5, 16.5, 6.5, 6.0, 7.5, 5.5, 12.0, 5.5, 7.0, 11.0, 9.5, 14.0, 8.5, 13.5, 10.5, 8.0, 4.0, 6.5, 7.0, 4.0, 5.5, 6.0, 6.5, 4.5, 10.0]"
perch,9.77027027027027,3.688560760036424,37,"[11.0, 7.0, 9.0, 7.0, 4.5, 8.0, 3.5, 7.0, 14.0, 11.5, 14.5, 16.0, 7.0, 5.0, 8.5, 6.5, 5.5, 12.5, 10.0, 15.0, 11.0, 5.0, 7.5, 12.0, 12.0, 17.0, 8.5, 5.0, 11.5, 14.0, 13.0, 9.0, 11.0, 7.0, 6.0, 14.0, 15.0]"
amazement,9.512820512820513,3.5215262456093552,39,"[7.5, 12.5, 10.0, 11.5, 16.0, 7.0, 8.5, 8.0, 9.0, 6.0, 7.5, 16.5, 11.0, 9.0, 17.0, 17.5, 18.0, 9.0, 9.5, 10.5, 7.0, 7.0, 9.0, 10.5, 13.5, 5.5, 7.0, 5.5, 9.5, 8.0, 10.5, 7.0, 10.0, 7.5, 8.0, 7.5, 4.0, 5.5, 7.0]"
stroke,9.881578947368421,3.675033021595191,38,"[17.0, 11.0, 11.5, 10.0, 11.5, 10.0, 7.0, 10.0, 6.5, 7.5, 11.5, 5.5, 13.0, 8.0, 17.0, 10.5, 19.0, 6.5, 12.5, 11.0, 9.0, 11.0, 14.0, 8.5, 9.0, 10.5, 7.0, 7.0, 6.0, 13.5, 16.5, 4.5, 10.0, 3.5, 10.5, 8.0, 6.0, 4.5]"
gazelle,10.08974358974359,3.5445877847928333,39,"[9.5, 9.5, 15.5, 10.0, 7.0, 7.0, 12.5, 6.5, 10.0, 8.0, 6.5, 10.5, 4.0, 8.5, 7.5, 15.0, 6.0, 16.0, 7.0, 8.0, 7.0, 13.5, 16.5, 16.5, 16.5, 10.5, 11.5, 4.0, 11.0, 14.0, 6.0, 13.0, 8.5, 9.5, 11.0, 9.5, 13.0, 11.5, 6.0]"
flurry,7.488425925925926,2.8199897822747584,36,"[6.5, 13.5, 11.0, 16.5, 10.5, 5.5, 7.0, 5.5, 7.0, 5.0, 8.041666666666666, 8.041666666666666, 9.5, 5.5, 6.5, 4.5, 5.0, 5.5, 3.5, 7.5, 6.0, 4.5, 6.0, 11.0, 6.5, 9.0, 9.0, 9.0, 4.5, 7.0, 10.0, 4.0, 6.5, 5.5, 11.0, 8.5]"
habitat,7.869247626004383,2.8596509974729725,37,"[8.5, 10.0, 5.0, 4.5, 5.0, 4.0, 6.5, 13.5, 11.5, 5.5, 6.0, 11.5, 8.162162162162161, 6.0, 5.0, 7.0, 10.0, 9.5, 8.0, 4.0, 8.5, 12.5, 8.5, 11.0, 8.5, 14.0, 6.0, 6.0, 8.0, 7.5, 3.5, 12.5, 8.0, 4.0, 10.0, 5.5, 8.0]"
delightful,10.1,3.4366053614368366,40,"[11.0, 10.5, 14.0, 10.5, 8.0, 8.0, 6.0, 6.5, 11.0, 6.0, 6.0, 11.0, 4.5, 10.0, 11.0, 10.0, 14.0, 5.5, 18.0, 8.0, 7.5, 8.0, 12.0, 14.5, 15.5, 18.0, 11.5, 11.0, 4.0, 13.5, 14.0, 6.5, 11.5, 10.0, 8.5, 11.0, 11.0, 11.5, 9.5, 5.5]"
blues,7.215120525931337,2.8321019867947252,37,"[14.0, 10.0, 9.0, 6.5, 6.0, 7.5, 7.5, 4.0, 5.5, 8.0, 7.0, 7.45945945945946, 4.0, 4.5, 11.0, 8.0, 3.5, 13.5, 5.0, 9.0, 9.5, 9.5, 4.5, 6.0, 8.5, 3.5, 8.0, 13.0, 4.0, 8.0, 5.0, 7.5, 4.0, 7.5, 9.5, 3.5, 4.5]"
sculptor,10.1,3.7006582920977444,40,"[7.5, 7.5, 7.5, 8.0, 7.5, 12.5, 14.5, 11.0, 11.0, 17.5, 16.0, 10.0, 7.0, 6.5, 7.5, 6.5, 7.0, 6.0, 6.5, 11.5, 6.5, 16.5, 13.0, 13.0, 10.5, 7.0, 10.0, 11.5, 10.0, 17.0, 7.0, 4.5, 12.5, 17.0, 6.5, 15.5, 9.5, 4.5, 11.0, 12.0]"
nighttime,4.782312925170068,1.6153719781505358,21,"[5.0, 4.0, 3.5, 3.5, 3.5, 4.0, 7.5, 4.5, 6.5, 8.5, 4.0, 5.428571428571429, 4.0, 4.0, 5.0, 3.5, 8.5, 3.5, 3.5, 4.5, 4.0]"
cupcake,6.112903225806452,2.100435182763145,31,"[4.5, 4.5, 4.5, 4.5, 5.0, 6.0, 11.0, 3.5, 8.0, 11.0, 4.0, 4.5, 5.5, 6.0, 4.5, 4.0, 4.5, 9.5, 6.0, 7.0, 5.5, 7.0, 5.0, 5.0, 7.0, 7.0, 8.5, 5.5, 3.5, 8.0, 9.5]"
refrigerator,6.599173553719009,1.9902089413810595,33,"[5.0, 8.5, 4.0, 5.0, 8.0, 4.5, 3.5, 6.0, 7.0, 6.0, 4.5, 6.7727272727272725, 9.5, 3.5, 7.0, 7.5, 8.0, 10.0, 3.5, 8.5, 8.0, 8.5, 11.0, 8.5, 6.5, 4.5, 6.0, 7.0, 6.5, 5.0, 4.5, 7.0, 8.5]"
