word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
condemnation,valence,3.15,1.04,20,2.57,0.79,7,3.46,1.05,13,3.4,1.35,10,2.89,0.6,9,3.45,0.93,11,2.78,1.09,9
condensed,valence,4.38,1.88,21,5.67,0.87,9,3.42,1.88,12,5.33,1.22,9,3.67,2.02,12,4.08,2.11,12,4.78,1.56,9
condescending,valence,3.8,1.88,20,3.67,1.94,9,3.91,1.92,11,3.93,1.86,14,3.5,2.07,6,4.5,1.51,10,3.1,2.02,10
condition,valence,4.32,1.52,22,4.08,1.66,13,4.67,1.32,9,4.58,1.83,12,4.0,1.05,10,4.17,1.59,12,4.5,1.51,10
conditioner,valence,5.84,1.01,19,5.33,0.58,3,5.94,1.06,16,5.57,0.79,7,6.0,1.13,12,5.75,1.04,8,5.91,1.04,11
conditioning,valence,4.89,1.18,18,4.75,0.71,8,5.0,1.49,10,4.75,1.67,8,5.0,0.67,10,5.22,1.56,9,4.56,0.53,9
condo,valence,6.47,1.31,19,6.69,1.18,13,6.0,1.55,6,6.33,1.58,9,6.6,1.07,10,6.56,1.24,9,6.4,1.43,10
condom,valence,5.44,2.18,18,8.0,1.0,3,4.93,1.98,15,5.5,2.56,8,5.4,1.96,10,4.86,1.77,7,5.82,2.4,11
condone,valence,5.1,1.21,20,4.67,2.08,3,5.18,1.07,17,4.86,1.35,7,5.23,1.17,13,4.78,1.2,9,5.36,1.21,11
condor,valence,4.76,1.67,21,5.0,1.8,9,4.58,1.62,12,4.29,1.98,7,5.0,1.58,13,4.46,1.9,13,5.25,1.16,8
conducive,valence,5.39,0.98,18,5.0,0.0,2,5.44,1.03,16,5.56,1.24,9,5.22,0.67,9,5.0,1.15,7,5.64,0.81,11
conduct,valence,5.21,1.72,19,4.5,1.97,6,5.54,1.56,13,5.0,0.94,10,5.44,2.35,9,5.25,1.49,8,5.18,1.94,11
conductor,valence,5.5,1.57,22,5.62,1.41,8,5.69,1.44,13,5.62,1.77,8,5.69,1.18,13,6.0,1.55,11,5.0,1.48,11
conduit,valence,4.5,1.65,22,4.36,1.95,14,4.75,1.04,8,3.4,1.65,10,5.42,1.0,12,3.83,1.59,12,5.3,1.42,10
cone,valence,6.1,2.05,21,5.67,2.6,9,6.42,1.56,12,5.81,2.17,16,7.0,1.41,5,6.0,2.45,12,6.22,1.48,9
confederacy,valence,4.15,1.63,20,4.88,1.25,8,3.67,1.72,12,4.0,2.0,9,4.27,1.35,11,4.5,1.83,12,3.62,1.19,8
confederate,valence,4.5,1.28,20,4.33,1.15,3,4.53,1.33,17,4.43,0.79,7,4.54,1.51,13,4.78,1.2,9,4.27,1.35,11
confer,valence,5.09,1.59,23,5.17,2.14,6,5.06,1.43,17,4.78,1.2,9,5.29,1.82,14,5.15,1.46,13,5.0,1.83,10
conference,valence,5.1,1.67,21,5.4,1.96,10,4.82,1.4,11,5.64,1.21,11,4.5,1.96,10,5.23,1.17,13,4.88,2.36,8
confess,valence,4.85,1.39,20,4.67,1.73,9,5.0,1.1,11,4.71,1.33,14,5.17,1.6,6,4.9,1.1,10,4.8,1.69,10
confession,valence,5.47,2.06,19,6.11,1.69,9,4.9,2.28,10,6.0,1.29,7,5.17,2.41,12,5.7,2.5,10,5.22,1.56,9
confessional,valence,4.62,1.53,21,4.0,1.1,6,4.87,1.64,15,4.17,1.33,6,4.8,1.61,15,4.57,1.4,7,4.64,1.65,14
confetti,valence,6.26,1.63,19,4.6,1.67,5,6.85,1.21,13,5.71,2.36,7,6.55,1.04,11,6.17,1.85,12,6.43,1.27,7
confidant,valence,7.15,1.42,20,7.57,1.27,7,6.92,1.5,13,7.0,1.41,10,7.56,1.33,9,7.09,1.58,11,7.22,1.3,9
confide,valence,6.21,1.62,19,6.83,1.33,6,5.92,1.71,13,6.0,1.7,10,6.44,1.59,9,6.67,1.44,12,5.43,1.72,7
confidence,valence,6.71,1.76,21,7.75,1.16,8,6.08,1.8,13,6.5,2.11,12,7.0,1.22,9,6.43,1.83,14,7.29,1.6,7
confident,valence,7.56,1.14,39,7.69,0.75,13,7.52,1.33,25,7.47,1.25,15,7.65,1.11,23,7.67,1.24,24,7.4,0.99,15
confidential,valence,6.05,2.04,19,6.0,1.0,3,6.06,2.21,16,5.7,1.64,10,6.44,2.46,9,6.25,1.39,8,5.91,2.47,11
confidentiality,valence,5.82,1.94,22,4.75,0.89,8,6.23,2.09,13,5.25,2.05,8,5.92,1.75,13,6.45,2.07,11,5.18,1.66,11
configuration,valence,4.58,1.68,19,5.67,1.15,3,4.27,1.71,15,3.83,1.83,6,4.83,1.59,12,4.83,1.47,12,4.14,2.04,7
confine,valence,3.0,1.45,21,3.44,1.81,9,2.67,1.07,12,3.29,1.8,7,2.85,1.34,13,3.08,1.75,13,2.88,0.83,8
confinement,valence,4.05,1.73,20,4.0,1.7,10,4.1,1.85,10,4.4,1.35,10,3.7,2.06,10,4.08,1.89,13,4.0,1.53,7
confirm,valence,5.76,2.0,21,6.17,1.85,12,5.22,2.17,9,6.0,2.0,4,5.71,2.05,17,6.25,2.01,12,5.11,1.9,9
confirmation,valence,5.71,1.79,21,6.25,1.49,8,5.38,1.94,13,6.62,1.6,8,4.92,1.56,12,5.7,2.31,10,5.73,1.27,11
confiscate,valence,3.59,1.87,22,4.0,2.55,5,3.44,1.75,16,4.0,1.81,12,3.1,1.91,10,3.27,2.1,11,3.91,1.64,11
conflict,valence,3.05,1.57,20,2.78,1.72,9,3.27,1.49,11,3.21,1.58,14,2.67,1.63,6,3.7,1.57,10,2.4,1.35,10
conflicting,valence,3.5,1.43,20,3.8,2.17,5,3.4,1.18,15,3.36,1.36,11,3.67,1.58,9,3.17,1.47,12,4.0,1.31,8
conform,valence,4.78,1.93,18,5.0,2.09,12,4.33,1.63,6,5.12,2.42,8,4.5,1.51,10,4.88,1.64,8,4.7,2.21,10
confound,valence,3.85,1.53,20,3.4,1.51,10,4.3,1.49,10,3.89,1.36,9,3.82,1.72,11,3.9,1.6,10,3.8,1.55,10
confounded,valence,4.32,1.57,19,4.88,0.99,8,3.91,1.81,11,4.44,1.24,9,4.2,1.87,10,4.5,1.65,10,4.11,1.54,9
confront,valence,4.59,1.82,22,4.4,1.67,5,4.69,1.96,16,4.75,1.54,12,4.4,2.17,10,4.36,1.8,11,4.82,1.89,11
confrontation,valence,2.57,1.57,21,2.67,1.41,9,2.5,1.73,12,2.44,1.5,16,3.0,1.87,5,2.58,1.68,12,2.56,1.51,9
confuse,valence,4.5,1.54,20,5.5,1.2,8,3.83,1.4,12,5.0,1.63,13,3.57,0.79,7,4.82,1.33,11,4.11,1.76,9
confused,valence,3.11,1.52,19,3.0,1.73,3,3.07,1.58,15,3.33,2.07,6,2.92,1.31,12,3.08,1.62,12,3.14,1.46,7
confusing,valence,3.0,1.45,22,3.5,1.51,8,2.85,1.34,13,2.88,1.25,8,3.23,1.54,13,3.18,1.54,11,2.82,1.4,11
confusion,valence,3.32,1.34,19,3.17,1.6,6,3.38,1.26,13,3.5,1.35,10,3.11,1.36,9,2.88,1.36,8,3.64,1.29,11
conga,valence,5.9,1.67,21,5.56,1.94,9,6.17,1.47,12,5.11,1.9,9,6.5,1.24,12,6.08,2.07,12,5.67,1.0,9
congenital,valence,4.11,2.28,19,4.33,2.12,9,3.9,2.51,10,4.33,2.92,9,3.9,1.66,10,4.58,2.5,12,3.29,1.7,7
congestion,valence,3.25,1.45,20,2.5,1.0,4,3.44,1.5,16,3.5,1.41,8,3.08,1.51,12,2.73,1.27,11,3.89,1.45,9
conglomerate,valence,5.0,1.67,19,5.0,1.73,9,5.0,1.7,10,5.33,1.66,9,4.7,1.7,10,5.33,1.78,12,4.43,1.4,7
congrats,valence,6.94,2.18,18,7.6,1.67,5,6.69,2.36,13,7.0,2.24,7,6.91,2.26,11,6.78,2.05,9,7.11,2.42,9
congratulate,valence,6.33,2.3,18,6.0,2.68,11,6.67,1.63,6,5.25,2.6,8,7.2,1.69,10,6.18,2.82,11,6.57,1.27,7
congratulation,valence,7.3,1.13,20,7.33,0.58,3,7.29,1.21,17,7.14,1.07,7,7.38,1.19,13,6.89,1.27,9,7.64,0.92,11
congratulations,valence,7.33,1.94,18,6.38,2.33,8,8.1,1.2,10,6.91,2.21,11,8.0,1.29,7,7.08,2.15,12,7.83,1.47,6
congregation,valence,5.16,2.43,19,6.67,2.08,3,5.13,2.29,15,4.67,2.25,6,5.75,2.3,12,5.08,2.43,12,5.29,2.63,7
congress,valence,3.55,1.67,20,3.0,1.22,5,3.73,1.79,15,4.1,1.1,10,3.0,2.0,10,3.58,1.56,12,3.5,1.93,8
congressional,valence,4.29,1.45,21,4.67,1.32,9,4.0,1.54,12,4.44,1.59,9,4.17,1.4,12,4.33,1.78,12,4.22,0.97,9
congressman,valence,3.71,1.71,21,4.8,1.79,5,3.38,1.59,16,3.25,1.76,12,4.33,1.5,9,3.92,1.8,13,3.38,1.6,8
conjecture,valence,4.71,1.74,21,5.11,2.2,9,4.42,1.31,12,5.0,2.24,7,4.54,1.56,13,4.62,1.85,13,4.88,1.64,8
conjugal,valence,4.84,1.86,19,4.91,1.7,11,4.75,2.19,8,4.75,1.75,8,4.91,2.02,11,4.46,2.03,13,5.67,1.21,6
conjunction,valence,5.19,1.33,21,5.0,1.41,8,5.31,1.32,13,5.12,1.64,8,5.42,1.0,12,4.7,1.57,10,5.64,0.92,11
conjure,valence,5.05,1.75,21,5.45,1.37,11,4.6,2.07,10,5.3,1.95,10,4.82,1.6,11,5.0,1.96,13,5.12,1.46,8
conk,valence,4.47,2.01,19,4.0,1.73,3,4.47,2.13,15,4.5,2.35,6,4.33,1.97,12,4.33,1.67,12,4.71,2.63,7
connect,valence,6.61,1.65,18,6.8,1.3,5,6.54,1.81,13,6.86,2.27,7,6.45,1.21,11,6.78,1.99,9,6.44,1.33,9
connection,valence,6.0,1.45,22,5.85,1.41,13,6.22,1.56,9,5.92,1.78,12,6.1,0.99,10,6.25,1.82,12,5.7,0.82,10
connoisseur,valence,5.85,1.46,20,6.22,1.56,9,5.55,1.37,11,5.93,0.92,14,5.67,2.42,6,5.3,1.42,10,6.4,1.35,10
conquer,valence,4.29,2.45,21,4.56,3.0,9,4.08,2.07,12,3.88,1.36,8,4.54,2.96,13,3.64,1.86,11,5.0,2.91,10
conquering,valence,4.58,1.61,19,6.0,1.0,5,4.15,1.52,13,5.57,1.4,7,4.09,1.51,11,5.0,1.48,12,3.86,1.68,7
conqueror,valence,5.1,2.29,20,5.6,2.3,5,4.93,2.34,15,5.7,1.57,10,4.5,2.8,10,5.25,2.45,12,4.88,2.17,8
conquest,valence,5.9,1.83,20,6.2,1.79,5,5.8,1.9,15,6.6,1.26,10,5.2,2.1,10,5.83,2.04,12,6.0,1.6,8
conscience,valence,5.9,2.29,20,5.17,2.23,6,6.21,2.33,14,6.0,2.92,9,5.82,1.78,11,5.67,2.65,9,6.09,2.07,11
conscientious,valence,6.05,1.28,21,6.0,1.25,10,6.09,1.38,11,5.91,1.14,11,6.2,1.48,10,6.08,1.04,13,6.0,1.69,8
conscious,valence,5.53,1.74,19,6.33,0.58,3,5.38,1.86,16,4.9,1.2,10,6.22,2.05,9,5.25,1.28,8,5.73,2.05,11
consciousness,valence,6.48,1.29,21,6.5,1.51,8,6.46,1.2,13,6.33,1.44,12,6.67,1.12,9,6.36,1.34,14,6.71,1.25,7
consecrated,valence,4.81,2.18,21,5.17,1.72,6,4.67,2.38,15,5.11,2.62,9,4.58,1.88,12,5.0,2.71,10,4.64,1.69,11
consecutive,valence,4.75,1.41,20,5.0,1.41,5,4.67,1.45,15,4.8,1.48,10,4.7,1.42,10,4.57,1.45,14,5.17,1.33,6
consensual,valence,6.3,1.45,20,6.67,1.53,3,6.24,1.48,17,6.57,1.62,7,6.15,1.41,13,5.33,0.87,9,7.09,1.38,11
consensus,valence,5.74,1.48,19,5.92,1.44,13,5.33,1.63,6,6.0,1.5,9,5.5,1.51,10,5.67,1.41,9,5.8,1.62,10
consent,valence,6.42,1.57,19,6.25,0.96,4,6.47,1.73,15,7.22,1.64,9,5.7,1.16,10,6.38,1.71,13,6.5,1.38,6
consenting,valence,5.47,1.22,19,5.0,1.0,3,5.56,1.26,16,5.5,0.85,10,5.44,1.59,9,5.12,1.13,8,5.73,1.27,11
consequence,valence,3.86,1.55,22,3.56,1.42,9,4.08,1.66,13,4.62,1.19,8,3.43,1.6,14,3.58,1.78,12,4.2,1.23,10
conservation,valence,5.2,2.19,20,5.2,2.68,5,5.2,2.11,15,5.4,2.01,10,5.0,2.45,10,5.0,2.0,14,5.67,2.73,6
conservative,valence,4.55,2.35,20,4.29,1.8,7,4.69,2.66,13,3.9,2.38,10,5.0,2.29,9,5.0,2.19,11,4.0,2.55,9
conservatory,valence,5.18,1.18,22,5.67,0.71,9,4.85,1.34,13,5.25,0.71,8,5.14,1.41,14,4.83,1.27,12,5.6,0.97,10
conserve,valence,5.9,1.37,20,7.0,1.22,5,5.53,1.25,15,6.38,1.69,8,5.58,1.08,12,5.89,1.36,9,5.91,1.45,11
consider,valence,6.56,1.98,18,6.25,1.98,8,6.8,2.04,10,6.36,2.01,11,6.86,2.04,7,6.33,1.87,12,7.0,2.28,6
considerable,valence,6.0,1.53,18,5.88,1.36,8,6.1,1.73,10,6.33,1.37,6,5.83,1.64,12,6.5,1.72,10,5.38,1.06,8
considerate,valence,7.2,1.2,20,8.0,0.0,3,7.06,1.25,17,7.29,1.38,7,7.15,1.14,13,6.67,1.12,9,7.64,1.12,11
consideration,valence,6.4,1.76,20,6.33,1.58,9,6.45,1.97,11,6.36,1.5,14,6.5,2.43,6,6.2,1.99,10,6.6,1.58,10
consignment,valence,5.58,1.3,19,5.56,1.01,9,5.6,1.58,10,5.89,1.36,9,5.3,1.25,10,5.75,1.48,12,5.29,0.95,7
consist,valence,5.21,2.1,19,4.5,1.97,6,5.54,2.15,13,5.36,2.29,11,5.0,1.93,8,5.23,2.49,13,5.17,0.98,6
consistency,valence,6.1,1.74,20,6.22,0.97,9,6.0,2.24,11,6.64,1.43,11,5.44,1.94,9,6.17,1.75,12,6.0,1.85,8
consistent,valence,6.43,1.66,21,5.89,1.83,9,6.83,1.47,12,5.44,1.67,9,7.17,1.27,12,6.92,1.31,12,5.78,1.92,9
consolation,valence,5.47,1.71,19,5.69,1.7,13,5.0,1.79,6,6.0,1.58,9,5.0,1.76,10,5.44,1.81,9,5.5,1.72,10
console,valence,6.53,1.71,19,6.22,1.09,9,6.8,2.15,10,6.89,1.69,9,6.2,1.75,10,6.67,1.87,12,6.29,1.5,7
consoled,valence,6.44,1.93,39,6.46,2.44,13,6.42,1.68,26,6.33,1.91,15,6.5,1.98,24,6.62,1.88,21,6.22,2.02,18
consolidate,valence,4.8,1.51,20,4.91,1.04,11,4.67,2.0,9,4.55,1.86,11,5.11,0.93,9,4.9,1.6,10,4.7,1.49,10
consolidated,valence,4.5,1.57,20,4.45,1.69,11,4.56,1.51,9,3.82,1.78,11,5.33,0.71,9,4.0,1.7,10,5.0,1.33,10
consort,valence,5.1,1.18,21,5.5,1.07,8,4.85,1.21,13,5.25,1.16,8,5.0,1.28,12,4.8,1.03,10,5.36,1.29,11
conspicuous,valence,4.05,1.66,21,4.22,1.92,9,3.92,1.51,12,3.86,2.04,7,4.23,1.54,13,3.69,1.84,13,4.62,1.19,8
conspiracy,valence,3.42,1.54,19,4.38,1.06,8,2.73,1.49,11,3.0,1.41,9,3.8,1.62,10,3.4,1.84,10,3.44,1.24,9
conspire,valence,3.9,1.58,21,4.0,2.0,11,3.8,1.03,10,4.5,1.18,10,3.36,1.75,11,3.77,1.54,13,4.12,1.73,8
constable,valence,5.2,0.83,20,5.14,0.38,7,5.23,1.01,13,5.0,0.82,10,5.44,0.88,9,5.09,0.94,11,5.33,0.71,9
constant,valence,5.9,2.0,20,6.0,3.46,4,5.88,1.63,16,6.12,1.55,8,5.75,2.3,12,6.36,1.63,11,5.33,2.35,9
constellation,valence,6.24,2.19,21,4.4,2.3,5,6.81,1.87,16,6.5,2.35,12,5.89,2.03,9,6.23,2.01,13,6.25,2.6,8
constipation,valence,2.45,1.61,20,2.45,1.29,11,2.44,2.01,9,3.11,2.09,9,1.91,0.83,11,2.25,1.66,12,2.75,1.58,8
constituency,valence,4.1,1.73,21,4.78,1.86,9,3.58,1.51,12,4.43,1.62,7,3.77,1.79,13,4.0,1.58,13,4.25,2.05,8
constitute,valence,4.57,1.57,21,4.44,2.07,9,4.67,1.15,12,3.86,1.68,7,4.92,1.5,13,4.15,1.77,13,5.25,0.89,8
constitution,valence,5.47,2.27,19,6.33,1.15,3,5.53,2.33,15,5.83,2.23,6,5.58,2.23,12,5.58,2.47,12,5.29,2.06,7
constitutional,valence,5.68,1.97,19,6.22,2.28,9,5.2,1.62,10,5.38,2.2,8,5.91,1.87,11,5.33,1.94,9,6.0,2.05,10
construct,valence,5.4,1.47,20,5.2,0.63,10,5.6,2.01,10,5.33,1.12,9,5.45,1.75,11,5.5,0.97,10,5.3,1.89,10
construction,valence,5.53,1.98,19,6.09,1.92,11,4.71,2.06,7,5.38,1.85,8,5.64,2.16,11,5.42,2.35,12,5.71,1.25,7
constructive,valence,5.81,1.97,21,6.55,1.57,11,5.0,2.11,10,5.4,2.46,10,6.18,1.4,11,5.77,2.35,13,5.88,1.25,8
consul,valence,4.39,1.64,23,4.55,1.29,11,4.25,1.96,12,4.8,1.26,15,3.62,2.07,8,4.83,1.4,12,3.91,1.81,11
consulate,valence,4.53,1.31,19,5.0,0.0,7,4.25,1.6,12,4.5,1.08,10,4.5,1.69,8,4.18,1.4,11,5.0,1.07,8
consult,valence,5.41,1.47,22,5.11,1.9,9,5.62,1.12,13,5.0,1.93,8,5.64,1.15,14,5.58,1.16,12,5.2,1.81,10
consultant,valence,6.05,1.85,20,6.25,2.63,4,6.0,1.71,16,6.38,1.69,8,5.83,1.99,12,6.09,2.12,11,6.0,1.58,9
consultation,valence,5.29,1.68,21,4.5,1.85,8,5.77,1.42,13,4.75,2.25,8,5.67,1.23,12,4.7,2.06,10,5.82,1.08,11
consume,valence,5.48,1.44,21,6.5,1.31,8,4.85,1.14,13,5.33,1.15,12,5.67,1.8,9,5.36,1.28,14,5.71,1.8,7
consumer,valence,5.95,1.9,19,5.56,1.81,9,6.3,2.0,10,6.11,2.15,9,5.8,1.75,10,6.0,1.81,12,5.86,2.19,7
consummate,valence,6.1,1.25,20,6.0,0.82,7,6.15,1.46,13,5.5,0.97,10,6.78,1.3,9,6.0,1.26,11,6.22,1.3,9
consumption,valence,4.65,1.31,20,4.33,0.58,3,4.71,1.4,17,4.71,1.11,7,4.62,1.45,13,5.22,0.97,9,4.18,1.4,11
contact,valence,6.17,2.07,18,5.0,1.85,8,7.1,1.79,10,5.64,2.01,11,7.0,2.0,7,5.5,1.93,12,7.5,1.76,6
contagion,valence,2.85,1.79,20,3.0,1.87,5,2.8,1.82,15,2.6,1.65,10,3.1,1.97,10,3.0,1.96,14,2.5,1.38,6
contagious,valence,3.05,1.75,21,3.75,2.12,8,2.62,1.39,13,3.33,2.06,12,2.67,1.22,9,2.79,1.67,14,3.57,1.9,7
contain,valence,5.0,0.86,20,4.33,1.15,3,5.12,0.78,17,4.86,0.9,7,5.08,0.86,13,5.11,1.05,9,4.91,0.7,11
container,valence,5.7,1.26,20,5.44,1.33,9,5.91,1.22,11,5.43,0.94,14,6.33,1.75,6,5.4,1.07,10,6.0,1.41,10
containment,valence,4.37,1.86,19,5.0,1.41,5,4.15,2.08,13,4.71,2.06,7,4.18,1.89,11,4.42,1.56,12,4.29,2.43,7
contaminate,valence,3.53,1.81,19,3.2,1.3,5,3.54,2.03,13,4.0,2.71,7,3.09,0.94,11,4.0,1.91,12,2.71,1.38,7
contamination,valence,3.11,1.33,19,3.4,1.14,5,2.92,1.44,13,3.43,1.62,7,2.82,1.17,11,3.33,1.37,12,2.71,1.25,7
contemplate,valence,5.48,1.85,25,4.4,2.01,10,6.2,1.37,15,5.22,1.83,18,6.14,1.86,7,5.0,2.1,15,6.2,1.14,10
contemporary,valence,5.95,1.65,19,5.8,1.3,5,5.92,1.85,13,5.29,1.25,7,6.27,1.85,11,5.5,1.73,12,6.71,1.25,7
contempt,valence,3.22,1.8,41,3.14,1.29,14,3.26,2.03,27,2.94,1.86,18,3.43,1.75,23,3.1,1.92,20,3.33,1.71,21
contend,valence,5.37,1.46,19,5.22,1.39,9,5.5,1.58,10,5.0,0.71,9,5.7,1.89,10,4.6,1.17,10,6.22,1.3,9
contender,valence,5.0,0.97,20,5.43,0.79,7,4.77,1.01,13,5.1,1.1,10,4.89,0.93,9,5.0,0.89,11,5.0,1.12,9
content,valence,6.7,2.05,20,7.2,2.17,5,6.53,2.07,15,7.1,1.91,10,6.3,2.21,10,6.14,2.11,14,8.0,1.26,6
contention,valence,4.19,1.94,21,3.56,1.88,9,4.67,1.92,12,4.33,1.66,9,4.08,2.19,12,4.0,2.49,12,4.44,0.88,9
contentment,valence,6.62,2.27,21,5.25,2.43,8,7.46,1.76,13,6.69,2.43,13,6.5,2.14,8,6.09,2.51,11,7.2,1.93,10
contents,valence,5.79,0.98,19,6.0,1.0,9,5.6,0.97,10,5.86,1.07,7,5.75,0.97,12,5.8,1.14,10,5.78,0.83,9
contest,valence,5.85,1.6,20,5.3,1.64,10,6.4,1.43,10,5.91,1.97,11,5.78,1.09,9,6.0,1.63,13,5.57,1.62,7
contestant,valence,4.5,1.93,20,4.0,2.35,9,4.91,1.51,11,4.57,1.83,14,4.33,2.34,6,4.6,1.65,10,4.4,2.27,10
context,valence,5.0,1.69,20,4.6,1.14,5,5.13,1.85,15,5.3,0.82,10,4.7,2.26,10,5.0,2.0,12,5.0,1.2,8
continent,valence,6.05,2.04,21,6.33,1.87,12,5.67,2.29,9,6.75,2.06,4,5.88,2.06,17,6.33,2.23,12,5.67,1.8,9
continental,valence,5.4,1.1,20,5.75,1.16,8,5.17,1.03,12,5.33,1.41,9,5.45,0.82,11,5.1,0.99,10,5.7,1.16,10
contingency,valence,4.67,1.68,21,5.33,1.87,9,4.17,1.4,12,4.14,1.95,7,4.92,1.61,13,4.15,1.77,13,5.5,1.2,8
contingent,valence,4.85,1.14,20,4.33,1.15,3,4.94,1.14,17,4.71,0.76,7,4.92,1.32,13,4.56,1.42,9,5.09,0.83,11
continuance,valence,5.26,1.63,19,5.6,1.95,5,5.15,1.63,13,5.0,2.38,7,5.45,1.13,11,5.17,1.85,12,5.43,1.27,7
continuation,valence,5.23,2.0,22,4.8,2.28,5,5.31,2.02,16,5.08,2.11,12,5.4,1.96,10,4.55,2.46,11,5.91,1.14,11
continue,valence,5.61,1.97,18,4.75,1.91,8,6.3,1.83,10,5.27,1.95,11,6.14,2.04,7,5.33,2.06,12,6.17,1.83,6
continuity,valence,5.71,1.49,21,5.8,1.62,10,5.64,1.43,11,6.0,1.34,11,5.4,1.65,10,5.31,1.38,13,6.38,1.51,8
continuous,valence,5.33,1.65,21,4.9,1.97,10,5.73,1.27,11,5.91,1.76,11,4.7,1.34,10,5.46,1.98,13,5.12,0.99,8
continuum,valence,5.15,0.93,20,5.43,1.13,7,5.0,0.82,13,5.0,0.82,10,5.11,0.93,9,5.0,1.1,11,5.33,0.71,9
contraband,valence,3.58,1.74,19,3.22,1.86,9,3.9,1.66,10,3.89,2.03,9,3.3,1.49,10,3.6,2.12,10,3.56,1.33,9
contraception,valence,6.1,2.1,20,4.5,1.73,4,6.5,2.03,16,5.92,2.35,12,6.38,1.77,8,6.77,2.09,13,4.86,1.57,7
contract,valence,5.1,1.37,21,5.38,1.45,13,4.62,1.19,8,5.08,1.31,12,5.11,1.54,9,4.67,1.37,12,5.67,1.22,9
contraction,valence,4.33,1.71,21,4.67,1.97,6,4.2,1.66,15,4.33,2.25,6,4.33,1.54,15,4.57,1.72,7,4.21,1.76,14
contractor,valence,4.7,1.56,20,4.56,1.67,9,4.82,1.54,11,4.93,1.33,14,4.17,2.04,6,5.3,1.16,10,4.1,1.73,10
contradict,valence,3.58,1.22,19,2.67,1.53,3,3.75,1.13,16,3.56,1.51,9,3.6,0.97,10,3.71,1.38,7,3.5,1.17,12
contradiction,valence,3.79,1.72,19,4.22,1.99,9,3.4,1.43,10,3.22,2.22,9,4.3,0.95,10,3.92,1.88,12,3.57,1.51,7
contradictory,valence,3.75,1.37,20,4.29,1.8,7,3.46,1.05,13,3.45,1.04,11,4.11,1.69,9,3.62,1.56,13,4.0,1.0,7
contraption,valence,5.11,1.94,19,5.67,1.15,3,5.2,1.97,15,4.83,1.94,6,5.5,1.83,12,5.0,1.86,12,5.29,2.21,7
contrary,valence,4.5,1.28,20,6.0,1.0,3,4.24,1.15,17,4.86,1.35,7,4.31,1.25,13,4.33,1.41,9,4.64,1.21,11
contrast,valence,5.3,1.82,23,5.5,1.93,8,5.2,1.82,15,6.25,1.71,12,4.27,1.35,11,5.18,1.89,11,5.42,1.83,12
contribute,valence,6.15,1.27,20,5.75,1.04,8,6.42,1.38,12,6.44,1.13,9,5.91,1.38,11,6.0,1.05,10,6.3,1.49,10
contribution,valence,6.58,1.57,19,7.0,1.18,11,5.57,1.62,7,6.75,1.75,8,6.45,1.51,11,6.58,1.83,12,6.57,1.13,7
contrition,valence,4.4,1.19,20,4.62,1.19,8,4.25,1.22,12,4.0,1.32,9,4.73,1.01,11,3.9,1.37,10,4.9,0.74,10
control,valence,4.43,1.86,21,4.83,2.04,6,4.14,1.83,14,4.92,1.8,13,3.29,1.6,7,4.62,1.94,13,4.12,1.81,8
controller,valence,4.43,1.66,21,4.56,1.59,9,4.33,1.78,12,4.44,1.55,16,4.4,2.19,5,4.83,1.75,12,3.89,1.45,9
controlling,valence,3.45,1.15,20,4.33,1.53,3,3.29,1.05,17,4.0,1.53,7,3.15,0.8,13,3.33,1.22,9,3.55,1.13,11
controversial,valence,4.73,1.88,22,5.4,2.3,5,4.5,1.83,16,4.83,1.95,12,4.6,1.9,10,5.0,1.73,11,4.45,2.07,11
controversy,valence,3.21,2.1,19,3.33,1.97,6,3.15,2.23,13,3.5,1.51,10,2.89,2.67,9,3.62,2.62,8,2.91,1.7,11
contusion,valence,3.9,1.62,20,3.73,1.79,11,4.11,1.45,9,3.82,1.72,11,4.0,1.58,9,3.4,1.35,10,4.4,1.78,10
conundrum,valence,3.95,1.96,19,3.91,2.17,11,4.29,1.7,7,4.25,2.19,8,3.73,1.85,11,3.58,1.78,12,4.57,2.23,7
convene,valence,5.0,1.6,19,5.56,1.24,9,4.5,1.78,10,5.29,1.25,7,4.83,1.8,12,4.6,2.12,10,5.44,0.53,9
convenience,valence,7.14,1.93,21,7.67,1.51,6,6.93,2.09,15,7.44,1.88,9,6.92,2.02,12,6.3,2.26,10,7.91,1.22,11
convenient,valence,7.15,1.5,20,6.5,2.38,4,7.31,1.25,16,6.88,1.25,8,7.33,1.67,12,7.0,1.41,11,7.33,1.66,9
convent,valence,5.05,2.17,19,4.83,1.33,6,5.15,2.51,13,5.27,2.05,11,4.75,2.43,8,5.31,1.97,13,4.5,2.66,6
convention,valence,5.0,1.14,21,5.33,0.98,12,4.56,1.24,9,5.38,0.92,8,4.77,1.24,13,5.0,1.3,14,5.0,0.82,7
conventional,valence,5.47,1.17,19,5.56,0.88,9,5.4,1.43,10,5.14,0.38,7,5.67,1.44,12,5.7,1.49,10,5.22,0.67,9
converge,valence,4.53,1.07,19,4.6,0.89,5,4.54,1.2,13,5.0,0.58,7,4.27,1.27,11,4.17,1.03,12,5.14,0.9,7
