word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
dimension,dominance,5.0,2.02,22,5.0,1.67,6,5.0,2.19,16,4.45,2.07,11,5.55,1.92,11,4.83,1.7,12,5.2,2.44,10
dimensional,dominance,4.79,1.69,28,4.55,1.81,11,4.94,1.64,17,4.94,1.92,18,4.5,1.18,10,4.44,1.86,16,5.25,1.36,12
diminish,dominance,5.05,2.35,20,4.88,2.17,8,5.17,2.55,12,4.86,2.79,7,5.15,2.19,13,5.73,2.15,11,4.22,2.44,9
diminutive,dominance,4.62,2.29,21,4.4,2.59,10,4.82,2.09,11,4.67,2.57,12,4.56,2.01,9,4.62,2.06,13,4.62,2.77,8
dimwit,dominance,3.95,1.65,22,4.33,2.16,6,3.81,1.47,16,4.09,1.76,11,3.82,1.6,11,3.83,1.7,12,4.1,1.66,10
dine,dominance,6.05,1.84,22,5.5,3.08,6,6.25,1.18,16,5.67,1.88,15,6.86,1.57,7,5.82,2.36,11,6.27,1.19,11
diner,dominance,6.43,1.8,21,5.5,1.77,8,7.0,1.63,13,6.38,1.92,8,6.46,1.81,13,6.83,1.75,12,5.89,1.83,9
dinghy,dominance,4.67,2.22,21,4.9,1.73,10,4.45,2.66,11,4.25,2.18,12,5.22,2.28,9,5.33,1.87,9,4.17,2.41,12
dingo,dominance,4.8,2.24,25,5.5,2.07,8,4.47,2.29,17,4.64,2.13,14,5.0,2.45,11,4.44,2.45,18,5.71,1.25,7
dingy,dominance,4.89,1.94,19,4.43,1.51,7,5.09,2.26,11,4.29,2.06,7,5.25,1.86,12,4.69,2.02,16,6.0,1.0,3
dining,dominance,6.63,1.71,19,6.86,1.77,7,6.73,1.62,11,6.57,1.72,7,6.67,1.78,12,6.56,1.71,16,7.0,2.0,3
dinky,dominance,4.19,1.83,21,4.0,2.83,6,4.27,1.39,15,4.8,2.39,10,3.64,0.92,11,4.92,1.93,12,3.22,1.2,9
dinner,dominance,6.05,2.42,20,5.83,2.23,6,6.14,2.57,14,5.7,2.45,10,6.4,2.46,10,5.0,3.02,8,6.75,1.71,12
dinnertime,dominance,6.0,2.14,36,5.09,2.47,11,6.4,1.89,25,5.75,2.4,20,6.31,1.78,16,6.27,2.39,22,5.57,1.65,14
dinosaur,dominance,4.41,2.72,17,3.5,2.27,8,5.22,2.95,9,4.17,1.94,6,4.55,3.14,11,4.43,3.15,7,4.4,2.55,10
diocese,dominance,4.54,2.36,24,4.11,2.52,9,4.8,2.31,15,4.25,2.45,12,4.83,2.33,12,4.46,2.82,13,4.64,1.8,11
dioxide,dominance,4.71,2.12,21,4.6,2.76,10,4.82,1.47,11,4.67,2.35,12,4.78,1.92,9,4.54,2.15,13,5.0,2.2,8
dip,dominance,5.2,1.85,20,5.3,1.77,10,5.1,2.02,10,4.88,2.1,8,5.42,1.73,12,5.0,1.8,9,5.36,1.96,11
diploma,dominance,6.82,2.2,22,7.0,2.32,11,6.64,2.16,11,6.62,2.5,13,7.11,1.76,9,7.07,2.2,14,6.38,2.26,8
diplomacy,dominance,5.42,2.06,19,5.7,2.79,10,5.11,0.78,9,5.38,2.2,8,5.1,1.79,10,6.0,2.2,8,5.0,1.95,11
diplomat,dominance,5.67,2.18,21,6.0,1.73,11,4.89,2.42,9,4.64,1.5,11,6.8,2.3,10,5.07,2.16,14,6.86,1.77,7
diplomatic,dominance,5.62,1.99,21,5.82,1.72,11,5.4,2.32,10,5.29,2.2,14,6.29,1.38,7,5.5,2.35,12,5.78,1.48,9
dipper,dominance,5.7,2.11,20,6.86,2.54,7,5.08,1.61,13,5.67,2.35,15,5.8,1.3,5,5.2,1.62,10,6.2,2.49,10
dippy,dominance,5.26,2.49,27,5.53,2.23,15,4.82,2.96,11,5.53,2.79,17,4.67,2.0,9,5.67,2.31,12,4.93,2.66,15
dipstick,dominance,3.8,2.33,25,5.33,2.45,9,2.94,1.81,16,4.14,2.21,14,3.36,2.5,11,4.17,2.48,18,2.86,1.68,7
dire,dominance,4.17,2.57,23,4.56,2.79,9,3.93,2.5,14,5.0,2.7,15,2.62,1.41,8,4.69,3.2,13,3.5,1.27,10
direct,dominance,6.38,1.95,34,6.14,2.38,14,6.55,1.64,20,6.55,1.87,22,6.08,2.15,12,6.12,1.93,17,6.65,2.0,17
direction,dominance,6.18,2.02,22,5.7,1.64,10,6.58,2.27,12,6.0,2.28,11,6.36,1.8,11,6.73,1.85,11,5.64,2.11,11
directive,dominance,5.96,1.93,28,5.79,2.12,14,6.14,1.79,14,5.36,2.02,14,6.57,1.7,14,6.08,1.73,12,5.88,2.13,16
director,dominance,6.89,2.49,19,7.14,2.67,7,6.75,2.49,12,7.1,2.64,10,6.67,2.45,9,7.71,2.21,7,6.42,2.61,12
directory,dominance,6.13,1.77,23,7.0,1.73,7,5.75,1.69,16,7.09,1.38,11,5.25,1.66,12,5.92,2.06,13,6.4,1.35,10
dirt,dominance,4.7,2.0,20,5.5,2.07,10,3.9,1.66,10,3.75,2.19,8,5.33,1.67,12,4.33,2.06,9,5.0,2.0,11
dirty,dominance,5.05,2.89,43,4.73,2.68,22,5.38,3.12,21,4.74,2.49,19,5.29,3.2,24,5.29,2.97,21,4.82,2.86,22
disability,dominance,4.7,2.84,23,5.44,2.3,9,4.21,3.12,14,5.4,2.9,15,3.38,2.33,8,4.54,3.36,13,4.9,2.13,10
disable,dominance,4.04,2.72,23,4.33,2.69,9,3.86,2.82,14,4.67,2.97,15,2.88,1.81,8,3.92,3.23,13,4.2,2.04,10
disabled,dominance,4.52,3.07,25,4.75,3.15,8,4.41,3.12,17,5.14,3.08,14,3.73,3.0,11,4.5,3.28,18,4.57,2.7,7
disadvantage,dominance,3.62,2.14,24,3.31,1.93,13,4.0,2.41,11,3.82,2.27,11,3.46,2.11,13,3.22,2.59,9,3.87,1.88,15
disagree,dominance,5.45,2.26,20,5.5,2.22,10,5.4,2.41,10,5.0,2.45,8,5.75,2.18,12,6.0,2.5,9,5.0,2.05,11
disagreeable,dominance,4.48,2.46,21,5.0,2.68,11,3.67,2.18,9,4.36,2.06,11,4.6,2.95,10,4.21,2.58,14,5.0,2.31,7
disagreement,dominance,5.11,2.54,18,5.9,2.64,10,4.12,2.17,8,5.0,3.42,7,5.18,1.99,11,4.67,2.45,9,5.56,2.7,9
disappear,dominance,5.42,2.97,19,5.71,3.04,7,5.25,3.05,12,6.8,2.35,10,3.89,2.93,9,6.71,3.04,7,4.67,2.77,12
disappearance,dominance,3.91,2.53,34,4.5,3.01,14,3.5,2.12,20,4.18,2.82,22,3.42,1.88,12,4.29,2.44,17,3.53,2.62,17
disappoint,dominance,4.07,2.35,42,4.79,2.52,14,3.74,2.26,27,4.94,2.39,18,3.42,2.15,24,3.93,2.33,29,4.38,2.47,13
disappointed,dominance,4.08,1.93,25,4.44,2.16,16,3.44,1.33,9,4.1,2.13,20,4.0,1.0,5,4.21,2.04,19,3.67,1.63,6
disappointing,dominance,4.26,2.75,23,5.67,2.6,9,3.36,2.53,14,5.0,2.93,15,2.88,1.81,8,4.54,3.41,13,3.9,1.66,10
disappointment,dominance,4.08,2.52,24,4.46,2.54,13,3.64,2.54,11,3.36,2.2,11,4.69,2.69,13,4.22,2.99,9,4.0,2.3,15
disapproval,dominance,5.26,2.51,19,5.0,2.68,6,5.38,2.53,13,4.56,1.94,9,5.9,2.88,10,4.83,2.93,6,5.46,2.4,13
disapprove,dominance,5.21,2.78,24,5.5,2.83,8,5.06,2.84,16,5.71,2.87,14,4.5,2.64,10,5.24,3.03,17,5.14,2.27,7
disarm,dominance,5.94,2.39,18,5.6,2.55,10,6.38,2.26,8,6.29,2.75,7,5.73,2.24,11,4.78,2.39,9,7.11,1.83,9
disaster,dominance,2.97,2.14,37,2.94,2.07,18,2.72,1.96,18,3.29,2.2,17,2.7,2.11,20,2.75,1.97,20,3.24,2.36,17
disastrous,dominance,3.89,2.05,19,3.6,1.17,10,4.22,2.77,9,4.38,1.51,8,3.7,2.45,10,3.25,1.39,8,4.36,2.38,11
disband,dominance,5.36,2.63,25,6.0,2.39,8,5.06,2.75,17,5.93,2.37,14,4.64,2.87,11,5.22,2.86,18,5.71,2.06,7
disbelief,dominance,5.22,2.21,23,5.6,2.27,10,4.92,2.22,13,5.27,1.74,11,5.17,2.66,12,5.36,1.98,14,5.0,2.65,9
disc,dominance,5.58,2.54,24,5.08,3.04,13,6.18,1.72,11,5.12,2.78,16,6.5,1.77,8,5.67,2.77,15,5.44,2.24,9
discard,dominance,5.95,2.3,19,7.67,1.03,6,5.15,2.3,13,4.44,2.24,9,7.3,1.34,10,6.33,2.94,6,5.77,2.05,13
discerning,dominance,4.94,1.8,18,4.86,2.27,7,5.0,1.55,11,3.57,1.51,7,5.82,1.4,11,5.13,1.81,15,4.0,1.73,3
discharge,dominance,4.0,2.15,24,3.77,2.55,13,4.27,1.62,11,3.69,2.12,16,4.62,2.2,8,3.47,1.55,15,4.89,2.76,9
disciple,dominance,4.32,2.43,19,4.67,2.66,6,4.15,2.41,13,4.9,2.77,10,3.67,1.94,9,4.62,2.97,8,4.09,2.07,11
disciplinary,dominance,4.58,2.73,24,3.92,2.47,13,5.36,2.94,11,4.62,2.68,16,4.5,3.02,8,5.07,2.71,15,3.78,2.73,9
discipline,dominance,5.96,2.19,25,5.69,2.39,13,6.25,2.01,12,5.41,2.27,17,7.12,1.55,8,5.81,2.29,16,6.22,2.11,9
disciplined,dominance,5.72,2.91,25,6.11,2.76,9,5.5,3.06,16,5.21,3.04,14,6.36,2.73,11,5.78,2.98,18,5.57,2.94,7
disclose,dominance,5.89,1.85,19,6.5,2.07,6,5.62,1.76,13,5.67,1.5,9,6.1,2.18,10,6.17,2.04,6,5.77,1.83,13
disclosure,dominance,4.27,2.41,22,4.33,2.67,12,4.2,2.2,10,3.29,1.8,7,4.73,2.58,15,4.25,3.11,12,4.3,1.34,10
disco,dominance,5.24,2.51,21,4.36,2.34,11,6.2,2.44,10,5.57,2.79,14,4.57,1.81,7,5.17,2.86,12,5.33,2.12,9
discoloration,dominance,4.77,2.16,22,4.5,2.17,6,4.88,2.22,16,4.62,1.85,13,5.0,2.65,9,4.33,2.02,12,5.3,2.31,10
discomfort,dominance,3.55,1.87,44,3.41,1.89,22,3.68,1.89,22,3.76,1.96,29,3.13,1.68,15,3.56,2.0,25,3.53,1.74,19
disconcerting,dominance,4.84,1.74,19,5.1,1.91,10,4.56,1.59,9,4.25,1.28,8,5.2,2.04,10,4.38,1.41,8,5.18,1.94,11
disconnect,dominance,4.6,2.37,20,5.0,2.61,11,4.11,2.09,9,5.0,2.58,13,3.86,1.86,7,5.0,2.34,12,4.0,2.45,8
discontent,dominance,3.68,1.96,22,3.9,1.66,10,3.5,2.24,12,3.73,1.79,11,3.64,2.2,11,4.45,2.3,11,2.91,1.22,11
discontinue,dominance,4.41,2.58,17,4.62,2.77,8,4.22,2.54,9,3.5,1.64,6,4.91,2.91,11,4.71,2.81,7,4.2,2.53,10
discord,dominance,4.12,2.4,34,4.29,2.61,14,4.0,2.29,20,4.18,2.63,22,4.0,2.0,12,4.71,2.2,17,3.53,2.5,17
discount,dominance,5.86,1.82,28,5.57,1.55,14,6.14,2.07,14,5.79,1.85,14,5.93,1.86,14,5.92,1.44,12,5.81,2.1,16
discourage,dominance,3.71,1.95,21,2.33,1.97,6,4.27,1.71,15,4.1,2.42,10,3.36,1.43,11,3.75,1.91,12,3.67,2.12,9
discouraged,dominance,3.5,2.15,44,4.28,2.72,18,2.96,1.48,26,3.32,2.01,25,3.74,2.35,19,3.24,2.11,25,3.84,2.22,19
discouraging,dominance,4.22,2.51,18,4.67,2.45,9,3.78,2.64,9,3.86,1.57,7,4.5,3.17,10,3.38,1.51,8,4.9,3.0,10
discourse,dominance,5.2,2.19,20,6.0,2.77,7,4.77,1.79,13,5.07,2.31,15,5.6,1.95,5,4.9,1.1,10,5.5,2.95,10
discover,dominance,6.79,2.04,19,7.14,1.57,7,6.58,2.31,12,6.2,2.44,10,7.44,1.33,9,6.43,2.94,7,7.0,1.41,12
discovery,dominance,6.25,2.05,20,6.1,2.33,10,6.56,1.88,9,5.73,2.1,11,6.89,1.9,9,5.86,2.14,14,7.17,1.6,6
discredit,dominance,4.29,2.1,21,3.17,1.47,6,4.73,2.19,15,3.69,1.44,13,5.25,2.71,8,4.67,1.87,12,3.78,2.39,9
discreet,dominance,6.45,2.14,20,6.5,1.72,10,6.4,2.59,10,6.25,2.49,8,6.58,1.98,12,7.22,1.56,9,5.82,2.4,11
discrepancy,dominance,3.73,2.49,22,4.08,2.64,12,3.3,2.36,10,3.57,2.23,7,3.8,2.68,15,3.25,2.7,12,4.3,2.21,10
discretion,dominance,5.88,2.44,25,5.5,2.78,8,6.06,2.33,17,6.14,2.57,14,5.55,2.34,11,5.72,2.56,18,6.29,2.21,7
discretionary,dominance,5.11,1.97,28,5.09,2.59,11,5.12,1.54,17,4.72,1.81,18,5.8,2.15,10,5.38,2.25,16,4.75,1.54,12
discriminate,dominance,5.05,3.04,21,5.67,2.42,6,4.8,3.3,15,5.5,2.88,12,4.44,3.32,9,5.27,3.17,11,4.8,3.05,10
discriminating,dominance,3.95,2.22,21,4.27,2.83,11,3.33,1.12,9,2.82,0.98,11,5.2,2.57,10,3.57,2.1,14,4.71,2.43,7
discrimination,dominance,4.57,2.43,28,4.07,2.5,14,5.07,2.34,14,3.5,2.24,14,5.64,2.17,14,3.83,2.37,12,5.12,2.39,16
discuss,dominance,6.44,1.38,18,6.55,1.29,11,6.29,1.6,7,6.91,1.38,11,5.71,1.11,7,6.67,1.58,9,6.22,1.2,9
discussion,dominance,5.95,1.57,20,5.56,2.01,9,6.27,1.1,11,5.45,1.86,11,6.56,0.88,9,5.56,2.01,9,6.27,1.1,11
disdain,dominance,4.21,2.27,19,4.0,1.67,11,4.5,3.02,8,4.25,2.09,12,4.14,2.73,7,4.5,2.43,12,3.71,2.06,7
disdainful,dominance,4.48,2.66,25,5.25,1.83,8,4.12,2.96,17,5.0,2.48,14,3.82,2.86,11,4.17,3.01,18,5.29,1.25,7
disease,dominance,2.8,1.88,20,3.0,2.0,10,2.6,1.84,10,2.25,1.28,8,3.17,2.17,12,2.67,1.58,9,2.91,2.17,11
diseased,dominance,3.08,2.08,25,3.0,1.56,10,3.13,2.42,15,2.71,2.5,7,3.22,1.96,18,2.0,1.12,9,3.69,2.27,16
disembodied,dominance,4.17,2.75,24,3.44,2.83,9,4.6,2.69,15,3.25,2.73,12,5.08,2.54,12,4.46,3.07,13,3.82,2.4,11
disengage,dominance,5.4,2.2,25,4.8,1.87,10,5.8,2.37,15,5.14,2.34,7,5.5,2.2,18,4.78,2.28,9,5.75,2.14,16
disgrace,dominance,3.32,2.14,19,2.86,2.34,7,3.58,2.07,12,3.44,2.19,9,3.2,2.2,10,3.18,2.44,11,3.5,1.77,8
disgraceful,dominance,2.79,2.39,19,2.29,1.89,7,3.08,2.68,12,2.89,2.37,9,2.7,2.54,10,2.73,2.49,11,2.88,2.42,8
disgruntled,dominance,3.64,1.85,28,3.18,2.4,11,3.94,1.39,17,3.67,2.03,18,3.6,1.58,10,3.5,2.1,16,3.83,1.53,12
disguise,dominance,4.76,1.92,21,4.5,2.59,6,4.87,1.68,15,5.0,1.94,10,4.55,1.97,11,5.17,1.64,12,4.22,2.22,9
disgust,dominance,4.84,2.34,19,5.1,2.64,10,4.56,2.07,9,4.5,2.14,8,5.3,2.58,10,3.38,0.92,8,5.91,2.51,11
disgusted,dominance,4.24,2.59,49,3.84,2.39,25,4.52,2.73,23,3.68,2.36,25,4.83,2.73,24,3.77,2.42,26,4.78,2.71,23
disgusting,dominance,4.79,2.66,19,5.0,2.77,7,4.67,2.71,12,5.2,2.62,10,4.33,2.78,9,5.29,2.5,7,4.5,2.81,12
dish,dominance,5.5,2.13,28,5.14,2.28,14,5.86,1.99,14,5.36,2.24,14,5.64,2.1,14,5.67,1.72,12,5.38,2.45,16
dishonest,dominance,5.0,2.7,18,4.17,2.93,6,5.42,2.61,12,4.89,2.37,9,5.11,3.14,9,4.67,3.27,6,5.17,2.52,12
dishonesty,dominance,4.32,2.57,22,4.8,2.53,10,3.92,2.64,12,3.18,2.09,11,5.45,2.58,11,4.45,2.73,11,4.18,2.52,11
dishonor,dominance,3.79,2.33,28,4.73,2.57,11,3.18,2.01,17,3.89,2.37,18,3.6,2.37,10,3.5,2.34,16,4.17,2.37,12
dishonorable,dominance,3.71,2.35,24,4.5,1.96,10,3.14,2.51,14,3.29,1.5,7,3.88,2.64,17,3.25,1.49,8,3.94,2.69,16
dishwasher,dominance,5.21,2.72,24,5.0,2.51,8,5.31,2.89,16,5.0,2.76,17,5.83,2.99,6,5.38,2.75,16,4.88,2.8,8
disinfect,dominance,5.64,2.18,28,6.0,2.32,14,5.29,2.05,14,4.29,2.05,14,7.0,1.3,14,5.25,2.18,12,5.94,2.21,16
disinfectant,dominance,5.8,2.33,20,6.73,2.1,11,4.67,2.18,9,6.46,2.4,13,4.57,1.72,7,5.92,2.31,12,5.62,2.5,8
disintegrate,dominance,4.52,1.9,23,4.6,1.71,10,4.46,2.11,13,4.91,1.7,11,4.17,2.08,12,4.43,1.6,14,4.67,2.4,9
disk,dominance,5.22,2.04,27,5.0,2.4,17,5.6,1.26,10,4.86,2.6,14,5.62,1.19,13,5.36,2.41,14,5.08,1.66,13
dislike,dominance,5.81,2.37,27,5.53,2.39,15,6.09,2.51,11,6.12,2.45,17,5.11,2.32,9,5.83,2.66,12,5.8,2.21,15
disloyal,dominance,3.28,2.01,46,3.47,2.26,15,3.19,1.9,31,3.54,1.91,24,3.0,2.12,22,3.43,2.08,30,3.0,1.9,16
disloyalty,dominance,3.71,2.03,21,3.67,2.73,6,3.73,1.79,15,4.4,2.07,10,3.09,1.87,11,3.67,2.23,12,3.78,1.86,9
dismal,dominance,4.96,2.65,24,4.25,2.49,8,5.31,2.73,16,5.08,2.66,13,4.82,2.75,11,5.39,2.7,18,3.67,2.16,6
dismantle,dominance,4.5,2.25,24,4.85,2.44,13,4.09,2.02,11,4.64,2.29,11,4.38,2.29,13,5.11,2.67,9,4.13,1.96,15
dismay,dominance,3.95,1.89,22,3.67,2.73,6,4.06,1.57,16,4.4,1.88,15,3.0,1.63,7,4.73,1.85,11,3.18,1.66,11
dismiss,dominance,5.08,2.41,24,5.69,2.29,13,4.36,2.46,11,4.91,2.55,11,5.23,2.39,13,5.11,2.89,9,5.07,2.19,15
dismissal,dominance,4.79,1.81,19,5.0,1.89,10,4.56,1.81,9,4.62,1.41,8,5.0,2.21,10,4.5,1.41,8,5.0,2.1,11
dismissive,dominance,4.46,2.13,24,4.62,2.4,13,4.27,1.85,11,4.94,1.77,16,3.5,2.56,8,5.0,2.1,15,3.56,1.94,9
dismount,dominance,6.11,2.52,27,5.93,2.6,15,6.36,2.62,11,6.24,2.75,17,5.89,2.32,9,5.83,2.55,12,6.33,2.55,15
disobedience,dominance,4.41,2.59,27,5.0,2.87,10,4.06,2.44,17,5.12,2.45,17,3.2,2.49,10,4.73,2.94,15,4.0,2.13,12
disobey,dominance,4.33,2.67,21,3.18,2.23,11,5.33,2.65,9,4.0,2.45,11,4.7,2.98,10,4.43,2.9,14,4.14,2.34,7
disorder,dominance,4.19,3.02,36,4.18,2.96,11,4.2,3.11,25,4.0,2.94,20,4.44,3.2,16,3.55,2.96,22,5.21,2.94,14
disorderly,dominance,4.05,2.66,22,3.33,2.02,12,4.9,3.18,10,3.71,2.29,7,4.2,2.88,15,3.92,3.0,12,4.2,2.35,10
disorientation,dominance,3.14,2.52,21,2.64,2.06,11,3.7,2.95,10,3.29,2.46,14,2.86,2.79,7,2.75,2.38,12,3.67,2.74,9
disoriented,dominance,4.0,2.5,23,4.25,2.25,8,3.87,2.7,15,3.45,2.54,11,4.5,2.47,12,3.75,2.56,12,4.27,2.53,11
disown,dominance,3.64,2.74,22,5.0,2.77,13,1.67,0.87,9,4.58,3.18,12,2.5,1.58,10,3.0,2.79,10,4.17,2.69,12
disparage,dominance,3.52,1.81,21,3.54,1.56,13,3.5,2.27,8,3.92,1.83,12,3.0,1.73,9,3.78,1.92,9,3.33,1.78,12
dispatch,dominance,5.32,2.03,22,5.33,2.34,6,5.31,1.99,16,5.09,2.07,11,5.55,2.07,11,4.92,2.07,12,5.8,1.99,10
dispatcher,dominance,4.95,2.13,22,4.83,2.14,6,5.0,2.19,16,4.62,1.71,13,5.44,2.65,9,4.67,2.19,12,5.3,2.11,10
dispensary,dominance,5.08,2.68,26,4.93,2.46,15,5.6,3.03,10,5.44,2.92,16,4.78,2.22,9,5.25,3.02,12,4.93,2.46,14
dispense,dominance,5.45,1.9,22,4.17,1.83,6,5.94,1.73,16,5.46,1.94,13,5.44,1.94,9,5.5,1.98,12,5.4,1.9,10
dispenser,dominance,5.48,2.42,21,5.18,2.56,11,5.8,2.35,10,5.83,2.48,12,5.0,2.4,9,5.14,2.63,14,6.14,1.95,7
dispersal,dominance,5.16,1.74,19,5.14,1.77,7,5.0,1.79,11,4.86,1.35,7,5.33,1.97,12,5.12,1.82,16,5.33,1.53,3
disperse,dominance,5.12,2.33,24,5.67,2.18,9,4.8,2.43,15,5.29,2.69,7,5.06,2.25,17,4.22,2.64,9,5.67,2.02,15
displace,dominance,4.65,2.01,20,5.1,1.52,10,4.2,2.39,10,4.25,1.75,8,4.92,2.19,12,3.89,1.69,9,5.27,2.1,11
displacement,dominance,4.85,2.64,20,6.33,2.42,6,4.21,2.55,14,5.6,2.17,10,4.1,2.96,10,3.62,2.67,8,5.67,2.39,12
display,dominance,6.48,1.71,25,6.0,1.94,10,6.8,1.52,15,6.0,2.16,7,6.67,1.53,18,6.0,1.94,9,6.75,1.57,16
displease,dominance,4.45,2.28,22,4.8,2.1,10,4.17,2.48,12,4.27,2.37,11,4.64,2.29,11,4.57,2.31,14,4.25,2.38,8
displeased,dominance,5.0,2.89,25,6.25,3.01,8,4.41,2.72,17,5.36,2.98,14,4.55,2.84,11,4.89,3.08,18,5.29,2.5,7
displeasure,dominance,4.08,2.43,25,4.2,2.49,10,4.0,2.48,15,3.29,2.63,7,4.39,2.35,18,2.44,1.13,9,5.0,2.5,16
disposable,dominance,3.5,1.47,22,2.83,1.33,6,3.75,1.48,16,3.8,1.66,15,2.86,0.69,7,3.45,1.51,11,3.55,1.51,11
disposal,dominance,4.1,2.32,21,4.18,2.23,11,4.0,2.54,10,3.93,2.5,14,4.43,2.07,7,3.42,2.19,12,5.0,2.29,9
dispose,dominance,4.92,2.43,26,4.69,2.46,13,5.15,2.48,13,4.82,2.43,17,5.11,2.57,9,5.31,2.33,16,4.3,2.58,10
disposition,dominance,5.61,1.95,36,4.73,1.9,11,6.0,1.87,25,5.8,2.04,20,5.38,1.86,16,5.64,1.89,22,5.57,2.1,14
disprove,dominance,4.1,2.68,21,4.18,2.89,11,3.44,2.01,9,3.36,2.11,11,4.9,3.11,10,4.0,2.6,14,4.29,3.04,7
dispute,dominance,4.14,2.98,22,4.92,3.03,12,3.2,2.78,10,3.57,2.94,7,4.4,3.07,15,3.92,3.5,12,4.4,2.37,10
disqualify,dominance,3.45,1.74,22,3.17,1.72,6,3.56,1.79,16,4.07,1.67,15,2.14,1.07,7,3.73,1.62,11,3.18,1.89,11
disregard,dominance,4.88,2.36,26,4.69,2.44,16,5.2,2.3,10,4.54,2.76,13,5.23,1.92,13,5.46,2.76,13,4.31,1.8,13
disrespect,dominance,3.95,2.54,21,3.73,2.69,11,3.67,1.94,9,3.45,1.63,11,4.5,3.27,10,3.5,2.35,14,4.86,2.85,7
disrespectful,dominance,3.7,2.39,20,3.36,2.73,11,3.62,1.41,8,3.45,1.86,11,4.0,3.0,9,3.0,1.96,13,5.0,2.71,7
disrupt,dominance,4.62,2.23,26,4.91,2.34,11,4.43,2.28,14,5.18,2.21,17,3.5,2.07,8,5.06,2.25,17,3.78,2.05,9
disruption,dominance,3.9,1.81,21,4.25,1.58,8,3.69,1.97,13,4.88,2.17,8,3.31,1.32,13,4.0,2.13,12,3.78,1.39,9
disruptive,dominance,4.92,2.46,26,4.85,2.51,13,5.0,2.52,13,5.24,2.36,17,4.33,2.69,9,5.44,2.45,16,4.1,2.38,10
dissatisfied,dominance,4.74,2.56,19,5.0,2.76,6,4.62,2.57,13,4.44,2.13,9,5.0,2.98,10,5.67,2.5,6,4.31,2.56,13
dissect,dominance,5.16,2.19,25,5.45,2.16,11,5.0,2.35,13,5.38,2.03,16,4.88,2.7,8,5.0,2.21,17,5.5,2.27,8
dissection,dominance,4.91,2.11,23,6.14,1.95,7,4.38,2.0,16,5.45,1.81,11,4.42,2.31,12,4.85,2.08,13,5.0,2.26,10
dissent,dominance,3.84,2.29,19,4.33,3.39,6,3.62,1.71,13,4.44,2.13,9,3.3,2.41,10,4.0,3.22,6,3.77,1.88,13
dissertation,dominance,5.56,2.61,34,7.0,2.11,14,4.55,2.48,20,6.0,2.65,22,4.75,2.42,12,5.76,2.25,17,5.35,2.98,17
dissociative,dominance,4.07,2.51,27,4.15,2.61,13,4.0,2.51,14,3.31,2.36,13,4.79,2.52,14,3.75,2.18,12,4.33,2.79,15
dissolve,dominance,4.67,1.8,21,4.5,2.81,6,4.73,1.33,15,5.5,1.58,10,3.91,1.7,11,4.92,2.02,12,4.33,1.5,9
dissuade,dominance,4.96,2.07,25,5.06,2.38,16,4.78,1.48,9,4.8,2.26,20,5.6,0.89,5,5.0,2.05,19,4.83,2.32,6
distance,dominance,4.25,2.1,20,4.67,1.51,6,4.07,2.34,14,4.1,1.73,10,4.4,2.5,10,5.12,2.64,8,3.67,1.5,12
distant,dominance,3.56,1.74,27,3.73,2.05,11,3.44,1.55,16,3.61,1.97,18,3.44,1.24,9,3.6,2.06,15,3.5,1.31,12
distasteful,dominance,3.92,1.63,25,4.06,1.69,16,3.67,1.58,9,3.9,1.74,20,4.0,1.22,5,4.16,1.71,19,3.17,1.17,6
distilled,dominance,4.68,2.19,19,5.33,2.07,6,4.38,2.26,13,4.33,2.65,9,5.0,1.76,10,4.86,3.02,7,4.58,1.68,12
distinct,dominance,5.8,2.68,25,4.88,2.75,8,6.24,2.61,17,5.14,2.63,14,6.64,2.62,11,5.78,2.88,18,5.86,2.27,7
distinction,dominance,6.0,2.36,19,5.43,2.37,7,6.33,2.39,12,5.56,2.51,9,6.4,2.27,10,5.91,2.81,11,6.12,1.73,8
distinctive,dominance,6.18,1.59,17,5.75,1.91,8,6.56,1.24,9,5.83,2.04,6,6.36,1.36,11,5.86,2.19,7,6.4,1.07,10
distinguish,dominance,5.43,2.46,21,5.64,2.46,11,4.78,2.33,9,4.91,1.92,11,6.0,2.94,10,4.93,2.27,14,6.43,2.7,7
distinguished,dominance,5.86,2.34,22,6.08,2.53,13,5.56,2.13,9,6.0,2.34,12,5.7,2.45,10,5.4,2.88,10,6.25,1.82,12
distinguishing,dominance,6.0,1.36,26,5.31,0.95,13,6.69,1.38,13,6.18,1.33,17,5.67,1.41,9,5.94,1.44,16,6.1,1.29,10
distort,dominance,4.7,2.56,20,5.09,2.66,11,4.22,2.49,9,5.0,2.58,13,4.14,2.61,7,5.5,2.28,12,3.5,2.62,8
distorted,dominance,4.09,1.88,23,5.0,1.76,10,3.38,1.71,13,4.27,1.42,11,3.92,2.27,12,4.5,1.87,14,3.44,1.81,9
distortion,dominance,3.86,2.01,22,4.33,2.66,6,3.69,1.78,16,4.31,2.06,13,3.22,1.86,9,2.92,0.9,12,5.0,2.4,10
distract,dominance,4.35,2.55,23,5.14,3.02,7,4.0,2.34,16,4.55,2.5,11,4.17,2.69,12,4.15,2.27,13,4.6,2.99,10
