unit,mean,std,n,individual_ratings,item_type
The star athlete entered who was traditionally introduced last.,1.9091,1.1362,11,"[1, 3, 1, 1, 3, 3, 1, 2, 1, 1, 4]",test
The star athlete who had been playing this sport his whole life entered.,2.1667,0.8348,12,"[1, 2, 3, 2, 2, 3, 2, 1, 1, 3, 3, 3]",test
The star athlete who was traditionally introduced last entered.,1.4286,0.6462,14,"[1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 1]",test
The tea that Julie made got cold while she wrote some emails.,3.75,1.1861,52,"[2, 4, 4, 4, 5, 5, 2, 4, 5, 3, 5, 2, 3, 3, 4, 1, 4, 4, 3, 5, 4, 5, 5, 5, 5, 5, 4, 5, 2, 5, 3, 4, 2, 5, 4, 3, 4, 5, 4, 1, 3, 1, 3, 5, 4, 5, 3, 4, 5, 4, 3, 3]",filler
The teaching assistant arrived who clearly did not want to be administering and grading the test.,2.9,1.1653,20,"[1, 3, 3, 3, 5, 3, 3, 4, 2, 4, 1, 4, 3, 1, 3, 3, 3, 4, 4, 1]",test
The teaching assistant arrived who was administering the test.,2.4545,1.1282,11,"[3, 2, 1, 3, 2, 3, 3, 5, 1, 2, 2]",test
The teaching assistant who clearly did not want to be administering and grading the test arrived.,2.5833,0.9962,12,"[4, 3, 1, 3, 1, 4, 2, 3, 2, 3, 2, 3]",test
The teaching assistant who was administering the test arrived.,4.125,0.8345,8,"[4, 3, 4, 3, 4, 5, 5, 5]",test
The vegetarian hoped that the restaurant would carry some dishes without meat.,4.4902,0.8336,51,"[5, 4, 5, 4, 4, 3, 5, 5, 3, 5, 3, 2, 4, 5, 2, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 3, 5, 3, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5]",filler
The woman arrived who was very funny.,2.2941,1.2127,17,"[1, 2, 1, 1, 3, 2, 4, 5, 4, 2, 3, 2, 1, 2, 3, 1, 2]",test
The woman arrived whose keen sense of humor entertained everyone around her.,2.5556,1.3333,9,"[4, 2, 4, 4, 1, 3, 3, 1, 1]",test
The woman who was very funny arrived.,2.2857,0.8254,14,"[3, 3, 2, 3, 3, 1, 2, 2, 1, 3, 3, 1, 2, 3]",test
The woman whose keen sense of humor entertained everyone around her arrived.,2.6364,1.2863,11,"[4, 3, 4, 5, 2, 1, 2, 2, 3, 1, 2]",test
The zookeeper was very worried about the health of the polar bear.,4.8431,0.3673,51,"[5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4]",filler
Tina met with an architect to discuss the layout of the building.,4.8039,0.4907,51,"[4, 5, 5, 5, 4, 3, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",filler
"To everyone's surprise, the businessman had to be hospitalized for two weeks.",4.0784,1.1635,51,"[4, 2, 3, 5, 5, 1, 5, 5, 5, 5, 2, 5, 3, 5, 2, 2, 5, 4, 4, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 3, 4, 4, 4, 5, 5, 2, 3, 5, 5, 2, 4, 5, 5, 3, 4, 2, 4, 5, 5]",filler
"To meet the deadline, the engineers worked to utter exhaustion for months.",4.0392,1.019,51,"[5, 4, 5, 3, 3, 1, 5, 5, 4, 5, 3, 3, 2, 4, 5, 3, 5, 4, 4, 3, 5, 4, 4, 5, 4, 4, 5, 4, 4, 4, 5, 2, 5, 5, 4, 5, 4, 2, 5, 4, 5, 4, 4, 5, 4, 5, 3, 5, 2, 5, 4]",filler
Tom got married to a lawyer last year and seemed very happy.,4.1765,1.014,51,"[5, 5, 4, 4, 2, 3, 5, 5, 4, 5, 2, 5, 3, 4, 4, 3, 5, 5, 2, 5, 5, 4, 2, 5, 2, 5, 5, 5, 5, 5, 4, 2, 5, 5, 5, 5, 5, 3, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5, 4]",filler
"When several sophomores broke the rules, the principal immediately contacted the parents.",4.1765,0.9101,51,"[5, 5, 4, 4, 4, 2, 5, 5, 3, 5, 5, 3, 3, 4, 4, 4, 5, 3, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 2, 4, 4, 5, 3, 5, 2, 4, 3, 5, 5, 3, 4, 4, 5, 5, 3, 4, 4, 5]",filler
"While the manager was interviewing the employee, the secretary received a phone-call.",4.0392,0.9372,51,"[3, 5, 4, 5, 4, 4, 5, 5, 3, 5, 4, 3, 3, 5, 4, 3, 5, 4, 3, 3, 5, 5, 4, 3, 5, 1, 5, 4, 4, 3, 5, 4, 4, 4, 5, 5, 4, 2, 3, 3, 4, 5, 3, 4, 5, 5, 5, 4, 4, 5, 4]",filler
