unit,mean,std,n,individual_ratings,item_type
"Many people, and many students, dislike math.",6.2500,1.6485,24,"[7, 7, 7, 4, 7, 7, 7, 2, 7, 5, 6, 7, 7, 1, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7]",test
"Many people, dislike and many students, math.",1.8333,1.2485,18,"[1, 1, 1, 5, 3, 2, 3, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 4]",test
"Many people, many and students, dislike math.",2.1667,1.6891,18,"[2, 4, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 5, 7, 1, 2, 3, 1]",test
May easier the for revision allow option latter.,1.4583,0.8330,24,"[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 3, 1, 3, 1, 3, 3, 1, 1, 1, 1, 1]",test
"Mohamed was VIP a guest at the Google Science Fair this weekend, was and able to finalists meet at the event held at Google's headquarters located in Mountain View, California.",2.2500,1.3904,16,"[2, 1, 2, 2, 5, 2, 1, 2, 1, 5, 3, 1, 4, 3, 1, 1]",test
"Mohamed was a VIP guest at the Google Science Fair this weekend, and was able to meet finalists at the event held at Google's headquarters located in Mountain View, California.",6.4286,1.0282,21,"[7, 7, 7, 3, 7, 7, 6, 7, 6, 7, 5, 5, 7, 7, 7, 7, 7, 6, 7, 6, 7]",test
"Mohamed was a VIP guest at the Google Science Fair this weekend, and was to able meet finalists at the event held at Google's headquarters located in Mountain View, California.",5.7200,1.9689,25,"[6, 6, 7, 7, 4, 7, 7, 6, 7, 2, 7, 7, 1, 5, 5, 7, 6, 7, 7, 1, 7, 7, 3, 7, 7]",test
Moisture sustained which cyclones form by a rain evaporated from by are called heat energy latent form is that of to released tropical condenses the ocean.,1.7037,1.0675,27,"[1, 1, 2, 1, 1, 1, 3, 4, 1, 4, 3, 1, 1, 4, 1, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1, 1, 2]",test
Much are admit claim greater interjection first the across show similarities in chance function function initiation than and in the would with form of the very specific support we repair coincidence of languages of an that.,1.0000,0.0000,19,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
Nature enthusiasts should from go October early late to April.,2.5172,1.8636,29,"[1, 3, 7, 2, 2, 1, 2, 1, 1, 1, 1, 6, 5, 1, 3, 4, 1, 5, 1, 1, 3, 2, 1, 3, 3, 7, 2, 1, 2]",test
Nature enthusiasts should go from early October to April late.,4.0000,2.2730,13,"[6, 1, 2, 5, 5, 4, 1, 2, 7, 6, 6, 6, 1]",test
Nature enthusiasts should go from early October to late April.,6.8500,0.3663,20,"[7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 6, 7, 6, 7, 7, 7, 7, 7, 7]",test
New mixed copies I was thought copies they best the that bookstore books thing that this of used in with about.,1.3333,0.7020,24,"[1, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2]",test
"Next, we present results the our work of in two sections.",2.7778,1.9571,18,"[7, 1, 1, 2, 7, 4, 1, 1, 3, 2, 3, 4, 5, 3, 1, 2, 1, 2]",test
"Next, we present the results of our work in two sections.",6.5455,1.2994,22,"[6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 6, 7, 1]",test
"Next, we the present results of our work in two sections.",3.5909,2.2395,22,"[7, 4, 2, 7, 1, 1, 4, 7, 7, 1, 7, 5, 5, 2, 4, 3, 3, 2, 2, 2, 2, 1]",test
Note that ratio the Skittles of to vodka from varies recipe to recipe.,2.1111,1.2314,18,"[2, 3, 1, 1, 2, 1, 1, 1, 1, 1, 5, 2, 4, 2, 3, 2, 4, 2]",test
Note that the ratio Skittles of to vodka varies from recipe to recipe.,2.5909,1.9678,22,"[2, 1, 2, 1, 6, 2, 1, 1, 3, 1, 5, 7, 1, 2, 5, 1, 5, 1, 3, 1, 1, 5]",test
Note that the ratio of Skittles to vodka varies from recipe to recipe.,6.6087,1.3052,23,"[7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 1]",test
Now the are mites closing in finally.,2.0000,1.6859,20,"[2, 2, 6, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 5, 1, 1, 1, 6, 3, 1]",test
Now the in are closing finally mites.,1.2083,0.8330,24,"[1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",test
Now the mites are closing finally in.,2.7143,1.9530,21,"[5, 1, 1, 7, 1, 3, 5, 1, 1, 6, 2, 1, 1, 2, 4, 2, 1, 3, 5, 4, 1]",test
Now the mites are finally closing in.,6.6500,0.6708,20,"[7, 5, 7, 7, 7, 7, 6, 7, 5, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7]",test
Of Yorkshire and situated is Yorkshire in structures Europe in buildings preserved North best the historical England it with some.,1.3043,1.2590,23,"[1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
Of group a try with friends this.,1.1852,0.4833,27,"[1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1]",test
Of part less next thrilling the the proceedings was.,1.2941,0.6755,34,"[1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1]",test
Of teams into or and throw the both pitch turn the referee have it grass the aren’t the while looking around teams have.,1.0625,0.2500,16,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",test
One of them is the channels NBC that as the broadcasting rights owner the for United States will use air to the Paralympic Games on.,2.2333,1.3566,30,"[5, 3, 3, 3, 2, 1, 1, 1, 2, 1, 4, 2, 5, 1, 1, 2, 1, 1, 2, 3, 3, 2, 3, 1, 1, 6, 2, 2, 2, 1]",test
One of them is the channels that NBC as the broadcasting rights for owner the United States will use to air the Paralympic Games on.,2.7619,1.9211,21,"[5, 1, 1, 4, 1, 5, 1, 1, 2, 2, 1, 6, 1, 5, 3, 5, 4, 1, 6, 1, 2]",test
One of them is the channels that NBC as the broadcasting rights owner for the United States will use to air the Paralympic Games on.,3.1053,2.0520,19,"[2, 1, 4, 2, 5, 1, 1, 1, 1, 1, 4, 5, 5, 2, 6, 6, 1, 5, 6]",test
Our next of the sections work present in we two results.,1.2174,0.4217,23,"[1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1]",test
Particularly rash also development provinces population jobseekers grew the west expanded as from through by outward city towards its absorbing the the.,1.3529,0.7019,17,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 1, 1]",test
Same stuff teeth was just good sweets Steven often result bright not had really that besides your teeth your red some well the the plaque but stained technically the.,1.1053,0.3153,19,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1]",test
Seconds everyone’s a longer the for if only makes few this ride elevator on.,1.1250,0.3378,24,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]",test
"Set a for timer minutes, ten and take a nap, a read book, or call your friend.",1.9130,1.5049,23,"[1, 1, 2, 1, 7, 1, 1, 1, 1, 2, 1, 4, 4, 4, 2, 1, 1, 2, 1, 2, 1, 2, 1]",test
"Set a timer for ten minutes, and take a nap, read a book, or call your friend.",5.2381,2.2562,21,"[7, 7, 4, 7, 6, 1, 7, 7, 7, 2, 1, 6, 3, 6, 6, 5, 7, 1, 7, 6, 7]",test
"Set a timer for ten minutes, and take a nap, read a or book, call your friend.",4.3043,2.0099,23,"[2, 7, 7, 5, 7, 5, 5, 5, 4, 5, 3, 4, 1, 6, 1, 1, 3, 5, 5, 5, 1, 5, 7]",test
Set call and or a your take nap friend a a minutes ten book timer for read.,1.0526,0.2294,19,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
She eggnog a as lot didn’t rum Her boys their in take called them of.,1.0556,0.2357,18,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",test
"She said thanks a lot, you know, because she so was worried about Jonathan.",4.8421,1.7083,19,"[3, 7, 7, 6, 4, 6, 3, 7, 3, 3, 2, 5, 7, 3, 5, 4, 5, 7, 5]",test
"She said thanks a lot, you know, because she was so worried about Jonathan.",4.9615,2.0684,26,"[4, 6, 5, 2, 2, 7, 1, 7, 7, 7, 4, 7, 4, 5, 7, 6, 1, 7, 6, 6, 2, 4, 3, 7, 7, 5]",test
"She said thanks a lot, you know, she because was worried about so Jonathan.",2.4211,1.9240,19,"[5, 1, 1, 1, 1, 1, 1, 7, 3, 5, 5, 1, 1, 1, 4, 3, 1, 3, 1]",test
She thought she Gomez could laughing hear.,1.6818,0.9455,22,"[1, 1, 3, 1, 1, 4, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 3, 3, 1]",test
She thought she could Gomez hear laughing.,2.4231,2.0233,26,"[1, 1, 7, 5, 1, 5, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 6, 1, 4, 1, 6, 3, 5, 1, 1]",test
She thought she could hear Gomez laughing.,6.8235,0.5286,17,"[7, 7, 6, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",test
She's been for saying that months would you never wear it.,2.0000,1.4142,14,"[2, 1, 5, 1, 5, 1, 1, 2, 3, 1, 2, 2, 1, 1]",test
She's been saying for months that you never would wear it.,5.9091,1.2690,22,"[5, 7, 6, 7, 3, 5, 6, 5, 7, 4, 7, 6, 3, 6, 7, 6, 7, 6, 7, 7, 6, 7]",test
She's been saying for months that you would never wear it.,6.6667,0.9701,18,"[7, 7, 4, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",test
She's it wear would that months been never for you saying.,1.1333,0.3457,30,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2]",test
Simply technically copying this code a the turn avoid your grammar would language rules you must into as however.,1.7500,1.7004,24,"[1, 1, 1, 6, 1, 1, 1, 5, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 7]",test
Slung his his he quick gave belt around it tug a back and.,1.2500,0.6079,24,"[1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",test
So if Dutch anybody speaks tell me that what means.,2.0500,0.9445,20,"[2, 2, 1, 3, 4, 3, 1, 1, 3, 1, 2, 1, 3, 2, 2, 2, 3, 3, 1, 1]",test
So if anybody speaks Dutch tell me what that means.,6.0667,0.9612,15,"[5, 4, 5, 7, 6, 6, 5, 6, 7, 7, 7, 6, 6, 7, 7]",test
So if speaks anybody Dutch tell me what that means.,3.0400,1.8815,25,"[2, 5, 6, 1, 4, 2, 1, 7, 2, 2, 1, 3, 3, 1, 6, 1, 2, 1, 4, 6, 2, 4, 3, 2, 5]",test
So it was a city grandmothers of.,1.5500,0.9987,20,"[1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 3, 1, 2, 2, 1, 4, 1, 1, 1]",test
So it was a city of grandmothers.,5.9167,1.6918,24,"[2, 7, 7, 7, 1, 7, 7, 6, 7, 7, 7, 7, 7, 4, 6, 5, 5, 7, 4, 5, 6, 7, 7, 7]",test
So it was of a grandmothers city.,2.9231,1.4676,26,"[2, 4, 3, 2, 2, 4, 4, 3, 1, 5, 1, 1, 5, 4, 2, 3, 2, 2, 2, 1, 2, 3, 3, 3, 6, 6]",test
Software test are when these specific with features to associated domains trying adequate not however operators.,1.2800,1.0214,25,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1]",test
Stuff basis of will daily you for in have writing room a us be long will pretty before on that already record you demonstrated a successful.,1.1905,0.6796,21,"[1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",test
Team tournament and Canadian so a Gliders we as large the quite it's went.,1.1111,0.3234,18,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1]",test
That in is examples identify same conversational unrelated the show structure these to possible languages it.,1.3000,0.9234,20,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 2, 1, 1, 1, 1, 1, 1]",test
"The Island is new to tourism, so if you are looking for a luxurious vacation this is not the right destination.",6.5333,1.5523,15,"[7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7]",test
"The Island is new to tourism, so if you are looking for a luxurious vacation this is the not right destination.",5.8000,1.7403,15,"[3, 7, 7, 6, 5, 7, 6, 2, 6, 7, 7, 7, 3, 7, 7]",test
"The Island is new tourism, to so if you looking are for a luxurious vacation this is the not right destination.",2.4815,2.0451,27,"[3, 1, 1, 1, 1, 1, 5, 1, 5, 1, 1, 1, 6, 1, 7, 1, 3, 1, 4, 1, 2, 5, 5, 1, 1, 6, 1]",test
The best thing that I about thought this bookstore was that they mixed in new copies of books with used copies.,3.5333,2.1668,15,"[7, 1, 2, 1, 2, 5, 2, 1, 4, 7, 3, 5, 6, 2, 5]",test
The best thing that I thought about this bookstore was that they mixed in new copies of books with used copies.,5.8571,1.2762,21,"[6, 7, 3, 5, 7, 5, 6, 6, 7, 5, 7, 6, 7, 7, 5, 7, 3, 5, 7, 7, 5]",test
The best thing that thought I about this bookstore was that they mixed new in copies of books used with copies.,2.7600,1.6653,25,"[2, 2, 6, 6, 1, 1, 5, 3, 3, 1, 1, 5, 2, 3, 3, 2, 5, 1, 3, 4, 3, 4, 1, 1, 1]",test
"The city also expanded outward through rash development, particularly towards the as west, its population grew by absorbing job-seekers from the provinces.",3.5000,2.1669,24,"[7, 5, 5, 1, 3, 1, 2, 1, 1, 2, 5, 5, 2, 7, 6, 4, 7, 3, 1, 1, 5, 5, 4, 1]",test
"The city also expanded outward through rash development, particularly towards the west, as its population by job-seekers grew absorbing from the provinces.",5.1538,1.6251,13,"[7, 7, 5, 4, 7, 5, 5, 5, 1, 4, 6, 5, 6]",test
"The city also expanded outward through rash development, particularly towards the west, as its population grew by absorbing job-seekers from the provinces.",6.2903,1.4876,31,"[7, 7, 7, 7, 4, 7, 7, 3, 6, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 2, 6, 7, 7, 7, 6, 7, 5]",test
"The first public performances of his works were in Prague in 1872 and, special with success, in 1873, when he was aged 31.",4.0417,1.9667,24,"[5, 6, 2, 3, 1, 6, 5, 3, 2, 5, 1, 1, 2, 4, 7, 7, 6, 5, 6, 4, 5, 3, 6, 2]",test
"The first public performances of his works were in Prague in 1872 and, with special success, in 1873, when he was aged 31.",6.1429,1.4064,14,"[7, 3, 6, 7, 7, 7, 7, 6, 7, 6, 6, 3, 7, 7]",test
"The first public performances of his works were in Prague in 1872 special and, with success, in 1873, when he aged was 31.",3.0833,1.9092,24,"[3, 6, 7, 5, 3, 2, 4, 1, 4, 6, 3, 2, 1, 4, 4, 1, 1, 1, 1, 5, 5, 3, 1, 1]",test
The island lies deep in water and has sheltered waters and bays which provide a resting place for humpbacks with calves.,5.1667,1.3827,18,"[5, 6, 5, 4, 6, 2, 5, 6, 6, 6, 6, 5, 6, 6, 2, 4, 6, 7]",test
The island lies in deep water and has sheltered waters and bays which provide a resting place for humpbacks with calves.,6.1111,1.2783,18,"[7, 7, 4, 7, 7, 7, 5, 7, 7, 7, 4, 6, 7, 6, 7, 7, 4, 4]",test
The island lies in deep water and sheltered has waters and bays which provide resting a place humpbacks for with calves.,2.5600,1.7098,25,"[1, 1, 4, 5, 1, 1, 1, 4, 1, 1, 3, 5, 3, 5, 3, 2, 2, 4, 1, 5, 1, 1, 2, 6, 1]",test
The keep the moist seeds until germinate soil.,2.0000,1.6036,22,"[1, 7, 1, 3, 1, 4, 1, 1, 1, 1, 4, 2, 1, 1, 4, 1, 1, 3, 1, 3, 1, 1]",test
The latter may option allow for easier revision.,1.9048,1.3002,21,"[2, 1, 1, 4, 1, 3, 3, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 6, 1, 3]",test
The latter may option for allow revision easier.,2.0741,1.4917,27,"[5, 1, 2, 2, 1, 6, 1, 1, 5, 1, 2, 1, 1, 2, 2, 3, 1, 1, 2, 2, 3, 1, 1, 5, 1, 2, 1]",test
The latter option may allow for easier revision.,6.9286,0.2673,14,"[7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7]",test
The next of the part proceedings less was thrilling.,2.2143,1.3688,14,"[3, 2, 5, 4, 1, 1, 1, 3, 2, 4, 2, 1, 1, 1]",test
The next part of the proceedings was less thrilling.,6.2667,1.7099,15,"[7, 5, 7, 7, 7, 7, 4, 7, 1, 7, 7, 7, 7, 7, 7]",test
The next part of the was proceedings less thrilling.,2.3043,1.9173,23,"[1, 2, 6, 7, 1, 1, 2, 1, 1, 1, 1, 3, 1, 3, 1, 3, 1, 1, 1, 7, 3, 3, 2]",test
The puppets used were picked specifically for task this with careful attention to their appearance.,3.6667,2.1931,15,"[3, 4, 2, 7, 6, 1, 7, 1, 3, 6, 5, 4, 1, 1, 4]",test
The puppets used were picked specifically for this task with careful attention to their appearance.,6.5455,1.1434,22,"[7, 7, 6, 7, 7, 7, 7, 2, 7, 7, 5, 7, 7, 7, 6, 6, 7, 7, 7, 7, 7, 7]",test
The puppets were used picked specifically for this task with attention careful to appearance their.,1.8214,1.3892,28,"[3, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 2, 1, 1, 3, 1, 3, 6, 3, 1, 3, 1]",test
The second ended half with Belgians the three winning points.,2.1250,1.2959,24,"[1, 2, 4, 1, 2, 4, 1, 1, 1, 3, 1, 2, 1, 5, 1, 1, 1, 3, 2, 3, 1, 4, 2, 4]",test
The second half ended with the Belgians winning three points.,6.6667,0.8771,27,"[7, 7, 7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 5, 7, 7, 6, 7, 7]",test
The second half ended with the winning Belgians three points.,3.0000,1.8559,19,"[4, 4, 1, 6, 3, 3, 5, 1, 1, 2, 3, 1, 7, 5, 3, 1, 2, 4, 1]",test
There was holder no and the end was jagged.,2.3750,1.2583,16,"[1, 3, 2, 2, 5, 1, 1, 2, 3, 1, 3, 4, 2, 3, 4, 1]",test
There was no and holder the was jagged end.,1.2593,0.6559,27,"[1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
There was no holder and the end was jagged.,6.1200,1.3013,25,"[7, 4, 5, 6, 7, 2, 7, 6, 7, 7, 5, 7, 7, 5, 7, 7, 6, 7, 7, 6, 6, 4, 7, 7, 7]",test
These examples show it is possible that to identify the same conversational structure in unrelated languages.,3.3889,1.9445,18,"[4, 6, 7, 2, 2, 1, 3, 1, 5, 3, 2, 1, 3, 5, 2, 3, 7, 4]",test
These examples show that it is possible to identify the same conversational structure in languages unrelated.,5.3846,1.4718,26,"[5, 6, 7, 7, 4, 2, 7, 6, 7, 4, 6, 6, 4, 6, 2, 7, 7, 5, 4, 5, 5, 6, 5, 7, 4, 6]",test
These examples show that it is possible to identify the same conversational structure in unrelated languages.,6.9524,0.2182,21,"[7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",test
They also keep of score track the.,1.6000,0.8208,20,"[2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 2, 1, 2, 1, 3, 3, 1]",test
They also keep track of the score.,6.7917,0.7211,24,"[7, 7, 7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7]",test
They also keep track the of score.,4.2917,2.4223,24,"[7, 7, 1, 1, 7, 6, 5, 3, 7, 2, 1, 7, 2, 2, 6, 1, 4, 2, 3, 7, 5, 3, 7, 7]",test
They also track score keep of the.,1.4375,1.0935,16,"[1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1]",test
They don’t it know worked if.,1.3333,0.5647,24,"[2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1]",test
They don’t know if it worked.,6.9091,0.2942,22,"[7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7]",test
They don’t know if worked it.,2.3000,1.5927,20,"[1, 2, 1, 4, 1, 1, 1, 1, 6, 1, 1, 3, 1, 4, 5, 1, 3, 4, 2, 3]",test
They have a local atmosphere warm taste and great.,2.2083,1.3507,24,"[3, 2, 1, 3, 1, 1, 1, 1, 5, 1, 1, 3, 1, 1, 4, 3, 4, 3, 5, 2, 1, 3, 2, 1]",test
They have a warm local atmosphere and taste great.,4.9545,2.0113,22,"[6, 3, 6, 7, 4, 2, 5, 7, 7, 2, 5, 7, 7, 3, 7, 6, 4, 2, 7, 1, 6, 5]",test
They have warm a local atmosphere and taste great.,3.3750,2.4461,16,"[1, 5, 1, 3, 1, 6, 1, 7, 5, 1, 2, 2, 4, 1, 7, 7]",test
They with equally the and the are efforts the the people of new will too the support require but the in working and cooperation and great Administration Congress challenges ahead.,1.1765,0.5286,17,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1]",test
This I thought is guys than harder.,1.2778,0.9583,18,"[5, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
"This makes everyone’s ride on elevator the longer, for if only a few seconds.",3.0000,1.8638,20,"[3, 2, 2, 4, 1, 1, 2, 2, 5, 6, 3, 6, 2, 1, 1, 1, 4, 3, 7, 4]",test
"This makes everyone’s ride on the elevator longer, if only for a few seconds.",6.6500,0.8127,20,"[7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 7, 5]",test
"This makes ride everyone’s on the elevator longer, if only for a few seconds.",2.2381,1.9724,21,"[7, 2, 2, 1, 6, 1, 1, 1, 1, 1, 7, 3, 1, 2, 2, 1, 1, 2, 1, 3, 1]",test
"This system is efficient and accurate, and it be can adapted to academic any discipline and used continuous for collection.",3.0000,2.1292,16,"[7, 1, 6, 2, 1, 1, 7, 1, 1, 3, 3, 3, 4, 1, 4, 3]",test
"This system is efficient and accurate, and it can be adapted any to academic discipline and used for continuous collection.",4.4138,2.5145,29,"[7, 7, 1, 5, 1, 1, 1, 1, 1, 4, 1, 7, 4, 6, 7, 7, 7, 3, 7, 4, 7, 5, 5, 6, 2, 7, 7, 1, 6]",test
"This system is efficient and accurate, and it can be adapted to any academic discipline and used for continuous collection.",6.7143,0.4629,21,"[7, 7, 7, 6, 7, 6, 7, 6, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7]",test
To Games United is as one channels rights broadcasting the them the for Paralympic air of on NBC the use the States owner will that.,1.2500,0.5774,16,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1]",test
"Tropical cyclones are sustained by a form of energy called heat, latent which is released by moisture evaporated from ocean the condenses that to form rain.",3.3333,2.2293,12,"[3, 1, 1, 3, 1, 2, 7, 6, 6, 4, 1, 5]",test
"Tropical cyclones are sustained by a form of energy called latent heat, which is by released moisture evaporated from the ocean that condenses to form rain.",4.8000,2.0071,15,"[7, 4, 4, 6, 2, 4, 7, 6, 4, 7, 1, 5, 6, 2, 7]",test
"Tropical cyclones are sustained by a form of energy called latent heat, which is released by moisture evaporated from the ocean that condenses to form rain.",6.9000,0.3051,30,"[7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7]",test
Try this with a group of friends.,6.9524,0.2182,21,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7]",test
Try this with group a of friends.,5.2222,2.3403,18,"[6, 1, 1, 7, 7, 1, 7, 5, 7, 5, 5, 7, 7, 2, 7, 5, 7, 7]",test
Try this with group friends a of.,1.6000,1.0463,20,"[2, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 5, 1, 1, 3, 2, 1, 1, 2, 1]",test
Varies the recipe note ratio that from to recipe of to Skittles vodka.,1.5714,0.9258,21,"[2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 5, 1]",test
Want to bring it the to White House?,3.7692,2.3032,26,"[1, 1, 1, 7, 5, 7, 3, 1, 6, 6, 2, 7, 6, 3, 1, 4, 3, 3, 3, 7, 2, 6, 5, 6, 1, 1]",test
Want to bring it to the White House?,6.4706,0.9432,17,"[7, 7, 7, 5, 7, 7, 7, 6, 7, 7, 6, 7, 7, 4, 7, 7, 5]",test
Want to to bring it the House White?,2.0000,1.5275,19,"[4, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 4, 6, 4, 2, 1]",test
Was city so of grandmothers it a.,1.4000,1.5492,15,"[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",test
Was worried she because you thanks Jonathan lot know so she said a about.,1.1818,0.5011,22,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1]",test
"We didn’t see Steven’s as interest strange, not well, much that.",1.6957,1.2590,23,"[1, 1, 1, 5, 1, 1, 1, 2, 1, 3, 3, 1, 1, 3, 2, 1, 1, 5, 1, 1, 1, 1, 1]",test
"We didn’t see Steven’s interest as strange, well, not that much.",5.7778,1.5525,27,"[6, 6, 7, 6, 7, 7, 7, 4, 7, 6, 4, 7, 5, 6, 6, 2, 7, 1, 7, 7, 7, 6, 4, 6, 6, 6, 6]",test
"We didn’t see Steven’s interest as well, strange, not that much.",3.7368,1.4469,19,"[5, 3, 2, 1, 3, 5, 4, 1, 4, 4, 4, 6, 5, 4, 2, 5, 5, 5, 3]",test
We read about six hundred to eight hundred headline ideas on a Monday coming from our staff and a small group of writers outside — a contributing core.,4.7059,2.0238,17,"[6, 7, 6, 7, 1, 6, 5, 7, 5, 3, 3, 7, 5, 3, 5, 3, 1]",test
We read about six hundred to eight hundred headline ideas on a Monday coming from our staff and a small group of — writers outside a core contributing.,3.7059,2.0544,17,"[6, 7, 6, 5, 1, 3, 6, 2, 1, 2, 1, 4, 5, 1, 5, 4, 4]",test
We read about six hundred to eight hundred headline ideas on a Monday coming our from staff and a small group of writers outside — a contributing core.,3.5714,2.3480,28,"[3, 6, 1, 5, 1, 3, 1, 1, 6, 1, 4, 2, 7, 1, 7, 7, 1, 5, 7, 4, 7, 5, 5, 4, 1, 3, 1, 1]",test
